id,loss
3137,2777.03173828125
3139,
3142,
3148,1662.3988037109375
3150,3702.39697265625
3156,
3162,
3164,
3166,
3167,1308.0029296875
3168,
3174,
3179,2629.1376953125
3185,
3187,
3188,
3193,
3195,
3198,
3206,
3211,2179.159912109375
3213,
3215,1858.232666015625
3218,
3223,
3224,1660.7496337890625
3227,
3231,
3233,
3238,
3242,
3244,
3246,
3247,
3248,
3252,
3253,
3255,
3256,
3257,878.456787109375
3268,
3272,
3274,
3276,
3277,
3280,5130.6591796875
3283,
3290,2492.94140625
3292,
3294,
3298,
3301,2256.995361328125
3304,
3310,867.6396484375
3316,
3317,
3318,
3321,
3326,1369.2305908203125
3329,
3331,
3332,
3333,
3336,
3338,
3341,
3342,3689.64892578125
3345,1604.3846435546875
3346,
3349,1558.981689453125
3351,2872.282958984375
3357,3169.849853515625
3360,
3362,
3365,1569.7310791015625
3371,
3372,
3375,
3379,
3386,7961.8330078125
3389,
3390,
3391,
3402,2838.4970703125
3404,
3406,
3408,
3411,
3415,
3419,
3424,
3425,
3426,
3428,
3436,
3438,
3440,
3447,
3448,2636.357421875
3451,
3452,
3460,
3462,
3465,
3471,
3472,
3473,
3474,2300.900390625
3485,
3487,
3488,
3489,
3490,
3491,
3493,
3496,3106.572021484375
3497,
3504,
3505,
3516,
3519,
3521,
3525,
3527,
3528,
3529,
3530,
3533,
3536,4489.4189453125
3548,
3549,4348.48828125
3550,
3553,
3556,
3561,
3562,
3563,
3564,
3566,
3568,
3569,884.7447509765625
3571,2158.59619140625
3581,
3586,
3587,
3588,2064.699462890625
3591,
3596,
3599,
3603,
3612,
3616,1433.7020263671875
3620,
3625,
3626,3677.87060546875
3633,3024.3984375
3635,
3636,
3639,
3644,
3646,
3648,
3652,
3662,
3665,
3667,
3670,3169.43212890625
3671,
3673,
3676,
3679,
3682,
3687,1842.20361328125
3688,6380.646484375
3691,
3692,
3696,1040.969482421875
3702,
3705,1318.1036376953125
3707,
3709,
3710,
3711,
3715,
3717,
3720,2132.802490234375
3724,
3725,
3735,940.829833984375
3736,950.1141357421875
3737,
3745,
3746,
3751,1715.0799560546875
3753,
3756,
3759,
3761,1932.012451171875
3764,
3766,
3768,1329.585693359375
3771,1016.724365234375
3774,
3782,
3788,
3789,
3791,
3792,1188.836669921875
3794,
3795,
3799,
3802,1487.3143310546875
3803,
3811,
3817,
3821,
3824,
3825,
3832,1309.2921142578125
3843,
3844,
3846,
3853,
3854,
3862,1802.5758056640625
3863,
3869,
3870,1453.8939208984375
3876,
3886,
3887,
3889,
3890,
3898,1566.533935546875
3899,
3904,
3905,
3906,
3907,
3910,1428.572509765625
3911,
3912,
3914,
3920,
3925,
3926,
3927,
3930,
3934,
3937,2383.9765625
3938,
3946,
3953,
3954,3042.440673828125
3955,
3956,
3959,2963.272705078125
3960,
3968,4102.73583984375
3969,
3970,
3981,
3982,
3984,
3988,
3990,
3993,
3994,
3996,
3999,
4009,
4014,6458.62939453125
4015,
4022,
4024,5507.91796875
4027,
4030,
4032,
4034,
4036,
4041,
4044,
4049,
4050,6409.10546875
4051,
4052,
4054,
4055,
4058,
4068,
4069,
4070,6730.5185546875
4072,
4076,
4078,
4084,
4086,
4088,
4099,
4101,
4102,1107.889892578125
4103,
4111,
4112,
4113,
4115,
4119,
4125,4155.431640625
4126,
4132,
4134,
4135,
4136,1333.8182373046875
4143,1117.3145751953125
4145,
4147,
4148,
4154,
4157,
4160,
4161,2495.373291015625
4162,2582.015869140625
4164,3756.761474609375
4166,
4171,
4174,1911.481689453125
4177,
4184,
4192,
4197,
4206,
4208,
4209,1175.775390625
4211,
4214,
4217,
4220,
4222,
4224,
4230,
4232,
4233,3504.09619140625
4236,2403.90380859375
4238,
4246,
4247,
4250,
4251,
4252,5914.673828125
4254,
4255,
4266,9118.048828125
4269,
4270,
4275,
4278,
4279,3665.564208984375
4282,
4285,
4286,
4289,
4297,
4298,
4300,
4303,
4304,
4310,
4311,
4312,4813.759765625
4322,2990.740966796875
4326,
4328,
4333,
4338,
4340,
4342,
4344,
4345,
4349,
4353,
4354,
4361,
4362,
4367,1705.005859375
4369,
4372,
4373,
4381,
4383,
4384,
4385,
4386,
4388,5625.30517578125
4389,2400.516357421875
4394,
4396,
4398,
4399,
4401,1235.660888671875
4405,
4406,
4407,
4409,
4419,
4420,
4423,
4426,2336.038330078125
4427,1874.84033203125
4428,
4441,3122.50634765625
4445,
4453,
4454,
4460,
4462,
4463,1206.194580078125
4464,
4466,
4468,
4470,1405.59228515625
4472,2445.5009765625
4473,
4476,2242.609619140625
4487,
4493,
4495,
4499,
4506,
4509,
4511,
4512,1425.1197509765625
4518,
4520,
4526,1546.6409912109375
4532,
4538,
4540,
4543,
4545,
4546,
4555,
4558,
4561,
4565,
4566,
4568,
4571,
4574,
4576,
4579,
4580,
4581,
4583,
4586,
4589,
4600,
4603,
4604,
4606,
4609,2341.427734375
4610,1352.1441650390625
4611,
4612,
4614,
4616,3889.48193359375
4617,
4622,
4623,
4624,
4626,
4627,
4634,
4637,
4639,
4640,2080.5078125
4641,
4642,
4645,
4647,
4649,1533.381591796875
4651,1304.764892578125
4655,
4665,
4668,
4669,
4673,
4674,
4675,
4682,
4685,1950.32177734375
4686,2616.440673828125
4687,
4694,5675.09375
4695,
4696,6569.8505859375
4699,1632.1651611328125
4701,935.3314208984375
4702,1588.2635498046875
4704,1427.0279541015625
4707,
4708,
4709,
4710,
4711,
4716,
4718,1671.209716796875
4720,
4723,3802.047607421875
4727,898.100341796875
4733,
4734,
4735,
4737,
4738,
4741,
4743,
4747,
4748,
4750,
4751,
4760,
4768,
4773,2996.8935546875
4778,
4782,
4783,
4788,1806.7626953125
4790,
4795,
4796,
4801,927.60009765625
4802,
4804,
4811,
4814,
4815,
4817,2787.24169921875
4819,
4822,
4827,
4828,
4833,
4834,1678.229736328125
4836,
4838,
4848,
4858,829.7225341796875
4859,
4862,
4864,
4870,
4876,
4883,
4884,2797.103515625
4889,
4894,
4901,
4902,
4906,862.4478759765625
4908,
4912,
4918,
4923,
4924,
4930,2581.66162109375
4932,
4936,
4937,
4942,
4945,618.13037109375
4947,
4951,
4957,
4961,1659.8421630859375
4962,
4968,
4969,
4973,
4974,
4983,
4986,
4987,
4990,
5001,
5003,
5006,
5008,
5012,
5013,
5014,
5023,3659.14013671875
5029,
5033,
5036,
5038,
5039,
5041,1243.011474609375
5046,
5050,
5055,
5057,
5058,
5059,2122.222412109375
5060,
5069,
5071,
5072,
5076,
5078,
5081,
5083,
5085,
5087,
5089,
5091,
5095,1315.7332763671875
5096,3086.702392578125
5101,4634.541015625
5102,
5105,
5108,
5111,
5112,2697.32666015625
5115,
5119,
5120,
5123,
5127,
5129,
5134,
5137,
5139,
5140,2491.685791015625
5146,
5150,
5159,
5161,
5165,
5166,
5174,1865.3740234375
5175,
5176,2186.656982421875
5177,2950.825927734375
5186,
5188,
5193,
5195,
5197,
5198,1695.8487548828125
5199,2692.001708984375
5202,
5203,
5204,
5206,
5208,
5209,
5210,
5214,
5220,1084.2545166015625
5221,
5229,1768.802490234375
5234,
5235,1326.6900634765625
5236,
5240,
5249,4284.2353515625
5250,
5257,
5259,
5261,
5262,
5265,
5269,
5270,
5287,
5288,
5289,
5290,
5291,1467.0467529296875
5292,1340.0174560546875
5294,
5295,
5308,8763.9521484375
5309,
5318,
5322,
5328,
5330,
5333,
5339,
5344,1668.2835693359375
5349,
5350,
5351,1766.5140380859375
5353,10108.4853515625
5356,
5365,
5368,
5369,
5377,
5378,
5381,
5394,
5395,1357.607666015625
5396,
5397,
5399,
5401,1447.3603515625
5402,
5404,
5405,
5407,
5410,
5412,
5413,
5416,2333.228271484375
5418,
5419,
5420,
5421,
5423,
5426,
5428,3105.767822265625
5430,
5443,3785.327392578125
5452,
5455,1116.9622802734375
5468,2174.14404296875
5469,
5476,
5478,
5479,4298.7216796875
5481,1263.828125
5487,
5491,
5492,
5495,
5496,
5500,
5504,10592.2841796875
5505,
5511,
5512,
5514,1690.19091796875
5523,896.7659912109375
5525,3113.412353515625
5526,
5527,
5530,10569.6650390625
5532,1842.259033203125
5537,
5538,
5539,
5546,
5548,
5549,
5550,5778.2021484375
5554,
5555,
5559,
5561,
5568,
5571,
5572,
5575,
5578,2147.65625
5586,
5587,
5589,
5592,
5593,
5596,
5599,
5600,
5601,
5607,
5609,
5612,
5618,1430.5640869140625
5619,
5620,
5621,
5624,
5625,
5626,
5629,
5632,
5634,1396.5545654296875
5639,
5641,
5644,
5647,
5649,
5650,
5651,
5652,
5654,
5657,
5661,951.6063232421875
5663,
5664,
5670,
5671,
5672,
5681,
5682,1357.6485595703125
5685,1894.36083984375
5686,
5689,
5694,
5696,
5699,
5701,
5702,1458.7772216796875
5706,
5711,
5712,
5715,
5723,
5724,
5725,
5736,
5739,
5740,6551.35302734375
5744,
5750,
5751,
5756,
5757,
5758,1006.98291015625
5759,908.3944091796875
5764,1389.4954833984375
5771,
5775,
5776,
5779,
5784,
5785,1613.28662109375
5790,
5792,
5802,
5803,2349.402099609375
5805,773.8307495117188
5806,
5810,
5813,988.739013671875
5815,
5824,
5825,
5832,
5834,12510.029296875
5840,902.163818359375
5841,1588.7684326171875
5848,
5849,
5851,
5852,
5854,2332.7705078125
5855,1422.750244140625
5857,
5860,1353.267333984375
5863,
5867,
5868,
5872,2073.695556640625
5873,
5876,
5878,
5880,
5881,
5888,
5890,
5891,
5892,
5893,
5894,
5895,5526.25927734375
5897,
5903,
5906,
5917,
5922,
5924,4301.94921875
5928,
5929,
5932,1464.992431640625
5933,
5935,
5936,
5942,
5945,
5947,
5950,
5951,
5954,
5955,
5959,
5960,
5963,
5974,
5980,
5984,
5986,
5992,
5995,
5999,
6001,
6002,1218.378173828125
6007,
6009,
6011,
6012,
6014,4416.24072265625
6015,
6016,
6018,1468.6588134765625
6023,
6027,
6029,
6030,
6031,
6038,
6041,
6042,
6046,
6048,
6052,
6058,
6062,1009.1356201171875
6066,
6070,1525.35888671875
6071,
6074,
6076,
6077,
6081,904.9854736328125
6085,
6086,
6088,1726.9964599609375
6095,1154.8858642578125
6098,
6100,
6103,
6107,
6109,
6111,
6114,
6117,
6118,
6119,
6124,
6130,
6133,
6134,
6135,
6136,
6138,
6139,
6144,
6145,
6148,3010.703857421875
6150,
6153,2854.601806640625
6156,2421.753662109375
6158,
6159,
6160,
6171,
6172,
6179,5380.5830078125
6180,
6181,
6185,
6192,
6198,
6199,
6200,
6207,
6213,
6215,
6217,
6219,
6226,
6228,
6232,
6233,
6235,
6237,
6238,
6242,1166.076416015625
6250,
6254,
6256,
6265,
6266,
6267,1119.5653076171875
6268,
6272,
6279,
6282,
6290,
6292,
6294,
6299,
6302,
6305,
6315,
6318,
6323,
6324,5604.16650390625
6330,
6331,
6334,9936.6435546875
6339,
6343,
6345,
6351,
6353,
6356,1992.134033203125
6361,
6362,
6365,
6370,
6371,
6372,
6373,
6374,
6379,
6383,
6386,
6389,
6396,
6397,1085.311279296875
6398,
6402,
6406,
6409,
6426,
6434,
6436,
6440,1030.345458984375
6441,
6442,
6443,
6447,
6457,
6467,
6473,1128.7718505859375
6477,
6480,
6481,
6483,
6485,
6486,
6487,
6488,6054.83984375
6493,
6494,1269.130615234375
6498,
6499,3915.3896484375
6500,
6508,2744.89453125
6509,
6516,
6517,
6518,3285.25927734375
6520,1189.9656982421875
6527,
6536,1600.2010498046875
6540,
6544,
6548,641.8014526367188
6551,3759.68701171875
6552,1139.06396484375
6554,1619.570556640625
6555,
6558,
6562,
6564,
6566,4208.3271484375
6571,4881.779296875
6572,
6574,
6575,
6579,
6580,1836.946044921875
6582,
6583,
6584,
6590,
6592,
6593,
6601,3950.96337890625
6602,
6603,
6608,
6609,
6612,
6614,2048.482666015625
6619,
6623,3753.472412109375
6633,1501.2010498046875
6634,
6635,1412.6220703125
6636,
6637,
6642,
6644,
6646,
6647,
6652,
6653,
6657,
6660,
6662,
6667,
6668,
6671,
6672,
6674,
6677,
6678,
6680,
6685,
6687,
6691,
6692,
6696,
6698,
6701,
6705,
6706,
6707,1060.387451171875
6708,
6713,
6715,1699.016357421875
6719,
6722,
6726,
6727,
6729,
6731,
6736,1337.417236328125
6738,
6747,981.9124755859375
6748,
6751,
6752,
6755,
6757,
6759,2229.90771484375
6761,3865.260498046875
6770,
6778,
6781,1847.810546875
6782,
6783,
6789,3697.446533203125
6791,1510.4991455078125
6794,
6801,
6811,979.62890625
6817,
6820,
6825,
6828,
6829,
6831,
6834,
6837,
6851,
6856,
6861,
6862,
6868,9550.146484375
6871,
6872,
6875,
6882,2657.695556640625
6886,
6887,
6888,
6889,
6891,
6897,
6902,
6903,
6911,1078.1904296875
6916,
6920,2428.115966796875
6921,
6924,
6927,
6933,1751.07470703125
6934,
6938,
6945,7156.6533203125
6949,
6955,
6956,
6958,
6960,
6961,
6964,3170.89111328125
6967,5354.77197265625
6975,
6976,
6983,1242.3516845703125
6986,
6987,
6988,
6990,985.6243896484375
6992,
6993,
6994,
6998,
7000,
7001,6809.5654296875
7006,
7008,2464.171875
7013,
7017,
7019,
7020,
7021,
7025,
7026,
7029,1574.9217529296875
7030,
7034,
7035,2164.875732421875
7038,1179.3250732421875
7039,
7041,
7045,
7059,
7060,
7062,
7063,
7071,
7072,
7074,
7075,
7080,
7082,
7083,
7089,9957.2939453125
7090,
7091,1020.930419921875
7092,
7093,
7094,3321.130126953125
7098,
7101,
7105,7091.5830078125
7106,
7110,
7111,
7112,
7113,
7114,
7117,2499.742919921875
7119,
7120,
7129,
7131,1013.193359375
7136,
7138,
7141,
7149,
7150,
7152,
7154,
7164,
7165,2088.83642578125
7171,
7173,
7176,
7177,
7178,
7180,
7184,1715.667236328125
7189,
7190,
7193,
7196,
7197,
7204,
7211,
7212,
7213,
7214,
7216,
7217,
7218,7034.52197265625
7219,
7224,3497.436279296875
7229,
7232,
7235,
7244,
7249,
7250,1703.8797607421875
7252,
7257,4642.98583984375
7258,
7263,
7272,
7273,
7275,
7276,
7277,1341.10107421875
7282,
7283,1512.6790771484375
7286,
7287,
7288,
7290,
7302,
7303,
7306,
7307,
7313,
7315,
7316,
7318,
7321,
7322,5061.48046875
7323,
7325,
7327,
7332,
7333,
7335,
7340,
7341,
7343,
7344,
7346,
7348,
7350,
7355,
7359,
7362,5639.19921875
7364,
7367,
7368,1465.3726806640625
7371,
7372,
7373,
7380,
7381,1642.0648193359375
7386,
7387,5214.744140625
7390,
7391,1449.095703125
7399,
7403,
7406,
7407,
7413,
7414,
7416,
7419,1455.786865234375
7422,
7424,
7429,6260.2431640625
7430,
7431,
7432,
7438,
7441,2909.832275390625
7444,
7446,1322.819091796875
7448,
7449,
7453,
7455,
7456,
7458,
7459,
7460,
7463,
7465,3873.6240234375
7466,
7469,
7471,
7482,
7483,1798.203369140625
7485,
7488,
7489,
7491,2794.62353515625
7496,
7497,
7501,
7506,
7508,
7510,
7511,
7514,
7516,
7519,
7520,
7526,
7529,
7530,
7531,
7534,
7539,873.313232421875
7540,
7542,1866.584716796875
7545,
7547,
7548,
7550,
7559,
7562,
7565,2916.56591796875
7567,
7568,
7569,
7572,6315.61962890625
7576,
7579,
7581,
7583,
7585,
7591,
7593,1065.67041015625
7594,
7597,
7606,
7616,
7617,
7618,2933.147216796875
7620,
7624,1524.786376953125
7628,
7634,
7635,2366.388671875
7639,
7650,
7651,
7652,
7654,
7655,
7656,
7657,
7658,
7661,
7664,
7666,2082.852294921875
7668,
7669,1765.18115234375
7673,
7675,
7677,
7680,
7681,
7683,
7690,4008.734375
7692,
7693,
7694,3093.72802734375
7700,
7703,
7711,
7712,
7713,
7724,
7726,
7729,2053.3212890625
7731,
7733,
7735,
7736,
7741,2872.616943359375
7742,
7752,
7754,
7760,
7761,
7763,1092.7886962890625
7768,
7771,
7772,
7774,1219.816162109375
7782,
7785,2300.71337890625
7788,
7792,2160.863525390625
7796,
7799,
7801,1944.7490234375
7802,
7804,
7808,
7809,
7810,1137.0089111328125
7811,
7813,
7815,
7819,
7820,
7826,
7827,
7830,
7834,1219.9244384765625
7836,
7839,
7841,
7858,3610.2861328125
7861,
7862,
7863,
7870,
7872,
7877,1965.970947265625
7880,
7882,
7883,
7884,
7885,
7889,
7893,
7899,
7913,
7919,1304.751953125
7928,5705.75439453125
7929,
7931,
7932,
7943,
7948,
7953,
7954,
7957,
7962,
7966,
7968,
7972,
7973,
7977,
7983,
7986,
7989,2361.288330078125
7992,
7993,
7997,
8000,
8003,1572.318603515625
8006,3124.43359375
8008,
8017,
8025,1288.0474853515625
8028,
8030,
8033,
8035,
8041,
8042,
8044,2301.9716796875
8055,
8058,
8069,
8071,
8073,
8075,
8080,
8087,
8092,
8095,
8102,1298.7310791015625
8103,
8104,
8108,
8110,
8116,
8117,
8122,
8129,
8135,
8139,1012.251953125
8140,
8141,
8143,
8147,
8148,
8149,
8151,
8153,
8158,1072.8035888671875
8159,
8165,
8166,
8170,6604.65478515625
8172,
8178,2582.624755859375
8180,
8187,
8193,
8211,
8225,
8228,
8229,
8233,
8235,
8236,
8239,
8244,
8245,1466.615966796875
8251,
8256,
8260,1208.890625
8261,3845.65576171875
8269,1823.0902099609375
8271,
8277,
8283,8496.03515625
8284,4174.30517578125
8289,
8300,
8301,
8303,
8309,
8310,
8311,
8312,
8328,
8332,
8333,
8334,1390.83984375
8344,
8345,3530.656494140625
8346,
8347,
8352,
8353,
8354,
8355,
8359,
8362,
8367,
8369,
8373,
8375,
8382,3110.575927734375
8383,
8389,1464.88916015625
8392,2602.96533203125
8394,1476.9200439453125
8395,
8396,2230.487060546875
8399,
8407,
8414,
8415,1604.87255859375
8416,
8419,
8421,
8422,4692.15869140625
8424,
8430,
8435,
8450,3329.47119140625
8451,
8452,
8453,
8454,
8457,
8463,
8468,
8469,2447.49609375
8470,
8472,
8476,
8477,
8479,
8480,
8483,
8484,
8490,
8497,
8507,
8508,
8516,
8519,
8520,
8521,
8524,
8525,
8527,
8530,
8532,
8533,
8537,
8541,
8543,
8547,
8553,2695.52294921875
8555,
8556,
8557,
8558,
8561,
8562,
8563,
8564,
8567,
