id,loss
1224,
1226,
1230,
1236,
1237,
1240,925.9881591796875
1246,
1256,
1257,
1261,
1266,
1270,
1272,5115.794921875
1273,
1274,
1276,
1278,
1282,
1283,
1284,
1285,1969.646728515625
1288,
1291,
1296,
1297,
1298,
1302,
1309,1292.0548095703125
1311,
1317,
1319,
1322,
1329,
1333,
1337,
1338,
1339,
1343,
1345,3852.84619140625
1349,
1350,
1364,
1366,
1367,
1369,
1370,
1372,
1379,1861.760986328125
1386,
1389,791.1607055664062
1391,
1392,
1396,
1399,
1400,
1407,4408.876953125
1412,
1413,
1414,
1416,6986.69580078125
1417,
1420,
1423,
1428,
1430,
1432,2119.065185546875
1434,
1435,
1439,
1440,
1442,
1447,
1456,
1460,
1466,2069.828125
1467,
1470,
1472,1489.8612060546875
1476,
1477,
1487,
1495,
1496,
1497,
1498,
1503,
1505,
1511,
1522,
1524,
1526,
1531,
1533,
1535,
1537,
1538,
1540,3709.1240234375
1543,
1544,2015.308349609375
1548,
1566,1681.9080810546875
1571,12089.3662109375
1572,
1574,
1577,
1578,
1580,2128.770263671875
1582,4504.26318359375
1584,
1586,
1589,8277.4833984375
1601,
1606,7389.51953125
1611,
1613,
1614,2119.02099609375
1615,
1621,
1622,
1623,
1630,
1637,
1642,
1648,
1652,
1657,
1658,
1659,8680.0478515625
1661,
1662,
1663,2381.64990234375
1666,
1668,
1671,
1674,2856.720458984375
1680,2220.149169921875
1681,
1688,
1700,
1702,
1703,2408.91357421875
1704,
1707,
1709,1446.0498046875
1714,
1717,1881.594970703125
1718,9867.7978515625
1721,
1723,
1725,6609.1923828125
1726,
1732,
1733,
1735,
1738,
1740,1718.35107421875
1741,
1742,
1748,
1754,
1755,
1757,
1761,
1765,
1767,
1768,
1774,
1776,
1778,
1779,8067.8134765625
1781,
1795,
1797,
1802,
1804,
1806,
1809,
1814,1117.0828857421875
1815,
1823,8396.4609375
1824,
1826,
1829,
1845,
1847,2425.48046875
1849,
1850,
1859,
1860,
1861,1116.02001953125
1864,
1866,
1875,2303.2509765625
1877,
1879,2305.427734375
1887,
1891,
1893,
1896,
1897,
1904,
1907,
1909,
1920,
1921,2307.1044921875
1922,
1923,
1924,
1925,
1926,
1931,
1934,
1936,
1939,
1946,
1949,
1951,
1954,
1956,
1957,
1961,
1963,1008.3062744140625
1964,
1965,
1970,
1971,
1972,
1977,
1978,
1982,3679.2763671875
1983,
1988,
1993,
1996,
1997,1762.2381591796875
2002,
2003,2279.847412109375
2005,
2010,
2013,
2018,2247.26123046875
2023,
2043,
2044,
2046,
2058,
2060,4645.95166015625
2061,
2063,
2067,
2072,
2075,
2076,
2083,
2084,1048.907470703125
2086,
2087,
2091,2611.20263671875
2092,
2098,6278.27685546875
2099,11396.2001953125
2103,
2104,
2107,
2109,
2110,
2111,1180.1658935546875
2112,4998.431640625
2121,
2123,
2130,
2134,2341.260498046875
2138,
2141,1881.810302734375
2146,
2148,
2149,952.54296875
2154,1118.5576171875
2157,
2158,1677.034423828125
2159,2592.394287109375
2162,
2167,
2171,1494.8118896484375
2175,
2178,6951.1240234375
2180,
2186,
2192,868.9835205078125
2193,
2197,
2198,
2203,1282.2432861328125
2205,
2207,
2213,
2215,
2216,1226.9930419921875
2218,
2220,
2229,
2232,
2233,
2234,2434.650634765625
2237,
2240,2034.9296875
2241,
2246,
2249,
2251,3716.482421875
2255,1192.8477783203125
2257,
2261,1294.463623046875
2264,1773.407958984375
2269,
2271,
2272,
2278,
2286,
2287,
2293,
2294,
2298,
2303,
2305,
2308,7830.6611328125
2310,
2311,
2320,
2322,
2323,
2324,
2325,
2327,
2328,
2331,
2332,3636.374755859375
2335,
2339,
2343,
2345,
2352,
2356,
2357,
2365,
2373,
2375,
2379,
2380,3445.94970703125
2385,
2390,1783.2044677734375
2393,1199.1348876953125
2398,
2399,
2402,
2405,6320.9658203125
2406,
2408,
2410,
2412,5055.80322265625
2419,
2423,
2431,
2437,
2441,
2443,
2453,
2454,
2455,
2459,3808.357666015625
2464,
2465,2206.428955078125
2466,
2473,
2474,
2476,
2477,
2486,
2490,
2491,
2493,
2495,
2500,
2506,
2508,6753.564453125
2517,
2518,1631.107421875
2520,
2525,
2527,1903.377197265625
2531,
2533,
2541,1703.0902099609375
2547,6827.22265625
2550,
2554,2139.802001953125
2559,
2560,905.406982421875
2561,
2565,4208.037109375
2568,2378.138916015625
2569,
2570,
2576,
2578,
2579,
2580,
2585,
2590,
2591,
2594,
2600,
2605,
2606,5350.47216796875
2608,
2616,
2617,
2619,
2622,
2623,
2625,
2632,
2634,
2639,1568.458984375
2645,
2652,
2655,1778.5289306640625
2656,
2658,
2660,
2661,
2669,
2672,
2675,
2681,
2685,5806.97705078125
2686,995.46826171875
2687,
2688,
2697,
2698,
2709,
2712,
2718,
2719,
2722,1623.515625
2724,
2728,
2729,
2734,
2735,
2737,1029.64697265625
2741,
2742,
2747,
2748,
2749,3784.802978515625
2756,
2758,
2763,
2770,
2771,
2779,
2780,
2792,
2793,
2794,1489.567138671875
2795,
2797,
2798,
2799,1754.6141357421875
2802,
2806,5202.94189453125
2810,
2812,
2824,
2831,
2832,702.4986572265625
2838,
2840,
2841,
2842,
2848,
2850,
2852,
2855,
2857,
2858,
2859,3182.600341796875
2860,
2861,
2865,
2871,
2872,
2874,1659.101806640625
2880,3078.462890625
2882,
2883,
2885,2702.615966796875
2891,7330.6083984375
2898,
2902,
2904,
2922,
2925,
2928,1815.093505859375
2935,
2938,
2940,
2950,1808.375732421875
2951,
2953,
2955,5236.20654296875
2959,
2967,
2968,
2969,
2976,
2978,
2981,1556.705078125
2988,
2989,
2994,
2999,
3000,
3010,
3011,
3015,
3016,
3018,
3019,
3022,
3024,
3031,3760.880615234375
3032,
3033,
3039,
3041,
3042,
3051,
3058,
3061,
3062,
3066,
3068,
3072,
3073,
3074,
3080,
3083,
3089,
3093,
3095,
3098,
3101,
3104,687.894287109375
3106,
3109,
3111,
3113,1662.1839599609375
3114,1173.47802734375
3116,615.5526733398438
3117,2691.506591796875
3119,
3125,
3126,
3127,
3129,
3130,
3131,
3135,
3137,
3139,
3142,
3148,
3150,
3156,1276.8448486328125
3162,1148.6632080078125
3164,
3166,2206.669921875
3167,
3168,1892.068115234375
3174,
3179,
3185,1725.3800048828125
3187,
3188,1159.260986328125
3193,
3195,
3198,
3206,
3211,
3213,
3215,
3218,1460.3480224609375
3223,
3224,
3227,
3231,
3233,
3238,
3242,
3244,2500.927490234375
3246,5587.66162109375
3247,
3248,1460.9403076171875
3252,
3253,
3255,2664.89404296875
3256,
3257,
3268,
3272,
3274,1978.353515625
3276,
3277,
3280,
3283,
3290,
3292,
3294,
3298,
3301,
3304,1587.0257568359375
3310,
3316,
3317,
3318,
3321,
3326,
3329,
3331,5950.31396484375
3332,
3333,
3336,
3338,1301.5968017578125
3341,
3342,
3345,
3346,
3349,
3351,
3357,
3360,7001.77587890625
3362,
3365,
3371,
3372,5619.73583984375
3375,
3379,1229.35205078125
3386,
3389,
3390,
3391,924.2794189453125
3402,
3404,
3406,
3408,
3411,1158.8377685546875
3415,
3419,1121.8323974609375
3424,
3425,
3426,
3428,2210.425537109375
3436,
3438,
3440,
3447,
3448,
3451,
3452,
3460,1284.6971435546875
3462,1610.996826171875
3465,
3471,
3472,
3473,
3474,
3485,
3487,
3488,1473.279296875
3489,
3490,
3491,
3493,
3496,
3497,
3504,
3505,
3516,
3519,
3521,3795.408203125
3525,
3527,
3528,
3529,4566.4384765625
3530,1054.96435546875
3533,
3536,
3548,
3549,
3550,1783.5391845703125
3553,2104.694580078125
3556,
3561,
3562,
3563,
3564,
3566,
3568,
3569,
3571,
3581,
3586,
3587,
3588,
3591,
3596,
3599,
3603,
3612,
3616,
3620,
3625,
3626,
3633,
3635,
3636,
3639,
3644,
3646,4497.1396484375
3648,877.8974609375
3652,
3662,
3665,
3667,
3670,
3671,
3673,
3676,
3679,3450.6396484375
3682,
3687,
3688,
3691,
3692,
3696,
3702,
3705,
3707,
3709,
3710,
3711,2553.375244140625
3715,
3717,3007.643310546875
3720,
3724,2699.12060546875
3725,6329.1611328125
3735,
3736,
3737,
3745,
3746,2299.71533203125
3751,
3753,2044.455078125
3756,
3759,
3761,
3764,
3766,
3768,
3771,
3774,7640.00146484375
3782,
3788,
3789,
3791,2332.5302734375
3792,
3794,
3795,1087.510986328125
3799,
3802,
3803,
3811,
3817,
3821,
3824,
3825,1331.6497802734375
3832,
3843,
3844,2850.97998046875
3846,
3853,
3854,
3862,
3863,
3869,
3870,
3876,
3886,
3887,
3889,
3890,
3898,
3899,
3904,5030.70654296875
3905,
3906,1391.7564697265625
3907,
3910,
3911,
3912,
3914,
3920,2290.843994140625
3925,
3926,
3927,
3930,
3934,
3937,
3938,
3946,
3953,1559.83984375
3954,
3955,1231.23095703125
3956,
3959,
3960,
3968,
3969,
3970,3438.349853515625
3981,
3982,
3984,2521.20263671875
3988,
3990,
3993,2090.830078125
3994,
3996,2464.29638671875
3999,
4009,
4014,
4015,
4022,
4024,
4027,
4030,2055.968017578125
4032,
4034,1779.6065673828125
4036,2403.13037109375
4041,4541.34912109375
4044,3731.48876953125
4049,
4050,
4051,
4052,
4054,2640.155029296875
4055,
4058,
4068,4708.04296875
4069,
4070,
4072,6054.4521484375
4076,
4078,
4084,
4086,4108.55419921875
4088,
4099,
4101,
4102,
4103,974.0413818359375
4111,
4112,
4113,
4115,
4119,6908.63330078125
4125,
4126,
4132,
4134,2000.026611328125
4135,
4136,
4143,
4145,1141.9351806640625
4147,
4148,
4154,
4157,
4160,1648.6749267578125
4161,
4162,
4164,
4166,2742.20654296875
4171,
4174,
4177,
4184,1043.5010986328125
4192,
4197,
4206,
4208,
4209,
4211,
4214,
4217,
4220,1388.6165771484375
4222,3089.728515625
4224,
4230,2918.5400390625
4232,
4233,
4236,
4238,
4246,2310.236328125
4247,
4250,
4251,
4252,
4254,
4255,
4266,
4269,
4270,
4275,
4278,
4279,
4282,1118.79345703125
4285,
4286,
4289,
4297,
4298,2025.764404296875
4300,
4303,
4304,
4310,
4311,
4312,
4322,
4326,2654.074462890625
4328,
4333,
4338,
4340,
4342,
4344,
4345,
4349,
4353,
4354,
4361,
4362,
4367,
4369,1561.23095703125
4372,
4373,
4381,
4383,
4384,
4385,674.5878295898438
4386,
4388,
4389,
4394,2373.55029296875
4396,
4398,
4399,
4401,
4405,753.7559814453125
4406,
4407,
4409,
4419,
4420,3395.522705078125
4423,2187.18505859375
4426,
4427,
4428,
4441,
4445,
4453,
4454,
4460,7386.20556640625
4462,
4463,
4464,2381.22900390625
4466,
4468,1345.8245849609375
4470,
4472,
4473,
4476,
4487,820.3731689453125
4493,2004.69970703125
4495,957.2149658203125
4499,
4506,
4509,
4511,11515.595703125
4512,
4518,
4520,2028.9794921875
4526,
4532,
4538,1568.296142578125
4540,
4543,
4545,
4546,
4555,
4558,
4561,
4565,
4566,2451.019287109375
4568,
4571,
4574,
4576,3309.01513671875
4579,
4580,
4581,
4583,
4586,
4589,1283.0159912109375
4600,
4603,937.4100341796875
4604,
4606,2029.47900390625
4609,
4610,
4611,
4612,
4614,2237.079833984375
4616,
4617,4656.94970703125
4622,1905.908203125
4623,
4624,3172.83984375
4626,
4627,
4634,
4637,
4639,
4640,
4641,
4642,
4645,1680.0693359375
4647,1553.851806640625
4649,
4651,
4655,
4665,
4668,1291.399658203125
4669,2150.158447265625
4673,1829.78955078125
4674,
4675,
4682,
4685,
4686,
4687,1940.3017578125
4694,
4695,
4696,
4699,
4701,
4702,
4704,
4707,
4708,2666.652587890625
4709,
4710,
4711,
4716,
4718,
4720,
4723,
4727,
4733,
4734,
4735,6591.779296875
4737,1651.5906982421875
4738,
4741,
4743,
4747,1106.97412109375
4748,
4750,
4751,
4760,
4768,
4773,
4778,
4782,
4783,6043.62939453125
4788,
4790,
4795,
4796,1950.3134765625
4801,
4802,1344.1942138671875
4804,
4811,
4814,
4815,
4817,
4819,
4822,
4827,
4828,
4833,
4834,
4836,1601.9444580078125
4838,
4848,2081.346435546875
4858,
4859,4315.8515625
4862,
4864,
4870,
4876,
4883,1267.83447265625
4884,
4889,
4894,
4901,
4902,
4906,
4908,
4912,
4918,
4923,
4924,
4930,
4932,
4936,
4937,875.13623046875
4942,879.7081298828125
4945,
4947,1141.2015380859375
4951,
4957,
4961,
4962,1497.5164794921875
4968,
4969,
4973,
4974,
4983,
4986,
4987,2751.997314453125
4990,
5001,
5003,9315.2783203125
5006,
5008,
5012,
5013,1423.8555908203125
5014,
5023,
5029,742.9721069335938
5033,
5036,
5038,
5039,
5041,
5046,
5050,1519.078125
5055,
5057,
5058,
5059,
5060,
5069,1907.3515625
5071,2389.309814453125
5072,2988.61767578125
5076,
5078,2165.901123046875
5081,
5083,992.437744140625
5085,
5087,
5089,
5091,1775.2493896484375
5095,
5096,
5101,
5102,
5105,
5108,
5111,
5112,
5115,
5119,
5120,
5123,
5127,1378.5299072265625
5129,
5134,
5137,
5139,1074.521728515625
5140,
5146,
5150,
5159,1409.1102294921875
5161,
5165,
5166,
5174,
5175,
5176,
5177,
5186,
5188,
5193,
5195,
5197,
5198,
5199,
5202,1818.8134765625
5203,
5204,7998.8427734375
5206,2770.51025390625
5208,
5209,
5210,
5214,
5220,
5221,
5229,
5234,3752.49609375
5235,
5236,
5240,1610.768798828125
5249,
5250,2002.033203125
5257,
5259,
5261,4723.36767578125
5262,1770.2628173828125
5265,
5269,7077.05029296875
5270,
5287,
5288,
5289,
5290,8253.6904296875
5291,
5292,
5294,
5295,
5308,
5309,
5318,3595.724365234375
5322,
5328,
5330,
5333,
5339,1591.065185546875
5344,
5349,
5350,
5351,
5353,
5356,1780.4686279296875
5365,
5368,
5369,
5377,
5378,
5381,5054.1845703125
5394,
5395,
5396,
5397,
5399,
5401,
5402,1358.2718505859375
5404,
5405,
5407,
5410,
5412,
5413,
5416,
5418,
5419,
5420,
5421,
5423,
5426,
5428,
5430,4952.32373046875
5443,
5452,
5455,
5468,
5469,
5476,1197.685302734375
5478,
5479,
5481,
5487,
5491,
5492,
5495,
5496,
5500,
5504,
5505,
5511,
5512,615.3314208984375
5514,
5523,
5525,
5526,1132.8681640625
5527,1077.4927978515625
5530,
5532,
5537,
5538,
5539,
5546,
5548,
5549,
5550,
5554,
5555,7703.60888671875
5559,
5561,
5568,3976.1728515625
5571,3031.58349609375
5572,
5575,
5578,
5586,
5587,
5589,
5592,
5593,
5596,
5599,
5600,
5601,1654.8568115234375
5607,
5609,3208.81494140625
5612,
5618,
5619,
5620,
5621,
5624,
5625,
5626,2770.8984375
5629,
5632,1086.92724609375
5634,
5639,
5641,
5644,1622.9512939453125
5647,
5649,
5650,
5651,3027.41650390625
5652,3188.4765625
5654,
5657,
5661,
5663,
5664,
5670,
5671,
5672,
5681,
5682,
5685,
5686,2157.1650390625
5689,
5694,
5696,
5699,
5701,
5702,
5706,1923.027099609375
5711,
5712,5867.68505859375
5715,
5723,1509.9910888671875
5724,1821.32861328125
5725,
5736,
5739,
5740,
5744,
5750,
5751,
5756,
5757,
5758,
5759,
5764,
5771,
5775,
5776,2992.427001953125
5779,
5784,
5785,
5790,2480.6435546875
5792,
5802,
5803,
5805,
5806,1269.2952880859375
5810,
5813,
5815,
5824,
5825,
5832,
5834,
5840,
5841,
5848,1738.9464111328125
5849,1764.0897216796875
5851,
5852,
5854,
5855,
5857,5835.40673828125
5860,
5863,
5867,1481.9171142578125
5868,
5872,
5873,
5876,
5878,
5880,
5881,5172.3857421875
5888,
5890,
5891,
5892,
5893,884.2845458984375
5894,775.419189453125
5895,
5897,
5903,
5906,
5917,
5922,
5924,
5928,
5929,
5932,
5933,
5935,2776.930908203125
5936,
5942,
5945,1277.993896484375
5947,
5950,
5951,1449.0091552734375
5954,
5955,
5959,
5960,
5963,1707.8448486328125
5974,2829.862548828125
5980,
5984,
5986,
5992,
5995,
5999,
6001,1193.9434814453125
6002,
6007,
6009,
6011,1632.546142578125
6012,
6014,
6015,1183.7916259765625
6016,
6018,
6023,
6027,
6029,
6030,2314.033447265625
6031,
6038,
6041,
6042,5223.47314453125
6046,3676.302978515625
6048,
6052,
6058,
6062,
6066,957.052734375
6070,
6071,4951.8271484375
6074,
6076,
6077,1950.109375
6081,
6085,2080.801513671875
6086,
6088,
6095,
6098,
6100,1439.316650390625
6103,
6107,
6109,
6111,
6114,
6117,
6118,
6119,
6124,
6130,
6133,
6134,
6135,
6136,
6138,
6139,
6144,2828.888916015625
6145,
6148,
6150,
6153,
6156,
6158,3451.4892578125
6159,
6160,4818.572265625
6171,
6172,
6179,
6180,
6181,
6185,2615.171875
6192,2602.6337890625
6198,
6199,
6200,991.2357177734375
6207,4136.126953125
6213,
6215,
6217,
6219,7924.97509765625
6226,
6228,
6232,
6233,
6235,
6237,
6238,
6242,
6250,
6254,
6256,
6265,4893.49658203125
6266,
6267,
6268,
6272,1482.9158935546875
6279,
6282,
6290,
6292,
6294,
6299,
6302,
6305,
6315,1321.4139404296875
6318,
6323,
6324,
6330,3515.46337890625
6331,4167.23583984375
6334,
6339,1589.9859619140625
6343,
6345,918.4276123046875
6351,3718.0927734375
6353,
6356,
6361,1914.35595703125
6362,
6365,1524.1597900390625
6370,
6371,
6372,2274.1142578125
6373,
6374,
6379,
6383,5877.51318359375
6386,
6389,
6396,
6397,
6398,
6402,
6406,2245.562744140625
6409,
6426,2732.8203125
6434,
6436,
6440,
6441,
6442,
6443,
6447,
6457,
6467,
6473,
6477,
6480,
6481,2624.360595703125
6483,1657.7813720703125
6485,
6486,
6487,1882.325439453125
6488,
6493,
6494,
6498,1213.4993896484375
6499,
6500,
6508,
6509,3464.662353515625
6516,
6517,4181.669921875
6518,
6520,
6527,
6536,
6540,1735.3818359375
6544,
6548,
6551,
6552,
6554,
6555,2654.78369140625
6558,
6562,
6564,
6566,
6571,
6572,902.4749755859375
6574,
6575,
6579,
6580,
6582,
6583,
6584,2086.237060546875
6590,6385.89501953125
6592,
6593,
6601,
6602,
6603,
6608,
6609,
6612,
6614,
6619,1513.5703125
6623,
6633,
6634,
6635,
6636,
6637,
6642,
6644,1374.1019287109375
6646,
6647,
6652,
6653,1017.004638671875
6657,
6660,1793.66064453125
6662,1640.6661376953125
6667,
6668,1481.597900390625
6671,1229.2232666015625
6672,753.1054077148438
6674,
6677,
6678,
6680,
6685,
6687,3891.67041015625
6691,1465.718994140625
6692,
6696,
6698,5007.4326171875
6701,
6705,
6706,
6707,
6708,
6713,3229.563232421875
6715,
6719,
6722,768.5347900390625
6726,2477.408935546875
6727,
6729,1770.7974853515625
6731,
6736,
6738,
6747,
6748,
6751,5001.82373046875
6752,
6755,
6757,
6759,
6761,
6770,
6778,
6781,
6782,
6783,
6789,
6791,
6794,2874.947265625
6801,1471.355224609375
6811,
6817,
6820,
6825,
6828,
6829,
6831,2041.883544921875
6834,
6837,
6851,
6856,
6861,
6862,
6868,
6871,
6872,1463.7281494140625
6875,
6882,
6886,2032.157470703125
6887,
6888,
6889,
6891,
6897,
6902,847.3177490234375
6903,3460.421875
6911,
6916,2596.143798828125
6920,
6921,
6924,
6927,
6933,
6934,
6938,3281.608154296875
6945,
6949,
6955,
6956,
6958,
6960,
6961,
6964,
6967,
6975,1351.2421875
6976,6571.80712890625
6983,
6986,
6987,
6988,
6990,
6992,
6993,
6994,
6998,
7000,
7001,
7006,
7008,
7013,
7017,
7019,
7020,
7021,
7025,4055.69873046875
7026,2016.20556640625
7029,
7030,1213.217041015625
7034,
7035,
7038,
7039,1361.4486083984375
7041,
7045,4918.55517578125
7059,965.0677490234375
7060,
7062,
7063,1451.042236328125
7071,
7072,
7074,1129.6915283203125
7075,
7080,
7082,1011.441162109375
7083,2227.59716796875
7089,
7090,1996.30126953125
7091,
7092,1239.05078125
7093,
7094,
7098,
7101,
7105,
7106,
7110,
7111,
7112,
7113,
7114,
7117,
7119,
7120,
7129,
7131,
7136,
7138,
7141,
7149,
7150,
7152,
7154,
7164,
7165,
7171,
7173,1176.926513671875
7176,
7177,
7178,1919.446533203125
7180,1339.8905029296875
7184,
7189,1981.902587890625
7190,
7193,
7196,
7197,
7204,
7211,
7212,
7213,
7214,
7216,
7217,
7218,
7219,
7224,
7229,
7232,
7235,
7244,
7249,
7250,
7252,
7257,
7258,
7263,2077.76806640625
7272,6406.1689453125
7273,
7275,
7276,
7277,
7282,
7283,
7286,
7287,
7288,
7290,
7302,
7303,
7306,
7307,
7313,2012.064697265625
7315,3070.218994140625
7316,4801.357421875
7318,3496.216552734375
7321,
7322,
7323,1019.9556884765625
7325,1011.2332763671875
7327,
7332,
7333,3782.13232421875
7335,1102.2015380859375
7340,
7341,
7343,
7344,
7346,
7348,2246.148193359375
7350,
7355,1720.97265625
7359,
7362,
7364,1520.0079345703125
7367,
7368,
7371,
7372,
7373,
7380,841.861083984375
7381,
7386,
7387,
7390,
7391,
7399,
7403,
7406,
7407,
7413,
7414,1976.234619140625
7416,
7419,
7422,
7424,
7429,
7430,
7431,
7432,
7438,
7441,
7444,
7446,
7448,
7449,
7453,
7455,1035.51025390625
7456,
7458,
7459,
7460,5896.0244140625
7463,
7465,
7466,2095.51904296875
7469,
7471,
7482,
7483,
7485,4592.81201171875
7488,
7489,
7491,
7496,
7497,
7501,
7506,
7508,4943.52587890625
7510,2569.5068359375
7511,
7514,
7516,
7519,
7520,
7526,
7529,
7530,
7531,
7534,1364.5213623046875
7539,
7540,2094.33935546875
7542,
7545,
7547,2063.537841796875
7548,
7550,
7559,2653.1328125
7562,1200.1634521484375
7565,
7567,
7568,
7569,1142.7781982421875
7572,
7576,
7579,3017.41650390625
7581,
7583,
7585,
7591,
7593,
7594,
7597,
7606,
7616,
7617,
7618,
7620,2134.780029296875
7624,
7628,2640.3486328125
7634,
7635,
7639,
7650,
7651,
7652,
7654,
7655,
7656,1968.220458984375
7657,
7658,
7661,1691.9691162109375
7664,
7666,
7668,
7669,
7673,1574.0443115234375
7675,2341.13330078125
7677,
7680,
7681,
7683,1756.9129638671875
7690,
7692,
7693,
7694,
7700,
7703,
7711,
7712,2674.908447265625
7713,
7724,
7726,
7729,
7731,1396.4197998046875
7733,
7735,
7736,
7741,
7742,
7752,
7754,
7760,3128.79248046875
7761,
7763,
7768,
7771,
7772,
7774,
7782,
7785,
7788,
7792,
7796,
7799,
7801,
7802,
7804,1195.3765869140625
7808,
7809,
7810,
7811,
7813,
7815,
7819,1173.043212890625
7820,
7826,
7827,
7830,
7834,
7836,4966.11962890625
7839,
7841,
7858,
7861,
7862,
7863,
7870,
7872,2835.933837890625
7877,
7880,1819.1129150390625
7882,
7883,
7884,
7885,
7889,7259.267578125
7893,
7899,
7913,1527.7232666015625
7919,
7928,
7929,1877.87890625
7931,
7932,1692.124267578125
7943,
7948,
7953,
7954,3141.884765625
7957,
7962,
7966,
7968,
7972,1755.873779296875
7973,
7977,
7983,
7986,
7989,
7992,1852.740966796875
7993,
7997,
8000,
8003,
8006,
8008,
8017,
8025,
8028,
8030,
8033,
8035,
8041,1633.2216796875
8042,
8044,
8055,
8058,
8069,
8071,
8073,
8075,
8080,
8087,961.0784912109375
8092,
8095,2790.599365234375
8102,
8103,1069.987548828125
8104,
8108,
8110,
8116,
8117,6289.7724609375
8122,
8129,
8135,
8139,
8140,
8141,3115.12548828125
8143,
8147,2099.161376953125
8148,
8149,1507.495361328125
8151,
8153,
8158,
8159,4491.3603515625
8165,
8166,
8170,
8172,
8178,
8180,
8187,
8193,4639.0986328125
8211,
8225,762.909423828125
8228,
8229,3005.597412109375
8233,
8235,
8236,
8239,
8244,
8245,
8251,
8256,
8260,
8261,
8269,
8271,
8277,
8283,
8284,
8289,2934.205078125
8300,
8301,
8303,
8309,
8310,
8311,
8312,
8328,
8332,
8333,
8334,
8344,3771.56982421875
8345,
8346,
8347,3864.109375
8352,
8353,2213.48583984375
8354,
8355,
8359,
8362,
8367,
8369,
8373,
8375,1477.9791259765625
8382,
8383,
8389,
8392,
8394,
8395,
8396,
8399,
8407,
8414,
8415,
8416,1725.7674560546875
8419,2845.642578125
8421,
8422,
8424,
8430,924.4322509765625
8435,
8450,
8451,1054.3079833984375
8452,
8453,
8454,
8457,
8463,
8468,
8469,
8470,
