id,loss
1189,
1194,
1195,4902.03857421875
1198,
1203,3649.450927734375
1205,
1206,
1210,
1211,1607.9217529296875
1213,
1215,5439.74560546875
1224,
1226,1536.1544189453125
1230,1137.2352294921875
1236,
1237,
1240,
1246,
1256,
1257,
1261,1346.36279296875
1266,
1270,2210.63818359375
1272,
1273,
1274,
1276,
1278,
1282,
1283,2213.49169921875
1284,
1285,
1288,
1291,2175.600341796875
1296,
1297,
1298,
1302,1004.3687744140625
1309,
1311,1797.9775390625
1317,
1319,
1322,1606.8116455078125
1329,
1333,
1337,
1338,
1339,
1343,
1345,
1349,
1350,
1364,
1366,2590.4443359375
1367,
1369,
1370,
1372,
1379,
1386,1846.2264404296875
1389,
1391,
1392,4999.55224609375
1396,
1399,816.74365234375
1400,
1407,
1412,
1413,
1414,
1416,
1417,
1420,1474.1461181640625
1423,
1428,
1430,
1432,
1434,
1435,
1439,
1440,5386.3974609375
1442,2981.215576171875
1447,1336.1707763671875
1456,
1460,
1466,
1467,
1470,3625.2685546875
1472,
1476,1321.5989990234375
1477,
1487,
1495,
1496,
1497,
1498,
1503,
1505,
1511,
1522,4544.26220703125
1524,
1526,
1531,
1533,
1535,2312.5546875
1537,639.8805541992188
1538,1580.1614990234375
1540,
1543,1532.27197265625
1544,
1548,1923.067626953125
1566,
1571,
1572,
1574,
1577,
1578,
1580,
1582,
1584,1548.0
1586,1231.7626953125
1589,
1601,
1606,
1611,
1613,
1614,
1615,
1621,
1622,2892.495361328125
1623,
1630,2029.056884765625
1637,
1642,
1648,
1652,1551.7965087890625
1657,
1658,
1659,
1661,1052.9844970703125
1662,1568.2110595703125
1663,
1666,2914.0048828125
1668,
1671,
1674,
1680,
1681,
1688,
1700,
1702,1277.6351318359375
1703,
1704,
1707,2627.395263671875
1709,
1714,
1717,
1718,
1721,
1723,
1725,
1726,
1732,
1733,
1735,
1738,
1740,
1741,
1742,
1748,
1754,
1755,
1757,
1761,
1765,
1767,
1768,
1774,592.5693969726562
1776,
1778,
1779,
1781,
1795,
1797,
1802,
1804,1614.2916259765625
1806,
1809,
1814,
1815,
1823,
1824,
1826,2302.755615234375
1829,
1845,
1847,
1849,
1850,
1859,
1860,
1861,
1864,
1866,
1875,
1877,
1879,
1887,2229.75341796875
1891,
1893,
1896,
1897,1689.697998046875
1904,2556.476806640625
1907,9341.39453125
1909,
1920,
1921,
1922,2584.824462890625
1923,2931.486328125
1924,
1925,
1926,
1931,
1934,
1936,
1939,
1946,
1949,
1951,5875.4326171875
1954,
1956,
1957,
1961,
1963,
1964,
1965,
1970,890.2149658203125
1971,
1972,2531.8662109375
1977,
1978,
1982,
1983,
1988,
1993,
1996,
1997,
2002,
2003,
2005,
2010,
2013,766.21728515625
2018,
2023,
2043,
2044,
2046,
2058,
2060,
2061,
2063,
2067,
2072,
2075,
2076,
2083,5306.9208984375
2084,
2086,
2087,
2091,
2092,
2098,
2099,
2103,
2104,
2107,697.12548828125
2109,
2110,
2111,
2112,
2121,
2123,
2130,
2134,
2138,1470.16650390625
2141,
2146,
2148,7300.2119140625
2149,
2154,
2157,
2158,
2159,
2162,
2167,
2171,
2175,
2178,
2180,
2186,
2192,
2193,
2197,
2198,
2203,
2205,
2207,2370.983154296875
2213,
2215,
2216,
2218,
2220,
2229,
2232,
2233,
2234,
2237,2025.551025390625
2240,
2241,
2246,1762.3587646484375
2249,
2251,
2255,
2257,
2261,
2264,
2269,
2271,
2272,
2278,
2286,1793.59228515625
2287,
2293,
2294,
2298,1418.9190673828125
2303,
2305,
2308,
2310,2817.247314453125
2311,
2320,
2322,
2323,
2324,
2325,4183.2666015625
2327,
2328,1397.9910888671875
2331,
2332,
2335,
2339,
2343,1070.526611328125
2345,
2352,
2356,
2357,2313.477294921875
2365,
2373,
2375,
2379,2532.805419921875
2380,
2385,
2390,
2393,
2398,
2399,
2402,4970.50146484375
2405,
2406,
2408,5782.7421875
2410,6166.591796875
2412,
2419,4693.24169921875
2423,
2431,
2437,
2441,
2443,
2453,
2454,
2455,3413.9560546875
2459,
2464,
2465,
2466,
2473,
2474,
2476,4685.4873046875
2477,
2486,6930.99267578125
2490,
2491,
2493,
2495,
2500,1936.5380859375
2506,
2508,
2517,1851.273193359375
2518,
2520,
2525,1180.412109375
2527,
2531,
2533,
2541,
2547,
2550,8523.919921875
2554,
2559,
2560,
2561,
2565,
2568,
2569,
2570,
2576,
2578,
2579,4746.4287109375
2580,
2585,
2590,
2591,
2594,
2600,
2605,
2606,
2608,
2616,
2617,801.9178466796875
2619,
2622,
2623,
2625,2370.09326171875
2632,
2634,
2639,
2645,
2652,5280.4423828125
2655,
2656,891.516845703125
2658,
2660,
2661,
2669,
2672,
2675,1662.215087890625
2681,
2685,
2686,
2687,
2688,
2697,
2698,
2709,2584.587890625
2712,
2718,
2719,
2722,
2724,
2728,
2729,5593.17822265625
2734,
2735,
2737,
2741,
2742,1763.05224609375
2747,
2748,1219.001220703125
2749,
2756,
2758,1853.193115234375
2763,
2770,
2771,
2779,988.67333984375
2780,
2792,
2793,
2794,
2795,
2797,
2798,
2799,
2802,
2806,
2810,
2812,3225.26171875
2824,4669.52294921875
2831,1014.072998046875
2832,
2838,14177.78515625
2840,12356.16796875
2841,
2842,
2848,
2850,1537.0396728515625
2852,
2855,
2857,
2858,
2859,
2860,
2861,
2865,
2871,
2872,
2874,
2880,
2882,
2883,
2885,
2891,
2898,
2902,
2904,
2922,
2925,
2928,
2935,
2938,1199.9404296875
2940,3999.4130859375
2950,
2951,
2953,
2955,
2959,
2967,
2968,
2969,
2976,4293.32373046875
2978,
2981,
2988,
2989,7605.7353515625
2994,
2999,
3000,
3010,
3011,
3015,
3016,
3018,
3019,
3022,2191.849853515625
3024,
3031,
3032,
3033,
3039,
3041,
3042,932.6019287109375
3051,1332.0120849609375
3058,1511.5997314453125
3061,
3062,1745.326171875
3066,
3068,
3072,5526.1552734375
3073,
3074,2219.440673828125
3080,2172.760009765625
3083,3954.22265625
3089,
3093,
3095,
3098,3179.072998046875
3101,
3104,
3106,
3109,
3111,6156.67236328125
3113,
3114,
3116,
3117,
3119,4024.97314453125
3125,
3126,
3127,
3129,
3130,
3131,
3135,
3137,
3139,
3142,2476.531982421875
3148,
3150,
3156,
3162,
3164,1317.4892578125
3166,
3167,
3168,
3174,3913.1845703125
3179,
3185,
3187,2182.0263671875
3188,
3193,
3195,1694.6595458984375
3198,
3206,5701.69482421875
3211,
3213,
3215,
3218,
3223,
3224,
3227,1161.5294189453125
3231,
3233,1544.026123046875
3238,
3242,2078.7197265625
3244,
3246,
3247,
3248,
3252,1241.3011474609375
3253,
3255,
3256,
3257,
3268,
3272,2204.779541015625
3274,
3276,
3277,
3280,
3283,
3290,
3292,
3294,1193.8583984375
3298,
3301,
3304,
3310,
3316,
3317,
3318,700.6754150390625
3321,1318.0087890625
3326,
3329,
3331,
3332,
3333,5810.14013671875
3336,
3338,
3341,
3342,
3345,
3346,
3349,
3351,
3357,
3360,
3362,
3365,
3371,4673.76953125
3372,
3375,8531.7109375
3379,
3386,
3389,
3390,1812.8558349609375
3391,
3402,
3404,3619.982421875
3406,
3408,
3411,
3415,
3419,
3424,
3425,1743.9149169921875
3426,
3428,
3436,
3438,3417.669677734375
3440,
3447,1735.0736083984375
3448,
3451,
3452,
3460,
3462,
3465,
3471,
3472,
3473,
3474,
3485,7322.36083984375
3487,6834.34326171875
3488,
3489,
3490,772.9632568359375
3491,4853.86376953125
3493,
3496,
3497,
3504,1854.16162109375
3505,
3516,
3519,1903.881591796875
3521,
3525,
3527,8689.7158203125
3528,782.9082641601562
3529,
3530,
3533,6637.04931640625
3536,
3548,
3549,
3550,
3553,
3556,1155.56640625
3561,
3562,2678.58056640625
3563,
3564,
3566,
3568,
3569,
3571,
3581,
3586,
3587,
3588,
3591,1976.22509765625
3596,1834.430908203125
3599,
3603,2813.24462890625
3612,
3616,
3620,
3625,2456.9736328125
3626,
3633,
3635,
3636,5088.03076171875
3639,
3644,
3646,
3648,
3652,
3662,
3665,
3667,
3670,
3671,
3673,1213.8323974609375
3676,3320.885009765625
3679,
3682,1024.5230712890625
3687,
3688,
3691,
3692,
3696,
3702,
3705,
3707,
3709,
3710,
3711,
3715,2247.704833984375
3717,
3720,
3724,
3725,
3735,
3736,
3737,1932.827880859375
3745,
3746,
3751,
3753,
3756,
3759,
3761,
3764,
3766,
3768,
3771,
3774,
3782,
3788,
3789,
3791,
3792,
3794,
3795,
3799,
3802,
3803,1745.981201171875
3811,1453.0281982421875
3817,7510.8310546875
3821,
3824,2156.805419921875
3825,
3832,
3843,
3844,
3846,
3853,
3854,
3862,
3863,6408.98583984375
3869,
3870,
3876,
3886,
3887,2475.141357421875
3889,5234.615234375
3890,
3898,
3899,
3904,
3905,3552.58349609375
3906,
3907,
3910,
3911,
3912,
3914,1900.978271484375
3920,
3925,
3926,
3927,
3930,2484.0751953125
3934,
3937,
3938,
3946,
3953,
3954,
3955,
3956,
3959,
3960,
3968,
3969,
3970,
3981,
3982,2037.52099609375
3984,
3988,
3990,1556.5736083984375
3993,
3994,1740.1912841796875
3996,
3999,
4009,
4014,
4015,
4022,1535.3656005859375
4024,
4027,
4030,
4032,2357.744140625
4034,
4036,
4041,
4044,
4049,
4050,
4051,
4052,1319.7542724609375
4054,
4055,
4058,
4068,
4069,
4070,
4072,
4076,
4078,1018.5150146484375
4084,
4086,
4088,1528.7550048828125
4099,
4101,1676.9315185546875
4102,
4103,
4111,5511.82763671875
4112,
4113,
4115,
4119,
4125,
4126,9582.94140625
4132,2810.042236328125
4134,
4135,
4136,
4143,
4145,
4147,
4148,
4154,1630.336669921875
4157,
4160,
4161,
4162,
4164,
4166,
4171,
4174,
4177,
4184,
4192,
4197,
4206,
4208,2473.941162109375
4209,
4211,1150.419921875
4214,4856.7802734375
4217,
4220,
4222,
4224,
4230,
4232,
4233,
4236,
4238,1092.455322265625
4246,
4247,1646.4892578125
4250,
4251,
4252,
4254,1520.987548828125
4255,
4266,
4269,
4270,4090.4267578125
4275,1694.69921875
4278,
4279,
4282,
4285,925.0301513671875
4286,
4289,
4297,
4298,
4300,4311.1982421875
4303,
4304,1833.4368896484375
4310,1451.4808349609375
4311,4044.99365234375
4312,
4322,
4326,
4328,
4333,1282.84423828125
4338,
4340,1819.7349853515625
4342,1907.169677734375
4344,2667.2978515625
4345,1162.8759765625
4349,
4353,
4354,1869.737548828125
4361,
4362,3944.361328125
4367,
4369,
4372,
4373,
4381,1859.91845703125
4383,1244.0157470703125
4384,
4385,
4386,
4388,
4389,
4394,
4396,2597.3466796875
4398,
4399,
4401,
4405,
4406,
4407,3277.78857421875
4409,
4419,1578.4324951171875
4420,
4423,
4426,
4427,
4428,
4441,
4445,
4453,
4454,
4460,
4462,
4463,
4464,
4466,
4468,
4470,
4472,
4473,
4476,
4487,
4493,
4495,
4499,
4506,1910.787109375
4509,3860.932373046875
4511,
4512,
4518,
4520,
4526,
4532,
4538,
4540,3751.674560546875
4543,
4545,1968.75927734375
4546,
4555,
4558,1518.63720703125
4561,
4565,
4566,
4568,
4571,1383.988037109375
4574,4523.134765625
4576,
4579,2340.888427734375
4580,
4581,2209.799072265625
4583,
4586,
4589,
4600,
4603,
4604,
4606,
4609,
4610,
4611,
4612,
4614,
4616,
4617,
4622,
4623,
4624,
4626,
4627,
4634,
4637,2828.634765625
4639,1630.59326171875
4640,
4641,1754.37841796875
4642,1263.107177734375
4645,
4647,
4649,
4651,
4655,1512.6611328125
4665,
4668,
4669,
4673,
4674,
4675,
4682,4685.6826171875
4685,
4686,
4687,
4694,
4695,
4696,
4699,
4701,
4702,
4704,
4707,
4708,
4709,
4710,
4711,
4716,
4718,
4720,1202.824462890625
4723,
4727,
4733,
4734,2151.239013671875
4735,
4737,
4738,
4741,
4743,1853.727783203125
4747,
4748,4284.06884765625
4750,1815.5941162109375
4751,1455.509033203125
4760,
4768,
4773,
4778,
4782,
4783,
4788,
4790,
4795,2204.782958984375
4796,
4801,
4802,
4804,2318.600341796875
4811,4442.23486328125
4814,
4815,
4817,
4819,
4822,
4827,
4828,
4833,
4834,
4836,
4838,1665.287353515625
4848,
4858,
4859,
4862,
4864,
4870,6713.48046875
4876,1790.0618896484375
4883,
4884,
4889,1512.6708984375
4894,
4901,
4902,
4906,
4908,
4912,4694.193359375
4918,3064.856201171875
4923,2384.336181640625
4924,2216.37158203125
4930,
4932,
4936,
4937,
4942,
4945,
4947,
4951,
4957,9571.76171875
4961,
4962,
4968,
4969,
4973,
4974,1112.1163330078125
4983,7314.3232421875
4986,13878.9609375
4987,
4990,
5001,
5003,
5006,1041.257080078125
5008,
5012,
5013,
5014,
5023,
5029,
5033,
5036,
5038,818.814453125
5039,
5041,
5046,
5050,
5055,
5057,
5058,1454.7781982421875
5059,
5060,
5069,
5071,
5072,
5076,
5078,
5081,
5083,
5085,1412.2838134765625
5087,
5089,1053.70654296875
5091,
5095,
5096,
5101,
5102,
5105,2436.670166015625
5108,2054.117431640625
5111,
5112,
5115,
5119,
5120,1474.1021728515625
5123,
5127,
5129,1045.5140380859375
5134,2072.236572265625
5137,
5139,
5140,
5146,
5150,
5159,
5161,
5165,3054.2001953125
5166,
5174,
5175,1050.8056640625
5176,
5177,
5186,
5188,
5193,1376.522216796875
5195,
5197,
5198,
5199,
5202,
5203,946.3330078125
5204,
5206,
5208,
5209,
5210,3060.126953125
5214,2310.511474609375
5220,
5221,
5229,
5234,
5235,
5236,
5240,
5249,
5250,
5257,
5259,
5261,
5262,
5265,1679.482177734375
5269,
5270,
5287,
5288,
5289,
5290,
5291,
5292,
5294,3682.47021484375
5295,
5308,
5309,
5318,
5322,
5328,
5330,
5333,
5339,
5344,
5349,
5350,887.0230712890625
5351,
5353,
5356,
5365,
5368,906.7171630859375
5369,
5377,
5378,2708.594482421875
5381,
5394,1136.6658935546875
5395,
5396,1922.84814453125
5397,
5399,
5401,
5402,
5404,661.0326538085938
5405,
5407,
5410,
5412,
5413,
5416,
5418,1301.7965087890625
5419,
5420,
5421,1048.1204833984375
5423,
5426,1373.6771240234375
5428,
5430,
5443,
5452,1336.3641357421875
5455,
5468,
5469,
5476,
5478,3228.709716796875
5479,
5481,
5487,
5491,785.51904296875
5492,
5495,
5496,
5500,950.3829345703125
5504,
5505,1169.26416015625
5511,
5512,
5514,
5523,
5525,
5526,
5527,
5530,
5532,
5537,
5538,
5539,
5546,
5548,1000.907958984375
5549,
5550,
5554,
5555,
5559,
5561,
5568,
5571,
5572,
5575,
5578,
5586,1367.3416748046875
5587,
5589,4572.64697265625
5592,3787.570556640625
5593,
5596,
5599,
5600,
5601,
5607,
5609,
5612,
5618,
5619,
5620,
5621,7351.06103515625
5624,1545.1925048828125
5625,
5626,
5629,2871.749755859375
5632,
5634,
5639,1846.9222412109375
5641,1819.2640380859375
5644,
5647,
5649,
5650,
5651,
5652,
5654,869.9437255859375
5657,1433.5244140625
5661,
5663,6412.6865234375
5664,7491.08984375
5670,5823.0390625
5671,1329.7542724609375
5672,1186.0244140625
5681,2304.78271484375
5682,
5685,
5686,
5689,
5694,2111.321044921875
5696,
5699,
5701,3639.76416015625
5702,
5706,
5711,2617.8740234375
5712,
5715,
5723,
5724,
5725,2421.559814453125
5736,
5739,
5740,
5744,
5750,2031.802978515625
5751,884.0347900390625
5756,
5757,
5758,
5759,
5764,
5771,1705.70361328125
5775,
5776,
5779,
5784,
5785,
5790,
5792,
5802,
5803,
5805,
5806,
5810,
5813,
5815,2431.711181640625
5824,
5825,
5832,1027.708251953125
5834,
5840,
5841,
5848,
5849,
5851,2307.78125
5852,
5854,
5855,
5857,
5860,
5863,4878.6689453125
5867,
5868,
5872,
5873,
5876,
5878,3853.828125
5880,
5881,
5888,4611.87353515625
5890,
5891,
5892,
5893,
5894,
5895,
5897,1034.037109375
5903,
5906,
5917,
5922,
5924,
5928,2056.433837890625
5929,2828.53076171875
5932,
5933,1405.24169921875
5935,
5936,
5942,
5945,
5947,
5950,
5951,
5954,
5955,1139.5787353515625
5959,
5960,
5963,
5974,
5980,
5984,
5986,1748.3516845703125
5992,
5995,
5999,
6001,
6002,
6007,
6009,
6011,
6012,1619.7457275390625
6014,
6015,
6016,
6018,
6023,
6027,915.9068603515625
6029,
6030,
6031,3814.88427734375
6038,
6041,
6042,
6046,
6048,1593.1143798828125
6052,
6058,
6062,
6066,
6070,
6071,
6074,
6076,
6077,
6081,
6085,
6086,996.1644287109375
6088,
6095,
6098,2603.364990234375
6100,
6103,886.7420654296875
6107,
6109,1157.8746337890625
6111,
6114,
6117,5346.3818359375
6118,1796.08251953125
6119,4253.1806640625
6124,1059.025146484375
6130,
6133,1686.2940673828125
6134,
6135,
6136,
6138,2280.758056640625
6139,1962.48388671875
6144,
6145,2527.258544921875
6148,
6150,
6153,
6156,
6158,
6159,
6160,
6171,
6172,1934.5087890625
6179,
6180,4473.2666015625
6181,
6185,
6192,
6198,
6199,
6200,
6207,
6213,
6215,
6217,2552.914306640625
6219,
6226,
6228,
6232,1005.627197265625
6233,2026.113525390625
6235,2061.64111328125
6237,6599.77001953125
6238,
6242,
6250,
6254,
6256,1409.5069580078125
6265,
6266,
6267,
6268,793.9616088867188
6272,
6279,
6282,2561.02685546875
6290,1882.138916015625
6292,2919.753662109375
6294,
6299,
6302,
6305,2092.34033203125
6315,
6318,
6323,
6324,
6330,
6331,
6334,
6339,
6343,
6345,
6351,
6353,
6356,
6361,
6362,
6365,
6370,
6371,
6372,
6373,
6374,
6379,
6383,
6386,1655.7122802734375
6389,1804.4034423828125
6396,1333.3729248046875
6397,
6398,
6402,2733.561767578125
6406,
6409,
6426,
6434,1963.168701171875
6436,1325.7890625
6440,
6441,946.4007568359375
6442,
6443,3127.881591796875
6447,
6457,2840.244873046875
6467,
6473,
6477,4583.6611328125
6480,2624.472412109375
6481,
6483,
6485,
6486,
6487,
6488,
6493,1567.5728759765625
6494,
6498,
6499,
6500,1639.8570556640625
6508,
6509,
6516,2196.472412109375
6517,
6518,
6520,
6527,
6536,
6540,
6544,
6548,
6551,
6552,
6554,
6555,
6558,
6562,
6564,1500.7711181640625
6566,
6571,
6572,
6574,
6575,
6579,1921.65380859375
6580,
6582,
6583,
6584,
6590,
6592,
6593,1272.2681884765625
6601,
6602,
6603,1230.805908203125
6608,
6609,
6612,1225.9937744140625
6614,
6619,
6623,
6633,
6634,
6635,
6636,
6637,1339.1593017578125
6642,2175.1123046875
6644,
6646,
6647,
6652,
6653,
6657,6710.9951171875
6660,
6662,
6667,
6668,
6671,
6672,
6674,4275.68212890625
6677,
6678,
6680,
6685,
6687,
6691,
6692,2266.568359375
6696,
6698,
6701,
6705,1993.502685546875
6706,
6707,
6708,
6713,
6715,
6719,
6722,
6726,
6727,
6729,
6731,
6736,
6738,
6747,
6748,
6751,
6752,
6755,2758.077392578125
6757,
6759,
6761,
6770,
6778,
6781,
6782,
6783,
6789,
6791,
6794,
6801,
6811,
6817,4974.41845703125
6820,892.3671875
6825,3152.501708984375
6828,
6829,1321.07666015625
6831,
6834,
6837,1282.80810546875
6851,3249.723876953125
6856,
6861,1985.27392578125
6862,5147.22705078125
6868,
6871,
6872,
6875,
6882,
6886,
6887,
6888,
6889,
6891,
6897,1441.3260498046875
6902,
6903,
6911,
6916,
6920,
6921,
6924,
6927,
6933,
6934,
6938,
6945,
6949,
6955,
6956,
6958,
6960,29827.439453125
6961,
6964,
6967,
6975,
6976,
6983,
6986,1870.144287109375
6987,
6988,4051.24462890625
6990,
6992,
6993,
6994,
6998,
7000,2208.560791015625
7001,
7006,
7008,
7013,2221.98828125
7017,
7019,
7020,1112.7884521484375
7021,1552.0797119140625
7025,
7026,
7029,
7030,
7034,2318.42724609375
7035,
7038,
7039,
7041,5347.826171875
7045,
7059,
7060,
7062,
7063,
7071,
7072,
7074,
7075,
7080,
7082,
7083,
7089,
7090,
7091,
7092,
7093,
7094,
7098,
7101,
7105,
7106,
7110,2725.329833984375
7111,
7112,1964.69580078125
7113,
7114,
7117,
7119,
7120,
7129,647.2257690429688
7131,
7136,5370.1826171875
7138,
7141,
7149,1191.560546875
7150,1087.207763671875
7152,1219.160888671875
7154,1440.1861572265625
7164,
7165,
7171,1815.666259765625
7173,
7176,
7177,3248.763427734375
7178,
7180,
7184,
7189,
7190,915.707275390625
7193,
7196,2135.963623046875
7197,
7204,
7211,
7212,
7213,2081.32470703125
7214,
7216,1263.6800537109375
7217,
7218,
7219,
7224,
7229,
7232,1448.41796875
7235,
7244,1242.3262939453125
7249,
7250,
7252,
7257,
7258,
7263,
7272,
7273,1867.3369140625
7275,4430.40283203125
7276,
7277,
7282,
7283,
7286,700.4529418945312
7287,1938.1953125
7288,
7290,
7302,
7303,4814.13720703125
7306,904.4365234375
7307,
7313,
7315,
7316,
7318,
7321,
7322,
7323,
7325,
7327,1912.314453125
7332,
7333,
7335,
7340,1631.9432373046875
7341,
7343,
7344,
7346,
7348,
7350,6428.5029296875
7355,
7359,
7362,
7364,
7367,
7368,
7371,
7372,
7373,1219.045166015625
7380,
7381,
7386,
7387,
7390,
7391,
7399,
7403,5221.595703125
7406,
7407,
7413,
7414,
7416,
7419,
7422,
7424,
7429,
7430,
7431,3006.609619140625
7432,1523.4010009765625
7438,
7441,
7444,
7446,
7448,
7449,
7453,1310.0472412109375
7455,
7456,
7458,
7459,
7460,
7463,1561.309814453125
7465,
7466,
7469,
7471,
7482,
7483,
7485,
7488,
7489,
7491,
7496,
7497,
7501,
7506,1176.760498046875
7508,
7510,
7511,3033.864990234375
7514,1260.856201171875
7516,
7519,
7520,
7526,
7529,
7530,
7531,1222.3226318359375
7534,
7539,
7540,
7542,
7545,2704.715087890625
7547,
7548,1535.30859375
7550,
7559,
7562,
7565,
7567,
7568,
7569,
7572,
7576,
7579,
7581,2416.88134765625
7583,3600.302734375
7585,
7591,3668.639892578125
7593,
7594,
7597,
7606,1726.177001953125
7616,2563.857666015625
7617,6033.44384765625
7618,
7620,
7624,
7628,
7634,
7635,
7639,
7650,
7651,1766.071533203125
7652,
7654,
7655,
7656,
7657,
7658,
7661,
7664,
7666,
7668,
7669,
7673,
7675,
7677,
7680,
7681,
7683,
7690,
7692,
7693,
7694,
7700,
7703,10311.361328125
7711,1730.7205810546875
7712,
7713,1598.1943359375
7724,
7726,
7729,
7731,
7733,
7735,
7736,
7741,
7742,
7752,
7754,1794.537353515625
7760,
7761,
7763,
7768,
7771,1611.8665771484375
7772,1498.7967529296875
7774,
7782,
7785,
7788,
7792,
7796,1864.59326171875
7799,2545.01025390625
7801,
7802,
7804,
7808,
7809,1725.216552734375
7810,
7811,1130.0289306640625
7813,
7815,
7819,
7820,
7826,
7827,
7830,
7834,
7836,
7839,
7841,
7858,
7861,1712.2794189453125
7862,
7863,1806.135986328125
7870,5335.142578125
7872,
7877,
7880,
7882,3395.605224609375
7883,1866.673583984375
7884,
7885,5289.31884765625
7889,
7893,1196.35498046875
7899,
7913,
7919,
7928,
7929,
7931,
7932,
7943,
7948,
7953,3206.08203125
7954,
7957,2704.41455078125
7962,
7966,1380.0125732421875
7968,
7972,
7973,5179.625
7977,4155.498046875
7983,
7986,
7989,
7992,
7993,1238.5478515625
7997,
8000,2663.91064453125
8003,
8006,
8008,
8017,
8025,
8028,
8030,5668.23388671875
8033,
8035,
8041,
8042,
8044,
8055,
8058,
8069,1227.318359375
8071,
8073,2393.932861328125
8075,
8080,
8087,
8092,1871.476318359375
8095,
8102,
8103,
8104,1611.4156494140625
8108,
8110,
8116,
8117,
8122,
8129,
8135,
8139,
8140,1680.9112548828125
8141,
8143,1475.041259765625
8147,
8148,
8149,
8151,3401.095703125
8153,
8158,
8159,
8165,
8166,
8170,
8172,
8178,
8180,817.3255615234375
8187,
8193,
8211,
8225,
8228,
8229,
8233,
8235,
8236,3179.55322265625
8239,
8244,
8245,
8251,
8256,
8260,
8261,
8269,
8271,
8277,
8283,
8284,
8289,
8300,1723.807861328125
8301,
8303,
8309,
8310,3205.107666015625
8311,
8312,
8328,
8332,
8333,
8334,
8344,
8345,
8346,
8347,
8352,4213.21533203125
8353,
8354,1324.072998046875
8355,914.267578125
8359,
8362,6718.4736328125
8367,
8369,3133.6181640625
8373,
8375,
