id,loss
2619,1501.0606689453125
2622,
2623,2351.03515625
2625,
2632,
2634,
2639,
2645,
2652,
2655,
2656,
2658,
2660,3248.753662109375
2661,2709.958251953125
2669,7443.03662109375
2672,892.4078369140625
2675,
2681,
2685,
2686,
2687,
2688,
2697,1377.9947509765625
2698,
2709,
2712,3737.60498046875
2718,
2719,
2722,
2724,2621.10595703125
2728,
2729,
2734,3647.175537109375
2735,14443.2802734375
2737,
2741,
2742,
2747,
2748,
2749,
2756,2009.075439453125
2758,
2763,6697.556640625
2770,1708.3580322265625
2771,
2779,
2780,
2792,12474.52734375
2793,
2794,
2795,
2797,1450.6187744140625
2798,
2799,
2802,
2806,
2810,
2812,
2824,
2831,
2832,
2838,
2840,
2841,4250.47607421875
2842,1154.02490234375
2848,
2850,
2852,
2855,
2857,3226.11767578125
2858,2110.224609375
2859,
2860,3022.425048828125
2861,
2865,
2871,5753.55517578125
2872,1325.183837890625
2874,
2880,
2882,
2883,3131.61279296875
2885,
2891,
2898,2495.60986328125
2902,
2904,
2922,
2925,
2928,
2935,
2938,
2940,
2950,
2951,
2953,
2955,
2959,
2967,2480.662841796875
2968,6288.42333984375
2969,
2976,
2978,
2981,
2988,11412.369140625
2989,
2994,
2999,1523.4429931640625
3000,
3010,
3011,
3015,
3016,1330.5633544921875
3018,
3019,
3022,
3024,
3031,
3032,1314.838134765625
3033,
3039,
3041,1700.947021484375
3042,
3051,
3058,
3061,
3062,
3066,
3068,1941.52490234375
3072,
3073,
3074,
3080,
3083,
3089,1562.4793701171875
3093,
3095,3478.040771484375
3098,
3101,
3104,
3106,
3109,1411.601318359375
3111,
3113,
3114,
3116,
3117,
3119,
3125,
3126,2344.779541015625
3127,
3129,937.487060546875
3130,8014.1591796875
3131,
3135,3239.56005859375
3137,
3139,1125.05908203125
3142,
3148,
3150,
3156,
3162,
3164,
3166,
3167,
3168,
3174,
3179,
3185,
3187,
3188,
3193,10158.833984375
3195,
3198,1771.117919921875
3206,
3211,
3213,1213.0977783203125
3215,
3218,
3223,
3224,
3227,
3231,
3233,
3238,
3242,
3244,
3246,
3247,2590.333984375
3248,
3252,
3253,4301.1123046875
3255,
3256,3384.12255859375
3257,
3268,
3272,
3274,
3276,
3277,1381.8565673828125
3280,
3283,2061.65283203125
3290,
3292,1386.0499267578125
3294,
3298,2094.492431640625
3301,
3304,
3310,
3316,
3317,15512.97265625
3318,
3321,
3326,
3329,7815.748046875
3331,
3332,2736.999267578125
3333,
3336,1462.03125
3338,
3341,
3342,
3345,
3346,2239.379638671875
3349,
3351,
3357,
3360,
3362,
3365,
3371,
3372,
3375,
3379,
3386,
3389,2258.865966796875
3390,
3391,
3402,
3404,
3406,2343.648681640625
3408,
3411,
3415,
3419,
3424,2716.779052734375
3425,
3426,
3428,
3436,
3438,
3440,1220.8787841796875
3447,
3448,
3451,
3452,
3460,
3462,
3465,
3471,
3472,1875.1044921875
3473,832.593994140625
3474,
3485,
3487,
3488,
3489,1170.7470703125
3490,
3491,
3493,3195.528564453125
3496,
3497,
3504,
3505,
3516,
3519,
3521,
3525,
3527,
3528,
3529,
3530,
3533,
3536,
3548,
3549,
3550,
3553,
3556,
3561,
3562,
3563,
3564,
3566,
3568,
3569,
3571,
3581,2303.891845703125
3586,
3587,
3588,
3591,
3596,
3599,1442.95947265625
3603,
3612,1804.822998046875
3616,
3620,
3625,
3626,
3633,
3635,1618.371826171875
3636,
3639,
3644,8828.8994140625
3646,
3648,
3652,
3662,12096.0478515625
3665,
3667,1285.9515380859375
3670,
3671,
3673,
3676,
3679,
3682,
3687,
3688,
3691,
3692,
3696,
3702,
3705,
3707,
3709,
3710,1344.4334716796875
3711,
3715,
3717,
3720,
3724,
3725,
3735,
3736,
3737,
3745,2235.150390625
3746,
3751,
3753,
3756,
3759,837.50830078125
3761,
3764,2834.978515625
3766,1266.2794189453125
3768,
3771,
3774,
3782,754.6072387695312
3788,
3789,2727.241455078125
3791,
3792,
3794,5736.251953125
3795,
3799,
3802,
3803,
3811,
3817,
3821,2189.37744140625
3824,
3825,
3832,
3843,
3844,
3846,
3853,
3854,
3862,
3863,
3869,6446.61328125
3870,
3876,1776.6806640625
3886,8234.822265625
3887,
3889,
3890,
3898,
3899,
3904,
3905,
3906,
3907,2753.469970703125
3910,
3911,2590.98193359375
3912,
3914,
3920,
3925,1500.2254638671875
3926,
3927,
3930,
3934,3935.88037109375
3937,
3938,
3946,
3953,
3954,
3955,
3956,
3959,
3960,
3968,
3969,
3970,
3981,1629.97705078125
3982,
3984,
3988,
3990,
3993,
3994,
3996,
3999,
4009,
4014,
4015,
4022,
4024,
4027,
4030,
4032,
4034,
4036,
4041,
4044,
4049,
4050,
4051,
4052,
4054,
4055,
4058,1722.7000732421875
4068,
4069,
4070,
4072,
4076,1508.2852783203125
4078,
4084,
4086,
4088,
4099,
4101,
4102,
4103,
4111,
4112,1914.93798828125
4113,
4115,
4119,
4125,
4126,
4132,
4134,
4135,
4136,
4143,
4145,
4147,3669.48486328125
4148,
4154,
4157,
4160,
4161,
4162,
4164,
4166,
4171,
4174,
4177,
4184,
4192,
4197,923.3067626953125
4206,
4208,
4209,
4211,
4214,
4217,
4220,
4222,
4224,
4230,
4232,1524.5914306640625
4233,
4236,
4238,
4246,
4247,
4250,
4251,
4252,
4254,
4255,6661.0859375
4266,
4269,
4270,
4275,
4278,
4279,
4282,
4285,
4286,1266.4234619140625
4289,
4297,3417.245361328125
4298,
4300,
4303,
4304,
4310,
4311,
4312,
4322,
4326,
4328,
4333,
4338,
4340,
4342,
4344,
4345,
4349,
4353,3709.150146484375
4354,
4361,2487.447265625
4362,
4367,
4369,
4372,
4373,1199.236328125
4381,
4383,
4384,
4385,
4386,6321.04052734375
4388,
4389,
4394,
4396,
4398,
4399,1460.32275390625
4401,
4405,
4406,
4407,
4409,2495.76025390625
4419,
4420,
4423,
4426,
4427,
4428,1690.2945556640625
4441,
4445,
4453,1112.0330810546875
4454,6330.30712890625
4460,
4462,
4463,
4464,
4466,4724.5888671875
4468,
4470,
4472,
4473,
4476,
4487,
4493,
4495,
4499,2560.847900390625
4506,
4509,
4511,
4512,
4518,
4520,
4526,
4532,1702.123046875
4538,
4540,
4543,2285.777587890625
4545,
4546,1959.500732421875
4555,2091.998291015625
4558,
4561,
4565,
4566,
4568,
4571,
4574,
4576,
4579,
4580,
4581,
4583,
4586,1425.92822265625
4589,
4600,3336.526611328125
4603,
4604,
4606,
4609,
4610,
4611,1640.3106689453125
4612,1285.724853515625
4614,
4616,
4617,
4622,
4623,1872.45654296875
4624,
4626,
4627,5112.96142578125
4634,
4637,
4639,
4640,
4641,
4642,
4645,
4647,
4649,
4651,
4655,
4665,
4668,
4669,
4673,
4674,
4675,
4682,
4685,
4686,
4687,
4694,
4695,
4696,
4699,
4701,
4702,
4704,
4707,
4708,
4709,
4710,
4711,6018.55859375
4716,
4718,
4720,
4723,
4727,
4733,
4734,
4735,
4737,
4738,1867.116943359375
4741,
4743,
4747,
4748,
4750,
4751,
4760,
4768,1345.9468994140625
4773,
4778,6539.0341796875
4782,
4783,
4788,
4790,3769.445556640625
4795,
4796,
4801,
4802,
4804,
4811,
4814,2061.412353515625
4815,
4817,
4819,2680.42333984375
4822,4272.4521484375
4827,3096.436767578125
4828,
4833,
4834,
4836,
4838,
4848,
4858,
4859,
4862,2454.029541015625
4864,2034.015625
4870,
4876,
4883,
4884,
4889,
4894,1625.2276611328125
4901,
4902,
4906,
4908,7538.10986328125
4912,
4918,
4923,
4924,
4930,
4932,
4936,
4937,
4942,
4945,
4947,
4951,
4957,
4961,
4962,
4968,891.1318359375
4969,
4973,4943.52587890625
4974,
4983,
4986,
4987,
4990,
5001,
5003,
5006,
5008,
5012,925.51953125
5013,
5014,
5023,
5029,
5033,
5036,
5038,
5039,3080.658447265625
5041,
5046,1705.8853759765625
5050,
5055,3131.809814453125
5057,9628.18359375
5058,
5059,
5060,
5069,
5071,
5072,
5076,
5078,
5081,
5083,
5085,
5087,
5089,
5091,
5095,
5096,
5101,
5102,
5105,
5108,
5111,724.2193603515625
5112,
5115,13904.4140625
5119,2656.391845703125
5120,
5123,4880.47607421875
5127,
5129,
5134,
5137,1345.54150390625
5139,
5140,
5146,
5150,
5159,
5161,1962.821044921875
5165,
5166,2578.886962890625
5174,
5175,
5176,
5177,
5186,
5188,8709.517578125
5193,
5195,2305.390869140625
5197,3158.822265625
5198,
5199,
5202,
5203,
5204,
5206,
5208,1910.849365234375
5209,
5210,
5214,
5220,
5221,1690.8282470703125
5229,
5234,
5235,
5236,5100.35009765625
5240,
5249,
5250,
5257,
5259,
5261,
5262,
5265,
5269,
5270,1119.6722412109375
5287,
5288,9564.654296875
5289,2318.971435546875
5290,
5291,
5292,
5294,
5295,
5308,
5309,
5318,
5322,
5328,2263.446533203125
5330,1579.3765869140625
5333,
5339,
5344,
5349,1405.738525390625
5350,
5351,
5353,
5356,
5365,
5368,
5369,1625.1318359375
5377,
5378,
5381,
5394,
5395,
5396,
5397,
5399,
5401,
5402,
5404,
5405,
5407,
5410,2284.928955078125
5412,1727.9927978515625
5413,2777.76708984375
5416,
5418,
5419,
5420,
5421,
5423,
5426,
5428,
5430,
5443,
5452,
5455,
5468,
5469,1114.366943359375
5476,
5478,
5479,
5481,
5487,
5491,
5492,4420.6982421875
5495,1429.8870849609375
5496,
5500,
5504,
5505,
5511,
5512,
5514,
5523,
5525,
5526,
5527,
5530,
5532,
5537,
5538,
5539,1182.7000732421875
5546,
5548,
5549,
5550,
5554,
5555,
5559,2632.617431640625
5561,
5568,
5571,
5572,5401.8369140625
5575,
5578,
5586,
5587,1558.8441162109375
5589,
5592,
5593,
5596,
5599,
5600,4372.8056640625
5601,
5607,3838.154541015625
5609,
5612,
5618,
5619,
5620,
5621,
5624,
5625,
5626,
5629,
5632,
5634,
5639,
5641,
5644,
5647,
5649,
5650,
5651,
5652,
5654,
5657,
5661,
5663,
5664,
5670,
5671,
5672,
5681,
5682,
5685,
5686,
5689,2615.077880859375
5694,
5696,
5699,
5701,
5702,
5706,
5711,
5712,
5715,4388.177734375
5723,
5724,
5725,
5736,
5739,2061.3779296875
5740,
5744,1519.02490234375
5750,
5751,
5756,4238.92138671875
5757,1620.3463134765625
5758,
5759,
5764,
5771,
5775,2111.2734375
5776,
5779,
5784,7320.44580078125
5785,
5790,
5792,
5802,1056.334228515625
5803,
5805,
5806,
5810,
5813,
5815,
5824,5360.88330078125
5825,3682.447998046875
5832,
5834,
5840,
5841,
5848,
5849,
5851,
5852,1735.0450439453125
5854,
5855,
5857,
5860,
5863,
5867,
5868,1829.88916015625
5872,
5873,
5876,2358.873779296875
5878,
5880,
5881,
5888,
5890,
5891,
5892,2723.984130859375
5893,
5894,
5895,
5897,
5903,3603.899658203125
5906,1633.4384765625
5917,
5922,
5924,
5928,
5929,
5932,
5933,
5935,
5936,
5942,5023.6328125
5945,
5947,3787.589599609375
5950,1143.4154052734375
5951,
5954,4301.494140625
5955,
5959,4487.5947265625
5960,1713.4525146484375
5963,
5974,
5980,710.0933227539062
5984,1058.8204345703125
5986,
5992,
5995,
5999,1933.38330078125
6001,
6002,
6007,5641.09326171875
6009,1474.121337890625
6011,
6012,
6014,
6015,
6016,8851.513671875
6018,
6023,
6027,
6029,
6030,
6031,
6038,
6041,
6042,
6046,
6048,
6052,
6058,
6062,
6066,
6070,
6071,
6074,2879.951416015625
6076,1654.272216796875
6077,
6081,
6085,
6086,
6088,
6095,
6098,
6100,
6103,
6107,1398.1998291015625
6109,
6111,
6114,1669.8173828125
6117,
6118,
6119,
6124,
6130,2287.8515625
6133,
6134,1483.9417724609375
6135,1430.1357421875
6136,
6138,
6139,
6144,
6145,
6148,
6150,
6153,
6156,
6158,
6159,
6160,
6171,5287.0419921875
6172,
6179,
6180,
6181,
6185,
6192,
6198,8622.1005859375
6199,2170.294677734375
6200,
6207,
6213,1651.9871826171875
6215,
6217,
6219,
6226,1740.606689453125
6228,
6232,
6233,
6235,
6237,
6238,
6242,
6250,1941.411376953125
6254,1854.679931640625
6256,
6265,
6266,
6267,
6268,
6272,
6279,
6282,
6290,
6292,
6294,1417.6126708984375
6299,
6302,
6305,
6315,
6318,
6323,4131.71240234375
6324,
6330,
6331,
6334,
6339,
6343,
6345,
6351,
6353,
6356,
6361,
6362,
6365,
6370,917.7191162109375
6371,6953.04052734375
6372,
6373,
6374,
6379,
6383,
6386,
6389,
6396,
6397,
6398,
6402,
6406,
6409,1815.1558837890625
6426,
6434,
6436,
6440,
6441,
6442,
6443,
6447,
6457,
6467,
6473,
6477,
6480,
6481,
6483,
6485,6832.65966796875
6486,
6487,
6488,
6493,
6494,
6498,
6499,
6500,
6508,
6509,
6516,
6517,
6518,
6520,
6527,1773.41455078125
6536,
6540,
6544,5453.2509765625
6548,
6551,
6552,
6554,
6555,
6558,
6562,6584.412109375
6564,
6566,
6571,
6572,
6574,
6575,3363.658935546875
6579,
6580,
6582,
6583,
6584,
6590,
6592,7822.57763671875
6593,
6601,
6602,3096.5625
6603,
6608,858.6041259765625
6609,
6612,
6614,
6619,
6623,
6633,
6634,1869.117919921875
6635,
6636,
6637,
6642,
6644,
6646,
6647,4520.7119140625
6652,
6653,
6657,
6660,
6662,
6667,
6668,
6671,
6672,
6674,
6677,1350.005126953125
6678,
6680,
6685,1206.0537109375
6687,
6691,
6692,
6696,1273.2239990234375
6698,
6701,
6705,
6706,753.7509765625
6707,
6708,
6713,
6715,
6719,811.8895874023438
6722,
6726,
6727,8217.658203125
6729,
6731,
6736,
6738,
6747,
6748,
6751,
6752,
6755,
6757,7799.5966796875
6759,
6761,
6770,2034.552490234375
6778,
6781,
6782,11816.755859375
6783,1010.65234375
6789,
6791,
6794,
6801,
6811,
6817,
6820,
6825,
6828,
6829,
6831,
6834,
6837,
6851,
6856,
6861,
6862,
6868,
6871,659.1653442382812
6872,
6875,1311.763427734375
6882,
6886,
6887,
6888,1257.8563232421875
6889,1317.3372802734375
6891,1947.021484375
6897,
6902,
6903,
6911,
6916,
6920,
6921,
6924,
6927,
6933,
6934,
6938,
6945,
6949,6424.4140625
6955,
6956,
6958,
6960,
6961,
6964,
6967,
6975,
6976,
6983,
6986,
6987,1379.3052978515625
6988,
6990,
6992,
6993,1902.6650390625
6994,1251.4637451171875
6998,3484.939697265625
7000,
7001,
7006,1091.600830078125
7008,
7013,
7017,
7019,1906.56201171875
7020,
7021,
7025,
7026,
7029,
7030,
7034,
7035,
7038,
7039,
7041,
7045,
7059,
7060,4289.7041015625
7062,
7063,
7071,
7072,3688.358154296875
7074,
7075,
7080,
7082,
7083,
7089,
7090,
7091,
7092,
7093,1687.8822021484375
7094,
7098,
7101,
7105,
7106,3018.057861328125
7110,
7111,
7112,
7113,1650.53857421875
7114,
7117,
7119,
7120,
7129,
7131,
7136,
7138,1930.20556640625
7141,
7149,
7150,
7152,
7154,
7164,
7165,
7171,
7173,
7176,818.9558715820312
7177,
7178,
7180,
7184,
7189,
7190,
7193,1111.5120849609375
7196,
7197,
7204,911.582275390625
7211,2318.83935546875
7212,1643.82421875
7213,
7214,
7216,
7217,
7218,
7219,3961.57421875
7224,
7229,
7232,
7235,
7244,
7249,3965.27490234375
7250,
7252,973.8153076171875
7257,
7258,2459.734375
7263,
7272,
7273,
7275,
7276,1340.94970703125
7277,
7282,895.8150634765625
7283,
7286,
7287,
7288,1908.140625
7290,6612.34912109375
7302,7844.56591796875
7303,
7306,
7307,3654.41748046875
7313,
7315,
7316,
7318,
7321,2209.51416015625
7322,
7323,
7325,
7327,
7332,2196.91796875
7333,
7335,
7340,
7341,5142.9658203125
7343,937.6763916015625
7344,
7346,
7348,
7350,
7355,
7359,
7362,
7364,
7367,6796.04833984375
7368,
7371,
7372,3912.15673828125
7373,
7380,
7381,
7386,
7387,
7390,4820.67822265625
7391,
7399,907.322021484375
7403,
7406,2794.409423828125
7407,
7413,2833.873046875
7414,
7416,1206.611083984375
7419,
7422,3203.3544921875
7424,
7429,
7430,
7431,
7432,
7438,
7441,
7444,2686.875
7446,
7448,1344.3671875
7449,
7453,
7455,
7456,
7458,
7459,
7460,
7463,
7465,
7466,
7469,
7471,1505.876708984375
7482,
7483,
7485,
7488,4308.7294921875
7489,903.33642578125
7491,
7496,
7497,1113.0213623046875
7501,
7506,
7508,
7510,
7511,
7514,
7516,
7519,5528.88623046875
7520,2292.21142578125
7526,1162.9259033203125
7529,4168.001953125
7530,5330.51513671875
7531,
7534,
7539,
7540,
7542,
7545,
7547,
7548,
7550,
7559,
7562,
7565,
7567,
7568,2426.03515625
7569,
7572,
7576,
7579,
7581,
7583,
7585,2031.399658203125
7591,
7593,
7594,
7597,2645.286865234375
7606,
7616,
7617,
7618,
7620,
7624,
7628,
7634,954.190673828125
7635,
7639,
7650,1135.912109375
7651,
7652,2565.8984375
7654,4664.111328125
7655,
7656,
7657,1830.1292724609375
7658,2129.6455078125
7661,
7664,1917.073974609375
7666,
7668,1827.031005859375
7669,
7673,
7675,
7677,
7680,
7681,2109.386474609375
7683,
7690,
7692,928.7803955078125
7693,1160.230224609375
7694,
7700,1411.373046875
7703,
7711,
7712,
7713,
7724,932.6461181640625
7726,1386.3365478515625
7729,
7731,
7733,
7735,1389.1295166015625
7736,1439.1064453125
7741,
7742,
7752,
7754,
7760,
7761,2280.857421875
7763,
7768,7903.01416015625
7771,
7772,
7774,
7782,
7785,
7788,
7792,
7796,
7799,
7801,
7802,
7804,
7808,1110.14013671875
7809,
7810,
7811,
7813,1356.2119140625
7815,3133.961669921875
7819,
7820,
7826,1359.7467041015625
7827,
7830,
7834,
7836,
7839,
7841,1219.248291015625
7858,
7861,
7862,675.9111938476562
7863,
7870,
7872,
7877,
7880,
7882,
7883,
7884,
7885,
7889,
7893,
7899,824.8118896484375
7913,
7919,
7928,
7929,
7931,
7932,
7943,1778.5430908203125
7948,4633.3056640625
7953,
7954,
7957,
7962,
7966,
7968,
7972,
7973,
7977,
7983,3050.3974609375
7986,706.38916015625
7989,
7992,
7993,
7997,
8000,
8003,
8006,
8008,
8017,1719.6385498046875
8025,
8028,
8030,
8033,1737.7467041015625
8035,
8041,
8042,
8044,
8055,
8058,
8069,
8071,
8073,
8075,
8080,4784.92919921875
8087,
8092,
8095,
8102,
8103,
8104,
8108,2007.568359375
8110,1229.998291015625
8116,1863.96923828125
8117,
8122,1196.94775390625
8129,
8135,2243.43896484375
8139,
8140,
8141,
8143,
8147,
8148,
8149,
8151,
8153,
8158,
8159,
8165,
8166,1186.2344970703125
8170,
8172,1334.841796875
8178,
8180,
8187,
8193,
8211,3714.033203125
8225,
8228,
8229,
8233,
8235,
8236,
8239,770.10302734375
8244,10306.1494140625
8245,
8251,
8256,
8260,
8261,
8269,
8271,3001.989013671875
8277,1859.8515625
8283,
8284,
8289,
8300,
8301,
8303,1499.89794921875
8309,
8310,
8311,2911.65380859375
8312,
8328,
8332,2113.99853515625
8333,
8334,
8344,
8345,
8346,1428.0662841796875
8347,
8352,
8353,
8354,
8355,
8359,
8362,
8367,7674.365234375
8369,
8373,
8375,
8382,
8383,7049.2255859375
8389,
8392,
8394,
8395,
8396,
8399,6249.181640625
8407,
8414,
8415,
8416,
8419,
8421,2156.80322265625
8422,
8424,1785.4166259765625
8430,
8435,
8450,
8451,
8452,
8453,
8454,
8457,
8463,
8468,
8469,
8470,
8472,1673.735595703125
8476,
8477,
8479,3914.306640625
8480,1491.1895751953125
8483,
8484,
8490,
8497,1258.475830078125
8507,
8508,
8516,
8519,2636.749755859375
8520,976.79443359375
8521,
8524,
8525,
8527,
8530,
8532,
8533,
8537,
8541,701.64697265625
8543,
8547,1895.099853515625
8553,
8555,
8556,
8557,1861.265380859375
8558,
