,loss
116531,892.9929775
116532,2804.65411285
116533,11123.0907392
116534,1037.18422349
116535,2250.13095908
116536,2709.37391484
116537,755.989822622
116538,2036.55117909
116539,2420.14629472
116540,3393.21117519
116541,1538.65439248
116542,3917.88001915
116543,7530.18911269
116544,2090.64217891
116545,1588.80073919
116546,1389.50017341
116547,1365.79942011
116548,2205.39600768
116549,2212.53010087
116550,1204.17942756
116551,2120.40435356
116552,5060.63081466
116553,1999.68154837
116554,2224.52602255
116555,2873.16716863
116556,4893.83750177
116557,2984.70125414
116558,2654.62941055
116559,1774.54988158
116560,913.052501649
116561,1091.46575513
116562,1305.60742669
116563,4850.91635722
116564,971.088844164
116565,1116.67785034
116566,1416.37888568
116567,6628.58326962
116568,1538.93056883
116569,743.044979598
116570,12746.6650632
116571,7019.23656849
116572,1885.27555526
116573,3135.12910469
116574,1070.7190038
116575,1204.89992654
116576,2312.03213294
116577,7104.14953393
116578,4378.8290207
116579,983.248748952
116580,836.966946862
116581,5186.26947446
116582,1053.37382743
116583,1402.52915937
116584,5386.25013284
116585,7882.0454931
116586,1556.46658152
116587,2087.30806525
116588,1776.8467036
116589,2798.28114882
116590,1062.99364441
116591,2791.17872742
116592,814.983123473
116593,1417.38189818
116594,4209.41948691
116595,2855.9566956
116596,10182.2168963
116597,2279.56782453
116598,7355.36566105
116599,985.09801655
116600,5860.83804268
116601,2125.39058926
116602,2713.16284373
116603,716.007738448
116604,1764.70810945
116605,1378.61474462
116606,3646.72236631
116607,2314.164831
116608,14016.2780036
116609,1322.55985096
116610,998.691416834
116611,2787.9079625
116612,1649.77133322
116613,1724.90746891
116614,1664.03638214
116615,1342.22956247
116616,1498.17254385
116617,2042.18890479
116618,1388.46068312
116619,1364.90744316
116620,1414.88887084
116621,310.275488051
116622,1510.41765943
116623,1393.31919397
116624,1123.49070963
116625,2623.31845977
116626,3805.63610075
116627,2195.98172327
116628,3041.56262015
116629,1834.16140382
116630,3106.17526322
116631,2222.73705587
116632,3335.10114685
116633,864.853503596
116634,5659.94195436
116635,2168.29498126
116636,2725.17776969
116637,3092.59491819
116638,4645.26614587
116639,3791.01817331
116640,2052.83316868
116641,6383.29573999
116642,4474.6400191
116643,1210.75394864
116644,5029.63275166
116645,1450.0800993
116646,3702.57983013
116647,1126.03426383
116648,1135.40183581
116649,1020.25407903
116650,1185.60436218
116651,1285.50054485
116652,1578.59760977
116653,2179.98668163
116654,1603.40287871
116655,1760.31449863
116656,6593.76312656
116657,962.532165152
116658,6589.68989607
116659,1838.8989567
116660,1594.46883533
116661,1019.61178238
116662,4373.146
116663,2584.20109301
116664,2219.73249704
116665,1520.26333597
116666,4694.07405635
116667,4443.80093306
116668,2533.4831684
116669,1804.24557685
116670,1788.79125248
116671,1584.02928106
116672,10103.7794423
116673,2439.11169291
116674,1238.37508806
116675,4411.07689928
116676,946.156967094
116677,2093.71737513
116678,2473.60861987
116679,1251.1709048
116680,2049.2727057
116681,3443.46120404
116682,3079.53929041
116683,4883.62238487
116684,1335.56673503
116685,805.388090871
116686,1659.89718166
116687,2307.41251295
116688,1116.43807821
116689,2320.98141219
116690,9449.728582
116691,2256.59091129
116692,1968.78691601
116693,1439.81787284
116694,6550.96800174
116695,2606.12220164
116696,2165.89234239
116697,3656.94353829
116698,905.456150915
116699,4536.83326629
116700,2806.16922483
116701,1823.62051025
116702,3811.02210244
116703,1605.16960503
116704,5252.80424004
116705,4190.58150684
116706,1940.4851082
116707,3496.98779825
116708,1030.7395733
116709,1023.71652609
116710,2043.02460031
116711,8279.03394955
116712,1792.45157039
116713,5862.46789518
116714,2255.55648735
116715,2220.54369114
116716,7710.3909117
116717,1642.37681564
116718,3019.82397349
116719,3578.03452409
116720,1930.65677811
116721,1862.67430793
116722,1838.45490289
116723,1674.20347057
116724,793.667144759
116725,3410.59202546
116726,1278.15093848
116727,7844.06995022
116728,20740.3594604
116729,2405.06527191
116730,878.393136481
116731,935.985719933
116732,9233.5252059
116733,1595.57821816
116734,12148.3197687
116735,1832.79798892
116736,3211.95426613
116737,4192.90426988
116738,1849.87771227
116739,3543.63404695
116740,5247.20639803
116741,1958.97376325
116742,1466.59128756
116743,2203.67306228
116744,1134.18519595
116745,2062.00281391
116746,1927.62750308
116747,519.646543199
116748,5131.38796588
116749,1089.39463321
116750,2760.88140598
116751,5116.66074041
116752,1381.86985331
116753,3347.98837766
116754,6583.86810483
116755,2108.70634596
116756,1243.079701
116757,3123.075917
116758,846.91370656
116759,1202.18259412
116760,5368.28529624
116761,2836.21971683
116762,2118.48212058
116763,2006.61848203
116764,5406.20584975
116765,4344.23592522
116766,1492.65584909
116767,4726.81557052
116768,2091.30735444
116769,1965.49354761
116770,1364.07607429
116771,754.410550753
116772,4226.24645658
116773,2677.62637975
116774,1786.49808228
116775,1400.35453168
116776,6692.24948399
116777,2928.66721018
116778,1523.88593843
116779,1434.34162751
116780,1541.99129902
116781,8706.74761133
116782,1306.30959911
116783,1332.57498485
116784,4486.02080437
116785,1046.68660553
116786,1210.32584316
116787,2772.81680054
116788,1971.87291637
116789,2628.01288319
116790,4156.99468696
116791,1824.84755329
116792,2804.7287358
116793,2890.95990289
116794,1041.92332839
116795,3762.5855239
116796,1065.48500687
116797,1714.56160897
116798,1259.08424583
116799,1159.37826869
116800,1705.03502758
116801,7181.42048689
116802,3021.35096359
116803,989.000380495
116804,1214.42653324
116805,7130.85516186
116806,1183.71092663
116807,1652.95490078
116808,1963.03453728
116809,1027.89536064
116810,1274.77253314
116811,3135.64556743
116812,1675.97281781
116813,1446.79937952
116814,2206.78503661
116815,2153.36489114
116816,1694.4954461
116817,2475.81495439
116818,4904.28464607
116819,6562.33026469
116820,978.041579489
116821,1015.70383006
116822,954.68195621
116823,1876.07429519
116824,4337.02460761
116825,1506.68762761
116826,1774.83890284
116827,2186.89803341
116828,1820.87118903
116829,931.027127263
116830,2956.18903944
116831,990.753584134
116832,1731.75598495
116833,2751.55692521
116834,1962.0261017
116835,9504.35622705
116836,4556.84709188
116837,1159.96700683
116838,1679.68349797
116839,1639.28374944
116840,3705.25715962
116841,4194.34445141
116842,1002.64510158
116843,1211.15236037
116844,1484.56842267
116845,3188.57963838
116846,2499.03045602
116847,4546.11737896
116848,2599.97113631
116849,1700.02338777
116850,1698.16824809
116851,659.575026332
116852,8242.67614998
116853,2465.56877146
116854,1508.44524538
116855,1200.47777417
116856,3801.39575518
116857,8777.60241948
116858,3207.98127204
116859,2269.98478905
116860,2568.14733957
116861,6229.54773211
116862,1924.49292474
116863,2204.15590718
116864,3253.18250365
116865,2431.83058767
116866,1392.34825422
116867,1283.19819308
116868,2530.55475385
116869,1679.56096359
116870,3464.48175203
116871,695.905021564
116872,2618.53187103
116873,925.217377042
116874,2269.58918531
116875,1394.33061066
116876,2967.82014476
116877,1391.906964
116878,3425.00145467
116879,814.432606349
116880,1920.91005442
116881,3146.88588206
116882,1302.1251113
116883,3312.07141803
116884,3733.43829976
116885,3979.38567859
116886,5747.69753705
116887,4101.57140091
116888,1016.62048856
116889,3595.82015881
116890,2126.87103229
116891,3248.86368007
116892,1843.47683695
116893,1900.63656378
116894,5866.66339384
116895,1105.33409081
116896,3771.3684998
116897,2883.44047894
116898,1817.77451359
116899,2507.40428489
116900,6828.85932312
116901,1239.36354487
116902,1566.45910856
116903,981.526776104
116904,3754.70176562
116905,2368.52553539
116906,965.461933058
116907,1385.57468094
116908,6391.94075574
116909,1589.69617791
116910,1656.20911872
116911,1181.22424167
116912,1167.96128072
116913,2959.79575137
116914,5745.91401348
116915,857.523649174
116916,3203.65197368
116917,893.798782463
116918,2055.67061652
116919,3349.26718681
116920,3006.50943751
116921,10380.8444715
116922,1377.46364972
116923,1373.709371
116924,1322.03056543
116925,2447.74691842
116926,1947.89352766
116927,2906.42331342
116928,5035.33120109
116929,945.45297064
116930,970.536857689
116931,6545.76794739
116932,1716.51400501
116933,1580.09360932
116934,2542.43676979
116935,1198.39315332
116936,2506.51042893
116937,1557.06281014
116938,1783.01964934
116939,5413.55762882
116940,1116.60193464
116941,1532.03322042
116942,1585.14787223
116943,1833.3240921
116944,1371.5373748
116945,1860.72098288
116946,1423.61991237
116947,7590.00854283
116948,4899.31683337
116949,3283.60591364
116950,7735.00081042
116951,1316.19039785
116952,881.122075498
116953,2553.3661136
116954,1819.0914444
116955,4222.48660894
116956,1651.97272281
116957,1870.96478813
116958,1760.17454294
116959,6277.4581735
116960,2342.82516488
116961,2257.46738645
116962,1007.36028958
116963,2538.77220409
116964,1518.44459049
116965,4429.2284116
116966,1531.53179709
116967,1097.35110415
116968,1764.30370199
116969,1386.18817786
116970,897.665521985
116971,5836.38852545
116972,3186.0298422
116973,6875.94543755
116974,1112.14201673
116975,1104.35431049
116976,3567.26420224
116977,586.751319422
116978,1360.97094951
116979,1752.04045537
116980,2225.19281533
116981,1934.04995662
116982,1125.8409903
116983,1477.58890376
116984,3246.31112692
116985,2576.52016791
116986,2275.39365584
116987,2739.63942442
116988,4119.71540679
116989,2195.63908598
116990,3066.84400546
116991,5157.9544665
116992,6068.77166277
116993,1023.57310849
116994,4110.05523344
116995,8750.88637423
116996,2302.65816258
116997,1646.70157036
116998,675.492853335
116999,1574.92037362
117000,1309.76026429
117001,2084.23796904
117002,867.8318987
117003,2230.95487425
117004,2624.05377115
117005,1316.14099638
117006,1072.01995718
117007,4205.55579879
117008,4974.06468424
117009,1468.40578045
117010,1376.45497377
117011,3605.30576555
117012,1927.13550084
117013,2543.34419467
117014,1311.04278389
117015,1740.96444457
117016,2188.6774353
117017,2169.25103528
117018,4007.66551343
117019,4274.10565034
117020,3604.00090719
117021,2461.98384593
117022,2923.67666316
117023,10303.440911
117024,11117.2370694
117025,1048.91675034
117026,966.898653251
117027,838.279485757
117028,713.306978771
117029,1763.91365978
117030,1164.42149658
117031,2168.75017258
117032,6772.84036392
117033,2140.94698114
117034,3363.40985257
117035,613.998231055
117036,1728.31600008
117037,2082.12417403
117038,966.816664581
117039,1213.73036175
117040,2382.55361103
117041,1881.42299861
117042,1608.89632969
117043,814.178735505
117044,1701.76342436
117045,1003.0429761
117046,684.397496249
117047,3413.0134786
117048,3129.61883464
117049,3245.1185981
117050,2576.57649165
117051,2430.88084644
117052,1105.17764274
117053,1775.31303106
117054,5344.29875852
117055,4163.06321254
117056,4056.85764321
117057,11588.1204124
117058,2063.29433039
117059,1724.10154237
117060,1909.13131557
117061,5862.73743919
117062,1737.03508299
117063,2168.0246525
117064,4131.22093813
117065,1353.74840206
117066,2039.06847645
117067,3110.61948533
117068,8557.20288243
117069,2161.49971591
117070,1319.25518177
117071,6095.06509509
117072,1150.63083019
117073,5462.8825541
117074,2445.06638483
117075,6155.54982116
117076,766.644278749
117077,1195.42778747
117078,1491.45231991
117079,2002.94521846
117080,1621.20007601
117081,2294.42966511
117082,887.84408818
117083,1021.20149548
117084,1664.93078966
117085,1832.86719477
117086,1268.66332942
117087,1630.94800019
117088,2922.51344383
117089,1002.85580597
117090,1860.48541411
117091,1756.75188186
117092,1452.75766167
117093,4711.952253
117094,1491.34785167
117095,6741.52719538
117096,1086.53456372
117097,1926.6300729
117098,2419.28838958
117099,2456.23489262
117100,850.135922692
117101,1036.468816
117102,886.145929545
117103,1239.39832769
117104,1682.28366355
117105,1211.84787884
117106,1186.84515749
117107,1425.83084266
117108,9616.02737486
117109,2779.04522565
117110,4097.52942999
117111,2827.37185071
117112,2907.21235198
117113,1377.716185
117114,1077.91530851
117115,610.421063845
117116,1125.84410077
117117,842.632856699
117118,1787.46768016
117119,2037.64833003
117120,1776.50196137
117121,9502.47256947
117122,4753.34693742
117123,5691.53410902
117124,2326.60813402
117125,617.353255704
117126,2655.08072952
117127,2168.89947589
117128,2484.60802941
117129,2365.87491865
117130,2422.85975182
117131,2205.50586571
117132,2275.6234561
117133,1272.68089095
117134,1139.84489875
117135,736.53036866
117136,5140.60792825
117137,1918.53103161
117138,2640.03642705
117139,1981.10878537
117140,1710.84698546
117141,905.815886289
117142,704.722755888
117143,2336.34891339
117144,2901.21984372
117145,1677.86953005
117146,1437.78624656
117147,1219.43358325
117148,4621.90276977
117149,2031.3418057
117150,1058.53382859
117151,6130.38784156
117152,1470.70556506
117153,1547.14835239
117154,2450.79855127
117155,886.224076926
117156,6022.52018481
117157,3668.49559082
117158,4105.62210308
117159,2902.8883529
117160,1038.20462979
117161,1951.1895084
117162,6307.18734348
117163,1287.83107754
117164,2697.22773386
117165,3330.2052787
117166,2487.13638175
117167,1322.1609589
117168,5473.28899736
117169,3577.13353063
117170,1277.12471763
117171,3792.02227125
117172,1129.66302064
117173,1460.74940194
117174,1476.89982617
117175,2793.62828499
117176,2091.40747015
117177,5378.08571533
117178,6474.06498792
117179,1087.2090498
117180,3457.46940446
117181,5552.63023658
117182,949.914979398
117183,1383.12240012
117184,3904.79796799
117185,4380.97026424
117186,6715.79696368
117187,1489.01954648
117188,1112.13575537
117189,1310.42892596
117190,2725.24202303
117191,1481.32635884
117192,5152.04517373
117193,2975.80201451
117194,2022.73498224
117195,1868.1715984
117196,971.333351406
117197,4261.01665761
117198,2252.52476941
117199,1278.78529557
117200,1173.21454714
117201,1687.25255623
117202,1980.58338661
117203,1351.03974694
117204,2291.74863928
117205,985.872969752
117206,1200.08444965
117207,2126.88798511
117208,8362.76261066
117209,4329.36417693
117210,4630.52039415
117211,3825.27073367
117212,1602.6795543
117213,1821.57902665
117214,2396.40512253
117215,14591.69313
117216,2053.70686069
117217,2012.53382471
117218,4102.2387686
117219,2316.38254086
117220,2485.77592119
117221,1328.61172468
117222,3917.17611192
117223,1995.56048345
117224,3169.85961987
117225,5139.57110518
117226,4332.1372048
117227,2639.86136817
117228,1838.22970844
117229,1791.70159817
117230,1030.92449735
117231,1781.05358956
117232,2366.93384395
117233,2580.01114965
117234,1936.56105776
117235,5624.49371579
117236,932.716942168
117237,2057.93839083
117238,1480.03622809
117239,3563.0860768
117240,3308.90474168
117241,3761.35692187
117242,1982.0983847
117243,1150.06350027
117244,2556.33411224
117245,3087.47768166
117246,6295.21585895
117247,1178.90684273
117248,1674.54860071
117249,3580.05042077
117250,5212.9075113
117251,1900.84852688
117252,6906.20628598
117253,2192.03383475
117254,4507.81080831
117255,1733.38316374
117256,1250.74734869
117257,2159.77420354
117258,1939.2624393
117259,726.16129155
117260,1448.01736114
117261,2963.59546239
117262,1310.65183262
117263,1422.44764637
117264,1472.90627077
117265,1680.23255682
117266,2031.49459418
117267,2168.26390855
117268,2590.52948128
117269,12179.0247989
117270,3664.56199862
117271,1043.49894026
