id,loss
1666,
1668,
1671,
1674,
1680,
1681,
1688,
1700,
1702,
1703,
1704,
1707,
1709,
1714,1443.2838134765625
1717,
1718,
1721,
1723,
1725,
1726,
1732,
1733,
1735,
1738,
1740,
1741,
1742,2062.8212890625
1748,
1754,
1755,2693.964599609375
1757,
1761,
1765,
1767,
1768,
1774,
1776,
1778,
1779,
1781,1955.62841796875
1795,
1797,
1802,
1804,
1806,
1809,3763.964111328125
1814,
1815,
1823,
1824,1211.6463623046875
1826,
1829,
1845,
1847,
1849,
1850,
1859,
1860,
1861,
1864,
1866,
1875,
1877,
1879,
1887,
1891,
1893,
1896,
1897,
1904,
1907,
1909,
1920,
1921,
1922,
1923,
1924,2320.080322265625
1925,
1926,
1931,
1934,
1936,
1939,
1946,
1949,
1951,
1954,
1956,
1957,7378.150390625
1961,
1963,
1964,2965.8076171875
1965,
1970,
1971,
1972,
1977,
1978,
1982,
1983,
1988,
1993,
1996,
1997,
2002,
2003,
2005,
2010,
2013,
2018,
2023,1997.630615234375
2043,5903.732421875
2044,
2046,
2058,1523.4405517578125
2060,
2061,
2063,
2067,
2072,1551.1375732421875
2075,
2076,
2083,
2084,
2086,
2087,
2091,
2092,
2098,
2099,
2103,
2104,
2107,
2109,
2110,
2111,
2112,
2121,
2123,
2130,
2134,
2138,
2141,
2146,
2148,
2149,
2154,
2157,2287.930908203125
2158,
2159,
2162,
2167,
2171,
2175,
2178,
2180,
2186,
2192,
2193,8448.306640625
2197,2078.2373046875
2198,
2203,
2205,
2207,
2213,
2215,
2216,
2218,900.2083740234375
2220,3756.214599609375
2229,
2232,
2233,
2234,
2237,
2240,
2241,1521.391357421875
2246,
2249,
2251,
2255,
2257,
2261,
2264,
2269,
2271,1500.82958984375
2272,
2278,6230.62158203125
2286,
2287,
2293,
2294,
2298,
2303,
2305,
2308,
2310,
2311,
2320,
2322,
2323,
2324,
2325,
2327,
2328,
2331,
2332,
2335,
2339,
2343,
2345,
2352,
2356,
2357,
2365,
2373,1766.60693359375
2375,
2379,
2380,
2385,
2390,
2393,
2398,
2399,
2402,
2405,
2406,1616.28076171875
2408,
2410,
2412,
2419,
2423,
2431,
2437,2706.890380859375
2441,
2443,
2453,
2454,1148.6297607421875
2455,
2459,
2464,1547.3125
2465,
2466,
2473,
2474,
2476,
2477,
2486,
2490,
2491,
2493,
2495,
2500,
2506,
2508,
2517,
2518,
2520,
2525,
2527,
2531,
2533,1248.697265625
2541,
2547,
2550,
2554,
2559,
2560,
2561,
2565,
2568,
2569,
2570,
2576,3296.0849609375
2578,
2579,
2580,
2585,
2590,
2591,
2594,
2600,
2605,
2606,
2608,
2616,
2617,
2619,
2622,
2623,
2625,
2632,
2634,
2639,
2645,1003.0521240234375
2652,
2655,
2656,
2658,
2660,
2661,
2669,
2672,
2675,
2681,
2685,
2686,
2687,
2688,
2697,
2698,
2709,
2712,
2718,1973.718505859375
2719,
2722,
2724,
2728,1027.3594970703125
2729,
2734,
2735,
2737,
2741,
2742,
2747,4636.6533203125
2748,
2749,
2756,
2758,
2763,
2770,
2771,2752.0986328125
2779,
2780,
2792,
2793,
2794,
2795,
2797,
2798,1513.02783203125
2799,
2802,
2806,
2810,1347.0509033203125
2812,
2824,
2831,
2832,
2838,
2840,
2841,
2842,
2848,
2850,
2852,
2855,
2857,
2858,
2859,
2860,
2861,3555.7412109375
2865,2529.582275390625
2871,
2872,
2874,
2880,
2882,
2883,
2885,
2891,
2898,
2902,
2904,
2922,
2925,
2928,
2935,
2938,
2940,
2950,
2951,
2953,3127.5673828125
2955,
2959,
2967,
2968,
2969,1191.9195556640625
2976,
2978,2264.805908203125
2981,
2988,
2989,
2994,
2999,
3000,
3010,
3011,
3015,
3016,
3018,
3019,
3022,
3024,
3031,
3032,
3033,
3039,
3041,
3042,
3051,
3058,
3061,
3062,
3066,
3068,
3072,
3073,
3074,
3080,
3083,
3089,
3093,2482.7138671875
3095,
3098,
3101,
3104,
3106,
3109,
3111,
3113,
3114,
3116,
3117,
3119,
3125,
3126,
3127,
3129,
3130,
3131,
3135,
3137,
3139,
3142,
3148,
3150,3647.924072265625
3156,
3162,
3164,
3166,
3167,
3168,
3174,
3179,2577.0576171875
3185,
3187,
3188,
3193,
3195,
3198,
3206,
3211,
3213,
3215,1833.591064453125
3218,
3223,
3224,
3227,
3231,
3233,
3238,
3242,
3244,
3246,
3247,
3248,
3252,
3253,
3255,
3256,
3257,868.5054931640625
3268,
3272,
3274,
3276,
3277,
3280,5159.06103515625
3283,
3290,2529.57958984375
3292,
3294,
3298,
3301,2272.43359375
3304,
3310,859.70361328125
3316,
3317,
3318,
3321,
3326,
3329,
3331,
3332,
3333,
3336,
3338,
3341,
3342,
3345,1611.2869873046875
3346,
3349,1567.0638427734375
3351,
3357,3168.91796875
3360,
3362,
3365,
3371,
3372,
3375,
3379,
3386,
3389,
3390,
3391,
3402,
3404,
3406,
3408,
3411,
3415,
3419,
3424,
3425,
3426,
3428,
3436,
3438,
3440,
3447,
3448,
3451,
3452,
3460,
3462,
3465,
3471,
3472,
3473,
3474,
3485,
3487,
3488,
3489,
3490,
3491,
3493,
3496,
3497,
3504,
3505,
3516,
3519,
3521,
3525,
3527,
3528,
3529,
3530,
3533,
3536,
3548,
3549,4303.90771484375
3550,
3553,
3556,
3561,
3562,
3563,
3564,
3566,
3568,
3569,
3571,2146.534912109375
3581,
3586,
3587,
3588,
3591,
3596,
3599,
3603,
3612,
3616,1420.3779296875
3620,
3625,
3626,
3633,3120.479248046875
3635,
3636,
3639,
3644,
3646,
3648,
3652,
3662,
3665,
3667,
3670,
3671,
3673,
3676,
3679,
3682,
3687,
3688,
3691,
3692,
3696,
3702,
3705,
3707,
3709,
3710,
3711,
3715,
3717,
3720,
3724,
3725,
3735,
3736,
3737,
3745,
3746,
3751,
3753,
3756,
3759,
3761,1999.405517578125
3764,
3766,
3768,1318.5235595703125
3771,
3774,
3782,
3788,
3789,
3791,
3792,1121.60302734375
3794,
3795,
3799,
3802,
3803,
3811,
3817,
3821,
3824,
3825,
3832,
3843,
3844,
3846,
3853,
3854,
3862,1826.8763427734375
3863,
3869,
3870,
3876,
3886,
3887,
3889,
3890,
3898,
3899,
3904,
3905,
3906,
3907,
3910,1398.3302001953125
3911,
3912,
3914,
3920,
3925,
3926,
3927,
3930,
3934,
3937,
3938,
3946,
3953,
3954,
3955,
3956,
3959,
3960,
3968,4049.32763671875
3969,
3970,
3981,
3982,
3984,
3988,
3990,
3993,
3994,
3996,
3999,
4009,
4014,6560.501953125
4015,
4022,
4024,
4027,
4030,
4032,
4034,
4036,
4041,
4044,
4049,
4050,
4051,
4052,
4054,
4055,
4058,
4068,
4069,
4070,6535.44287109375
4072,
4076,
4078,
4084,
4086,
4088,
4099,
4101,
4102,1096.2862548828125
4103,
4111,
4112,
4113,
4115,
4119,
4125,
4126,
4132,
4134,
4135,
4136,
4143,1104.145263671875
4145,
4147,
4148,
4154,
4157,
4160,
4161,
4162,
4164,
4166,
4171,
4174,
4177,
4184,
4192,
4197,
4206,
4208,
4209,
4211,
4214,
4217,
4220,
4222,
4224,
4230,
4232,
4233,3501.687744140625
4236,2395.08837890625
4238,
4246,
4247,
4250,
4251,
4252,5909.84765625
4254,
4255,
4266,
4269,
4270,
4275,
4278,
4279,3566.466064453125
4282,
4285,
4286,
4289,
4297,
4298,
4300,
4303,
4304,
4310,
4311,
4312,4885.97314453125
4322,
4326,
4328,
4333,
4338,
4340,
4342,
4344,
4345,
4349,
4353,
4354,
4361,
4362,
4367,1667.7900390625
4369,
4372,
4373,
4381,
4383,
4384,
4385,
4386,
4388,5561.03076171875
4389,2406.49755859375
4394,
4396,
4398,
4399,
4401,
4405,
4406,
4407,
4409,
4419,
4420,
4423,
4426,
4427,
4428,
4441,3492.31982421875
4445,
4453,
4454,
4460,
4462,
4463,
4464,
4466,
4468,
4470,1375.8660888671875
4472,
4473,
4476,2259.794677734375
4487,
4493,
4495,
4499,
4506,
4509,
4511,
4512,1441.0701904296875
4518,
4520,
4526,1559.0059814453125
4532,
4538,
4540,
4543,
4545,
4546,
4555,
4558,
4561,
4565,
4566,
4568,
4571,
4574,
4576,
4579,
4580,
4581,
4583,
4586,
4589,
4600,
4603,
4604,
4606,
4609,2398.2802734375
4610,1341.8970947265625
4611,
4612,
4614,
4616,3835.53662109375
4617,
4622,
4623,
4624,
4626,
4627,
4634,
4637,
4639,
4640,2070.56103515625
4641,
4642,
4645,
4647,
4649,
4651,
4655,
4665,
4668,
4669,
4673,
4674,
4675,
4682,
4685,
4686,
4687,
4694,4953.802734375
4695,
4696,6494.3369140625
4699,
4701,985.1546630859375
4702,1589.947509765625
4704,
4707,
4708,
4709,
4710,
4711,
4716,
4718,1627.8970947265625
4720,
4723,
4727,
4733,
4734,
4735,
4737,
4738,
4741,
4743,
4747,
4748,
4750,
4751,
4760,
4768,
4773,
4778,
4782,
4783,
4788,
4790,
4795,
4796,
4801,
4802,
4804,
4811,
4814,
4815,
4817,2781.432861328125
4819,
4822,
4827,
4828,
4833,
4834,1641.4984130859375
4836,
4838,
4848,
4858,
4859,
4862,
4864,
4870,
4876,
4883,
4884,2872.889404296875
4889,
4894,
4901,
4902,
4906,868.080078125
4908,
4912,
4918,
4923,
4924,
4930,
4932,
4936,
4937,
4942,
4945,
4947,
4951,
4957,
4961,
4962,
4968,
4969,
4973,
4974,
4983,
4986,
4987,
4990,
5001,
5003,
5006,
5008,
5012,
5013,
5014,
5023,3650.346923828125
5029,
5033,
5036,
5038,
5039,
5041,
5046,
5050,
5055,
5057,
5058,
5059,
5060,
5069,
5071,
5072,
5076,
5078,
5081,
5083,
5085,
5087,
5089,
5091,
5095,
5096,3054.43603515625
5101,4492.18359375
5102,
5105,
5108,
5111,
5112,2818.248779296875
5115,
5119,
5120,
5123,
5127,
5129,
5134,
5137,
5139,
5140,
5146,
5150,
5159,
5161,
5165,
5166,
5174,
5175,
5176,
5177,2868.66357421875
5186,
5188,
5193,
5195,
5197,
5198,1713.83203125
5199,
5202,
5203,
5204,
5206,
5208,
5209,
5210,
5214,
5220,
5221,
5229,
5234,
5235,1347.311279296875
5236,
5240,
5249,4262.17626953125
5250,
5257,
5259,
5261,
5262,
5265,
5269,
5270,
5287,
5288,
5289,
5290,
5291,
5292,1358.82177734375
5294,
5295,
5308,8764.849609375
5309,
5318,
5322,
5328,
5330,
5333,
5339,
5344,1628.6085205078125
5349,
5350,
5351,1736.721435546875
5353,9397.7490234375
5356,
5365,
5368,
5369,
5377,
5378,
5381,
5394,
5395,
5396,
5397,
5399,
5401,
5402,
5404,
5405,
5407,
5410,
5412,
5413,
5416,2308.83740234375
5418,
5419,
5420,
5421,
5423,
5426,
5428,3066.87451171875
5430,
5443,
5452,
5455,1104.0252685546875
5468,2158.443359375
5469,
5476,
5478,
5479,4325.8408203125
5481,
5487,
5491,
5492,
5495,
5496,
5500,
5504,
5505,
5511,
5512,
5514,1684.071044921875
5523,
5525,3138.476318359375
5526,
5527,
5530,
5532,1875.20849609375
5537,
5538,
5539,
5546,
5548,
5549,
5550,5612.65283203125
5554,
5555,
5559,
5561,
5568,
5571,
5572,
5575,
5578,2101.35400390625
5586,
5587,
5589,
5592,
5593,
5596,
5599,
5600,
5601,
5607,
5609,
5612,
5618,1447.28173828125
5619,
5620,
5621,
5624,
5625,
5626,
5629,
5632,
5634,
5639,
5641,
5644,
5647,
5649,
5650,
5651,
5652,
5654,
5657,
5661,
5663,
5664,
5670,
5671,
5672,
5681,
5682,1340.0821533203125
5685,1911.43017578125
5686,
5689,
5694,
5696,
5699,
5701,
5702,
5706,
5711,
5712,
5715,
5723,
5724,
5725,
5736,
5739,
5740,
5744,
5750,
5751,
5756,
5757,
5758,
5759,
5764,
5771,
5775,
5776,
5779,
5784,
5785,
5790,
5792,
5802,
5803,
5805,
5806,
5810,
5813,1002.88232421875
5815,
5824,
5825,
5832,
5834,12945.7060546875
5840,907.3109130859375
5841,1576.4881591796875
5848,
5849,
5851,
5852,
5854,2416.239990234375
5855,1459.46240234375
5857,
5860,
5863,
5867,
5868,
5872,2084.737548828125
5873,
5876,
5878,
5880,
5881,
5888,
5890,
5891,
5892,
5893,
5894,
5895,5403.25830078125
5897,
5903,
5906,
5917,
5922,
5924,
5928,
5929,
5932,
5933,
5935,
5936,
5942,
5945,
5947,
5950,
5951,
5954,
5955,
5959,
5960,
5963,
5974,
5980,
5984,
5986,
5992,
5995,
5999,
6001,
6002,
6007,
6009,
6011,
6012,
6014,
6015,
6016,
6018,1459.927734375
6023,
6027,
6029,
6030,
6031,
6038,
6041,
6042,
6046,
6048,
6052,
6058,
6062,1044.419921875
6066,
6070,
6071,
6074,
6076,
6077,
6081,907.5179443359375
6085,
6086,
6088,1742.370361328125
6095,1170.9686279296875
6098,
6100,
6103,
6107,
6109,
6111,
6114,
6117,
6118,
6119,
6124,
6130,
6133,
6134,
6135,
6136,
6138,
6139,
6144,
6145,
6148,2833.873046875
6150,
6153,2781.833740234375
6156,
6158,
6159,
6160,
6171,
6172,
6179,
6180,
6181,
6185,
6192,
6198,
6199,
6200,
6207,
6213,
6215,
6217,
6219,
6226,
6228,
6232,
6233,
6235,
6237,
6238,
6242,
6250,
6254,
6256,
6265,
6266,
6267,1121.0113525390625
6268,
6272,
6279,
6282,
6290,
6292,
6294,
6299,
6302,
6305,
6315,
6318,
6323,
6324,
6330,
6331,
6334,9406.9794921875
6339,
6343,
6345,
6351,
6353,
6356,
6361,
6362,
6365,
6370,
6371,
6372,
6373,
6374,
6379,
6383,
6386,
6389,
6396,
6397,1103.3526611328125
6398,
6402,
6406,
6409,
6426,
6434,
6436,
6440,
6441,
6442,
6443,
6447,
6457,
6467,
6473,1121.5797119140625
6477,
6480,
6481,
6483,
6485,
6486,
6487,
6488,6205.8623046875
6493,
6494,1268.1124267578125
6498,
6499,3989.4248046875
6500,
6508,
6509,
6516,
6517,
6518,
6520,1207.8892822265625
6527,
6536,
6540,
6544,
6548,
6551,3587.66796875
6552,
6554,
6555,
6558,
6562,
6564,
6566,
6571,4691.939453125
6572,
6574,
6575,
6579,
6580,1846.57861328125
6582,
6583,
6584,
6590,
6592,
6593,
6601,
6602,
6603,
6608,
6609,
6612,
6614,
6619,
6623,
6633,1453.3355712890625
6634,
6635,1433.7635498046875
6636,
6637,
6642,
6644,
6646,
6647,
6652,
6653,
6657,
6660,
6662,
6667,
6668,
6671,
6672,
6674,
6677,
6678,
6680,
6685,
6687,
6691,
6692,
6696,
6698,
6701,
6705,
6706,
6707,
6708,
6713,
6715,1671.437255859375
6719,
6722,
6726,
6727,
6729,
6731,
6736,1361.45751953125
6738,
6747,989.9725341796875
6748,
6751,
6752,
6755,
6757,
6759,
6761,3918.8603515625
6770,
6778,
6781,
6782,
6783,
6789,3990.087890625
6791,
6794,
6801,
6811,
6817,
6820,
6825,
6828,
6829,
6831,
6834,
6837,
6851,
6856,
6861,
6862,
6868,9794.1572265625
6871,
6872,
6875,
6882,2659.723876953125
6886,
6887,
6888,
6889,
6891,
6897,
6902,
6903,
6911,
6916,
6920,2376.742919921875
6921,
6924,
6927,
6933,1681.59130859375
6934,
6938,
6945,
6949,
6955,
6956,
6958,
6960,
6961,
6964,
6967,
6975,
6976,
6983,1228.7115478515625
6986,
6987,
6988,
6990,976.2503662109375
6992,
6993,
6994,
6998,
7000,
7001,
7006,
7008,
7013,
7017,
7019,
7020,
7021,
7025,
7026,
7029,
7030,
7034,
7035,2168.62255859375
7038,
7039,
7041,
7045,
7059,
7060,
7062,
7063,
7071,
7072,
7074,
7075,
7080,
7082,
7083,
7089,9727.3583984375
7090,
7091,1026.8978271484375
7092,
7093,
7094,
7098,
7101,
7105,7048.04345703125
7106,
7110,
7111,
7112,
7113,
7114,
7117,2507.05712890625
7119,
7120,
7129,
7131,
7136,
7138,
7141,
7149,
7150,
7152,
7154,
7164,
7165,2115.38134765625
7171,
7173,
7176,
7177,
7178,
7180,
7184,1638.0621337890625
7189,
7190,
7193,
7196,
7197,
7204,
7211,
7212,
7213,
7214,
7216,
7217,
7218,
7219,
7224,
7229,
7232,
7235,
7244,
7249,
7250,1686.26611328125
7252,
7257,
7258,
7263,
7272,
7273,
7275,
7276,
7277,1322.3037109375
7282,
7283,1523.9451904296875
7286,
7287,
7288,
7290,
7302,
7303,
7306,
7307,
7313,
7315,
7316,
7318,
7321,
7322,5008.0087890625
7323,
7325,
7327,
7332,
7333,
7335,
7340,
7341,
7343,
7344,
7346,
7348,
7350,
7355,
7359,
7362,5876.029296875
7364,
7367,
7368,
7371,
7372,
7373,
7380,
7381,
7386,
7387,
7390,
7391,1469.1243896484375
7399,
7403,
7406,
7407,
7413,
7414,
7416,
7419,
7422,
7424,
7429,6395.59326171875
7430,
7431,
7432,
7438,
7441,2840.26806640625
7444,
7446,
7448,
7449,
7453,
7455,
7456,
7458,
7459,
7460,
7463,
7465,
7466,
7469,
7471,
7482,
7483,
7485,
7488,
7489,
7491,
7496,
7497,
7501,
7506,
7508,
7510,
7511,
7514,
7516,
7519,
7520,
7526,
7529,
7530,
7531,
7534,
7539,
7540,
7542,
7545,
7547,
7548,
7550,
7559,
7562,
7565,
7567,
7568,
7569,
7572,6335.6962890625
7576,
7579,
7581,
7583,
7585,
7591,
7593,
7594,
7597,
7606,
7616,
7617,
7618,2915.900146484375
7620,
7624,
7628,
7634,
7635,
7639,
7650,
7651,
7652,
7654,
7655,
7656,
7657,
7658,
7661,
7664,
7666,
7668,
7669,
7673,
7675,
7677,
7680,
7681,
7683,
7690,3855.707275390625
7692,
7693,
7694,
7700,
7703,
7711,
7712,
7713,
7724,
7726,
7729,
7731,
7733,
7735,
7736,
7741,
7742,
7752,
7754,
7760,
7761,
7763,1100.1143798828125
7768,
7771,
7772,
7774,1197.1522216796875
7782,
7785,2147.388671875
7788,
7792,
7796,
7799,
7801,1936.036865234375
7802,
7804,
7808,
7809,
7810,
7811,
7813,
7815,
7819,
7820,
7826,
7827,
7830,
7834,
7836,
7839,
7841,
7858,
7861,
7862,
7863,
7870,
7872,
7877,2015.288330078125
7880,
7882,
7883,
7884,
7885,
7889,
7893,
7899,
7913,
7919,1307.8922119140625
7928,5585.3330078125
7929,
7931,
7932,
7943,
7948,
7953,
7954,
7957,
7962,
7966,
7968,
7972,
7973,
7977,
7983,
7986,
7989,
7992,
7993,
7997,
8000,
8003,1519.5537109375
8006,
8008,
8017,
8025,
8028,
8030,
8033,
8035,
8041,
8042,
8044,2285.455078125
8055,
8058,
8069,
8071,
8073,
8075,
8080,
8087,
8092,
8095,
8102,
8103,
8104,
8108,
8110,
8116,
8117,
8122,
8129,
8135,
8139,
8140,
8141,
8143,
8147,
8148,
8149,
8151,
8153,
8158,1063.1900634765625
8159,
8165,
8166,
8170,6579.283203125
8172,
8178,2467.693115234375
8180,
8187,
8193,
8211,
8225,
8228,
8229,
8233,
8235,
8236,
8239,
8244,
8245,1460.61962890625
8251,
8256,
8260,
8261,3845.555419921875
8269,
8271,
8277,
8283,7768.42431640625
8284,
8289,
8300,
8301,
8303,
8309,
8310,
8311,
8312,
8328,
8332,
8333,
8334,
8344,
8345,
8346,
8347,
8352,
8353,
8354,
8355,
8359,
8362,
8367,
8369,
8373,
8375,
8382,
8383,
8389,1447.6219482421875
8392,2579.02490234375
8394,
8395,
8396,
8399,
8407,
8414,
8415,1594.98095703125
8416,
8419,
8421,
8422,
8424,
8430,
8435,
8450,
8451,
8452,
8453,
8454,
8457,
8463,
8468,
8469,2059.932373046875
8470,
8472,
8476,
8477,
8479,
8480,
8483,
8484,
8490,
8497,
8507,
8508,
8516,
8519,
8520,
8521,
8524,
8525,
8527,
8530,
8532,
8533,
8537,
8541,
8543,
8547,
8553,
8555,
8556,
8557,
8558,
8561,
8562,
8563,
8564,
8567,
8577,
8588,
8589,
8591,
8592,
8593,
8595,
8596,
8597,
8606,
8609,
8611,
8613,
8615,
8619,
8620,2278.91943359375
8621,
8624,
8641,
8647,
8648,
8653,
8654,
8655,5500.37255859375
8659,
8660,
8661,
8662,
8664,
8665,
8669,4875.25537109375
8672,
8676,
8677,
8685,
8687,
8691,
8692,
8693,2949.942626953125
8694,
8695,
8702,
8703,
8705,
8706,
8710,
8712,
8715,
8716,3165.388916015625
8723,
8725,
8727,
8729,
8732,
8733,
8735,
8736,
8740,
8741,
8744,
8749,
8755,
8756,
8757,
8763,
8764,
8768,
8774,
8775,
8777,
8779,
8783,
8786,
8788,
8791,
8792,
8793,
8796,
8799,993.10205078125
8809,
8811,
8821,
8831,
8832,
8834,
8837,
8839,3265.330322265625
8840,
8846,
8847,
8848,1732.618896484375
8849,
8852,
8854,
8855,
8857,
8859,
8861,
8862,
8863,
8867,1225.613037109375
8869,
8874,
8875,2462.6630859375
8880,
8885,
8888,
8891,
8893,
8894,
8895,
8896,
8899,
8901,
8902,
8907,
8913,
8915,
8916,
8918,
8921,
8922,
8929,
8932,3419.385009765625
8934,
8938,
8939,
8941,
8944,
8945,
8946,
8947,
8949,2068.843505859375
8954,
8955,
8957,
8959,
8963,1358.113525390625
8967,
8982,
8983,
8987,
8993,
9000,
9001,
9004,1587.0556640625
9007,
9008,
9009,
9014,
9015,
9016,
9017,
9023,
9030,
9035,3866.264892578125
9039,
9047,
9049,
9057,
9058,
9059,
9063,
9069,
9074,
9075,
9078,
9081,
9082,
9095,2992.798583984375
9096,
9102,
9105,
9113,
9118,
9120,
9121,
9123,
9124,
9128,
9129,
9130,
9131,
9132,
9140,
9141,
9143,
9145,
9147,
9164,
9165,
9171,
9172,3050.657958984375
9178,
9179,1445.126220703125
9184,
9189,
9192,
9197,
9198,
9205,
9207,
9208,
9209,
9212,
9214,
9217,
9222,
9223,
9229,
9231,
9232,
9237,
9238,
9240,
9245,
9246,
9252,
9254,
9256,
9257,
9259,
9260,1590.144775390625
9261,
9268,
9271,
9278,
9283,
9285,
9286,
9287,
9289,
9292,
9293,
9302,
9303,
9306,
9314,
9324,
9325,
9327,2523.375732421875
9333,
9334,
9335,
9337,
9339,
9343,
9344,
9345,
9355,
9358,
9359,
9363,
9364,
9367,
9370,
9371,
9374,
9379,
9380,
9382,
9384,
9385,2851.50390625
9389,
9399,
9401,
9402,
9406,
9408,
9416,
9419,
9421,
9422,1718.185546875
9425,
9430,
9432,
9436,
9442,
9444,
9448,
9450,
9453,
9457,
9459,
9460,
9461,2193.51904296875
9468,
9470,1535.9896240234375
9471,
9472,
9473,
9474,
9478,
9482,
9484,
9485,
9486,
9492,
9498,
9506,
9509,
9514,
9522,
9525,4796.65673828125
9533,
9539,
9542,1262.3916015625
9543,
9545,
9551,
9553,
9560,
9563,
9568,
9571,
9572,
9575,
9577,
9585,
9586,
9589,3190.341552734375
9591,
9594,
9595,1418.7430419921875
9598,1508.5272216796875
9605,
9608,
9609,
9612,
9613,
9621,1746.26513671875
9622,1981.82666015625
9624,
9625,
9626,
9632,
9635,
9636,
9640,
9645,
9647,
9652,1143.5455322265625
9655,
9658,
9663,
9664,
9667,923.7294921875
9670,
9673,
9675,
9681,
9682,1144.3465576171875
9683,
9685,
9693,4319.87548828125
9694,
9695,
9699,
9700,
9702,
9703,
9704,
9707,
9711,1964.50390625
9717,
9721,
9724,1320.779296875
9728,
9730,
9733,
9735,
9740,
9741,
9742,
9743,
9747,
9753,
9757,
9760,
9762,
9764,
9766,
9767,
9769,
9770,
9771,
9772,
9776,
9779,
9785,
9787,
9792,
9800,
9801,
9802,
9812,
9823,
9827,
9828,
