id,loss
1423,1727.560791015625
1428,
1430,
1432,
1434,
1435,
1439,
1440,
1442,
1447,
1456,
1460,
1466,
1467,
1470,
1472,
1476,
1477,2532.345703125
1487,
1495,
1496,
1497,
1498,
1503,
1505,
1511,
1522,
1524,
1526,
1531,
1533,
1535,
1537,
1538,
1540,
1543,
1544,
1548,
1566,
1571,
1572,
1574,1410.7630615234375
1577,
1578,
1580,
1582,
1584,
1586,
1589,
1601,
1606,
1611,
1613,
1614,
1615,
1621,
1622,
1623,
1630,
1637,
1642,
1648,
1652,
1657,
1658,
1659,
1661,
1662,
1663,
1666,
1668,
1671,
1674,
1680,
1681,
1688,3625.406982421875
1700,
1702,
1703,
1704,
1707,
1709,
1714,
1717,
1718,
1721,
1723,761.4013671875
1725,
1726,
1732,
1733,
1735,
1738,
1740,
1741,
1742,
1748,
1754,
1755,
1757,
1761,
1765,872.94482421875
1767,937.3634033203125
1768,
1774,
1776,
1778,
1779,
1781,
1795,
1797,
1802,1242.3289794921875
1804,
1806,
1809,
1814,
1815,
1823,
1824,
1826,
1829,
1845,
1847,
1849,
1850,
1859,3691.355712890625
1860,3863.91552734375
1861,
1864,1689.8214111328125
1866,1045.4456787109375
1875,
1877,3177.72607421875
1879,
1887,
1891,1331.0750732421875
1893,1800.0440673828125
1896,
1897,
1904,
1907,
1909,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1931,
1934,
1936,1238.3304443359375
1939,
1946,
1949,
1951,
1954,
1956,
1957,
1961,
1963,
1964,
1965,3730.723876953125
1970,
1971,
1972,
1977,
1978,
1982,
1983,
1988,
1993,
1996,
1997,
2002,1944.526123046875
2003,
2005,
2010,
2013,
2018,
2023,
2043,
2044,
2046,1485.250244140625
2058,
2060,
2061,
2063,
2067,
2072,
2075,
2076,
2083,
2084,
2086,
2087,
2091,
2092,
2098,
2099,
2103,
2104,
2107,
2109,
2110,
2111,
2112,
2121,
2123,
2130,
2134,
2138,
2141,
2146,
2148,
2149,
2154,
2157,
2158,
2159,
2162,
2167,7372.51513671875
2171,
2175,
2178,
2180,
2186,
2192,
2193,
2197,
2198,
2203,
2205,2791.375244140625
2207,
2213,
2215,
2216,
2218,
2220,
2229,
2232,
2233,
2234,
2237,
2240,
2241,
2246,
2249,
2251,
2255,
2257,
2261,
2264,
2269,
2271,
2272,
2278,
2286,
2287,
2293,
2294,
2298,
2303,
2305,
2308,
2310,
2311,
2320,
2322,
2323,
2324,
2325,
2327,
2328,
2331,
2332,
2335,
2339,
2343,
2345,2969.674560546875
2352,
2356,2358.80419921875
2357,
2365,
2373,
2375,
2379,
2380,
2385,
2390,
2393,
2398,
2399,
2402,
2405,
2406,
2408,
2410,
2412,
2419,
2423,
2431,
2437,
2441,
2443,1725.4029541015625
2453,
2454,
2455,
2459,
2464,
2465,
2466,
2473,
2474,
2476,
2477,
2486,
2490,
2491,
2493,
2495,6253.91259765625
2500,
2506,
2508,
2517,
2518,
2520,3821.92041015625
2525,
2527,
2531,
2533,
2541,
2547,
2550,
2554,
2559,
2560,
2561,
2565,
2568,
2569,
2570,2516.013427734375
2576,
2578,
2579,
2580,
2585,4133.6875
2590,2560.82275390625
2591,
2594,
2600,
2605,
2606,
2608,
2616,
2617,
2619,
2622,
2623,
2625,
2632,4318.06103515625
2634,1124.40966796875
2639,
2645,
2652,
2655,
2656,
2658,2930.226318359375
2660,
2661,
2669,
2672,
2675,
2681,
2685,
2686,
2687,
2688,1141.104248046875
2697,
2698,1486.28076171875
2709,
2712,
2718,
2719,1594.7225341796875
2722,
2724,
2728,
2729,
2734,
2735,
2737,
2741,1665.486572265625
2742,
2747,
2748,
2749,
2756,
2758,
2763,
2770,
2771,
2779,
2780,
2792,
2793,1723.4813232421875
2794,
2795,
2797,
2798,
2799,
2802,
2806,
2810,
2812,
2824,
2831,
2832,
2838,
2840,
2841,
2842,
2848,2949.35986328125
2850,
2852,
2855,1238.4498291015625
2857,
2858,
2859,
2860,
2861,
2865,
2871,
2872,
2874,
2880,
2882,1118.08056640625
2883,
2885,
2891,
2898,
2902,
2904,
2922,
2925,1373.00048828125
2928,
2935,
2938,
2940,
2950,
2951,
2953,
2955,
2959,
2967,
2968,
2969,
2976,
2978,
2981,
2988,
2989,
2994,
2999,
3000,1994.87744140625
3010,2037.15380859375
3011,
3015,
3016,
3018,
3019,
3022,
3024,
3031,
3032,
3033,10824.892578125
3039,10658.646484375
3041,
3042,
3051,
3058,
3061,1949.5517578125
3062,
3066,
3068,
3072,
3073,2185.50341796875
3074,
3080,
3083,
3089,
3093,
3095,
3098,
3101,5434.16552734375
3104,
3106,
3109,
3111,
3113,
3114,
3116,
3117,
3119,
3125,1121.62890625
3126,
3127,1557.113037109375
3129,
3130,
3131,
3135,
3137,3009.785400390625
3139,
3142,
3148,1641.4676513671875
3150,
3156,
3162,
3164,
3166,
3167,1317.13330078125
3168,
3174,
3179,
3185,
3187,
3188,
3193,
3195,
3198,
3206,
3211,2213.22119140625
3213,
3215,
3218,
3223,
3224,1680.11328125
3227,
3231,
3233,
3238,
3242,
3244,
3246,
3247,
3248,
3252,
3253,
3255,
3256,
3257,
3268,
3272,
3274,
3276,
3277,
3280,
3283,
3290,
3292,
3294,
3298,
3301,
3304,
3310,
3316,
3317,
3318,
3321,
3326,1370.07421875
3329,
3331,
3332,
3333,
3336,
3338,
3341,
3342,3526.449951171875
3345,
3346,
3349,
3351,2811.262451171875
3357,
3360,
3362,
3365,1565.732177734375
3371,
3372,
3375,
3379,
3386,7101.58251953125
3389,
3390,
3391,
3402,3059.598388671875
3404,
3406,
3408,
3411,
3415,
3419,
3424,
3425,
3426,
3428,
3436,
3438,
3440,
3447,
3448,2755.626953125
3451,
3452,
3460,
3462,
3465,
3471,
3472,
3473,
3474,2229.384033203125
3485,
3487,
3488,
3489,
3490,
3491,
3493,
3496,3155.10546875
3497,
3504,
3505,
3516,
3519,
3521,
3525,
3527,
3528,
3529,
3530,
3533,
3536,4397.33154296875
3548,
3549,
3550,
3553,
3556,
3561,
3562,
3563,
3564,
3566,
3568,
3569,889.599609375
3571,
3581,
3586,
3587,
3588,1998.39697265625
3591,
3596,
3599,
3603,
3612,
3616,
3620,
3625,
3626,3949.3642578125
3633,
3635,
3636,
3639,
3644,
3646,
3648,
3652,
3662,
3665,
3667,
3670,3142.74853515625
3671,
3673,
3676,
3679,
3682,
3687,1874.364501953125
3688,6415.09619140625
3691,
3692,
3696,1144.0517578125
3702,
3705,1334.2352294921875
3707,
3709,
3710,
3711,
3715,
3717,
3720,2138.68310546875
3724,
3725,
3735,950.397216796875
3736,951.828125
3737,
3745,
3746,
3751,1721.4288330078125
3753,
3756,
3759,
3761,
3764,
3766,
3768,
3771,1018.185546875
3774,
3782,
3788,
3789,
3791,
3792,
3794,
3795,
3799,
3802,1450.8360595703125
3803,
3811,
3817,
3821,
3824,
3825,
3832,1313.843017578125
3843,
3844,
3846,
3853,
3854,
3862,
3863,
3869,
3870,1470.3800048828125
3876,
3886,
3887,
3889,
3890,
3898,1586.9261474609375
3899,
3904,
3905,
3906,
3907,
3910,
3911,
3912,
3914,
3920,
3925,
3926,
3927,
3930,
3934,
3937,2417.63525390625
3938,
3946,
3953,
3954,3097.839111328125
3955,
3956,
3959,2944.09033203125
3960,
3968,
3969,
3970,
3981,
3982,
3984,
3988,
3990,
3993,
3994,
3996,
3999,
4009,
4014,
4015,
4022,
4024,5233.47509765625
4027,
4030,
4032,
4034,
4036,
4041,
4044,
4049,
4050,6688.208984375
4051,
4052,
4054,
4055,
4058,
4068,
4069,
4070,
4072,
4076,
4078,
4084,
4086,
4088,
4099,
4101,
4102,
4103,
4111,
4112,
4113,
4115,
4119,
4125,4237.76123046875
4126,
4132,
4134,
4135,
4136,1322.10986328125
4143,
4145,
4147,
4148,
4154,
4157,
4160,
4161,2482.548828125
4162,2560.363525390625
4164,3780.245361328125
4166,
4171,
4174,1902.3603515625
4177,
4184,
4192,
4197,
4206,
4208,
4209,1169.121826171875
4211,
4214,
4217,
4220,
4222,
4224,
4230,
4232,
4233,
4236,
4238,
4246,
4247,
4250,
4251,
4252,
4254,
4255,
4266,9035.083984375
4269,
4270,
4275,
4278,
4279,
4282,
4285,
4286,
4289,
4297,
4298,
4300,
4303,
4304,
4310,
4311,
4312,
4322,2816.666259765625
4326,
4328,
4333,
4338,
4340,
4342,
4344,
4345,
4349,
4353,
4354,
4361,
4362,
4367,
4369,
4372,
4373,
4381,
4383,
4384,
4385,
4386,
4388,
4389,
4394,
4396,
4398,
4399,
4401,1244.032958984375
4405,
4406,
4407,
4409,
4419,
4420,
4423,
4426,2248.583740234375
4427,1910.4580078125
4428,
4441,
4445,
4453,
4454,
4460,
4462,
4463,1188.2666015625
4464,
4466,
4468,
4470,
4472,2470.9619140625
4473,
4476,
4487,
4493,
4495,
4499,
4506,
4509,
4511,
4512,
4518,
4520,
4526,
4532,
4538,
4540,
4543,
4545,
4546,
4555,
4558,
4561,
4565,
4566,
4568,
4571,
4574,
4576,
4579,
4580,
4581,
4583,
4586,
4589,
4600,
4603,
4604,
4606,
4609,
4610,
4611,
4612,
4614,
4616,
4617,
4622,
4623,
4624,
4626,
4627,
4634,
4637,
4639,
4640,
4641,
4642,
4645,
4647,
4649,1555.9873046875
4651,1266.3829345703125
4655,
4665,
4668,
4669,
4673,
4674,
4675,
4682,
4685,1938.340087890625
4686,2642.493408203125
4687,
4694,
4695,
4696,
4699,1624.4566650390625
4701,
4702,
4704,1456.3800048828125
4707,
4708,
4709,
4710,
4711,
4716,
4718,
4720,
4723,3872.75390625
4727,911.829833984375
4733,
4734,
4735,
4737,
4738,
4741,
4743,
4747,
4748,
4750,
4751,
4760,
4768,
4773,2929.37255859375
4778,
4782,
4783,
4788,1829.03857421875
4790,
4795,
4796,
4801,943.164794921875
4802,
4804,
4811,
4814,
4815,
4817,
4819,
4822,
4827,
4828,
4833,
4834,
4836,
4838,
4848,
4858,849.82470703125
4859,
4862,
4864,
4870,
4876,
4883,
4884,
4889,
4894,
4901,
4902,
4906,
4908,
4912,
4918,
4923,
4924,
4930,2571.522705078125
4932,
4936,
4937,
4942,
4945,632.4259643554688
4947,
4951,
4957,
4961,1620.5355224609375
4962,
4968,
4969,
4973,
4974,
4983,
4986,
4987,
4990,
5001,
5003,
5006,
5008,
5012,
5013,
5014,
5023,
5029,
5033,
5036,
5038,
5039,
5041,1279.4307861328125
5046,
5050,
5055,
5057,
5058,
5059,2189.899169921875
5060,
5069,
5071,
5072,
5076,
5078,
5081,
5083,
5085,
5087,
5089,
5091,
5095,1322.9288330078125
5096,
5101,
5102,
5105,
5108,
5111,
5112,
5115,
5119,
5120,
5123,
5127,
5129,
5134,
5137,
5139,
5140,2556.531982421875
5146,
5150,
5159,
5161,
5165,
5166,
5174,1865.291259765625
5175,
5176,2199.917724609375
5177,
5186,
5188,
5193,
5195,
5197,
5198,
5199,2589.968017578125
5202,
5203,
5204,
5206,
5208,
5209,
5210,
5214,
5220,1098.725830078125
5221,
5229,1701.320556640625
5234,
5235,
5236,
5240,
5249,
5250,
5257,
5259,
5261,
5262,
5265,
5269,
5270,
5287,
5288,
5289,
5290,
5291,1497.583740234375
5292,
5294,
5295,
5308,
5309,
5318,
5322,
5328,
5330,
5333,
5339,
5344,
5349,
5350,
5351,
5353,
5356,
5365,
5368,
5369,
5377,
5378,
5381,
5394,
5395,1333.8101806640625
5396,
5397,
5399,
5401,1449.3638916015625
5402,
5404,
5405,
5407,
5410,
5412,
5413,
5416,
5418,
5419,
5420,
5421,
5423,
5426,
5428,
5430,
5443,4003.07080078125
5452,
5455,
5468,
5469,
5476,
5478,
5479,
5481,1266.5067138671875
5487,
5491,
5492,
5495,
5496,
5500,
5504,10738.7197265625
5505,
5511,
5512,
5514,
5523,912.9803466796875
5525,
5526,
5527,
5530,10639.1025390625
5532,
5537,
5538,
5539,
5546,
5548,
5549,
5550,
5554,
5555,
5559,
5561,
5568,
5571,
5572,
5575,
5578,
5586,
5587,
5589,
5592,
5593,
5596,
5599,
5600,
5601,
5607,
5609,
5612,
5618,
5619,
5620,
5621,
5624,
5625,
5626,
5629,
5632,
5634,1395.0882568359375
5639,
5641,
5644,
5647,
5649,
5650,
5651,
5652,
5654,
5657,
5661,942.605224609375
5663,
5664,
5670,
5671,
5672,
5681,
5682,
5685,
5686,
5689,
5694,
5696,
5699,
5701,
5702,1451.1864013671875
5706,
5711,
5712,
5715,
5723,
5724,
5725,
5736,
5739,
5740,6119.22802734375
5744,
5750,
5751,
5756,
5757,
5758,990.0775146484375
5759,917.7984619140625
5764,1411.2823486328125
5771,
5775,
5776,
5779,
5784,
5785,1631.6995849609375
5790,
5792,
5802,
5803,2411.559814453125
5805,789.3436889648438
5806,
5810,
5813,
5815,
5824,
5825,
5832,
5834,
5840,
5841,
5848,
5849,
5851,
5852,
5854,
5855,
5857,
5860,1358.842529296875
5863,
5867,
5868,
5872,
5873,
5876,
5878,
5880,
5881,
5888,
5890,
5891,
5892,
5893,
5894,
5895,
5897,
5903,
5906,
5917,
5922,
5924,4267.818359375
5928,
5929,
5932,1461.82763671875
5933,
5935,
5936,
5942,
5945,
5947,
5950,
5951,
5954,
5955,
5959,
5960,
5963,
5974,
5980,
5984,
5986,
5992,
5995,
5999,
6001,
6002,1211.8759765625
6007,
6009,
6011,
6012,
6014,4405.48486328125
6015,
6016,
6018,
6023,
6027,
6029,
6030,
6031,
6038,
6041,
6042,
6046,
6048,
6052,
6058,
6062,
6066,
6070,1478.7418212890625
6071,
6074,
6076,
6077,
6081,
6085,
6086,
6088,
6095,
6098,
6100,
6103,
6107,
6109,
6111,
6114,
6117,
6118,
6119,
6124,
6130,
6133,
6134,
6135,
6136,
6138,
6139,
6144,
6145,
6148,
6150,
6153,
6156,2437.223388671875
6158,
6159,
6160,
6171,
6172,
6179,5198.1162109375
6180,
6181,
6185,
6192,
6198,
6199,
6200,
6207,
6213,
6215,
6217,
6219,
6226,
6228,
6232,
6233,
6235,
6237,
6238,
6242,1163.79248046875
6250,
6254,
6256,
6265,
6266,
6267,
6268,
6272,
6279,
6282,
6290,
6292,
6294,
6299,
6302,
6305,
6315,
6318,
6323,
6324,5681.271484375
6330,
6331,
6334,
6339,
6343,
6345,
6351,
6353,
6356,2036.860595703125
6361,
6362,
6365,
6370,
6371,
6372,
6373,
6374,
6379,
6383,
6386,
6389,
6396,
6397,
6398,
6402,
6406,
6409,
6426,
6434,
6436,
6440,1038.044921875
6441,
6442,
6443,
6447,
6457,
6467,
6473,
6477,
6480,
6481,
6483,
6485,
6486,
6487,
6488,
6493,
6494,
6498,
6499,
6500,
6508,2723.6884765625
6509,
6516,
6517,
6518,3401.68310546875
6520,
6527,
6536,1589.4364013671875
6540,
6544,
6548,636.5682373046875
6551,
6552,1117.0194091796875
6554,1670.178466796875
6555,
6558,
6562,
6564,
6566,4392.0517578125
6571,
6572,
6574,
6575,
6579,
6580,
6582,
6583,
6584,
6590,
6592,
6593,
6601,3683.751708984375
6602,
6603,
6608,
6609,
6612,
6614,2116.202880859375
6619,
6623,3773.3427734375
6633,
6634,
6635,
6636,
6637,
6642,
6644,
6646,
6647,
6652,
6653,
6657,
6660,
6662,
6667,
6668,
6671,
6672,
6674,
6677,
6678,
6680,
6685,
6687,
6691,
6692,
6696,
6698,
6701,
6705,
6706,
6707,1087.794677734375
6708,
6713,
6715,
6719,
6722,
6726,
6727,
6729,
6731,
6736,
6738,
6747,
6748,
6751,
6752,
6755,
6757,
6759,2235.344482421875
6761,
6770,
6778,
6781,1837.7911376953125
6782,
6783,
6789,
6791,1501.8209228515625
6794,
6801,
6811,961.7596435546875
6817,
6820,
6825,
6828,
6829,
6831,
6834,
6837,
6851,
6856,
6861,
6862,
6868,
6871,
6872,
6875,
6882,
6886,
6887,
6888,
6889,
6891,
6897,
6902,
6903,
6911,1138.1141357421875
6916,
6920,
6921,
6924,
6927,
6933,
6934,
6938,
6945,7074.46875
6949,
6955,
6956,
6958,
6960,
6961,
6964,3164.406982421875
6967,5239.91455078125
6975,
6976,
6983,
6986,
6987,
6988,
6990,
6992,
6993,
6994,
6998,
7000,
7001,6499.0244140625
7006,
7008,2475.589111328125
7013,
7017,
7019,
7020,
7021,
7025,
7026,
7029,1577.7193603515625
7030,
7034,
7035,
7038,1159.979248046875
7039,
7041,
7045,
7059,
7060,
7062,
7063,
7071,
7072,
7074,
7075,
7080,
7082,
7083,
7089,
7090,
7091,
7092,
7093,
7094,3343.21435546875
7098,
7101,
7105,
7106,
7110,
7111,
7112,
7113,
7114,
7117,
7119,
7120,
7129,
7131,1015.5628662109375
7136,
7138,
7141,
7149,
7150,
7152,
7154,
7164,
7165,
7171,
7173,
7176,
7177,
7178,
7180,
7184,
7189,
7190,
7193,
7196,
7197,
7204,
7211,
7212,
7213,
7214,
7216,
7217,
7218,7403.46533203125
7219,
7224,3560.42919921875
7229,
7232,
7235,
7244,
7249,
7250,
7252,
7257,4216.34765625
7258,
7263,
7272,
7273,
7275,
7276,
7277,
7282,
7283,
7286,
7287,
7288,
7290,
7302,
7303,
7306,
7307,
7313,
7315,
7316,
7318,
7321,
7322,
7323,
7325,
7327,
7332,
7333,
7335,
7340,
7341,
7343,
7344,
7346,
7348,
7350,
7355,
7359,
7362,
7364,
7367,
7368,1472.9649658203125
7371,
7372,
7373,
7380,
7381,1598.5982666015625
7386,
7387,4943.0009765625
7390,
7391,
7399,
7403,
7406,
7407,
7413,
7414,
7416,
7419,1417.5201416015625
7422,
7424,
7429,
7430,
7431,
7432,
7438,
7441,
7444,
7446,1331.888671875
7448,
7449,
7453,
7455,
7456,
7458,
7459,
7460,
7463,
7465,3891.908447265625
7466,
7469,
7471,
7482,
7483,1808.462890625
7485,
7488,
7489,
7491,2812.974365234375
7496,
7497,
7501,
7506,
7508,
7510,
7511,
7514,
7516,
7519,
7520,
7526,
7529,
7530,
7531,
7534,
7539,884.4617919921875
7540,
7542,1883.98828125
7545,
7547,
7548,
7550,
7559,
7562,
7565,2890.546630859375
7567,
7568,
7569,
7572,
7576,
7579,
7581,
7583,
7585,
7591,
7593,1089.316650390625
7594,
7597,
7606,
7616,
7617,
7618,
7620,
7624,1559.5352783203125
7628,
7634,
7635,2375.466552734375
7639,
7650,
7651,
7652,
7654,
7655,
7656,
7657,
7658,
7661,
7664,
7666,2110.957275390625
7668,
7669,1792.3663330078125
7673,
7675,
7677,
7680,
7681,
7683,
7690,
7692,
7693,
7694,3111.049560546875
7700,
7703,
7711,
7712,
7713,
7724,
7726,
7729,2026.37890625
7731,
7733,
7735,
7736,
7741,2816.024658203125
7742,
7752,
7754,
7760,
7761,
7763,
7768,
7771,
7772,
7774,
7782,
7785,
7788,
7792,2200.70068359375
7796,
7799,
7801,
7802,
7804,
7808,
7809,
7810,1149.8856201171875
7811,
7813,
7815,
7819,
7820,
7826,
7827,
7830,
7834,1214.8250732421875
7836,
7839,
7841,
7858,3581.957763671875
7861,
7862,
7863,
7870,
7872,
7877,
7880,
7882,
7883,
7884,
7885,
7889,
7893,
7899,
7913,
7919,
7928,
7929,
7931,
7932,
7943,
7948,
7953,
7954,
7957,
7962,
7966,
7968,
7972,
7973,
7977,
7983,
7986,
7989,2366.764404296875
7992,
7993,
7997,
8000,
8003,
8006,3077.947021484375
8008,
8017,
8025,1296.5087890625
8028,
8030,
8033,
8035,
8041,
8042,
8044,
8055,
8058,
8069,
8071,
8073,
8075,
8080,
8087,
8092,
8095,
8102,1279.904296875
8103,
8104,
8108,
8110,
8116,
8117,
8122,
8129,
8135,
8139,1013.04931640625
8140,
8141,
8143,
8147,
8148,
8149,
8151,
8153,
8158,
8159,
8165,
8166,
8170,
8172,
8178,
8180,
8187,
8193,
8211,
8225,
8228,
8229,
8233,
8235,
8236,
8239,
8244,
8245,
8251,
8256,
8260,1198.6787109375
8261,
8269,1816.497802734375
8271,
8277,
8283,
8284,4150.09765625
8289,
8300,
8301,
8303,
8309,
8310,
8311,
8312,
8328,
8332,
8333,
8334,1405.39404296875
8344,
8345,3602.281982421875
8346,
8347,
8352,
8353,
8354,
8355,
8359,
8362,
8367,
8369,
8373,
8375,
8382,3044.51953125
8383,
8389,
8392,
8394,1454.3585205078125
8395,
8396,2189.11767578125
8399,
8407,
8414,
8415,
8416,
8419,
8421,
8422,4941.4658203125
8424,
8430,
8435,
8450,3029.71337890625
8451,
8452,
8453,
8454,
8457,
8463,
8468,
8469,
8470,
8472,
8476,
8477,
8479,
8480,
8483,
8484,
8490,
8497,
8507,
8508,
8516,
8519,
8520,
8521,
8524,
8525,
8527,
8530,
8532,
8533,
8537,
8541,
8543,
8547,
8553,2729.26904296875
8555,
8556,
8557,
8558,
8561,
8562,
8563,
8564,
8567,
8577,
8588,
8589,
8591,
8592,
8593,
8595,
8596,
8597,
8606,
8609,
8611,
8613,
8615,1420.4359130859375
8619,
8620,
8621,
8624,
8641,
8647,
8648,
8653,
8654,
8655,
8659,1737.79296875
8660,1025.5938720703125
8661,
8662,
8664,873.7083740234375
8665,
8669,
8672,
8676,
8677,
8685,
8687,
8691,
8692,
8693,
8694,
8695,1337.66943359375
8702,
8703,
8705,
8706,
8710,
8712,
8715,8368.4033203125
8716,
8723,
8725,
8727,
8729,
8732,
8733,
8735,
8736,
8740,
8741,3726.699951171875
8744,
8749,
8755,
8756,1428.1260986328125
8757,
8763,
8764,
8768,
8774,
8775,
8777,
8779,1869.689208984375
8783,
8786,1383.3182373046875
8788,
8791,
8792,
8793,
8796,2881.74365234375
8799,
8809,
8811,
8821,
8831,
8832,
8834,
8837,
8839,
8840,
8846,
8847,
8848,
8849,
8852,
8854,
8855,
8857,
8859,
8861,
8862,
8863,
8867,
8869,
8874,
8875,
8880,4569.42578125
8885,
8888,
8891,
8893,
8894,
8895,
8896,3562.237060546875
8899,
8901,
8902,
8907,
8913,
8915,
8916,1195.7371826171875
8918,
8921,
8922,
8929,
8932,
8934,
8938,
8939,
8941,
8944,
8945,5608.369140625
8946,
8947,
8949,
8954,
8955,3537.283447265625
8957,
8959,
8963,
8967,
8982,
8983,
8987,
8993,
9000,
9001,
9004,
9007,12445.2734375
9008,1866.988037109375
9009,
9014,
9015,
9016,
9017,2958.717529296875
9023,
9030,
9035,
9039,
9047,
9049,
9057,
9058,
9059,11575.2646484375
9063,
9069,2833.005126953125
9074,
9075,
9078,
9081,
9082,
9095,
9096,
9102,
9105,
9113,
9118,
9120,
9121,
9123,
9124,5002.146484375
9128,
9129,
9130,2931.72802734375
9131,8352.859375
9132,2210.6357421875
9140,
9141,
9143,
9145,
9147,
9164,
9165,
9171,
9172,
9178,
9179,
9184,
9189,
9192,3887.31005859375
9197,
9198,
9205,5667.38916015625
9207,
9208,
9209,
9212,
9214,
9217,
9222,
9223,12671.6796875
9229,
9231,
9232,
9237,
9238,
9240,
9245,
9246,
9252,3401.095703125
9254,
9256,
9257,
9259,
9260,
9261,
9268,
9271,
9278,
9283,1637.3636474609375
9285,
9286,
9287,
9289,
9292,
9293,
9302,
9303,
9306,
9314,
9324,
9325,
9327,
9333,
9334,
9335,
9337,
9339,
9343,
9344,
9345,
9355,
9358,
9359,
9363,
9364,
9367,
9370,
9371,
9374,
9379,
9380,
9382,
9384,
9385,
9389,
9399,
9401,
9402,
9406,
9408,2570.448486328125
9416,
9419,
9421,
9422,
9425,
9430,
9432,
9436,3207.4921875
9442,
9444,
9448,
9450,2572.08056640625
9453,
9457,
9459,
9460,
9461,
9468,
9470,
9471,
9472,
9473,
9474,
9478,
9482,
9484,
9485,
9486,
9492,
9498,
9506,
9509,
9514,
9522,
9525,
9533,
9539,
9542,
9543,
9545,
9551,
9553,594.5806274414062
9560,
9563,1055.9208984375
9568,
9571,
9572,2690.224609375
9575,
9577,
9585,
9586,
9589,
9591,
9594,
9595,
9598,
9605,
9608,
9609,
9612,
9613,
9621,
9622,
9624,
9625,
9626,
9632,
9635,
9636,
9640,
9645,
9647,
9652,
9655,
9658,
9663,1445.8944091796875
9664,
9667,
9670,
9673,
9675,
9681,
9682,
9683,
9685,
9693,
9694,
9695,5433.54736328125
9699,
9700,
9702,
9703,
9704,
9707,4692.5927734375
9711,
9717,
9721,
9724,
9728,
9730,
9733,
9735,
