id,loss
1420,1485.8699951171875
1423,
1428,
1430,
1432,
1434,
1435,
1439,
1440,
1442,3019.55908203125
1447,1335.6507568359375
1456,
1460,
1466,
1467,
1470,
1472,
1476,1367.8985595703125
1477,
1487,
1495,
1496,
1497,
1498,
1503,
1505,
1511,
1522,
1524,
1526,
1531,
1533,
1535,2325.939208984375
1537,
1538,
1540,
1543,1539.157958984375
1544,
1548,
1566,
1571,
1572,
1574,
1577,
1578,
1580,
1582,
1584,1532.537109375
1586,
1589,
1601,
1606,
1611,
1613,
1614,
1615,
1621,
1622,
1623,
1630,
1637,
1642,
1648,
1652,1547.827392578125
1657,
1658,
1659,
1661,
1662,
1663,
1666,2895.3486328125
1668,
1671,
1674,
1680,
1681,
1688,
1700,
1702,1279.0181884765625
1703,
1704,
1707,
1709,
1714,
1717,
1718,
1721,
1723,
1725,
1726,
1732,
1733,
1735,
1738,
1740,
1741,
1742,
1748,
1754,
1755,
1757,
1761,
1765,
1767,
1768,
1774,
1776,
1778,
1779,
1781,
1795,
1797,
1802,
1804,1587.1715087890625
1806,
1809,
1814,
1815,
1823,
1824,
1826,2251.46240234375
1829,
1845,
1847,
1849,
1850,
1859,
1860,
1861,
1864,
1866,
1875,
1877,
1879,
1887,2241.032958984375
1891,
1893,
1896,
1897,1682.179931640625
1904,2503.973876953125
1907,9299.275390625
1909,
1920,
1921,
1922,
1923,2930.90380859375
1924,
1925,
1926,
1931,
1934,
1936,
1939,
1946,
1949,
1951,
1954,
1956,
1957,
1961,
1963,
1964,
1965,
1970,
1971,
1972,
1977,
1978,
1982,
1983,
1988,
1993,
1996,
1997,
2002,
2003,
2005,
2010,
2013,773.64453125
2018,
2023,
2043,
2044,
2046,
2058,
2060,
2061,
2063,
2067,
2072,
2075,
2076,
2083,
2084,
2086,
2087,
2091,
2092,
2098,
2099,
2103,
2104,
2107,
2109,
2110,
2111,
2112,
2121,
2123,
2130,
2134,
2138,1503.0321044921875
2141,
2146,
2148,7214.17529296875
2149,
2154,
2157,
2158,
2159,
2162,
2167,
2171,
2175,
2178,
2180,
2186,
2192,
2193,
2197,
2198,
2203,
2205,
2207,2394.594482421875
2213,
2215,
2216,
2218,
2220,
2229,
2232,
2233,
2234,
2237,
2240,
2241,
2246,1850.40283203125
2249,
2251,
2255,
2257,
2261,
2264,
2269,
2271,
2272,
2278,
2286,1744.209716796875
2287,
2293,
2294,
2298,
2303,
2305,
2308,
2310,
2311,
2320,
2322,
2323,
2324,
2325,4138.3603515625
2327,
2328,1393.38916015625
2331,
2332,
2335,
2339,
2343,
2345,
2352,
2356,
2357,2342.95263671875
2365,
2373,
2375,
2379,
2380,
2385,
2390,
2393,
2398,
2399,
2402,5006.796875
2405,
2406,
2408,5887.97802734375
2410,
2412,
2419,4552.548828125
2423,
2431,
2437,
2441,
2443,
2453,
2454,
2455,3332.76806640625
2459,
2464,
2465,
2466,
2473,
2474,
2476,4531.8857421875
2477,
2486,6838.3896484375
2490,
2491,
2493,
2495,
2500,
2506,
2508,
2517,1878.0068359375
2518,
2520,
2525,1160.6895751953125
2527,
2531,
2533,
2541,
2547,
2550,
2554,
2559,
2560,
2561,
2565,
2568,
2569,
2570,
2576,
2578,
2579,
2580,
2585,
2590,
2591,
2594,
2600,
2605,
2606,
2608,
2616,
2617,815.4984130859375
2619,
2622,
2623,
2625,2360.307861328125
2632,
2634,
2639,
2645,
2652,5183.98779296875
2655,
2656,
2658,
2660,
2661,
2669,
2672,
2675,
2681,
2685,
2686,
2687,
2688,
2697,
2698,
2709,
2712,
2718,
2719,
2722,
2724,
2728,
2729,
2734,
2735,
2737,
2741,
2742,1735.1243896484375
2747,
2748,1189.9007568359375
2749,
2756,
2758,
2763,
2770,
2771,
2779,999.7803955078125
2780,
2792,
2793,
2794,
2795,
2797,
2798,
2799,
2802,
2806,
2810,
2812,3250.59912109375
2824,
2831,1030.1068115234375
2832,
2838,14064.0322265625
2840,12998.3779296875
2841,
2842,
2848,
2850,1543.1748046875
2852,
2855,
2857,
2858,
2859,
2860,
2861,
2865,
2871,
2872,
2874,
2880,
2882,
2883,
2885,
2891,
2898,
2902,
2904,
2922,
2925,
2928,
2935,
2938,
2940,
2950,
2951,
2953,
2955,
2959,
2967,
2968,
2969,
2976,4354.9736328125
2978,
2981,
2988,
2989,7392.1328125
2994,
2999,
3000,
3010,
3011,
3015,
3016,
3018,
3019,
3022,2184.154541015625
3024,
3031,
3032,
3033,
3039,
3041,
3042,958.1920166015625
3051,
3058,1553.226318359375
3061,
3062,1757.811767578125
3066,
3068,
3072,5435.27783203125
3073,
3074,2200.0185546875
3080,
3083,3926.96435546875
3089,
3093,
3095,
3098,
3101,
3104,
3106,
3109,
3111,6243.19970703125
3113,
3114,
3116,
3117,
3119,
3125,
3126,
3127,
3129,
3130,
3131,
3135,
3137,
3139,
3142,
3148,
3150,
3156,
3162,
3164,
3166,
3167,
3168,
3174,
3179,
3185,
3187,2174.618408203125
3188,
3193,
3195,
3198,
3206,5789.330078125
3211,
3213,
3215,
3218,
3223,
3224,
3227,1163.36865234375
3231,
3233,1562.2364501953125
3238,
3242,2146.70263671875
3244,
3246,
3247,
3248,
3252,1243.00732421875
3253,
3255,
3256,
3257,
3268,
3272,2170.1884765625
3274,
3276,
3277,
3280,
3283,
3290,
3292,
3294,
3298,
3301,
3304,
3310,
3316,
3317,
3318,713.5529174804688
3321,
3326,
3329,
3331,
3332,
3333,
3336,
3338,
3341,
3342,
3345,
3346,
3349,
3351,
3357,
3360,
3362,
3365,
3371,4443.3994140625
3372,
3375,8951.966796875
3379,
3386,
3389,
3390,
3391,
3402,
3404,
3406,
3408,
3411,
3415,
3419,
3424,
3425,1760.273193359375
3426,
3428,
3436,
3438,3403.156982421875
3440,
3447,
3448,
3451,
3452,
3460,
3462,
3465,
3471,
3472,
3473,
3474,
3485,7415.359375
3487,
3488,
3489,
3490,780.1436157226562
3491,4884.58642578125
3493,
3496,
3497,
3504,1831.171142578125
3505,
3516,
3519,1867.29248046875
3521,
3525,
3527,
3528,779.3349609375
3529,
3530,
3533,
3536,
3548,
3549,
3550,
3553,
3556,
3561,
3562,
3563,
3564,
3566,
3568,
3569,
3571,
3581,
3586,
3587,
3588,
3591,
3596,2014.781494140625
3599,
3603,
3612,
3616,
3620,
3625,2566.2666015625
3626,
3633,
3635,
3636,
3639,
3644,
3646,
3648,
3652,
3662,
3665,
3667,
3670,
3671,
3673,1202.9937744140625
3676,
3679,
3682,1027.984619140625
3687,
3688,
3691,
3692,
3696,
3702,
3705,
3707,
3709,
3710,
3711,
3715,
3717,
3720,
3724,
3725,
3735,
3736,
3737,
3745,
3746,
3751,
3753,
3756,
3759,
3761,
3764,
3766,
3768,
3771,
3774,
3782,
3788,
3789,
3791,
3792,
3794,
3795,
3799,
3802,
3803,
3811,1443.177978515625
3817,7819.8388671875
3821,
3824,
3825,
3832,
3843,
3844,
3846,
3853,
3854,
3862,
3863,
3869,
3870,
3876,
3886,
3887,2483.09130859375
3889,
3890,
3898,
3899,
3904,
3905,3927.0625
3906,
3907,
3910,
3911,
3912,
3914,1840.7103271484375
3920,
3925,
3926,
3927,
3930,2542.708740234375
3934,
3937,
3938,
3946,
3953,
3954,
3955,
3956,
3959,
3960,
3968,
3969,
3970,
3981,
3982,
3984,
3988,
3990,1561.6173095703125
3993,
3994,
3996,
3999,
4009,
4014,
4015,
4022,
4024,
4027,
4030,
4032,2331.569091796875
4034,
4036,
4041,
4044,
4049,
4050,
4051,
4052,
4054,
4055,
4058,
4068,
4069,
4070,
4072,
4076,
4078,1050.1253662109375
4084,
4086,
4088,1475.9423828125
4099,
4101,1686.03857421875
4102,
4103,
4111,5516.92822265625
4112,
4113,
4115,
4119,
4125,
4126,
4132,2763.06640625
4134,
4135,
4136,
4143,
4145,
4147,
4148,
4154,1642.9935302734375
4157,
4160,
4161,
4162,
4164,
4166,
4171,
4174,
4177,
4184,
4192,
4197,
4206,
4208,2554.9892578125
4209,
4211,
4214,
4217,
4220,
4222,
4224,
4230,
4232,
4233,
4236,
4238,
4246,
4247,
4250,
4251,
4252,
4254,1512.002197265625
4255,
4266,
4269,
4270,
4275,1709.9256591796875
4278,
4279,
4282,
4285,
4286,
4289,
4297,
4298,
4300,
4303,
4304,1880.768310546875
4310,1440.8956298828125
4311,
4312,
4322,
4326,
4328,
4333,1279.9578857421875
4338,
4340,
4342,1903.818359375
4344,
4345,
4349,
4353,
4354,
4361,
4362,
4367,
4369,
4372,
4373,
4381,
4383,1240.3956298828125
4384,
4385,
4386,
4388,
4389,
4394,
4396,2600.050537109375
4398,
4399,
4401,
4405,
4406,
4407,3403.806396484375
4409,
4419,1561.3199462890625
4420,
4423,
4426,
4427,
4428,
4441,
4445,
4453,
4454,
4460,
4462,
4463,
4464,
4466,
4468,
4470,
4472,
4473,
4476,
4487,
4493,
4495,
4499,
4506,1832.8309326171875
4509,
4511,
4512,
4518,
4520,
4526,
4532,
4538,
4540,
4543,
4545,
4546,
4555,
4558,
4561,
4565,
4566,
4568,
4571,
4574,4447.5419921875
4576,
4579,2429.972412109375
4580,
4581,
4583,
4586,
4589,
4600,
4603,
4604,
4606,
4609,
4610,
4611,
4612,
4614,
4616,
4617,
4622,
4623,
4624,
4626,
4627,
4634,
4637,
4639,1620.1961669921875
4640,
4641,1772.3853759765625
4642,
4645,
4647,
4649,
4651,
4655,
4665,
4668,
4669,
4673,
4674,
4675,
4682,
4685,
4686,
4687,
4694,
4695,
4696,
4699,
4701,
4702,
4704,
4707,
4708,
4709,
4710,
4711,
4716,
4718,
4720,
4723,
4727,
4733,
4734,
4735,
4737,
4738,
4741,
4743,1817.1219482421875
4747,
4748,
4750,1882.51611328125
4751,1469.4276123046875
4760,
4768,
4773,
4778,
4782,
4783,
4788,
4790,
4795,2210.91162109375
4796,
4801,
4802,
4804,
4811,4559.17529296875
4814,
4815,
4817,
4819,
4822,
4827,
4828,
4833,
4834,
4836,
4838,
4848,
4858,
4859,
4862,
4864,
4870,6525.43603515625
4876,
4883,
4884,
4889,
4894,
4901,
4902,
4906,
4908,
4912,
4918,
4923,2371.629150390625
4924,2183.84765625
4930,
4932,
4936,
4937,
4942,
4945,
4947,
4951,
4957,9211.9228515625
4961,
4962,
4968,
4969,
4973,
4974,1100.2259521484375
4983,7449.322265625
4986,13991.548828125
4987,
4990,
5001,
5003,
5006,
5008,
5012,
5013,
5014,
5023,
5029,
5033,
5036,
5038,822.5552368164062
5039,
5041,
5046,
5050,
5055,
5057,
5058,
5059,
5060,
5069,
5071,
5072,
5076,
5078,
5081,
5083,
5085,1423.2401123046875
5087,
5089,
5091,
5095,
5096,
5101,
5102,
5105,
5108,2041.611083984375
5111,
5112,
5115,
5119,
5120,1460.4461669921875
5123,
5127,
5129,
5134,2076.35986328125
5137,
5139,
5140,
5146,
5150,
5159,
5161,
5165,2954.078857421875
5166,
5174,
5175,
5176,
5177,
5186,
5188,
5193,1352.8865966796875
5195,
5197,
5198,
5199,
5202,
5203,
5204,
5206,
5208,
5209,
5210,3008.597900390625
5214,2279.08837890625
5220,
5221,
5229,
5234,
5235,
5236,
5240,
5249,
5250,
5257,
5259,
5261,
5262,
5265,1712.9771728515625
5269,
5270,
5287,
5288,
5289,
5290,
5291,
5292,
5294,3639.74951171875
5295,
5308,
5309,
5318,
5322,
5328,
5330,
5333,
5339,
5344,
5349,
5350,881.7947998046875
5351,
5353,
5356,
5365,
5368,903.401123046875
5369,
5377,
5378,
5381,
5394,
5395,
5396,
5397,
5399,
5401,
5402,
5404,
5405,
5407,
5410,
5412,
5413,
5416,
5418,
5419,
5420,
5421,
5423,
5426,
5428,
5430,
5443,
5452,
5455,
5468,
5469,
5476,
5478,
5479,
5481,
5487,
5491,
5492,
5495,
5496,
5500,
5504,
5505,1150.792236328125
5511,
5512,
5514,
5523,
5525,
5526,
5527,
5530,
5532,
5537,
5538,
5539,
5546,
5548,
5549,
5550,
5554,
5555,
5559,
5561,
5568,
5571,
5572,
5575,
5578,
5586,
5587,
5589,
5592,
5593,
5596,
5599,
5600,
5601,
5607,
5609,
5612,
5618,
5619,
5620,
5621,
5624,
5625,
5626,
5629,2797.686767578125
5632,
5634,
5639,
5641,1789.635009765625
5644,
5647,
5649,
5650,
5651,
5652,
5654,
5657,1423.6580810546875
5661,
5663,
5664,
5670,5513.19482421875
5671,1345.9041748046875
5672,
5681,
5682,
5685,
5686,
5689,
5694,
5696,
5699,
5701,3677.23828125
5702,
5706,
5711,
5712,
5715,
5723,
5724,
5725,2389.510986328125
5736,
5739,
5740,
5744,
5750,2073.927490234375
5751,
5756,
5757,
5758,
5759,
5764,
5771,
5775,
5776,
5779,
5784,
5785,
5790,
5792,
5802,
5803,
5805,
5806,
5810,
5813,
5815,
5824,
5825,
5832,1037.0023193359375
5834,
5840,
5841,
5848,
5849,
5851,
5852,
5854,
5855,
5857,
5860,
5863,
5867,
5868,
5872,
5873,
5876,
5878,3985.2275390625
5880,
5881,
5888,4784.0068359375
5890,
5891,
5892,
5893,
5894,
5895,
5897,1064.43505859375
5903,
5906,
5917,
5922,
5924,
5928,2101.341796875
5929,
5932,
5933,1363.7703857421875
5935,
5936,
5942,
5945,
5947,
5950,
5951,
5954,
5955,1146.524658203125
5959,
5960,
5963,
5974,
5980,
5984,
5986,
5992,
5995,
5999,
6001,
6002,
6007,
6009,
6011,
6012,1599.5513916015625
6014,
6015,
6016,
6018,
6023,
6027,
6029,
6030,
6031,
6038,
6041,
6042,
6046,
6048,1567.901611328125
6052,
6058,
6062,
6066,
6070,
6071,
6074,
6076,
6077,
6081,
6085,
6086,990.9102783203125
6088,
6095,
6098,
6100,
6103,
6107,
6109,1170.63916015625
6111,
6114,
6117,5133.064453125
6118,1837.5521240234375
6119,
6124,1079.52099609375
6130,
6133,1699.9981689453125
6134,
6135,
6136,
6138,2371.48828125
6139,1916.837646484375
6144,
6145,
6148,
6150,
6153,
6156,
6158,
6159,
6160,
6171,
6172,
6179,
6180,
6181,
6185,
6192,
6198,
6199,
6200,
6207,
6213,
6215,
6217,2565.509521484375
6219,
6226,
6228,
6232,
6233,1856.14697265625
6235,
6237,
6238,
6242,
6250,
6254,
6256,1400.5220947265625
6265,
6266,
6267,
6268,793.0335693359375
6272,
6279,
6282,2578.388671875
6290,
6292,2826.08837890625
6294,
6299,
6302,
6305,
6315,
6318,
6323,
6324,
6330,
6331,
6334,
6339,
6343,
6345,
6351,
6353,
6356,
6361,
6362,
6365,
6370,
6371,
6372,
6373,
6374,
6379,
6383,
6386,1647.576904296875
6389,
6396,
6397,
6398,
6402,
6406,
6409,
6426,
6434,1995.9443359375
6436,
6440,
6441,938.9334716796875
6442,
6443,2977.540771484375
6447,
6457,2895.4814453125
6467,
6473,
6477,4422.81396484375
6480,
6481,
6483,
6485,
6486,
6487,
6488,
6493,
6494,
6498,
6499,
6500,
6508,
6509,
6516,2172.1796875
6517,
6518,
6520,
6527,
6536,
6540,
6544,
6548,
6551,
6552,
6554,
6555,
6558,
6562,
6564,
6566,
6571,
6572,
6574,
6575,
6579,
6580,
6582,
6583,
6584,
6590,
6592,
6593,
6601,
6602,
6603,
6608,
6609,
6612,1203.6683349609375
6614,
6619,
6623,
6633,
6634,
6635,
6636,
6637,
6642,2135.701904296875
6644,
6646,
6647,
6652,
6653,
6657,6600.40576171875
6660,
6662,
6667,
6668,
6671,
6672,
6674,
6677,
6678,
6680,
6685,
6687,
6691,
6692,2272.187255859375
6696,
6698,
6701,
6705,1980.30712890625
6706,
6707,
6708,
6713,
6715,
6719,
6722,
6726,
6727,
6729,
6731,
6736,
6738,
6747,
6748,
6751,
6752,
6755,
6757,
6759,
6761,
6770,
6778,
6781,
6782,
6783,
6789,
6791,
6794,
6801,
6811,
6817,4935.4775390625
6820,
6825,
6828,
6829,1311.2379150390625
6831,
6834,
6837,1267.265625
6851,3256.46826171875
6856,
6861,2023.478515625
6862,
6868,
6871,
6872,
6875,
6882,
6886,
6887,
6888,
6889,
6891,
6897,1461.5328369140625
6902,
6903,
6911,
6916,
6920,
6921,
6924,
6927,
6933,
6934,
6938,
6945,
6949,
6955,
6956,
6958,
6960,30009.4296875
6961,
6964,
6967,
6975,
6976,
6983,
6986,
6987,
6988,
6990,
6992,
6993,
6994,
6998,
7000,2247.197021484375
7001,
7006,
7008,
7013,2218.723388671875
7017,
7019,
7020,
7021,1511.4561767578125
7025,
7026,
7029,
7030,
7034,
7035,
7038,
7039,
7041,
7045,
7059,
7060,
7062,
7063,
7071,
7072,
7074,
7075,
7080,
7082,
7083,
7089,
7090,
7091,
7092,
7093,
7094,
7098,
7101,
7105,
7106,
7110,2833.3349609375
7111,
7112,1947.4189453125
7113,
7114,
7117,
7119,
7120,
7129,679.7638549804688
7131,
7136,
7138,
7141,
7149,1190.532470703125
7150,1103.414794921875
7152,1232.8370361328125
7154,
7164,
7165,
7171,
7173,
7176,
7177,
7178,
7180,
7184,
7189,
7190,909.63818359375
7193,
7196,
7197,
7204,
7211,
7212,
7213,2027.995361328125
7214,
7216,1255.38916015625
7217,
7218,
7219,
7224,
7229,
7232,
7235,
7244,
7249,
7250,
7252,
7257,
7258,
7263,
7272,
7273,1867.29248046875
7275,
7276,
7277,
7282,
7283,
7286,
7287,
7288,
7290,
7302,
7303,
7306,898.733642578125
7307,
7313,
7315,
7316,
7318,
7321,
7322,
7323,
7325,
7327,
7332,
7333,
7335,
7340,
7341,
7343,
7344,
7346,
7348,
7350,
7355,
7359,
7362,
7364,
7367,
7368,
7371,
7372,
7373,1211.3267822265625
7380,
7381,
7386,
7387,
7390,
7391,
7399,
7403,5176.69677734375
7406,
7407,
7413,
7414,
7416,
7419,
7422,
7424,
7429,
7430,
7431,2882.228515625
7432,1504.14501953125
7438,
7441,
7444,
7446,
7448,
7449,
7453,
7455,
7456,
7458,
7459,
7460,
7463,1551.91845703125
7465,
7466,
7469,
7471,
7482,
7483,
7485,
7488,
7489,
7491,
7496,
7497,
7501,
7506,1152.9052734375
7508,
7510,
7511,3196.97314453125
7514,1241.091552734375
7516,
7519,
7520,
7526,
7529,
7530,
7531,
7534,
7539,
7540,
7542,
7545,3264.03173828125
7547,
7548,
7550,
7559,
7562,
7565,
7567,
7568,
7569,
7572,
7576,
7579,
7581,2473.1611328125
7583,
7585,
7591,3753.77783203125
7593,
7594,
7597,
7606,
7616,
7617,
7618,
7620,
7624,
7628,
7634,
7635,
7639,
7650,
7651,1760.7930908203125
7652,
7654,
7655,
7656,
7657,
7658,
7661,
7664,
7666,
7668,
7669,
7673,
7675,
7677,
7680,
7681,
7683,
7690,
7692,
7693,
7694,
7700,
7703,10286.66015625
7711,1728.2088623046875
7712,
7713,1594.7840576171875
7724,
7726,
7729,
7731,
7733,
7735,
7736,
7741,
7742,
7752,
7754,1797.29736328125
7760,
7761,
7763,
7768,
7771,
7772,1461.4615478515625
7774,
7782,
7785,
7788,
7792,
7796,
7799,2428.456787109375
7801,
7802,
7804,
7808,
7809,
7810,
7811,1121.090087890625
7813,
7815,
7819,
7820,
7826,
7827,
7830,
7834,
7836,
7839,
7841,
7858,
7861,1749.26513671875
7862,
7863,1792.9222412109375
7870,
7872,
7877,
7880,
7882,
7883,1851.74560546875
7884,
7885,
7889,
7893,1207.2020263671875
7899,
7913,
7919,
7928,
7929,
7931,
7932,
7943,
7948,
7953,3213.53857421875
7954,
7957,2592.921630859375
7962,
7966,1386.022705078125
7968,
7972,
7973,4865.83544921875
7977,
7983,
7986,
7989,
7992,
7993,
7997,
8000,
8003,
8006,
8008,
8017,
8025,
8028,
8030,
8033,
8035,
8041,
8042,
8044,
8055,
8058,
8069,1219.5419921875
8071,
8073,2358.5966796875
8075,
8080,
8087,
8092,1851.09814453125
8095,
8102,
8103,
8104,1593.161376953125
8108,
8110,
8116,
8117,
8122,
8129,
8135,
8139,
8140,
8141,
8143,
8147,
8148,
8149,
8151,3314.1357421875
8153,
8158,
8159,
8165,
8166,
8170,
8172,
8178,
8180,812.154052734375
8187,
8193,
8211,
8225,
8228,
8229,
8233,
8235,
8236,3090.60400390625
8239,
8244,
8245,
8251,
8256,
8260,
8261,
8269,
8271,
8277,
8283,
8284,
8289,
8300,
8301,
8303,
8309,
8310,3109.420654296875
8311,
8312,
8328,
8332,
8333,
8334,
8344,
8345,
8346,
8347,
8352,4196.00537109375
8353,
8354,
8355,
8359,
8362,6699.076171875
8367,
8369,
8373,
8375,
8382,
8383,
8389,
8392,
8394,
8395,
8396,
8399,
8407,
8414,
8415,
8416,
8419,
8421,
8422,
8424,
8430,
8435,
8450,
8451,
8452,
8453,2227.601806640625
8454,2106.961669921875
8457,
8463,
8468,
8469,
8470,
8472,
8476,
8477,
8479,
8480,
8483,
8484,1229.371826171875
8490,
8497,
8507,
8508,
8516,
8519,
8520,
8521,2685.68994140625
8524,
8525,
8527,1430.1878662109375
8530,
8532,
8533,
8537,
8541,
8543,
8547,
8553,
8555,
8556,
8557,
8558,
8561,
8562,
8563,
8564,
8567,
8577,
8588,
8589,
8591,
8592,
8593,1237.0677490234375
8595,
8596,
8597,
8606,
8609,
8611,
8613,
8615,
8619,
8620,
8621,
8624,
8641,
8647,
8648,
8653,
8654,2316.26416015625
8655,
8659,
8660,
8661,
8662,
8664,
8665,808.2267456054688
8669,
8672,
8676,
8677,
8685,
8687,
8691,
8692,
8693,
8694,
8695,
8702,
8703,
8705,
8706,
8710,
8712,
8715,
8716,
8723,
8725,
8727,
8729,
8732,
8733,
8735,
8736,
8740,
8741,
8744,
8749,
8755,
8756,
8757,
8763,
8764,5217.35791015625
8768,
8774,
8775,
8777,
8779,
8783,
8786,
8788,3401.116455078125
8791,
8792,
8793,
8796,
8799,
8809,
8811,1705.20849609375
8821,
8831,
8832,
8834,
8837,4386.25244140625
8839,
8840,
8846,
8847,
8848,
8849,
8852,
8854,
8855,
8857,
8859,
8861,
8862,
8863,
8867,
8869,
8874,8938.1787109375
8875,
8880,
8885,5154.33056640625
8888,2208.247314453125
8891,
8893,
8894,
8895,1089.560791015625
8896,
8899,
8901,
8902,
8907,
8913,
8915,
8916,
8918,
8921,
8922,
8929,
8932,
8934,
8938,1556.03173828125
8939,790.7850341796875
8941,
8944,7264.98193359375
8945,
8946,
8947,
8949,
8954,
8955,
8957,
8959,
8963,
8967,
8982,
8983,
8987,
8993,1625.185791015625
9000,
9001,959.0218505859375
9004,
9007,
9008,
9009,
9014,
9015,
9016,
9017,
9023,
9030,
9035,
9039,
9047,3248.651611328125
9049,
9057,
9058,
9059,
9063,2313.05078125
9069,
9074,
9075,4683.20947265625
9078,1709.8673095703125
9081,
9082,
9095,
9096,
9102,1859.07275390625
9105,
9113,
9118,
9120,2532.280517578125
9121,
9123,
9124,
9128,
9129,
9130,
9131,
9132,
9140,1980.752197265625
9141,
9143,
9145,
9147,
9164,
9165,1194.8443603515625
9171,
9172,
9178,
9179,
9184,
9189,
9192,
9197,
9198,
9205,
9207,
9208,
9209,
9212,
9214,
9217,
9222,
9223,
9229,
9231,
9232,
9237,
9238,
9240,
9245,
9246,
9252,
9254,
9256,
9257,2418.04345703125
9259,
9260,
9261,
9268,1436.5362548828125
9271,
9278,
9283,
9285,2599.1748046875
9286,
9287,
9289,
9292,
9293,
9302,4819.0078125
9303,
9306,
9314,6701.78076171875
9324,
9325,2164.007568359375
9327,
9333,
9334,
9335,
9337,
9339,
9343,
9344,
9345,
9355,2287.963134765625
9358,
9359,1131.72265625
9363,
9364,
9367,
9370,
9371,1508.4832763671875
9374,
9379,
9380,1546.868408203125
9382,
9384,
9385,
9389,
9399,
9401,
9402,
9406,1636.6953125
9408,
9416,
9419,
9421,
9422,
9425,
9430,
9432,1470.664306640625
9436,
9442,
9444,
9448,
9450,
9453,
9457,
9459,
9460,
9461,
9468,
9470,
9471,
9472,
9473,
9474,
9478,2265.207763671875
9482,
9484,
9485,
9486,
9492,
9498,5564.1904296875
9506,
9509,
9514,
9522,
9525,
9533,
9539,
9542,
9543,
9545,
9551,
9553,
9560,
9563,
9568,
9571,
9572,
9575,
9577,
9585,
9586,1247.4874267578125
9589,
9591,
9594,
9595,
9598,
9605,
9608,
9609,
9612,
9613,
9621,
9622,
9624,
9625,
9626,
9632,
