id,loss
1389,
1391,
1392,
1396,
1399,
1400,
1407,
1412,
1413,
1414,
1416,
1417,1031.0767822265625
1420,
1423,
1428,
1430,3376.133056640625
1432,
1434,
1435,
1439,1139.782470703125
1440,
1442,
1447,
1456,
1460,
1466,
1467,943.27880859375
1470,
1472,
1476,
1477,
1487,
1495,996.8463134765625
1496,
1497,
1498,
1503,
1505,
1511,
1522,
1524,
1526,3314.557861328125
1531,
1533,
1535,
1537,
1538,
1540,
1543,
1544,
1548,
1566,
1571,
1572,
1574,
1577,
1578,
1580,
1582,
1584,
1586,
1589,
1601,
1606,
1611,
1613,2144.834716796875
1614,
1615,
1621,
1622,
1623,1476.886474609375
1630,
1637,
1642,
1648,
1652,
1657,1382.8909912109375
1658,
1659,
1661,
1662,
1663,
1666,
1668,
1671,
1674,
1680,
1681,568.0025634765625
1688,
1700,
1702,
1703,
1704,
1707,
1709,
1714,
1717,
1718,
1721,3167.0966796875
1723,
1725,
1726,
1732,
1733,
1735,
1738,
1740,
1741,
1742,
1748,
1754,
1755,
1757,
1761,
1765,
1767,
1768,15923.1767578125
1774,
1776,
1778,
1779,
1781,
1795,
1797,
1802,
1804,
1806,
1809,
1814,
1815,858.5126953125
1823,
1824,
1826,
1829,
1845,
1847,
1849,4410.9521484375
1850,
1859,
1860,
1861,
1864,
1866,
1875,
1877,
1879,
1887,
1891,
1893,
1896,1186.936767578125
1897,
1904,
1907,
1909,
1920,
1921,
1922,
1923,
1924,
1925,1494.4935302734375
1926,
1931,
1934,1757.06884765625
1936,
1939,1021.887939453125
1946,
1949,
1951,
1954,
1956,
1957,
1961,3820.23681640625
1963,
1964,
1965,
1970,
1971,
1972,
1977,
1978,
1982,
1983,
1988,4203.6337890625
1993,
1996,785.4589233398438
1997,
2002,
2003,
2005,
2010,
2013,
2018,
2023,
2043,
2044,
2046,
2058,
2060,
2061,
2063,
2067,
2072,
2075,1082.7642822265625
2076,
2083,
2084,
2086,
2087,3317.257080078125
2091,
2092,2497.0048828125
2098,
2099,
2103,
2104,
2107,
2109,1021.656005859375
2110,
2111,
2112,
2121,
2123,
2130,
2134,
2138,
2141,
2146,1812.6888427734375
2148,
2149,
2154,
2157,
2158,
2159,
2162,
2167,
2171,
2175,
2178,
2180,
2186,
2192,
2193,
2197,
2198,
2203,
2205,
2207,
2213,
2215,5852.34130859375
2216,
2218,
2220,
2229,
2232,
2233,
2234,
2237,
2240,
2241,
2246,
2249,
2251,
2255,
2257,
2261,
2264,
2269,
2271,
2272,2767.608154296875
2278,
2286,
2287,10428.1171875
2293,
2294,
2298,
2303,
2305,
2308,
2310,
2311,
2320,
2322,6501.36328125
2323,3692.24267578125
2324,
2325,
2327,
2328,
2331,
2332,
2335,
2339,
2343,
2345,
2352,
2356,
2357,
2365,
2373,
2375,
2379,
2380,
2385,1571.9661865234375
2390,
2393,
2398,
2399,
2402,
2405,
2406,
2408,
2410,
2412,
2419,
2423,
2431,3487.091064453125
2437,
2441,
2443,
2453,
2454,
2455,
2459,
2464,
2465,
2466,
2473,2271.435302734375
2474,
2476,
2477,
2486,
2490,1916.203857421875
2491,
2493,
2495,
2500,
2506,2419.745361328125
2508,
2517,
2518,
2520,
2525,
2527,
2531,
2533,
2541,
2547,
2550,
2554,
2559,
2560,
2561,
2565,
2568,
2569,
2570,
2576,
2578,
2579,
2580,
2585,
2590,
2591,3024.524658203125
2594,
2600,2037.29150390625
2605,1185.3385009765625
2606,
2608,
2616,
2617,
2619,
2622,1354.666259765625
2623,
2625,
2632,
2634,
2639,
2645,
2652,
2655,
2656,
2658,
2660,
2661,
2669,
2672,
2675,
2681,1320.4581298828125
2685,
2686,
2687,
2688,
2697,
2698,
2709,
2712,
2718,
2719,
2722,
2724,
2728,
2729,
2734,
2735,
2737,
2741,
2742,
2747,
2748,
2749,
2756,
2758,
2763,
2770,
2771,
2779,
2780,
2792,
2793,
2794,
2795,
2797,
2798,
2799,
2802,
2806,
2810,
2812,
2824,
2831,
2832,
2838,
2840,
2841,
2842,
2848,
2850,
2852,1394.7049560546875
2855,
2857,
2858,
2859,
2860,
2861,
2865,
2871,
2872,
2874,
2880,
2882,
2883,
2885,
2891,
2898,
2902,5078.271484375
2904,
2922,2157.349365234375
2925,
2928,
2935,2741.801025390625
2938,
2940,
2950,
2951,
2953,
2955,
2959,1178.9752197265625
2967,
2968,
2969,
2976,
2978,
2981,
2988,
2989,
2994,
2999,
3000,
3010,
3011,1783.0634765625
3015,1908.080322265625
3016,
3018,3537.36181640625
3019,
3022,
3024,
3031,
3032,
3033,
3039,
3041,
3042,
3051,
3058,
3061,
3062,
3066,3043.4365234375
3068,
3072,
3073,
3074,
3080,
3083,
3089,
3093,
3095,
3098,
3101,
3104,
3106,3966.466796875
3109,
3111,
3113,
3114,
3116,
3117,
3119,
3125,
3126,
3127,
3129,
3130,
3131,2156.335693359375
3135,
3137,
3139,
3142,
3148,
3150,
3156,
3162,
3164,
3166,
3167,
3168,
3174,
3179,
3185,
3187,
3188,
3193,
3195,
3198,
3206,
3211,
3213,
3215,
3218,
3223,1456.9495849609375
3224,
3227,
3231,1096.50390625
3233,
3238,
3242,
3244,
3246,
3247,
3248,
3252,
3253,
3255,
3256,
3257,
3268,2143.830810546875
3272,
3274,
3276,1689.43310546875
3277,
3280,
3283,
3290,
3292,
3294,
3298,
3301,
3304,
3310,
3316,
3317,
3318,
3321,
3326,
3329,
3331,
3332,
3333,
3336,
3338,
3341,
3342,
3345,
3346,
3349,
3351,
3357,
3360,
3362,1601.87060546875
3365,
3371,
3372,
3375,
3379,
3386,
3389,
3390,
3391,
3402,
3404,
3406,
3408,
3411,
3415,2269.010009765625
3419,
3424,
3425,
3426,
3428,
3436,2924.7978515625
3438,
3440,
3447,
3448,
3451,
3452,2081.94921875
3460,
3462,
3465,
3471,
3472,
3473,
3474,
3485,
3487,
3488,
3489,
3490,
3491,
3493,
3496,
3497,5708.1201171875
3504,
3505,1499.357421875
3516,
3519,
3521,
3525,4868.57568359375
3527,
3528,
3529,
3530,
3533,
3536,
3548,
3549,
3550,
3553,
3556,
3561,1887.634521484375
3562,
3563,
3564,858.682373046875
3566,1851.9580078125
3568,2804.570068359375
3569,
3571,
3581,
3586,
3587,
3588,
3591,
3596,
3599,
3603,
3612,
3616,
3620,3079.347900390625
3625,
3626,
3633,
3635,
3636,
3639,2815.19921875
3644,
3646,
3648,
3652,2545.39501953125
3662,
3665,1338.8863525390625
3667,
3670,
3671,
3673,
3676,
3679,
3682,
3687,
3688,
3691,3291.7431640625
3692,1183.4703369140625
3696,
3702,
3705,
3707,
3709,6094.3212890625
3710,
3711,
3715,
3717,
3720,
3724,
3725,
3735,
3736,
3737,
3745,
3746,
3751,
3753,
3756,7216.5869140625
3759,
3761,
3764,
3766,
3768,
3771,
3774,
3782,
3788,1953.8486328125
3789,
3791,
3792,
3794,
3795,
3799,
3802,
3803,
3811,
3817,
3821,
3824,
3825,
3832,
3843,
3844,
3846,2191.9970703125
3853,3961.8994140625
3854,
3862,
3863,
3869,
3870,
3876,
3886,
3887,
3889,
3890,
3898,
3899,
3904,
3905,
3906,
3907,
3910,
3911,
3912,
3914,
3920,
3925,
3926,943.930419921875
3927,
3930,
3934,
3937,
3938,
3946,
3953,
3954,
3955,
3956,
3959,
3960,
3968,
3969,1296.1248779296875
3970,
3981,
3982,
3984,
3988,8416.98046875
3990,
3993,
3994,
3996,
3999,
4009,2240.036865234375
4014,
4015,2566.47900390625
4022,
4024,
4027,1058.124267578125
4030,
4032,
4034,
4036,
4041,
4044,
4049,
4050,
4051,
4052,
4054,
4055,
4058,
4068,
4069,2347.1005859375
4070,
4072,
4076,
4078,
4084,2429.56005859375
4086,
4088,
4099,
4101,
4102,
4103,
4111,
4112,
4113,
4115,
4119,
4125,
4126,
4132,
4134,
4135,1435.9190673828125
4136,
4143,
4145,
4147,
4148,
4154,
4157,
4160,
4161,
4162,
4164,
4166,
4171,6035.18603515625
4174,
4177,1773.8446044921875
4184,
4192,2463.357666015625
4197,
4206,2795.0234375
4208,
4209,
4211,
4214,
4217,
4220,
4222,
4224,1440.85107421875
4230,
4232,
4233,
4236,
4238,
4246,
4247,
4250,
4251,
4252,
4254,
4255,
4266,
4269,
4270,
4275,
4278,
4279,
4282,
4285,
4286,
4289,
4297,
4298,
4300,
4303,
4304,
4310,
4311,
4312,
4322,
4326,
4328,2463.169921875
4333,
4338,1140.67138671875
4340,
4342,
4344,
4345,
4349,
4353,
4354,
4361,
4362,
4367,
4369,
4372,
4373,
4381,
4383,
4384,
4385,
4386,
4388,
4389,
4394,
4396,
4398,
4399,
4401,
4405,
4406,4848.02099609375
4407,
4409,
4419,
4420,
4423,
4426,
4427,
4428,
4441,
4445,1676.9530029296875
4453,
4454,
4460,
4462,
4463,
4464,
4466,
4468,
4470,
4472,
4473,3289.34326171875
4476,
4487,
4493,
4495,
4499,
4506,
4509,
4511,
4512,
4518,
4520,
4526,
4532,
4538,
4540,
4543,
4545,
4546,
4555,
4558,
4561,1431.83349609375
4565,5546.423828125
4566,
4568,
4571,
4574,
4576,
4579,
4580,
4581,
4583,
4586,
4589,
4600,
4603,
4604,
4606,
4609,
4610,
4611,
4612,
4614,
4616,
4617,
4622,
4623,
4624,
4626,
4627,
4634,3284.846923828125
4637,
4639,
4640,
4641,
4642,
4645,
4647,
4649,
4651,
4655,
4665,
4668,
4669,
4673,
4674,909.025634765625
4675,
4682,
4685,
4686,
4687,
4694,
4695,
4696,
4699,
4701,
4702,
4704,
4707,1501.7388916015625
4708,
4709,
4710,
4711,
4716,
4718,
4720,
4723,
4727,
4733,1343.245361328125
4734,
4735,
4737,
4738,
4741,
4743,
4747,
4748,
4750,
4751,
4760,1753.2454833984375
4768,
4773,
4778,
4782,986.21533203125
4783,
4788,
4790,
4795,
4796,
4801,
4802,
4804,
4811,
4814,
4815,
4817,
4819,
4822,
4827,
4828,
4833,3946.59130859375
4834,
4836,
4838,
4848,
4858,
4859,
4862,
4864,
4870,
4876,
4883,
4884,
4889,
4894,
4901,
4902,1416.709716796875
4906,
4908,
4912,
4918,
4923,
4924,
4930,
4932,
4936,2574.288818359375
4937,
4942,
4945,
4947,
4951,8345.390625
4957,
4961,
4962,
4968,
4969,
4973,
4974,
4983,
4986,
4987,
4990,
5001,1059.0845947265625
5003,
5006,
5008,
5012,
5013,
5014,
5023,
5029,
5033,
5036,2444.42138671875
5038,
5039,
5041,
5046,
5050,
5055,
5057,
5058,
5059,
5060,
5069,
5071,
5072,
5076,1950.531005859375
5078,
5081,
5083,
5085,
5087,
5089,
5091,
5095,
5096,
5101,
5102,2060.62109375
5105,
5108,
5111,
5112,
5115,
5119,
5120,
5123,
5127,
5129,
5134,
5137,
5139,
5140,
5146,
5150,4879.390625
5159,
5161,
5165,
5166,
5174,
5175,
5176,
5177,
5186,2071.220458984375
5188,
5193,
5195,
5197,
5198,
5199,
5202,
5203,
5204,
5206,
5208,
5209,1823.2977294921875
5210,
5214,
5220,
5221,
5229,
5234,
5235,
5236,
5240,
5249,
5250,
5257,
5259,1855.58837890625
5261,
5262,
5265,
5269,
5270,
5287,1299.14501953125
5288,
5289,
5290,
5291,
5292,
5294,
5295,4775.25
5308,
5309,
5318,
5322,1011.147705078125
5328,
5330,
5333,
5339,
5344,
5349,
5350,
5351,
5353,
5356,
5365,4126.7001953125
5368,
5369,
5377,
5378,
5381,
5394,
5395,
5396,
5397,2026.448974609375
5399,2231.20458984375
5401,
5402,
5404,
5405,
5407,1357.289794921875
5410,
5412,
5413,
5416,
5418,
5419,3091.93798828125
5420,845.99609375
5421,
5423,
5426,
5428,
5430,
5443,
5452,
5455,
5468,
5469,
5476,
5478,
5479,
5481,
5487,2040.416259765625
5491,
5492,
5495,
5496,
5500,
5504,
5505,
5511,2908.574951171875
5512,
5514,
5523,
5525,
5526,
5527,
5530,
5532,
5537,9742.375
5538,
5539,
5546,1842.91064453125
5548,
5549,
5550,
5554,
5555,
5559,
5561,
5568,
5571,
5572,
5575,2746.87646484375
5578,
5586,
5587,
5589,
5592,
5593,5700.923828125
5596,
5599,4601.19287109375
5600,
5601,
5607,
5609,
5612,
5618,
5619,
5620,3638.585205078125
5621,
5624,
5625,3805.31591796875
5626,
5629,
5632,
5634,
5639,
5641,
5644,
5647,1316.6883544921875
5649,
5650,
5651,
5652,
5654,
5657,
5661,
5663,
5664,
5670,
5671,
5672,
5681,
5682,
5685,
5686,
5689,
5694,
5696,2723.9423828125
5699,
5701,
5702,
5706,
5711,
5712,
5715,
5723,
5724,
5725,
5736,
5739,
5740,
5744,
5750,
5751,
5756,
5757,
5758,
5759,
5764,
5771,
5775,
5776,
5779,1748.0877685546875
5784,
5785,
5790,
5792,
5802,
5803,
5805,
5806,
5810,4028.41552734375
5813,
5815,
5824,
5825,
5832,
5834,
5840,
5841,
5848,
5849,
5851,
5852,
5854,
5855,
5857,
5860,
5863,
5867,
5868,
5872,
5873,
5876,
5878,
5880,1705.5037841796875
5881,
5888,
5890,
5891,
5892,
5893,
5894,
5895,
5897,
5903,
5906,
5917,
5922,2653.021484375
5924,
5928,
5929,
5932,
5933,
5935,
5936,2237.458740234375
5942,
5945,
5947,
5950,
5951,
5954,
5955,
5959,
5960,
5963,
5974,
5980,
5984,
5986,
5992,
5995,4239.69189453125
5999,
6001,
6002,
6007,
6009,
6011,
6012,
6014,
6015,
6016,
6018,
6023,1431.2593994140625
6027,
6029,
6030,
6031,
6038,5203.75634765625
6041,
6042,
6046,
6048,
6052,
6058,1864.321533203125
6062,
6066,
6070,
6071,
6074,
6076,
6077,
6081,
6085,
6086,
6088,
6095,
6098,
6100,
6103,
6107,
6109,
6111,2181.188232421875
6114,
6117,
6118,
6119,
6124,
6130,
6133,
6134,
6135,
6136,1361.2862548828125
6138,
6139,
6144,
6145,
6148,
6150,
6153,
6156,
6158,
6159,
6160,
6171,
6172,
6179,
6180,
6181,
6185,
6192,
6198,
6199,
6200,
6207,
6213,
6215,3652.535888671875
6217,
6219,
6226,
6228,
6232,
6233,
6235,
6237,
6238,
6242,
6250,
6254,
6256,
6265,
6266,
6267,
6268,
6272,
6279,
6282,
6290,
6292,
6294,
6299,1632.173828125
6302,1119.58349609375
6305,
6315,
6318,
6323,
6324,
6330,
6331,
6334,
6339,
6343,7299.28955078125
6345,
6351,
6353,
6356,
6361,
6362,1967.797607421875
6365,
6370,
6371,
6372,
6373,3632.286376953125
6374,2292.267333984375
6379,1506.9923095703125
6383,
6386,
6389,
6396,
6397,
6398,
6402,
6406,
6409,
6426,
6434,
6436,
6440,
6441,
6442,898.3465576171875
6443,
6447,1047.21728515625
6457,
6467,2809.654541015625
6473,
6477,
6480,
6481,
6483,
6485,
6486,966.827880859375
6487,
6488,
6493,
6494,
6498,
6499,
6500,
6508,
6509,
6516,
6517,
6518,
6520,
6527,
6536,
6540,
6544,
6548,
6551,
6552,
6554,
6555,
6558,
6562,
6564,
6566,
6571,
6572,
6574,
6575,
6579,
6580,
6582,
6583,
6584,
6590,
6592,
6593,
6601,
6602,
6603,
6608,
6609,2366.065673828125
6612,
6614,
6619,
6623,
6633,
6634,
6635,
6636,1393.7152099609375
6637,
6642,
6644,
6646,4419.03271484375
6647,
6652,
6653,
6657,
6660,
6662,
6667,3868.561279296875
6668,
6671,
6672,
6674,
6677,
6678,
6680,
6685,
6687,
6691,
6692,
6696,
6698,
6701,2142.761474609375
6705,
6706,
6707,
6708,
6713,
6715,
6719,
6722,
6726,
6727,
6729,
6731,
6736,
6738,1036.361328125
6747,
6748,1488.140869140625
6751,
6752,
6755,
6757,
6759,
6761,
6770,
6778,
6781,
6782,
6783,
6789,
6791,
6794,
6801,
6811,
6817,
6820,
6825,
6828,
6829,
6831,
6834,
6837,
6851,
6856,
6861,
6862,
6868,
6871,
6872,
6875,
6882,
6886,
6887,
6888,
6889,
6891,
6897,
6902,
6903,
6911,
6916,
6920,
6921,4650.21484375
6924,
6927,1726.77685546875
6933,
6934,3968.22314453125
6938,
6945,
6949,
6955,2053.508056640625
6956,
6958,
6960,
6961,2892.7373046875
6964,
6967,
6975,
6976,
6983,
6986,
6987,
6988,
6990,
6992,1168.4207763671875
6993,
6994,
6998,
7000,
7001,
7006,
7008,
7013,
7017,
7019,
7020,
7021,
7025,
7026,
7029,
7030,
7034,
7035,
7038,
7039,
7041,
7045,
7059,
7060,
7062,
7063,
7071,5208.11279296875
7072,
7074,
7075,5424.84521484375
7080,
7082,
7083,
7089,
7090,
7091,
7092,
7093,
7094,
7098,912.79833984375
7101,
7105,
7106,
7110,
7111,716.6912841796875
7112,
7113,
7114,917.3636474609375
7117,
7119,
7120,1385.0367431640625
7129,
7131,
7136,
7138,
7141,1577.3397216796875
7149,
7150,
7152,
7154,
7164,2518.917236328125
7165,
7171,
7173,
7176,
7177,
7178,
7180,
7184,
7189,
7190,
7193,
7196,
7197,3628.549560546875
7204,
7211,
7212,
7213,
7214,
7216,
7217,
7218,
7219,
7224,
7229,
7232,
7235,1229.8189697265625
7244,
7249,
7250,
7252,
7257,
7258,
7263,
7272,
7273,
7275,
7276,
7277,
7282,
7283,
7286,
7287,
7288,
7290,
7302,
7303,
7306,
7307,
7313,
7315,
7316,
7318,
7321,
7322,
7323,
7325,
7327,
7332,
7333,
7335,
7340,
7341,
7343,
7344,
7346,
7348,
7350,
7355,
7359,2784.769775390625
7362,
7364,
7367,
7368,
7371,1005.2862548828125
7372,
7373,
7380,
7381,
7386,
7387,
7390,
7391,
7399,
7403,
7406,
7407,
7413,
7414,
7416,
7419,
7422,
7424,
7429,
7430,
7431,
7432,
7438,
7441,
7444,
7446,
7448,
7449,1174.6651611328125
7453,
7455,
7456,1483.283447265625
7458,3164.336181640625
7459,
7460,
7463,
7465,
7466,
7469,2059.834228515625
7471,
7482,
7483,
7485,
7488,
7489,
7491,
7496,
7497,
7501,2003.298828125
7506,
7508,
7510,
7511,
7514,
7516,
7519,
7520,
7526,
7529,
7530,
7531,
7534,
7539,
7540,
7542,
7545,
7547,
7548,
7550,1332.244384765625
7559,
7562,
7565,
7567,
7568,
7569,
7572,
7576,1318.0450439453125
7579,
7581,
7583,
7585,
7591,
7593,
7594,2129.4033203125
7597,
7606,
7616,
7617,
7618,
7620,
7624,
7628,
7634,
7635,
7639,1314.0596923828125
7650,
7651,
7652,
7654,
7655,5731.41943359375
7656,
7657,
7658,
7661,
7664,
7666,
7668,
7669,
7673,
7675,
7677,
7680,
7681,
7683,
7690,
7692,
7693,
7694,
7700,
7703,
7711,
7712,
7713,
7724,
7726,
7729,
7731,
7733,1349.3438720703125
7735,
7736,
7741,
7742,2466.8271484375
7752,2192.89013671875
7754,
7760,
7761,
7763,
7768,
7771,
7772,
7774,
7782,8266.9228515625
7785,
7788,
7792,
7796,
7799,
7801,
7802,4295.89990234375
7804,
7808,
7809,
7810,
7811,
7813,
7815,
7819,
7820,1781.538818359375
7826,
7827,1027.19384765625
7830,683.1094970703125
7834,
7836,
7839,
7841,
7858,
7861,
7862,
7863,
7870,
7872,
7877,
7880,
7882,
7883,
7884,
7885,
7889,
7893,
7899,
7913,
7919,
7928,
7929,
7931,1331.6322021484375
7932,
7943,
7948,
7953,
7954,
7957,
7962,2082.518310546875
7966,
7968,
7972,
7973,
7977,
7983,
7986,
7989,
7992,
7993,
7997,2182.28173828125
8000,
8003,
8006,
8008,
8017,
8025,
8028,1317.9010009765625
8030,
8033,
8035,
8041,
8042,1124.9251708984375
8044,
8055,
8058,
8069,
8071,
8073,
8075,
8080,
8087,
8092,
8095,
8102,
8103,
8104,
8108,
8110,
8116,
8117,
8122,
8129,
8135,
8139,
8140,
8141,
8143,
8147,
8148,1225.8360595703125
8149,
8151,
8153,1962.59423828125
8158,
8159,
8165,
8166,
8170,
8172,
8178,
8180,
8187,1118.0001220703125
8193,
8211,
8225,
8228,
8229,
8233,
8235,4570.9404296875
8236,
8239,
8244,
8245,
8251,2260.776611328125
8256,1973.03857421875
8260,
8261,
8269,
8271,
8277,
8283,
8284,
8289,
8300,
8301,
8303,
8309,1483.2376708984375
8310,
8311,
8312,
8328,6039.57568359375
8332,
8333,
8334,
8344,
8345,
8346,
8347,
8352,
8353,
8354,
8355,
8359,2128.11962890625
8362,
8367,
8369,
8373,2328.005615234375
8375,
8382,
8383,
8389,
8392,
8394,
8395,
8396,
8399,
8407,
8414,
8415,
8416,
8419,
8421,
8422,
8424,
8430,
8435,
8450,
8451,
8452,
8453,
8454,
8457,
8463,
8468,
8469,
8470,
8472,
8476,866.422607421875
8477,2387.884033203125
8479,
8480,
8483,
8484,
8490,
8497,
8507,1810.878662109375
8508,
8516,
8519,
8520,
8521,
8524,1313.6373291015625
8525,
8527,
8530,1535.4384765625
8532,1197.7506103515625
8533,6762.89453125
8537,
8541,
8543,2168.33349609375
8547,
8553,
8555,
8556,
8557,
8558,
8561,
8562,
8563,
8564,
8567,
8577,
8588,
8589,
8591,
8592,
8593,
8595,
8596,
8597,1838.179931640625
8606,
8609,
8611,
8613,5148.2216796875
8615,
8619,
8620,
8621,1191.271240234375
8624,
8641,
8647,
8648,
8653,
8654,
8655,
8659,
8660,
8661,
8662,
8664,
8665,
8669,
8672,
8676,856.909423828125
8677,
8685,
8687,
8691,
8692,3455.23486328125
8693,
8694,
8695,
8702,
8703,
8705,1959.017822265625
8706,
8710,
8712,915.41259765625
8715,
8716,
8723,
8725,
8727,
8729,1585.2738037109375
8732,
8733,
8735,3463.41845703125
8736,
8740,782.1759643554688
8741,
8744,
8749,
8755,
8756,
8757,3003.983642578125
8763,
8764,
8768,
8774,
8775,
8777,
8779,
8783,1319.6456298828125
8786,
8788,
8791,
8792,
8793,
8796,
8799,
8809,
8811,
8821,1846.988525390625
8831,
8832,1648.2747802734375
8834,1103.96435546875
8837,
8839,
8840,
8846,
8847,
8848,
8849,
8852,
8854,
8855,
8857,
8859,
8861,
8862,
8863,
8867,
8869,
8874,
8875,
8880,
8885,
8888,
8891,1452.3433837890625
8893,
8894,
8895,
8896,
8899,
8901,
8902,
8907,
8913,
8915,
8916,
8918,
8921,
8922,
8929,
8932,
8934,
8938,
8939,
8941,
8944,
8945,
8946,
8947,
8949,
8954,
8955,
8957,
8959,
8963,
8967,
8982,
8983,2342.386474609375
8987,2727.4970703125
8993,
9000,
9001,
9004,
9007,
9008,
9009,
9014,
9015,
9016,
9017,
9023,
9030,
9035,
9039,1352.2454833984375
9047,
9049,
9057,
9058,
9059,
9063,
9069,
9074,
9075,
9078,
9081,
9082,1300.591796875
9095,
9096,
9102,
9105,
9113,
9118,
9120,
9121,
9123,
9124,
9128,
9129,
9130,
9131,
9132,
9140,
9141,
9143,
9145,4086.091796875
9147,
9164,
9165,
9171,
9172,
9178,
9179,
9184,
9189,
9192,
9197,
9198,
9205,
9207,
9208,
9209,
9212,2620.149658203125
9214,3562.0791015625
9217,
9222,1658.894287109375
9223,
9229,
9231,
9232,
9237,
9238,
9240,
9245,
9246,3040.3203125
9252,
9254,
9256,
9257,
9259,4114.158203125
9260,
9261,
9268,
9271,
9278,
9283,
9285,
9286,
9287,
9289,
9292,
9293,
9302,
9303,
9306,
9314,
9324,
9325,
9327,
9333,
9334,
9335,
9337,
9339,
9343,
9344,
9345,
9355,
9358,
9359,
9363,
9364,
9367,
9370,
9371,
9374,
9379,4824.3427734375
9380,
9382,
9384,
9385,
9389,
9399,
9401,
9402,3676.225341796875
9406,
9408,
9416,
9419,
9421,
9422,
9425,
9430,1227.2216796875
9432,
9436,
9442,
9444,
9448,
9450,
9453,
9457,
9459,
9460,
9461,
9468,
9470,
9471,
9472,
9473,
9474,
9478,
9482,
9484,
9485,
9486,
9492,
9498,
9506,
9509,
9514,
9522,
9525,
9533,
9539,2288.157470703125
9542,
9543,
9545,
9551,
9553,
9560,1132.9234619140625
9563,
9568,6859.6123046875
9571,
9572,
9575,
9577,1007.492919921875
9585,
9586,
9589,
9591,
9594,
9595,
9598,
9605,
9608,1707.4691162109375
9609,
9612,
9613,
9621,
9622,
9624,
9625,
9626,2785.74072265625
9632,
9635,
9636,
9640,
9645,
9647,
9652,
9655,
9658,
9663,
9664,
9667,
9670,
9673,
9675,1246.2718505859375
9681,
9682,
9683,
9685,
9693,
