id,loss
1273,3984.9599609375
1274,1400.418212890625
1276,3150.040771484375
1278,
1282,
1283,
1284,
1285,
1288,
1291,
1296,1219.6678466796875
1297,
1298,
1302,
1309,
1311,
1317,
1319,
1322,
1329,
1333,
1337,
1338,
1339,
1343,
1345,
1349,
1350,1410.1134033203125
1364,
1366,
1367,1441.2813720703125
1369,860.958984375
1370,
1372,
1379,
1386,
1389,
1391,
1392,
1396,2002.3134765625
1399,
1400,
1407,
1412,
1413,
1414,
1416,
1417,
1420,
1423,
1428,
1430,
1432,
1434,
1435,
1439,
1440,
1442,
1447,
1456,
1460,1174.473876953125
1466,
1467,
1470,
1472,
1476,
1477,
1487,1768.10595703125
1495,
1496,2811.670166015625
1497,
1498,6226.29345703125
1503,
1505,
1511,
1522,
1524,
1526,
1531,
1533,
1535,
1537,
1538,
1540,
1543,
1544,
1548,
1566,
1571,
1572,1637.0474853515625
1574,
1577,
1578,
1580,
1582,
1584,
1586,
1589,
1601,1487.225830078125
1606,
1611,1996.03125
1613,
1614,
1615,
1621,
1622,
1623,
1630,
1637,
1642,1388.6043701171875
1648,1687.7652587890625
1652,
1657,
1658,
1659,
1661,
1662,
1663,
1666,
1668,
1671,
1674,
1680,
1681,
1688,
1700,
1702,
1703,
1704,
1707,
1709,
1714,1433.25732421875
1717,
1718,
1721,
1723,
1725,
1726,
1732,
1733,
1735,
1738,
1740,
1741,
1742,2112.59423828125
1748,
1754,
1755,2774.10888671875
1757,
1761,
1765,
1767,
1768,
1774,
1776,
1778,
1779,
1781,1960.5048828125
1795,
1797,
1802,
1804,
1806,
1809,3708.88525390625
1814,
1815,
1823,
1824,1216.744384765625
1826,
1829,
1845,
1847,
1849,
1850,
1859,
1860,
1861,
1864,
1866,
1875,
1877,
1879,
1887,
1891,
1893,
1896,
1897,
1904,
1907,
1909,
1920,
1921,
1922,
1923,
1924,2227.848388671875
1925,
1926,
1931,
1934,
1936,
1939,
1946,
1949,
1951,
1954,
1956,
1957,7212.5068359375
1961,
1963,
1964,3047.144287109375
1965,
1970,
1971,
1972,
1977,
1978,
1982,
1983,
1988,
1993,
1996,
1997,
2002,
2003,
2005,
2010,
2013,
2018,
2023,2061.715576171875
2043,5859.60107421875
2044,
2046,
2058,1538.6778564453125
2060,
2061,
2063,
2067,
2072,1545.4412841796875
2075,
2076,
2083,
2084,
2086,
2087,
2091,
2092,
2098,
2099,
2103,
2104,
2107,
2109,
2110,
2111,
2112,
2121,
2123,
2130,
2134,
2138,
2141,
2146,
2148,
2149,
2154,
2157,2237.031005859375
2158,
2159,
2162,
2167,
2171,
2175,
2178,
2180,
2186,
2192,
2193,8362.2685546875
2197,2096.61279296875
2198,
2203,
2205,
2207,
2213,
2215,
2216,
2218,888.476318359375
2220,3987.53125
2229,
2232,
2233,
2234,
2237,
2240,
2241,1589.0814208984375
2246,
2249,
2251,
2255,
2257,
2261,
2264,
2269,
2271,1454.842041015625
2272,
2278,6112.794921875
2286,
2287,
2293,
2294,
2298,
2303,
2305,
2308,
2310,
2311,
2320,
2322,
2323,
2324,
2325,
2327,
2328,
2331,
2332,
2335,
2339,
2343,
2345,
2352,
2356,
2357,
2365,
2373,1708.1396484375
2375,
2379,
2380,
2385,
2390,
2393,
2398,
2399,
2402,
2405,
2406,1600.474853515625
2408,
2410,
2412,
2419,
2423,
2431,
2437,2720.91845703125
2441,
2443,
2453,
2454,1150.501708984375
2455,
2459,
2464,1571.7591552734375
2465,
2466,
2473,
2474,
2476,
2477,
2486,
2490,
2491,
2493,
2495,
2500,
2506,
2508,
2517,
2518,
2520,
2525,
2527,
2531,
2533,1323.339111328125
2541,
2547,
2550,
2554,
2559,
2560,
2561,
2565,
2568,
2569,
2570,
2576,3328.6298828125
2578,
2579,
2580,
2585,
2590,
2591,
2594,
2600,
2605,
2606,
2608,
2616,
2617,
2619,
2622,
2623,
2625,
2632,
2634,
2639,
2645,1028.8463134765625
2652,
2655,
2656,
2658,
2660,
2661,
2669,
2672,
2675,
2681,
2685,
2686,
2687,
2688,
2697,
2698,
2709,
2712,
2718,1947.458740234375
2719,
2722,
2724,
2728,1029.879150390625
2729,
2734,
2735,
2737,
2741,
2742,
2747,4538.9306640625
2748,
2749,
2756,
2758,
2763,
2770,
2771,2594.37109375
2779,
2780,
2792,
2793,
2794,
2795,
2797,
2798,1527.7711181640625
2799,
2802,
2806,
2810,1334.4759521484375
2812,
2824,
2831,
2832,
2838,
2840,
2841,
2842,
2848,
2850,
2852,
2855,
2857,
2858,
2859,
2860,
2861,3779.546875
2865,2481.044921875
2871,
2872,
2874,
2880,
2882,
2883,
2885,
2891,
2898,
2902,
2904,
2922,
2925,
2928,
2935,
2938,
2940,
2950,
2951,
2953,3220.417724609375
2955,
2959,
2967,
2968,
2969,1195.31396484375
2976,
2978,2347.33740234375
2981,
2988,
2989,
2994,
2999,
3000,
3010,
3011,
3015,
3016,
3018,
3019,
3022,
3024,
3031,
3032,
3033,
3039,
3041,
3042,
3051,
3058,
3061,
3062,
3066,
3068,
3072,
3073,
3074,
3080,
3083,
3089,
3093,2483.226806640625
3095,
3098,
3101,
3104,
3106,
3109,
3111,
3113,
3114,
3116,
3117,
3119,
3125,
3126,
3127,
3129,
3130,
3131,
3135,
3137,
3139,
3142,
3148,
3150,3699.740478515625
3156,
3162,
3164,
3166,
3167,
3168,
3174,
3179,2577.7265625
3185,
3187,
3188,
3193,
3195,
3198,
3206,
3211,
3213,
3215,1936.81640625
3218,
3223,
3224,
3227,
3231,
3233,
3238,
3242,
3244,
3246,
3247,
3248,
3252,
3253,
3255,
3256,
3257,880.2921142578125
3268,
3272,
3274,
3276,
3277,
3280,5092.25830078125
3283,
3290,2579.0048828125
3292,
3294,
3298,
3301,2352.080322265625
3304,
3310,872.79541015625
3316,
3317,
3318,
3321,
3326,
3329,
3331,
3332,
3333,
3336,
3338,
3341,
3342,
3345,1609.57763671875
3346,
3349,1607.017578125
3351,
3357,3279.26806640625
3360,
3362,
3365,
3371,
3372,
3375,
3379,
3386,
3389,
3390,
3391,
3402,
3404,
3406,
3408,
3411,
3415,
3419,
3424,
3425,
3426,
3428,
3436,
3438,
3440,
3447,
3448,
3451,
3452,
3460,
3462,
3465,
3471,
3472,
3473,
3474,
3485,
3487,
3488,
3489,
3490,
3491,
3493,
3496,
3497,
3504,
3505,
3516,
3519,
3521,
3525,
3527,
3528,
3529,
3530,
3533,
3536,
3548,
3549,4255.43603515625
3550,
3553,
3556,
3561,
3562,
3563,
3564,
3566,
3568,
3569,
3571,2180.2822265625
3581,
3586,
3587,
3588,
3591,
3596,
3599,
3603,
3612,
3616,1403.9677734375
3620,
3625,
3626,
3633,2993.69384765625
3635,
3636,
3639,
3644,
3646,
3648,
3652,
3662,
3665,
3667,
3670,
3671,
3673,
3676,
3679,
3682,
3687,
3688,
3691,
3692,
3696,
3702,
3705,
3707,
3709,
3710,
3711,
3715,
3717,
3720,
3724,
3725,
3735,
3736,
3737,
3745,
3746,
3751,
3753,
3756,
3759,
3761,1951.77001953125
3764,
3766,
3768,1373.39501953125
3771,
3774,
3782,
3788,
3789,
3791,
3792,1162.4808349609375
3794,
3795,
3799,
3802,
3803,
3811,
3817,
3821,
3824,
3825,
3832,
3843,
3844,
3846,
3853,
3854,
3862,1814.775390625
3863,
3869,
3870,
3876,
3886,
3887,
3889,
3890,
3898,
3899,
3904,
3905,
3906,
3907,
3910,1403.117431640625
3911,
3912,
3914,
3920,
3925,
3926,
3927,
3930,
3934,
3937,
3938,
3946,
3953,
3954,
3955,
3956,
3959,
3960,
3968,4167.43994140625
3969,
3970,
3981,
3982,
3984,
3988,
3990,
3993,
3994,
3996,
3999,
4009,
4014,6407.70654296875
4015,
4022,
4024,
4027,
4030,
4032,
4034,
4036,
4041,
4044,
4049,
4050,
4051,
4052,
4054,
4055,
4058,
4068,
4069,
4070,6737.673828125
4072,
4076,
4078,
4084,
4086,
4088,
4099,
4101,
4102,1126.43408203125
4103,
4111,
4112,
4113,
4115,
4119,
4125,
4126,
4132,
4134,
4135,
4136,
4143,1127.235595703125
4145,
4147,
4148,
4154,
4157,
4160,
4161,
4162,
4164,
4166,
4171,
4174,
4177,
4184,
4192,
4197,
4206,
4208,
4209,
4211,
4214,
4217,
4220,
4222,
4224,
4230,
4232,
4233,3753.242431640625
4236,2425.7822265625
4238,
4246,
4247,
4250,
4251,
4252,5790.9296875
4254,
4255,
4266,
4269,
4270,
4275,
4278,
4279,3721.827392578125
4282,
4285,
4286,
4289,
4297,
4298,
4300,
4303,
4304,
4310,
4311,
4312,4838.5458984375
4322,
4326,
4328,
4333,
4338,
4340,
4342,
4344,
4345,
4349,
4353,
4354,
4361,
4362,
4367,1674.02685546875
4369,
4372,
4373,
4381,
4383,
4384,
4385,
4386,
4388,5525.63671875
4389,2456.587158203125
4394,
4396,
4398,
4399,
4401,
4405,
4406,
4407,
4409,
4419,
4420,
4423,
4426,
4427,
4428,
4441,3096.3046875
4445,
4453,
4454,
4460,
4462,
4463,
4464,
4466,
4468,
4470,1425.7196044921875
4472,
4473,
4476,2199.34912109375
4487,
4493,
4495,
4499,
4506,
4509,
4511,
4512,1388.37646484375
4518,
4520,
4526,1530.5084228515625
4532,
4538,
4540,
4543,
4545,
4546,
4555,
4558,
4561,
4565,
4566,
4568,
4571,
4574,
4576,
4579,
4580,
4581,
4583,
4586,
4589,
4600,
4603,
4604,
4606,
4609,2336.3466796875
4610,1348.090576171875
4611,
4612,
4614,
4616,3726.4228515625
4617,
4622,
4623,
4624,
4626,
4627,
4634,
4637,
4639,
4640,2064.484619140625
4641,
4642,
4645,
4647,
4649,
4651,
4655,
4665,
4668,
4669,
4673,
4674,
4675,
4682,
4685,
4686,
4687,
4694,5542.6708984375
4695,
4696,6486.12548828125
4699,
4701,921.0037841796875
4702,1614.5684814453125
4704,
4707,
4708,
4709,
4710,
4711,
4716,
4718,1645.1346435546875
4720,
4723,
4727,
4733,
4734,
4735,
4737,
4738,
4741,
4743,
4747,
4748,
4750,
4751,
4760,
4768,
4773,
4778,
4782,
4783,
4788,
4790,
4795,
4796,
4801,
4802,
4804,
4811,
4814,
4815,
4817,2812.330810546875
4819,
4822,
4827,
4828,
4833,
4834,1718.84228515625
4836,
4838,
4848,
4858,
4859,
4862,
4864,
4870,
4876,
4883,
4884,2893.08837890625
4889,
4894,
4901,
4902,
4906,862.6881103515625
4908,
4912,
4918,
4923,
4924,
4930,
4932,
4936,
4937,
4942,
4945,
4947,
4951,
4957,
4961,
4962,
4968,
4969,
4973,
4974,
4983,
4986,
4987,
4990,
5001,
5003,
5006,
5008,
5012,
5013,
5014,
5023,3712.726806640625
5029,
5033,
5036,
5038,
5039,
5041,
5046,
5050,
5055,
5057,
5058,
5059,
5060,
5069,
5071,
5072,
5076,
5078,
5081,
5083,
5085,
5087,
5089,
5091,
5095,
5096,3177.523193359375
5101,4657.87158203125
5102,
5105,
5108,
5111,
5112,2656.222900390625
5115,
5119,
5120,
5123,
5127,
5129,
5134,
5137,
5139,
5140,
5146,
5150,
5159,
5161,
5165,
5166,
5174,
5175,
5176,
5177,3008.00439453125
5186,
5188,
5193,
5195,
5197,
5198,1729.5286865234375
5199,
5202,
5203,
5204,
5206,
5208,
5209,
5210,
5214,
5220,
5221,
5229,
5234,
5235,1337.21630859375
5236,
5240,
5249,4290.68896484375
5250,
5257,
5259,
5261,
5262,
5265,
5269,
5270,
5287,
5288,
5289,
5290,
5291,
5292,1322.3798828125
5294,
5295,
5308,8638.2353515625
5309,
5318,
5322,
5328,
5330,
5333,
5339,
5344,1653.9654541015625
5349,
5350,
5351,1752.029541015625
5353,9751.3115234375
5356,
5365,
5368,
5369,
5377,
5378,
5381,
5394,
5395,
5396,
5397,
5399,
5401,
5402,
5404,
5405,
5407,
5410,
5412,
5413,
5416,2279.782470703125
5418,
5419,
5420,
5421,
5423,
5426,
5428,3150.449951171875
5430,
5443,
5452,
5455,1138.867919921875
5468,2172.4013671875
5469,
5476,
5478,
5479,4228.9755859375
5481,
5487,
5491,
5492,
5495,
5496,
5500,
5504,
5505,
5511,
5512,
5514,1676.8197021484375
5523,
5525,3059.8037109375
5526,
5527,
5530,
5532,1857.27197265625
5537,
5538,
5539,
5546,
5548,
5549,
5550,5980.1533203125
5554,
5555,
5559,
5561,
5568,
5571,
5572,
5575,
5578,2156.417724609375
5586,
5587,
5589,
5592,
5593,
5596,
5599,
5600,
5601,
5607,
5609,
5612,
5618,1430.5283203125
5619,
5620,
5621,
5624,
5625,
5626,
5629,
5632,
5634,
5639,
5641,
5644,
5647,
5649,
5650,
5651,
5652,
5654,
5657,
5661,
5663,
5664,
5670,
5671,
5672,
5681,
5682,1347.285400390625
5685,1886.908935546875
5686,
5689,
5694,
5696,
5699,
5701,
5702,
5706,
5711,
5712,
5715,
5723,
5724,
5725,
5736,
5739,
5740,
5744,
5750,
5751,
5756,
5757,
5758,
5759,
5764,
5771,
5775,
5776,
5779,
5784,
5785,
5790,
5792,
5802,
5803,
5805,
5806,
5810,
5813,1004.4486083984375
5815,
5824,
5825,
5832,
5834,12624.9462890625
5840,904.9622802734375
5841,1610.2103271484375
5848,
5849,
5851,
5852,
5854,2248.5009765625
5855,1457.0458984375
5857,
5860,
5863,
5867,
5868,
5872,2099.857666015625
5873,
5876,
5878,
5880,
5881,
5888,
5890,
5891,
5892,
5893,
5894,
5895,6027.09814453125
5897,
5903,
5906,
5917,
5922,
5924,
5928,
5929,
5932,
5933,
5935,
5936,
5942,
5945,
5947,
5950,
5951,
5954,
5955,
5959,
5960,
5963,
5974,
5980,
5984,
5986,
5992,
5995,
5999,
6001,
6002,
6007,
6009,
6011,
6012,
6014,
6015,
6016,
6018,1507.0784912109375
6023,
6027,
6029,
6030,
6031,
6038,
6041,
6042,
6046,
6048,
6052,
6058,
6062,999.0380859375
6066,
6070,
6071,
6074,
6076,
6077,
6081,923.5992431640625
6085,
6086,
6088,1686.4532470703125
6095,1159.658935546875
6098,
6100,
6103,
6107,
6109,
6111,
6114,
6117,
6118,
6119,
6124,
6130,
6133,
6134,
6135,
6136,
6138,
6139,
6144,
6145,
6148,2924.505859375
6150,
6153,2865.007568359375
6156,
6158,
6159,
6160,
6171,
6172,
6179,
6180,
6181,
6185,
6192,
6198,
6199,
6200,
6207,
6213,
6215,
6217,
6219,
6226,
6228,
6232,
6233,
6235,
6237,
6238,
6242,
6250,
6254,
6256,
6265,
6266,
6267,1106.8338623046875
6268,
6272,
6279,
6282,
6290,
6292,
6294,
6299,
6302,
6305,
6315,
6318,
6323,
6324,
6330,
6331,
6334,10414.5546875
6339,
6343,
6345,
6351,
6353,
6356,
6361,
6362,
6365,
6370,
6371,
6372,
6373,
6374,
6379,
6383,
6386,
6389,
6396,
6397,1064.754638671875
6398,
6402,
6406,
6409,
6426,
6434,
6436,
6440,
6441,
6442,
6443,
6447,
6457,
6467,
6473,1131.19580078125
6477,
6480,
6481,
6483,
6485,
6486,
6487,
6488,6203.095703125
6493,
6494,1287.032470703125
6498,
6499,3890.35546875
6500,
6508,
6509,
6516,
6517,
6518,
6520,1166.937744140625
6527,
6536,
6540,
6544,
6548,
6551,3773.14208984375
6552,
6554,
6555,
6558,
6562,
6564,
6566,
6571,4827.96630859375
6572,
6574,
6575,
6579,
6580,1907.600830078125
6582,
6583,
6584,
6590,
6592,
6593,
6601,
6602,
6603,
6608,
6609,
6612,
6614,
6619,
6623,
6633,1491.6590576171875
6634,
6635,1396.9581298828125
6636,
6637,
6642,
6644,
6646,
6647,
6652,
6653,
6657,
6660,
6662,
6667,
6668,
6671,
6672,
6674,
6677,
6678,
6680,
6685,
6687,
6691,
6692,
6696,
6698,
6701,
6705,
6706,
6707,
6708,
6713,
6715,1684.0970458984375
6719,
6722,
6726,
6727,
6729,
6731,
6736,1321.328369140625
6738,
6747,987.4422607421875
6748,
6751,
6752,
6755,
6757,
6759,
6761,3871.41796875
6770,
6778,
6781,
6782,
6783,
6789,3530.12646484375
6791,
6794,
6801,
6811,
6817,
6820,
6825,
6828,
6829,
6831,
6834,
6837,
6851,
6856,
6861,
6862,
6868,10108.7314453125
6871,
6872,
6875,
6882,2690.697509765625
6886,
6887,
6888,
6889,
6891,
6897,
6902,
6903,
6911,
6916,
6920,2438.916748046875
6921,
6924,
6927,
6933,1750.2431640625
6934,
6938,
6945,
6949,
6955,
6956,
6958,
6960,
6961,
6964,
6967,
6975,
6976,
6983,1237.3089599609375
6986,
6987,
6988,
6990,969.694580078125
6992,
6993,
6994,
6998,
7000,
7001,
7006,
7008,
7013,
7017,
7019,
7020,
7021,
7025,
7026,
7029,
7030,
7034,
7035,2164.923095703125
7038,
7039,
7041,
7045,
7059,
7060,
7062,
7063,
7071,
7072,
7074,
7075,
7080,
7082,
7083,
7089,9677.63671875
7090,
7091,1012.473876953125
7092,
7093,
7094,
7098,
7101,
7105,7082.28466796875
7106,
7110,
7111,
7112,
7113,
7114,
7117,2414.23486328125
7119,
7120,
7129,
7131,
7136,
7138,
7141,
7149,
7150,
7152,
7154,
7164,
7165,2063.595947265625
7171,
7173,
7176,
7177,
7178,
7180,
7184,1728.162841796875
7189,
7190,
7193,
7196,
7197,
7204,
7211,
7212,
7213,
7214,
7216,
7217,
7218,
7219,
7224,
7229,
7232,
7235,
7244,
7249,
7250,1675.244384765625
7252,
7257,
7258,
7263,
7272,
7273,
7275,
7276,
7277,1325.52783203125
7282,
7283,1517.7900390625
7286,
7287,
7288,
7290,
7302,
7303,
7306,
7307,
7313,
7315,
7316,
7318,
7321,
7322,5076.92724609375
7323,
7325,
7327,
7332,
7333,
7335,
7340,
7341,
7343,
7344,
7346,
7348,
7350,
7355,
7359,
7362,5707.69775390625
7364,
7367,
7368,
7371,
7372,
7373,
7380,
7381,
7386,
7387,
7390,
7391,1465.351318359375
7399,
7403,
7406,
7407,
7413,
7414,
7416,
7419,
7422,
7424,
7429,6293.70947265625
7430,
7431,
7432,
7438,
7441,2833.2509765625
7444,
7446,
7448,
7449,
7453,
7455,
7456,
7458,
7459,
7460,
7463,
7465,
7466,
7469,
7471,
7482,
7483,
7485,
7488,
7489,
7491,
7496,
7497,
7501,
7506,
7508,
7510,
7511,
7514,
7516,
7519,
7520,
7526,
7529,
7530,
7531,
7534,
7539,
7540,
7542,
7545,
7547,
7548,
7550,
7559,
7562,
7565,
7567,
7568,
7569,
7572,6064.0029296875
7576,
7579,
7581,
7583,
7585,
7591,
7593,
7594,
7597,
7606,
7616,
7617,
7618,2892.029541015625
7620,
7624,
7628,
7634,
7635,
7639,
7650,
7651,
7652,
7654,
7655,
7656,
7657,
7658,
7661,
7664,
7666,
7668,
7669,
7673,
7675,
7677,
7680,
7681,
7683,
7690,3942.52783203125
7692,
7693,
7694,
7700,
7703,
7711,
7712,
7713,
7724,
7726,
7729,
7731,
7733,
7735,
7736,
7741,
7742,
7752,
7754,
7760,
7761,
7763,1102.5648193359375
7768,
7771,
7772,
7774,1226.529052734375
7782,
7785,2223.1376953125
7788,
7792,
7796,
7799,
7801,1871.087158203125
7802,
7804,
7808,
7809,
7810,
7811,
7813,
7815,
7819,
7820,
7826,
7827,
7830,
7834,
7836,
7839,
7841,
7858,
7861,
7862,
7863,
7870,
7872,
7877,1935.26904296875
7880,
7882,
7883,
7884,
7885,
7889,
7893,
7899,
7913,
7919,1300.694091796875
7928,5722.3359375
7929,
7931,
7932,
7943,
7948,
7953,
7954,
7957,
7962,
7966,
7968,
7972,
7973,
7977,
7983,
7986,
7989,
7992,
7993,
7997,
8000,
8003,1571.2506103515625
8006,
8008,
8017,
8025,
8028,
8030,
8033,
8035,
8041,
8042,
8044,2242.141357421875
8055,
8058,
8069,
8071,
8073,
8075,
8080,
8087,
8092,
8095,
8102,
8103,
8104,
8108,
8110,
8116,
8117,
8122,
8129,
8135,
8139,
8140,
8141,
8143,
8147,
8148,
8149,
8151,
8153,
8158,1053.9857177734375
8159,
8165,
8166,
8170,6529.31103515625
8172,
8178,2509.52099609375
8180,
8187,
8193,
8211,
8225,
8228,
8229,
8233,
8235,
8236,
8239,
8244,
8245,1482.1810302734375
8251,
8256,
8260,
8261,3853.58837890625
8269,
8271,
8277,
8283,8239.3525390625
8284,
8289,
8300,
8301,
8303,
8309,
8310,
8311,
8312,
8328,
8332,
8333,
8334,
8344,
8345,
8346,
8347,
8352,
8353,
8354,
8355,
8359,
8362,
8367,
8369,
8373,
8375,
8382,
8383,
8389,1424.3046875
8392,2591.24560546875
8394,
8395,
8396,
8399,
8407,
8414,
8415,1597.473388671875
8416,
8419,
8421,
8422,
8424,
8430,
8435,
8450,
8451,
8452,
8453,
8454,
8457,
8463,
8468,
8469,2548.3828125
8470,
8472,
8476,
8477,
8479,
8480,
8483,
8484,
8490,
8497,
8507,
8508,
8516,
8519,
8520,
8521,
8524,
8525,
8527,
8530,
8532,
8533,
8537,
8541,
8543,
8547,
8553,
8555,
8556,
8557,
8558,
8561,
8562,
8563,
8564,
8567,
8577,
8588,
8589,
8591,
8592,
8593,
8595,
8596,
8597,
8606,
8609,
8611,
8613,
8615,
8619,
8620,2330.097900390625
8621,
8624,
8641,
8647,
8648,
8653,
8654,
8655,5583.275390625
8659,
8660,
8661,
8662,
8664,
8665,
8669,5149.71630859375
8672,
8676,
8677,
8685,
8687,
8691,
8692,
8693,2992.8046875
8694,
8695,
8702,
8703,
8705,
8706,
8710,
8712,
8715,
8716,3298.993408203125
8723,
8725,
8727,
8729,
8732,
8733,
8735,
8736,
8740,
8741,
8744,
8749,
8755,
8756,
8757,
8763,
8764,
8768,
8774,
8775,
8777,
8779,
8783,
8786,
8788,
8791,
8792,
8793,
8796,
8799,986.708740234375
8809,
8811,
8821,
8831,
8832,
8834,
8837,
8839,3317.703369140625
8840,
8846,
8847,
8848,1853.868896484375
8849,
8852,
8854,
8855,
8857,
8859,
8861,
8862,
8863,
8867,1240.431396484375
8869,
8874,
8875,2453.58154296875
8880,
8885,
8888,
8891,
8893,
8894,
8895,
8896,
8899,
8901,
8902,
8907,
8913,
8915,
8916,
8918,
8921,
8922,
8929,
8932,3555.2900390625
8934,
8938,
8939,
8941,
8944,
8945,
8946,
8947,
8949,2077.28369140625
8954,
8955,
8957,
8959,
8963,1362.12548828125
8967,
8982,
8983,
8987,
8993,
9000,
9001,
9004,1593.67529296875
9007,
9008,
9009,
9014,
9015,
9016,
9017,
9023,
9030,
9035,3916.88916015625
9039,
9047,
9049,
9057,
9058,
9059,
9063,
9069,
9074,
9075,
9078,
9081,
9082,
9095,2909.636474609375
9096,
9102,
9105,
9113,
9118,
9120,
9121,
9123,
9124,
9128,
9129,
9130,
9131,
9132,
9140,
9141,
9143,
9145,
9147,
9164,
9165,
9171,
9172,3148.130859375
9178,
9179,1469.861572265625
9184,
9189,
9192,
9197,
9198,
9205,
9207,
9208,
9209,
9212,
9214,
9217,
9222,
9223,
9229,
9231,
9232,
9237,
9238,
9240,
9245,
9246,
9252,
9254,
9256,
9257,
9259,
9260,1581.605224609375
9261,
9268,
9271,
9278,
9283,
9285,
9286,
9287,
9289,
9292,
9293,
9302,
9303,
9306,
9314,
9324,
9325,
9327,2539.11328125
9333,
9334,
9335,
9337,
9339,
9343,
9344,
9345,
9355,
9358,
9359,
9363,
9364,
9367,
9370,
9371,
9374,
9379,
9380,
9382,
9384,
9385,2954.51806640625
9389,
9399,
9401,
9402,
9406,
9408,
9416,
9419,
9421,
9422,1718.85693359375
9425,
9430,
9432,
9436,
9442,
9444,
9448,
9450,
9453,
9457,
9459,
9460,
9461,2248.9013671875
9468,
9470,1536.4300537109375
9471,
9472,
9473,
9474,
9478,
9482,
9484,
9485,
9486,
9492,
9498,
9506,
9509,
9514,
9522,
9525,4704.70654296875
9533,
9539,
9542,1217.76220703125
9543,
9545,
9551,
9553,
9560,
9563,
9568,
9571,
9572,
9575,
9577,
9585,
9586,
9589,3145.778564453125
9591,
9594,
9595,1431.6312255859375
9598,1521.8182373046875
9605,
9608,
9609,
9612,
9613,
9621,1746.3096923828125
9622,1965.782958984375
9624,
9625,
9626,
9632,
9635,
9636,
9640,
9645,
9647,
9652,1112.241455078125
9655,
9658,
9663,
9664,
9667,903.2501220703125
9670,
9673,
9675,
9681,
9682,1151.756103515625
9683,
9685,
9693,4241.49560546875
9694,
9695,
9699,
9700,
9702,
9703,
9704,
9707,
9711,1985.83056640625
9717,
9721,
9724,1322.4822998046875
9728,
9730,
9733,
9735,
9740,
9741,
9742,
9743,
9747,
9753,
9757,
9760,
9762,
9764,
9766,
9767,
9769,
9770,
9771,
9772,
9776,
9779,
9785,
9787,
9792,
9800,
9801,
9802,
9812,
9823,
9827,
9828,
9832,
9837,
9842,
