id,loss
1298,3241.200439453125
1302,
1309,
1311,
1317,
1319,
1322,
1329,
1333,
1337,
1338,
1339,
1343,
1345,
1349,6149.37158203125
1350,
1364,
1366,
1367,
1369,
1370,
1372,
1379,
1386,
1389,
1391,
1392,
1396,
1399,
1400,
1407,
1412,2942.3876953125
1413,
1414,
1416,
1417,
1420,
1423,
1428,
1430,
1432,
1434,
1435,8747.1953125
1439,
1440,
1442,
1447,
1456,
1460,
1466,
1467,
1470,
1472,
1476,
1477,
1487,
1495,
1496,
1497,
1498,
1503,
1505,4052.712890625
1511,3344.255126953125
1522,
1524,2282.39111328125
1526,
1531,2273.09033203125
1533,5600.38720703125
1535,
1537,
1538,
1540,
1543,
1544,
1548,
1566,
1571,
1572,
1574,
1577,
1578,1980.777099609375
1580,
1582,
1584,
1586,
1589,
1601,
1606,
1611,
1613,
1614,
1615,
1621,724.7937622070312
1622,
1623,
1630,
1637,877.3521728515625
1642,
1648,
1652,
1657,
1658,
1659,
1661,
1662,
1663,
1666,
1668,
1671,
1674,
1680,
1681,
1688,
1700,2611.624755859375
1702,
1703,
1704,
1707,
1709,
1714,
1717,
1718,
1721,
1723,
1725,
1726,
1732,1898.8134765625
1733,1913.643310546875
1735,1162.77001953125
1738,
1740,
1741,
1742,
1748,2563.567626953125
1754,
1755,
1757,4963.228515625
1761,
1765,
1767,
1768,
1774,
1776,
1778,
1779,
1781,
1795,
1797,
1802,
1804,
1806,
1809,
1814,
1815,
1823,
1824,
1826,
1829,1023.196044921875
1845,3630.3388671875
1847,
1849,
1850,1216.6363525390625
1859,
1860,
1861,
1864,
1866,
1875,
1877,
1879,
1887,
1891,
1893,
1896,
1897,
1904,
1907,
1909,
1920,
1921,
1922,
1923,
1924,
1925,
1926,2690.599609375
1931,
1934,
1936,
1939,
1946,
1949,1876.31103515625
1951,
1954,1276.0985107421875
1956,
1957,
1961,
1963,
1964,
1965,
1970,
1971,5148.9765625
1972,
1977,1336.5260009765625
1978,
1982,
1983,
1988,
1993,
1996,
1997,
2002,
2003,
2005,
2010,1572.86376953125
2013,
2018,
2023,
2043,
2044,
2046,
2058,
2060,
2061,2541.759521484375
2063,4966.5927734375
2067,
2072,
2075,
2076,2161.741943359375
2083,
2084,
2086,1771.0804443359375
2087,
2091,
2092,
2098,
2099,
2103,3105.159423828125
2104,
2107,
2109,
2110,
2111,
2112,
2121,
2123,
2130,2928.799560546875
2134,
2138,
2141,
2146,
2148,
2149,
2154,
2157,
2158,
2159,
2162,
2167,
2171,
2175,
2178,
2180,
2186,1712.1910400390625
2192,
2193,
2197,
2198,17201.93359375
2203,
2205,
2207,
2213,2457.80615234375
2215,
2216,
2218,
2220,
2229,1978.49267578125
2232,
2233,1613.6429443359375
2234,
2237,
2240,
2241,
2246,
2249,1165.4447021484375
2251,
2255,
2257,
2261,
2264,
2269,
2271,
2272,
2278,
2286,
2287,
2293,5068.72607421875
2294,
2298,
2303,
2305,
2308,
2310,
2311,
2320,
2322,
2323,
2324,982.075439453125
2325,
2327,
2328,
2331,
2332,
2335,962.7572021484375
2339,4289.447265625
2343,
2345,
2352,1643.3714599609375
2356,
2357,
2365,
2373,
2375,1446.785400390625
2379,
2380,
2385,
2390,
2393,
2398,1134.9608154296875
2399,
2402,
2405,
2406,
2408,
2410,
2412,
2419,
2423,2852.7119140625
2431,
2437,
2441,
2443,
2453,
2454,
2455,
2459,
2464,
2465,
2466,8275.3896484375
2473,
2474,
2476,
2477,
2486,
2490,
2491,1430.330810546875
2493,
2495,
2500,
2506,
2508,
2517,
2518,
2520,
2525,
2527,
2531,759.4421997070312
2533,
2541,
2547,
2550,
2554,
2559,
2560,
2561,2292.128173828125
2565,
2568,
2569,
2570,
2576,
2578,
2579,
2580,
2585,
2590,
2591,
2594,4537.7509765625
2600,
2605,
2606,
2608,
2616,
2617,
2619,
2622,
2623,
2625,
2632,
2634,
2639,
2645,
2652,
2655,
2656,
2658,
2660,3306.984375
2661,2700.6015625
2669,
2672,
2675,
2681,
2685,
2686,
2687,
2688,
2697,
2698,
2709,
2712,
2718,
2719,
2722,
2724,2678.984130859375
2728,
2729,
2734,
2735,
2737,
2741,
2742,
2747,
2748,
2749,
2756,2076.7734375
2758,
2763,6657.8740234375
2770,1705.275634765625
2771,
2779,
2780,
2792,
2793,
2794,
2795,
2797,1421.0302734375
2798,
2799,
2802,
2806,
2810,
2812,
2824,
2831,
2832,
2838,
2840,
2841,4131.96875
2842,1141.0390625
2848,
2850,
2852,
2855,
2857,3191.505859375
2858,2145.259521484375
2859,
2860,
2861,
2865,
2871,5501.775390625
2872,
2874,
2880,
2882,
2883,3072.818115234375
2885,
2891,
2898,2469.926513671875
2902,
2904,
2922,
2925,
2928,
2935,
2938,
2940,
2950,
2951,
2953,
2955,
2959,
2967,2483.519775390625
2968,6108.732421875
2969,
2976,
2978,
2981,
2988,
2989,
2994,
2999,
3000,
3010,
3011,
3015,
3016,1352.649658203125
3018,
3019,
3022,
3024,
3031,
3032,
3033,
3039,
3041,1681.340087890625
3042,
3051,
3058,
3061,
3062,
3066,
3068,
3072,
3073,
3074,
3080,
3083,
3089,
3093,
3095,
3098,
3101,
3104,
3106,
3109,1396.1617431640625
3111,
3113,
3114,
3116,
3117,
3119,
3125,
3126,
3127,
3129,
3130,
3131,
3135,3232.19384765625
3137,
3139,
3142,
3148,
3150,
3156,
3162,
3164,
3166,
3167,
3168,
3174,
3179,
3185,
3187,
3188,
3193,10286.759765625
3195,
3198,
3206,
3211,
3213,1208.882568359375
3215,
3218,
3223,
3224,
3227,
3231,
3233,
3238,
3242,
3244,
3246,
3247,
3248,
3252,
3253,
3255,
3256,
3257,
3268,
3272,
3274,
3276,
3277,1375.2664794921875
3280,
3283,2089.542724609375
3290,
3292,1348.614013671875
3294,
3298,
3301,
3304,
3310,
3316,
3317,15520.0771484375
3318,
3321,
3326,
3329,7691.55078125
3331,
3332,
3333,
3336,1449.08154296875
3338,
3341,
3342,
3345,
3346,
3349,
3351,
3357,
3360,
3362,
3365,
3371,
3372,
3375,
3379,
3386,
3389,2203.576904296875
3390,
3391,
3402,
3404,
3406,2207.286376953125
3408,
3411,
3415,
3419,
3424,
3425,
3426,
3428,
3436,
3438,
3440,
3447,
3448,
3451,
3452,
3460,
3462,
3465,
3471,
3472,1888.550537109375
3473,
3474,
3485,
3487,
3488,
3489,1174.7281494140625
3490,
3491,
3493,
3496,
3497,
3504,
3505,
3516,
3519,
3521,
3525,
3527,
3528,
3529,
3530,
3533,
3536,
3548,
3549,
3550,
3553,
3556,
3561,
3562,
3563,
3564,
3566,
3568,
3569,
3571,
3581,2376.983642578125
3586,
3587,
3588,
3591,
3596,
3599,
3603,
3612,
3616,
3620,
3625,
3626,
3633,
3635,
3636,
3639,
3644,
3646,
3648,
3652,
3662,12263.2919921875
3665,
3667,1299.60400390625
3670,
3671,
3673,
3676,
3679,
3682,
3687,
3688,
3691,
3692,
3696,
3702,
3705,
3707,
3709,
3710,
3711,
3715,
3717,
3720,
3724,
3725,
3735,
3736,
3737,
3745,
3746,
3751,
3753,
3756,
3759,843.105712890625
3761,
3764,
3766,1240.796142578125
3768,
3771,
3774,
3782,762.9617919921875
3788,
3789,
3791,
3792,
3794,
3795,
3799,
3802,
3803,
3811,
3817,
3821,
3824,
3825,
3832,
3843,
3844,
3846,
3853,
3854,
3862,
3863,
3869,6407.76953125
3870,
3876,1778.1534423828125
3886,8158.326171875
3887,
3889,
3890,
3898,
3899,
3904,
3905,
3906,
3907,
3910,
3911,2674.00244140625
3912,
3914,
3920,
3925,
3926,
3927,
3930,
3934,
3937,
3938,
3946,
3953,
3954,
3955,
3956,
3959,
3960,
3968,
3969,
3970,
3981,1606.4464111328125
3982,
3984,
3988,
3990,
3993,
3994,
3996,
3999,
4009,
4014,
4015,
4022,
4024,
4027,
4030,
4032,
4034,
4036,
4041,
4044,
4049,
4050,
4051,
4052,
4054,
4055,
4058,1729.7366943359375
4068,
4069,
4070,
4072,
4076,1471.23876953125
4078,
4084,
4086,
4088,
4099,
4101,
4102,
4103,
4111,
4112,1899.640380859375
4113,
4115,
4119,
4125,
4126,
4132,
4134,
4135,
4136,
4143,
4145,
4147,
4148,
4154,
4157,
4160,
4161,
4162,
4164,
4166,
4171,
4174,
4177,
4184,
4192,
4197,929.00537109375
4206,
4208,
4209,
4211,
4214,
4217,
4220,
4222,
4224,
4230,
4232,
4233,
4236,
4238,
4246,
4247,
4250,
4251,
4252,
4254,
4255,6652.40234375
4266,
4269,
4270,
4275,
4278,
4279,
4282,
4285,
4286,1266.999755859375
4289,
4297,3262.832763671875
4298,
4300,
4303,
4304,
4310,
4311,
4312,
4322,
4326,
4328,
4333,
4338,
4340,
4342,
4344,
4345,
4349,
4353,3701.3662109375
4354,
4361,
4362,
4367,
4369,
4372,
4373,1201.647705078125
4381,
4383,
4384,
4385,
4386,6352.328125
4388,
4389,
4394,
4396,
4398,
4399,
4401,
4405,
4406,
4407,
4409,
4419,
4420,
4423,
4426,
4427,
4428,
4441,
4445,
4453,1127.7508544921875
4454,
4460,
4462,
4463,
4464,
4466,
4468,
4470,
4472,
4473,
4476,
4487,
4493,
4495,
4499,
4506,
4509,
4511,
4512,
4518,
4520,
4526,
4532,1664.8702392578125
4538,
4540,
4543,2232.513671875
4545,
4546,1974.659912109375
4555,
4558,
4561,
4565,
4566,
4568,
4571,
4574,
4576,
4579,
4580,
4581,
4583,
4586,1476.549072265625
4589,
4600,
4603,
4604,
4606,
4609,
4610,
4611,
4612,
4614,
4616,
4617,
4622,
4623,1921.6943359375
4624,
4626,
4627,
4634,
4637,
4639,
4640,
4641,
4642,
4645,
4647,
4649,
4651,
4655,
4665,
4668,
4669,
4673,
4674,
4675,
4682,
4685,
4686,
4687,
4694,
4695,
4696,
4699,
4701,
4702,
4704,
4707,
4708,
4709,
4710,
4711,5668.13916015625
4716,
4718,
4720,
4723,
4727,
4733,
4734,
4735,
4737,
4738,1901.414306640625
4741,
4743,
4747,
4748,
4750,
4751,
4760,
4768,
4773,
4778,6464.35986328125
4782,
4783,
4788,
4790,3732.47119140625
4795,
4796,
4801,
4802,
4804,
4811,
4814,
4815,
4817,
4819,
4822,
4827,3142.7900390625
4828,
4833,
4834,
4836,
4838,
4848,
4858,
4859,
4862,
4864,2052.948486328125
4870,
4876,
4883,
4884,
4889,
4894,
4901,
4902,
4906,
4908,7463.73583984375
4912,
4918,
4923,
4924,
4930,
4932,
4936,
4937,
4942,
4945,
4947,
4951,
4957,
4961,
4962,
4968,905.1187744140625
4969,
4973,
4974,
4983,
4986,
4987,
4990,
5001,
5003,
5006,
5008,
5012,931.50341796875
5013,
5014,
5023,
5029,
5033,
5036,
5038,
5039,
5041,
5046,
5050,
5055,3121.9423828125
5057,9435.056640625
5058,
5059,
5060,
5069,
5071,
5072,
5076,
5078,
5081,
5083,
5085,
5087,
5089,
5091,
5095,
5096,
5101,
5102,
5105,
5108,
5111,
5112,
5115,
5119,
5120,
5123,
5127,
5129,
5134,
5137,
5139,
5140,
5146,
5150,
5159,
5161,
5165,
5166,
5174,
5175,
5176,
5177,
5186,
5188,
5193,
5195,
5197,
5198,
5199,
5202,
5203,
5204,
5206,
5208,1863.630615234375
5209,
5210,
5214,
5220,
5221,1724.5869140625
5229,
5234,
5235,
5236,5283.8720703125
5240,
5249,
5250,
5257,
5259,
5261,
5262,
5265,
5269,
5270,1149.0496826171875
5287,
5288,9248.5625
5289,2328.964111328125
5290,
5291,
5292,
5294,
5295,
5308,
5309,
5318,
5322,
5328,
5330,1616.0184326171875
5333,
5339,
5344,
5349,1420.1346435546875
5350,
5351,
5353,
5356,
5365,
5368,
5369,1634.6409912109375
5377,
5378,
5381,
5394,
5395,
5396,
5397,
5399,
5401,
5402,
5404,
5405,
5407,
5410,
5412,
5413,
5416,
5418,
5419,
5420,
5421,
5423,
5426,
5428,
5430,
5443,
5452,
5455,
5468,
5469,
5476,
5478,
5479,
5481,
5487,
5491,
5492,4480.728515625
5495,
5496,
5500,
5504,
5505,
5511,
5512,
5514,
5523,
5525,
5526,
5527,
5530,
5532,
5537,
5538,
5539,1173.2664794921875
5546,
5548,
5549,
5550,
5554,
5555,
5559,
5561,
5568,
5571,
5572,5356.03857421875
5575,
5578,
5586,
5587,1537.177978515625
5589,
5592,
5593,
5596,
5599,
5600,
5601,
5607,
5609,
5612,
5618,
5619,
5620,
5621,
5624,
5625,
5626,
5629,
5632,
5634,
5639,
5641,
5644,
5647,
5649,
5650,
5651,
5652,
5654,
5657,
5661,
5663,
5664,
5670,
5671,
5672,
5681,
5682,
5685,
5686,
5689,
5694,
5696,
5699,
5701,
5702,
5706,
5711,
5712,
5715,
5723,
5724,
5725,
5736,
5739,
5740,
5744,
5750,
5751,
5756,4192.2548828125
5757,
5758,
5759,
5764,
5771,
5775,2070.43017578125
5776,
5779,
5784,7309.42333984375
5785,
5790,
5792,
5802,
5803,
5805,
5806,
5810,
5813,
5815,
5824,5436.712890625
5825,3694.604248046875
5832,
5834,
5840,
5841,
5848,
5849,
5851,
5852,
5854,
5855,
5857,
5860,
5863,
5867,
5868,1763.284423828125
5872,
5873,
5876,2360.3408203125
5878,
5880,
5881,
5888,
5890,
5891,
5892,2752.877197265625
5893,
5894,
5895,
5897,
5903,3621.45458984375
5906,1613.7216796875
5917,
5922,
5924,
5928,
5929,
5932,
5933,
5935,
5936,
5942,5255.0009765625
5945,
5947,3813.253662109375
5950,1160.1160888671875
5951,
5954,
5955,
5959,4477.97509765625
5960,
5963,
5974,
5980,
5984,
5986,
5992,
5995,
5999,
6001,
6002,
6007,5502.43310546875
6009,
6011,
6012,
6014,
6015,
6016,8809.2626953125
6018,
6023,
6027,
6029,
6030,
6031,
6038,
6041,
6042,
6046,
6048,
6052,
6058,
6062,
6066,
6070,
6071,
6074,
6076,
6077,
6081,
6085,
6086,
6088,
6095,
6098,
6100,
6103,
6107,
6109,
6111,
6114,
6117,
6118,
6119,
6124,
6130,2225.124755859375
6133,
6134,
6135,
6136,
6138,
6139,
6144,
6145,
6148,
6150,
6153,
6156,
6158,
6159,
6160,
6171,5264.6181640625
6172,
6179,
6180,
6181,
6185,
6192,
6198,
6199,2187.55615234375
6200,
6207,
6213,1694.069580078125
6215,
6217,
6219,
6226,
6228,
6232,
6233,
6235,
6237,
6238,
6242,
6250,
6254,
6256,
6265,
6266,
6267,
6268,
6272,
6279,
6282,
6290,
6292,
6294,
6299,
6302,
6305,
6315,
6318,
6323,4000.73876953125
6324,
6330,
6331,
6334,
6339,
6343,
6345,
6351,
6353,
6356,
6361,
6362,
6365,
6370,904.18115234375
6371,
6372,
6373,
6374,
6379,
6383,
6386,
6389,
6396,
6397,
6398,
6402,
6406,
6409,1801.85498046875
6426,
6434,
6436,
6440,
6441,
6442,
6443,
6447,
6457,
6467,
6473,
6477,
6480,
6481,
6483,
6485,
6486,
6487,
6488,
6493,
6494,
6498,
6499,
6500,
6508,
6509,
6516,
6517,
6518,
6520,
6527,
6536,
6540,
6544,5551.4404296875
6548,
6551,
6552,
6554,
6555,
6558,
6562,
6564,
6566,
6571,
6572,
6574,
6575,
6579,
6580,
6582,
6583,
6584,
6590,
6592,
6593,
6601,
6602,
6603,
6608,
6609,
6612,
6614,
6619,
6623,
6633,
6634,1903.749267578125
6635,
6636,
6637,
6642,
6644,
6646,
6647,
6652,
6653,
6657,
6660,
6662,
6667,
6668,
6671,
6672,
6674,
6677,1347.539306640625
6678,
6680,
6685,
6687,
6691,
6692,
6696,1230.3167724609375
6698,
6701,
6705,
6706,
6707,
6708,
6713,
6715,
6719,
6722,
6726,
6727,7660.994140625
6729,
6731,
6736,
6738,
6747,
6748,
6751,
6752,
6755,
6757,7665.21630859375
6759,
6761,
6770,
6778,
6781,
6782,
6783,1008.158203125
6789,
6791,
6794,
6801,
6811,
6817,
6820,
6825,
6828,
6829,
6831,
6834,
6837,
6851,
6856,
6861,
6862,
6868,
6871,641.33837890625
6872,
6875,
6882,
6886,
6887,
6888,
6889,
6891,1939.89453125
6897,
6902,
6903,
6911,
6916,
6920,
6921,
6924,
6927,
6933,
6934,
6938,
6945,
6949,
6955,
6956,
6958,
6960,
6961,
6964,
6967,
6975,
6976,
6983,
6986,
6987,
6988,
6990,
6992,
6993,
6994,
6998,3586.88037109375
7000,
7001,
7006,1071.9432373046875
7008,
7013,
7017,
7019,
7020,
7021,
7025,
7026,
7029,
7030,
7034,
7035,
7038,
7039,
7041,
7045,
7059,
7060,4474.26513671875
7062,
7063,
7071,
7072,
7074,
7075,
7080,
7082,
7083,
7089,
7090,
7091,
7092,
7093,
7094,
7098,
7101,
7105,
7106,3050.521484375
7110,
7111,
7112,
7113,1657.4163818359375
7114,
7117,
7119,
7120,
7129,
7131,
7136,
7138,
7141,
7149,
7150,
7152,
7154,
7164,
7165,
7171,
7173,
7176,
7177,
7178,
7180,
7184,
7189,
7190,
7193,1107.3206787109375
7196,
7197,
7204,
7211,
7212,
7213,
7214,
7216,
7217,
7218,
7219,
7224,
7229,
7232,
7235,
7244,
7249,
7250,
7252,
7257,
7258,2496.49560546875
7263,
7272,
7273,
7275,
7276,
7277,
7282,
7283,
7286,
7287,
7288,
7290,
7302,
7303,
7306,
7307,3590.93115234375
7313,
7315,
7316,
7318,
7321,2214.871826171875
7322,
7323,
7325,
7327,
7332,
7333,
7335,
7340,
7341,5074.89453125
7343,914.388671875
7344,
7346,
7348,
7350,
7355,
7359,
7362,
7364,
7367,
7368,
7371,
7372,
7373,
7380,
7381,
7386,
7387,
7390,
7391,
7399,
7403,
7406,
7407,
7413,
7414,
7416,
7419,
7422,
7424,
7429,
7430,
7431,
7432,
7438,
7441,
7444,
7446,
7448,
7449,
7453,
7455,
7456,
7458,
7459,
7460,
7463,
7465,
7466,
7469,
7471,
7482,
7483,
7485,
7488,
7489,906.519775390625
7491,
7496,
7497,1115.0577392578125
7501,
7506,
7508,
7510,
7511,
7514,
7516,
7519,
7520,
7526,1180.2357177734375
7529,4055.06591796875
7530,
7531,
7534,
7539,
7540,
7542,
7545,
7547,
7548,
7550,
7559,
7562,
7565,
7567,
7568,2396.427490234375
7569,
7572,
7576,
7579,
7581,
7583,
7585,2039.520263671875
7591,
7593,
7594,
7597,2670.80419921875
7606,
7616,
7617,
7618,
7620,
7624,
7628,
7634,
7635,
7639,
7650,1134.643798828125
7651,
7652,2487.26025390625
7654,4624.17822265625
7655,
7656,
7657,1816.712158203125
7658,2143.44873046875
7661,
7664,
7666,
7668,1830.7392578125
7669,
7673,
7675,
7677,
7680,
7681,
7683,
7690,
7692,924.337890625
7693,1177.704833984375
7694,
7700,
7703,
7711,
7712,
7713,
7724,
7726,
7729,
7731,
7733,
7735,1376.986083984375
7736,1380.74658203125
7741,
7742,
7752,
7754,
7760,
7761,2287.78271484375
7763,
7768,
7771,
7772,
7774,
7782,
7785,
7788,
7792,
7796,
7799,
7801,
7802,
7804,
7808,
7809,
7810,
7811,
7813,
7815,3138.231201171875
7819,
7820,
7826,1355.695556640625
7827,
7830,
7834,
7836,
7839,
7841,1208.0350341796875
7858,
7861,
7862,668.2816772460938
7863,
7870,
7872,
7877,
7880,
7882,
7883,
7884,
7885,
7889,
7893,
7899,
7913,
7919,
7928,
7929,
7931,
7932,
7943,1800.35595703125
7948,4514.2783203125
7953,
7954,
7957,
7962,
7966,
7968,
7972,
7973,
7977,
7983,3083.625732421875
7986,
7989,
7992,
7993,
7997,
8000,
8003,
8006,
8008,
8017,
8025,
8028,
8030,
8033,1809.72265625
8035,
8041,
8042,
8044,
8055,
8058,
8069,
8071,
8073,
8075,
8080,4842.65576171875
8087,
8092,
8095,
8102,
8103,
8104,
8108,
8110,1217.3681640625
8116,1872.7578125
8117,
8122,
8129,
8135,2346.4921875
8139,
8140,
8141,
8143,
8147,
8148,
8149,
8151,
8153,
8158,
8159,
8165,
8166,1178.1700439453125
8170,
8172,1339.674560546875
8178,
8180,
8187,
8193,
8211,3599.802490234375
8225,
8228,
8229,
8233,
8235,
8236,
8239,
8244,
8245,
8251,
8256,
8260,
8261,
8269,
8271,
8277,
8283,
8284,
8289,
8300,
8301,
8303,
8309,
8310,
8311,3045.633544921875
8312,
8328,
8332,2064.63134765625
8333,
8334,
8344,
8345,
8346,
8347,
8352,
8353,
8354,
8355,
8359,
8362,
8367,
8369,
8373,
8375,
8382,
8383,
8389,
8392,
8394,
8395,
8396,
8399,6016.21044921875
8407,
8414,
8415,
8416,
8419,
8421,2112.08935546875
8422,
8424,1783.2166748046875
8430,
8435,
8450,
8451,
8452,
8453,
8454,
8457,
8463,
8468,
8469,
8470,
8472,1622.4664306640625
8476,
8477,
8479,
8480,1492.7685546875
8483,
8484,
8490,
8497,
8507,
8508,
8516,
8519,2546.738525390625
8520,989.8919677734375
8521,
8524,
8525,
8527,
8530,
8532,
8533,
8537,
8541,677.5751342773438
8543,
8547,
8553,
8555,
8556,
8557,
8558,
8561,
8562,
8563,
8564,5220.9287109375
8567,
8577,
8588,1417.886474609375
8589,
8591,
8592,
8593,
8595,
8596,
8597,
8606,
8609,
8611,
8613,
8615,
8619,
8620,
8621,
8624,
8641,
8647,
8648,
8653,
8654,
8655,
8659,
8660,
8661,
8662,
8664,
8665,
8669,
8672,
8676,
8677,
8685,
8687,
8691,
8692,
8693,
8694,3191.696533203125
8695,
8702,
8703,
8705,
8706,
8710,
8712,
8715,
8716,
8723,
8725,958.8389892578125
8727,
8729,
8732,
8733,
8735,
8736,
8740,
8741,
8744,
8749,738.0492553710938
8755,2125.170654296875
8756,
8757,
8763,
8764,
8768,
8774,
8775,
8777,
8779,
8783,
8786,
8788,
8791,
8792,
8793,
8796,
8799,
8809,
8811,
8821,
8831,
8832,
8834,
8837,
8839,
8840,
8846,840.5711669921875
8847,2661.716796875
8848,
8849,
8852,
8854,
8855,
8857,
8859,
8861,
8862,
8863,
8867,
8869,
8874,
8875,
8880,
8885,
8888,
8891,
8893,
8894,
8895,
8896,
8899,
8901,
8902,
8907,
8913,
8915,
8916,
8918,3342.53857421875
8921,
8922,
8929,
8932,
8934,1046.52880859375
8938,
8939,
8941,
8944,
8945,
8946,
8947,
8949,
8954,5158.2587890625
8955,
8957,
8959,
8963,
8967,
8982,1985.267822265625
8983,
8987,
8993,
9000,
9001,
9004,
9007,
9008,
9009,5310.57763671875
9014,
9015,
9016,2911.365966796875
9017,
9023,
9030,
9035,
9039,
9047,
9049,
9057,
9058,
9059,
9063,
9069,
9074,
9075,
9078,
9081,
9082,
9095,
9096,
9102,
9105,
9113,3058.087890625
9118,
9120,
9121,5116.646484375
9123,
9124,
9128,4083.5419921875
9129,
9130,
9131,
9132,
9140,
9141,
9143,
9145,
9147,2322.02880859375
9164,
9165,
9171,
9172,
9178,
9179,
9184,
9189,2066.206298828125
9192,
9197,
9198,
9205,
9207,
9208,
9209,
9212,
9214,
9217,
9222,
9223,
9229,
9231,
9232,1248.8671875
9237,
9238,1434.981689453125
9240,
9245,
9246,
9252,
9254,
9256,
9257,
9259,
9260,
9261,
9268,
9271,
9278,2449.26904296875
9283,
9285,
9286,
9287,
9289,
9292,
9293,
9302,
9303,
9306,
9314,
9324,
9325,
9327,
9333,
9334,1982.93896484375
9335,2155.431396484375
9337,
9339,2418.827392578125
9343,
9344,
9345,2162.476318359375
9355,
9358,
9359,
9363,2073.174072265625
9364,2482.86083984375
9367,
9370,
9371,
9374,
9379,
9380,
9382,
9384,
9385,
9389,
9399,
9401,
9402,
9406,
9408,
9416,
9419,1867.28662109375
9421,12401.62109375
9422,
9425,
9430,
9432,
9436,
9442,
9444,
9448,
9450,
9453,
9457,1901.302978515625
9459,
9460,
9461,
9468,
9470,
9471,
9472,3104.2802734375
9473,
9474,
9478,
9482,
9484,838.3411865234375
9485,
9486,
9492,
9498,
9506,
9509,
9514,1244.467529296875
9522,
9525,
9533,
9539,
9542,
9543,
9545,
9551,3728.08203125
9553,
9560,
9563,
9568,
9571,
9572,
9575,
9577,
9585,
9586,
9589,
9591,2536.843017578125
9594,2362.431640625
9595,
9598,
9605,1131.58935546875
9608,
9609,
9612,
9613,
9621,
9622,
9624,
9625,
9626,
9632,
9635,
9636,
9640,
9645,
9647,
9652,
9655,
9658,
9663,
9664,
9667,
9670,1197.140869140625
9673,
9675,
9681,1904.260009765625
9682,
9683,
9685,
9693,
9694,
9695,
9699,
9700,
9702,
9703,
9704,
9707,
9711,
9717,
9721,
9724,
9728,
9730,4211.001953125
9733,
9735,
9740,
9741,1717.6715087890625
9742,
9743,
9747,
9753,
9757,
9760,1570.4197998046875
9762,
9764,
9766,
