id,loss
1477,
1487,
1495,
1496,
1497,
1498,
1503,
1505,
1511,
1522,
1524,
1526,
1531,
1533,
1535,
1537,
1538,
1540,
1543,
1544,
1548,
1566,
1571,
1572,
1574,
1577,
1578,
1580,
1582,
1584,
1586,
1589,
1601,
1606,
1611,
1613,
1614,
1615,1510.0179443359375
1621,
1622,
1623,
1630,
1637,
1642,
1648,
1652,
1657,
1658,
1659,
1661,
1662,
1663,
1666,
1668,3809.8486328125
1671,
1674,
1680,
1681,
1688,
1700,
1702,
1703,
1704,1982.902587890625
1707,
1709,
1714,
1717,
1718,
1721,
1723,
1725,
1726,3249.27978515625
1732,
1733,
1735,
1738,3019.651123046875
1740,
1741,1707.1680908203125
1742,
1748,
1754,
1755,
1757,
1761,
1765,
1767,
1768,
1774,
1776,1438.3140869140625
1778,
1779,
1781,
1795,914.865478515625
1797,
1802,
1804,
1806,
1809,
1814,
1815,
1823,
1824,
1826,
1829,
1845,
1847,
1849,
1850,
1859,
1860,
1861,
1864,
1866,
1875,
1877,
1879,
1887,
1891,
1893,
1896,
1897,
1904,
1907,
1909,
1920,4377.6748046875
1921,
1922,
1923,
1924,
1925,
1926,
1931,1861.67431640625
1934,
1936,
1939,
1946,
1949,
1951,
1954,
1956,1726.8927001953125
1957,
1961,
1963,
1964,
1965,
1970,
1971,
1972,
1977,
1978,3959.53466796875
1982,
1983,
1988,
1993,
1996,
1997,
2002,
2003,
2005,2081.865234375
2010,
2013,
2018,
2023,
2043,
2044,1022.6007080078125
2046,
2058,
2060,
2061,
2063,
2067,
2072,
2075,
2076,
2083,
2084,
2086,
2087,
2091,
2092,
2098,
2099,
2103,
2104,
2107,
2109,
2110,1382.3687744140625
2111,
2112,
2121,3799.048828125
2123,2763.2880859375
2130,
2134,
2138,
2141,
2146,
2148,
2149,
2154,
2157,
2158,
2159,
2162,
2167,
2171,
2175,
2178,
2180,
2186,
2192,
2193,
2197,
2198,
2203,
2205,
2207,
2213,
2215,
2216,
2218,
2220,
2229,
2232,
2233,
2234,
2237,
2240,
2241,
2246,
2249,
2251,
2255,
2257,1348.363037109375
2261,
2264,
2269,8726.05859375
2271,
2272,
2278,
2286,
2287,
2293,
2294,1045.4522705078125
2298,
2303,1006.752685546875
2305,7641.6689453125
2308,
2310,
2311,2139.465087890625
2320,
2322,
2323,
2324,
2325,
2327,
2328,
2331,3368.2294921875
2332,
2335,
2339,
2343,
2345,
2352,
2356,
2357,
2365,
2373,
2375,
2379,
2380,
2385,
2390,
2393,
2398,
2399,1361.856689453125
2402,
2405,
2406,
2408,
2410,
2412,
2419,
2423,
2431,
2437,
2441,1319.978271484375
2443,
2453,1332.1669921875
2454,
2455,
2459,
2464,
2465,
2466,
2473,
2474,
2476,
2477,1716.7947998046875
2486,
2490,
2491,
2493,
2495,
2500,
2506,
2508,
2517,
2518,
2520,
2525,
2527,
2531,
2533,
2541,
2547,
2550,
2554,
2559,1411.0703125
2560,
2561,
2565,
2568,
2569,2941.165283203125
2570,
2576,
2578,
2579,
2580,2103.116943359375
2585,
2590,
2591,
2594,
2600,
2605,
2606,
2608,2141.181396484375
2616,
2617,
2619,
2622,
2623,
2625,
2632,
2634,
2639,
2645,
2652,
2655,
2656,
2658,
2660,
2661,
2669,
2672,
2675,
2681,
2685,
2686,
2687,1092.7474365234375
2688,
2697,
2698,
2709,
2712,
2718,
2719,
2722,
2724,
2728,
2729,
2734,
2735,
2737,
2741,
2742,
2747,
2748,
2749,
2756,
2758,
2763,
2770,
2771,
2779,
2780,1045.30322265625
2792,
2793,
2794,
2795,8999.78125
2797,
2798,
2799,
2802,4295.162109375
2806,
2810,
2812,
2824,
2831,
2832,
2838,
2840,
2841,
2842,
2848,
2850,
2852,
2855,
2857,
2858,
2859,
2860,
2861,
2865,
2871,
2872,
2874,
2880,
2882,
2883,
2885,
2891,
2898,
2902,
2904,2039.213623046875
2922,
2925,
2928,
2935,
2938,
2940,
2950,
2951,3180.310546875
2953,
2955,
2959,
2967,
2968,
2969,
2976,
2978,
2981,
2988,
2989,
2994,1992.15478515625
2999,
3000,
3010,
3011,
3015,
3016,
3018,
3019,2006.97265625
3022,
3024,1109.839599609375
3031,
3032,
3033,
3039,
3041,
3042,
3051,
3058,
3061,
3062,
3066,
3068,
3072,
3073,
3074,
3080,
3083,
3089,
3093,
3095,
3098,
3101,
3104,
3106,
3109,
3111,
3113,
3114,
3116,
3117,
3119,
3125,
3126,
3127,
3129,
3130,
3131,
3135,
3137,
3139,
3142,
3148,
3150,
3156,
3162,
3164,
3166,
3167,
3168,
3174,
3179,
3185,
3187,
3188,
3193,
3195,
3198,
3206,
3211,
3213,
3215,
3218,
3223,
3224,
3227,
3231,
3233,
3238,6350.75390625
3242,
3244,
3246,
3247,
3248,
3252,
3253,
3255,
3256,
3257,
3268,
3272,
3274,
3276,
3277,
3280,
3283,
3290,
3292,
3294,
3298,
3301,
3304,
3310,
3316,2382.83447265625
3317,
3318,
3321,
3326,
3329,
3331,
3332,
3333,
3336,
3338,
3341,4819.931640625
3342,
3345,
3346,
3349,
3351,
3357,
3360,
3362,
3365,
3371,
3372,
3375,
3379,
3386,
3389,
3390,
3391,
3402,
3404,
3406,
3408,1901.11572265625
3411,
3415,
3419,
3424,
3425,
3426,2483.715576171875
3428,
3436,
3438,
3440,
3447,
3448,
3451,3863.218017578125
3452,
3460,
3462,
3465,2232.758544921875
3471,2425.013671875
3472,
3473,
3474,
3485,
3487,
3488,
3489,
3490,
3491,
3493,
3496,
3497,
3504,
3505,
3516,1841.160888671875
3519,
3521,
3525,
3527,
3528,
3529,
3530,
3533,
3536,
3548,10160.7900390625
3549,
3550,
3553,
3556,
3561,
3562,
3563,1010.5628662109375
3564,
3566,
3568,
3569,
3571,
3581,
3586,1937.725341796875
3587,1295.001708984375
3588,
3591,
3596,
3599,
3603,
3612,
3616,
3620,
3625,
3626,
3633,
3635,
3636,
3639,
3644,
3646,
3648,
3652,
3662,
3665,
3667,
3670,
3671,1826.5921630859375
3673,
3676,
3679,
3682,
3687,
3688,
3691,
3692,
3696,
3702,1298.90478515625
3705,
3707,9124.9384765625
3709,
3710,
3711,
3715,
3717,
3720,
3724,
3725,
3735,
3736,
3737,
3745,
3746,
3751,
3753,
3756,
3759,
3761,
3764,
3766,
3768,
3771,
3774,
3782,
3788,
3789,
3791,
3792,
3794,
3795,
3799,844.716064453125
3802,
3803,
3811,
3817,
3821,
3824,
3825,
3832,
3843,6593.0166015625
3844,
3846,
3853,
3854,8559.7431640625
3862,
3863,
3869,
3870,
3876,
3886,
3887,
3889,
3890,1381.9417724609375
3898,
3899,2274.203857421875
3904,
3905,
3906,
3907,
3910,
3911,
3912,1654.216552734375
3914,
3920,
3925,
3926,
3927,7976.02734375
3930,
3934,
3937,
3938,1687.4754638671875
3946,927.863037109375
3953,
3954,
3955,
3956,1578.0771484375
3959,
3960,1522.94091796875
3968,
3969,
3970,
3981,
3982,
3984,
3988,
3990,
3993,
3994,
3996,
3999,1454.28271484375
4009,
4014,
4015,
4022,
4024,
4027,
4030,
4032,
4034,
4036,
4041,
4044,
4049,2740.606201171875
4050,
4051,2533.377685546875
4052,
4054,
4055,2993.267578125
4058,
4068,
4069,
4070,
4072,
4076,
4078,
4084,
4086,
4088,
4099,1339.5909423828125
4101,
4102,
4103,
4111,
4112,
4113,4426.3994140625
4115,1408.497314453125
4119,
4125,
4126,
4132,
4134,
4135,
4136,
4143,
4145,
4147,
4148,3461.106201171875
4154,
4157,1536.37548828125
4160,
4161,
4162,
4164,
4166,
4171,
4174,
4177,
4184,
4192,
4197,
4206,
4208,
4209,
4211,
4214,
4217,4529.4541015625
4220,
4222,
4224,
4230,
4232,
4233,
4236,
4238,
4246,
4247,
4250,1074.178955078125
4251,3308.757568359375
4252,
4254,
4255,
4266,
4269,1351.9791259765625
4270,
4275,
4278,744.2026977539062
4279,
4282,
4285,
4286,
4289,1227.767578125
4297,
4298,
4300,
4303,1004.361328125
4304,
4310,
4311,
4312,
4322,
4326,
4328,
4333,
4338,
4340,
4342,
4344,
4345,
4349,1685.3426513671875
4353,
4354,
4361,
4362,
4367,
4369,
4372,3272.18798828125
4373,
4381,
4383,
4384,7290.21923828125
4385,
4386,
4388,
4389,
4394,
4396,
4398,1977.964111328125
4399,
4401,
4405,
4406,
4407,
4409,
4419,
4420,
4423,
4426,
4427,
4428,
4441,
4445,
4453,
4454,
4460,
4462,795.8359985351562
4463,
4464,
4466,
4468,
4470,
4472,
4473,
4476,
4487,
4493,
4495,
4499,
4506,
4509,
4511,
4512,
4518,4458.52001953125
4520,
4526,
4532,
4538,
4540,
4543,
4545,
4546,
4555,
4558,
4561,
4565,
4566,
4568,1350.0111083984375
4571,
4574,
4576,
4579,
4580,3934.9931640625
4581,
4583,3989.916015625
4586,
4589,
4600,
4603,
4604,1043.1329345703125
4606,
4609,
4610,
4611,
4612,
4614,
4616,
4617,
4622,
4623,
4624,
4626,1721.4471435546875
4627,
4634,
4637,
4639,
4640,
4641,
4642,
4645,
4647,
4649,
4651,
4655,
4665,1263.0799560546875
4668,
4669,
4673,
4674,
4675,2368.19189453125
4682,
4685,
4686,
4687,
4694,
4695,2092.19921875
4696,
4699,
4701,
4702,
4704,
4707,
4708,
4709,966.464599609375
4710,1062.8997802734375
4711,
4716,2451.650146484375
4718,
4720,
4723,
4727,
4733,
4734,
4735,
4737,
4738,
4741,1268.0382080078125
4743,
4747,
4748,
4750,
4751,
4760,
4768,
4773,
4778,
4782,
4783,
4788,
4790,
4795,
4796,
4801,
4802,
4804,
4811,
4814,
4815,2140.7939453125
4817,
4819,
4822,
4827,
4828,1340.966552734375
4833,
4834,
4836,
4838,
4848,
4858,
4859,
4862,
4864,
4870,
4876,
4883,
4884,
4889,
4894,
4901,1101.3057861328125
4902,
4906,
4908,
4912,
4918,
4923,
4924,
4930,
4932,2865.644775390625
4936,
4937,
4942,
4945,
4947,
4951,
4957,
4961,
4962,
4968,
4969,1788.849609375
4973,
4974,
4983,
4986,
4987,
4990,3776.883544921875
5001,
5003,
5006,
5008,3808.02880859375
5012,
5013,
5014,2278.106201171875
5023,
5029,
5033,3022.5078125
5036,
5038,
5039,
5041,
5046,
5050,
5055,
5057,
5058,
5059,
5060,2094.4990234375
5069,
5071,
5072,
5076,
5078,
5081,3018.96337890625
5083,
5085,
5087,1551.1025390625
5089,
5091,
5095,
5096,
5101,
5102,
5105,
5108,
5111,
5112,
5115,
5119,
5120,
5123,
5127,
5129,
5134,
5137,
5139,
5140,
5146,3509.96826171875
5150,
5159,
5161,
5165,
5166,
5174,
5175,
5176,
5177,
5186,
5188,
5193,
5195,
5197,
5198,
5199,
5202,
5203,
5204,
5206,
5208,
5209,
5210,
5214,
5220,
5221,
5229,
5234,
5235,
5236,
5240,
5249,
5250,
5257,3502.3056640625
5259,
5261,
5262,
5265,
5269,
5270,
5287,
5288,
5289,
5290,
5291,
5292,
5294,
5295,
5308,
5309,1160.2471923828125
5318,
5322,
5328,
5330,
5333,2851.736572265625
5339,
5344,
5349,
5350,
5351,
5353,
5356,
5365,
5368,
5369,
5377,7778.705078125
5378,
5381,
5394,
5395,
5396,
5397,
5399,
5401,
5402,
5404,
5405,6027.798828125
5407,
5410,
5412,
5413,
5416,
5418,
5419,
5420,
5421,
5423,1179.2626953125
5426,
5428,
5430,
5443,
5452,
5455,
5468,
5469,
5476,
5478,
5479,
5481,
5487,
5491,
5492,
5495,
5496,1544.3887939453125
5500,
5504,
5505,
5511,
5512,
5514,
5523,
5525,
5526,
5527,
5530,
5532,
5537,
5538,3091.824951171875
5539,
5546,
5548,
5549,1889.74609375
5550,
5554,934.486083984375
5555,
5559,
5561,5787.7138671875
5568,
5571,
5572,
5575,
5578,
5586,
5587,
5589,
5592,
5593,
5596,2136.48388671875
5599,
5600,
5601,
5607,
5609,
5612,16156.3828125
5618,
5619,2380.697265625
5620,
5621,
5624,
5625,
5626,
5629,
5632,
5634,
5639,
5641,
5644,
5647,
5649,2578.7822265625
5650,11806.892578125
5651,
5652,
5654,
5657,
5661,
5663,
5664,
5670,
5671,
5672,
5681,
5682,
5685,
5686,
5689,
5694,
5696,
5699,3500.837158203125
5701,
5702,
5706,
5711,
5712,
5715,
5723,
5724,
5725,
5736,1180.7906494140625
5739,
5740,
5744,
5750,
5751,
5756,
5757,
5758,
5759,
5764,
5771,
5775,
5776,
5779,
5784,
5785,
5790,
5792,1339.0029296875
5802,
5803,
5805,
5806,
5810,
5813,
5815,
5824,
5825,
5832,
5834,
5840,
5841,
5848,
5849,
5851,
5852,
5854,
5855,
5857,
5860,
5863,
5867,
5868,
5872,
5873,1669.129150390625
5876,
5878,
5880,
5881,
5888,
5890,4748.783203125
5891,999.6190185546875
5892,
5893,
5894,
5895,
5897,
5903,
5906,
5917,1398.21435546875
5922,
5924,
5928,
5929,
5932,
5933,
5935,
5936,
5942,
5945,
5947,
5950,
5951,
5954,
5955,
5959,
5960,
5963,
5974,
5980,
5984,
5986,
5992,1663.6602783203125
5995,
5999,
6001,
6002,
6007,
6009,
6011,
6012,
6014,
6015,
6016,
6018,
6023,
6027,
6029,10282.560546875
6030,
6031,
6038,
6041,1709.380126953125
6042,
6046,
6048,
6052,3944.89111328125
6058,
6062,
6066,
6070,
6071,
6074,
6076,
6077,
6081,
6085,
6086,
6088,
6095,
6098,
6100,
6103,
6107,
6109,
6111,
6114,
6117,
6118,
6119,
6124,
6130,
6133,
6134,
6135,
6136,
6138,
6139,
6144,
6145,
6148,
6150,4586.75048828125
6153,
6156,
6158,
6159,768.8936767578125
6160,
6171,
6172,
6179,
6180,
6181,5707.27490234375
6185,
6192,
6198,
6199,
6200,
6207,
6213,
6215,
6217,
6219,
6226,
6228,1528.8375244140625
6232,
6233,
6235,
6237,
6238,2501.1953125
6242,
6250,
6254,
6256,
6265,
6266,2415.695068359375
6267,
6268,
6272,
6279,1680.60009765625
6282,
6290,
6292,
6294,
6299,
6302,
6305,
6315,
6318,1650.9444580078125
6323,
6324,
6330,
6331,
6334,
6339,
6343,
6345,
6351,
6353,3396.805419921875
6356,
6361,
6362,
6365,
6370,
6371,
6372,
6373,
6374,
6379,
6383,
6386,
6389,
6396,
6397,
6398,1306.418212890625
6402,
6406,
6409,
6426,
6434,
6436,
6440,
6441,
6442,
6443,
6447,
6457,
6467,
6473,
6477,
6480,
6481,
6483,
6485,
6486,
6487,
6488,
6493,
6494,
6498,
6499,
6500,
6508,
6509,
6516,
6517,
6518,
6520,
6527,
6536,
6540,
6544,
6548,
6551,
6552,
6554,
6555,
6558,1430.3238525390625
6562,
6564,
6566,
6571,
6572,
6574,1478.1070556640625
6575,
6579,
6580,
6582,2581.549072265625
6583,815.6838989257812
6584,
6590,
6592,
6593,
6601,
6602,
6603,
6608,
6609,
6612,
6614,
6619,
6623,
6633,
6634,
6635,
6636,
6637,
6642,
6644,
6646,
6647,
6652,1746.542724609375
6653,
6657,
6660,
6662,
6667,
6668,
6671,
6672,
6674,
6677,
6678,1145.279541015625
6680,3087.382568359375
6685,
6687,
6691,
6692,
6696,
6698,
6701,
6705,
6706,
6707,
6708,561.6209106445312
6713,
6715,
6719,
6722,
6726,
6727,
6729,
6731,1414.4886474609375
6736,
6738,
6747,
6748,
6751,
6752,1780.6905517578125
6755,
6757,
6759,
6761,
6770,
6778,1406.18115234375
6781,
6782,
6783,
6789,
6791,
6794,
6801,
6811,
6817,
6820,
6825,
6828,7129.30029296875
6829,
6831,
6834,1649.5284423828125
6837,
6851,
6856,2460.19482421875
6861,
6862,
6868,
6871,
6872,
6875,
6882,
6886,
6887,4771.78271484375
6888,
6889,
6891,
6897,
6902,
6903,
6911,
6916,
6920,
6921,
6924,2778.06103515625
6927,
6933,
6934,
6938,
6945,
6949,
6955,
6956,1554.01318359375
6958,1571.4061279296875
6960,
6961,
6964,
6967,
6975,
6976,
6983,
6986,
6987,
6988,
6990,
6992,
6993,
6994,
6998,
7000,
7001,
7006,
7008,
7013,
7017,3539.79345703125
7019,
7020,
7021,
7025,
7026,
7029,
7030,
7034,
7035,
7038,
7039,
7041,
7045,
7059,
7060,
7062,2151.80517578125
7063,
7071,
7072,
7074,
7075,
7080,2625.909912109375
7082,
7083,
7089,
7090,
7091,
7092,
7093,
7094,
7098,
7101,2800.724365234375
7105,
7106,
7110,
7111,
7112,
7113,
7114,
7117,
7119,1107.85498046875
7120,
7129,
7131,
7136,
7138,
7141,
7149,
7150,
7152,
7154,
7164,
7165,
7171,
7173,
7176,
7177,
7178,
7180,
7184,
7189,
7190,
7193,
7196,
7197,
7204,
7211,
7212,
7213,
7214,2380.6162109375
7216,
7217,1811.64404296875
7218,
7219,
7224,
7229,1298.632568359375
7232,
7235,
7244,
7249,
7250,
7252,
7257,
7258,
7263,
7272,
7273,
7275,
7276,
7277,
7282,
7283,
7286,
7287,
7288,
7290,
7302,
7303,
7306,
7307,
7313,
7315,
7316,
7318,
7321,
7322,
7323,
7325,
7327,
7332,
7333,
7335,
7340,
7341,
7343,
7344,994.736572265625
7346,1823.8563232421875
7348,
7350,
7355,
7359,
7362,
7364,
7367,
7368,
7371,
7372,
7373,
7380,
7381,
7386,2177.1357421875
7387,
7390,
7391,
7399,
7403,
7406,
7407,1682.7337646484375
7413,
7414,
7416,
7419,
7422,
7424,4912.74951171875
7429,
7430,827.990234375
7431,
7432,
7438,1850.0439453125
7441,
7444,
7446,
7448,
7449,
7453,
7455,
7456,
7458,
7459,997.6414794921875
7460,
7463,
7465,
7466,
7469,
7471,
7482,7019.53125
7483,
7485,
7488,
7489,
7491,
7496,771.2315063476562
7497,
7501,
7506,
7508,
7510,
7511,
7514,
7516,1290.3404541015625
7519,
7520,
7526,
7529,
7530,
7531,
7534,
7539,
7540,
7542,
7545,
7547,
7548,
7550,
7559,
7562,
7565,
7567,1559.6116943359375
7568,
7569,
7572,
7576,
7579,
7581,
7583,
7585,
7591,
7593,
7594,
7597,
7606,
7616,
7617,
7618,
7620,
7624,
7628,
7634,
7635,
7639,
7650,
7651,
7652,
7654,
7655,
7656,
7657,
7658,
7661,
7664,
7666,
7668,
7669,
7673,
7675,
7677,780.2001953125
7680,1533.18408203125
7681,
7683,
7690,
7692,
7693,
7694,
7700,
7703,
7711,
7712,
7713,
7724,
7726,
7729,
7731,
7733,
7735,
7736,
7741,
7742,
7752,
7754,
7760,
7761,
7763,
7768,
7771,
7772,
7774,
7782,
7785,
7788,2230.918212890625
7792,
7796,
7799,
7801,
7802,
7804,
7808,
7809,
7810,
7811,
7813,
7815,
7819,
7820,
7826,
7827,
7830,
7834,
7836,
7839,1508.9852294921875
7841,
7858,
7861,
7862,
7863,
7870,
7872,
7877,
7880,
7882,
7883,
7884,4657.41748046875
7885,
7889,
7893,
7899,
7913,
7919,
7928,
7929,
7931,
7932,
7943,
7948,
7953,
7954,
7957,
7962,
7966,
7968,9025.7177734375
7972,
7973,
7977,
7983,
7986,
7989,
7992,
7993,
7997,
8000,
8003,
8006,
8008,5832.95556640625
8017,
8025,
8028,
8030,
8033,
8035,2876.4990234375
8041,
8042,
8044,
8055,2006.725341796875
8058,1902.668212890625
8069,
8071,1599.3197021484375
8073,
8075,2193.425537109375
8080,
8087,
8092,
8095,
8102,
8103,
8104,
8108,
8110,
8116,
8117,
8122,
8129,1766.84326171875
8135,
8139,
8140,
8141,
8143,
8147,
8148,
8149,
8151,
8153,
8158,
8159,
8165,1162.301513671875
8166,
8170,
8172,
8178,
8180,
8187,
8193,
8211,
8225,
8228,2213.39501953125
8229,
8233,5721.087890625
8235,
8236,
8239,
8244,
8245,
8251,
8256,
8260,
8261,
8269,
8271,
8277,
8283,
8284,
8289,
8300,
8301,3772.9375
8303,
8309,
8310,
8311,
8312,935.1842041015625
8328,
8332,
8333,1959.812744140625
8334,
8344,
8345,
8346,
8347,
8352,
8353,
8354,
8355,
8359,
8362,
8367,
8369,
8373,
8375,
8382,
8383,
8389,
8392,
8394,
8395,
8396,
8399,
8407,
8414,
8415,
8416,
8419,
8421,
8422,
8424,
8430,
8435,
8450,
8451,
8452,
8453,
8454,
8457,4561.9130859375
8463,
8468,
8469,
8470,2249.322998046875
8472,
8476,
8477,
8479,
8480,
8483,
8484,
8490,2313.615234375
8497,
8507,
8508,
8516,
8519,
8520,
8521,
8524,
8525,
8527,
8530,
8532,
8533,
8537,1290.6893310546875
8541,
8543,
8547,
8553,
8555,
8556,2122.9609375
8557,
8558,1792.56201171875
8561,
8562,1027.1329345703125
8563,
8564,
8567,
8577,
8588,
8589,
8591,3262.56201171875
8592,
8593,
8595,1091.142578125
8596,
8597,
8606,
8609,
8611,1363.378173828125
8613,
8615,
8619,
8620,
8621,
8624,
8641,2762.00830078125
8647,1691.0130615234375
8648,
8653,991.067626953125
8654,
8655,
8659,
8660,
8661,
8662,
8664,
8665,
8669,
8672,
8676,
8677,
8685,
8687,7073.51171875
8691,
8692,
8693,
8694,
8695,
8702,
8703,
8705,
8706,
8710,
8712,
8715,
8716,
8723,
8725,
8727,732.4035034179688
8729,
8732,
8733,
8735,
8736,
8740,
8741,
8744,
8749,
8755,
8756,
8757,
8763,
8764,
8768,
8774,
8775,
8777,
8779,
8783,
8786,
8788,
8791,
8792,
8793,
8796,
8799,
8809,
8811,
8821,
8831,
8832,
8834,
8837,
8839,
8840,1320.53564453125
8846,
8847,
8848,
8849,
8852,
8854,
8855,
8857,
8859,
8861,1704.9259033203125
8862,
8863,
8867,
8869,
8874,
8875,
8880,
8885,
8888,
8891,
8893,
8894,
8895,
8896,
8899,
8901,
8902,1577.12353515625
8907,
8913,
8915,
8916,
8918,
8921,
8922,
8929,
8932,
8934,
8938,
8939,
8941,
8944,
8945,
8946,
8947,
8949,
8954,
8955,
8957,1203.8328857421875
8959,
8963,
8967,1017.2593994140625
8982,
8983,
8987,
8993,
9000,
9001,
9004,
9007,
9008,
9009,
9014,
9015,3655.2373046875
9016,
9017,
9023,
9030,1609.6915283203125
9035,
9039,
9047,
9049,
9057,
9058,
9059,
9063,
9069,
9074,
9075,
9078,
9081,
9082,
9095,
9096,
9102,
9105,
9113,
9118,
9120,
9121,
9123,
9124,
9128,
9129,
9130,
9131,
9132,
9140,
9141,1866.3916015625
9143,
9145,
9147,
9164,
9165,
9171,
9172,
9178,
9179,
9184,
9189,
9192,
9197,
9198,
9205,
9207,
9208,
9209,
9212,
9214,
9217,
9222,
9223,
9229,
9231,
9232,
9237,
9238,
9240,
9245,
9246,
9252,
9254,2406.197021484375
9256,
9257,
9259,
9260,
9261,1626.8741455078125
9268,
9271,
9278,
9283,
9285,
9286,
9287,
9289,
9292,
9293,3008.435791015625
9302,
9303,
9306,
9314,
9324,
9325,
9327,
9333,
9334,
9335,
9337,
9339,
9343,1659.586669921875
9344,
9345,
9355,
9358,
9359,
9363,
9364,
9367,
9370,
9371,
9374,
9379,
9380,
9382,2138.18359375
9384,
9385,
9389,
9399,
9401,
9402,
9406,
9408,
9416,4594.98828125
9419,
9421,
9422,
9425,
9430,
9432,
9436,
9442,
9444,
9448,
9450,
9453,3423.135498046875
9457,
9459,
9460,
9461,
9468,9223.5087890625
9470,
9471,2235.321044921875
9472,
9473,
9474,
9478,
9482,
9484,
9485,
9486,
9492,6570.30908203125
9498,
9506,
9509,1928.650146484375
9514,
9522,4116.01025390625
9525,
9533,
9539,
9542,
9543,
9545,
9551,
9553,
9560,
9563,
9568,
9571,1961.134521484375
9572,
9575,
9577,
9585,
9586,
9589,
9591,
9594,
9595,
9598,
9605,
9608,
9609,4704.00048828125
9612,
9613,
9621,
9622,
9624,
9625,2263.408935546875
9626,
9632,
9635,1392.9288330078125
9636,
9640,
9645,3998.83203125
9647,
9652,
9655,
9658,1570.9744873046875
9663,
9664,2168.739013671875
9667,
9670,
9673,
9675,
9681,
9682,
9683,
9685,
9693,
9694,2155.296630859375
9695,
9699,
9700,
9702,
9703,3448.794921875
9704,
9707,
9711,
9717,
9721,
9724,
9728,
9730,
9733,
9735,
9740,
9741,
9742,
9743,
9747,
9753,2245.9814453125
9757,
9760,
9762,
9764,
9766,
9767,
9769,
9770,
9771,
9772,
9776,
9779,
9785,
9787,4059.35302734375
9792,
9800,
9801,
9802,
9812,
9823,
9827,
9828,
