id,loss
5050,
5055,3359.701904296875
5057,8863.978515625
5058,
5059,
5060,
5069,
5071,
5072,
5076,
5078,
5081,
5083,
5085,
5087,
5089,
5091,
5095,
5096,
5101,
5102,
5105,
5108,
5111,726.2280883789062
5112,
5115,13725.0517578125
5119,2625.365478515625
5120,
5123,4827.34326171875
5127,
5129,
5134,
5137,1369.015869140625
5139,
5140,
5146,
5150,
5159,
5161,1975.57763671875
5165,
5166,2623.474609375
5174,
5175,
5176,
5177,
5186,
5188,8531.2197265625
5193,
5195,2343.75537109375
5197,3398.126220703125
5198,
5199,
5202,
5203,
5204,
5206,
5208,1909.630859375
5209,
5210,
5214,
5220,
5221,1629.5321044921875
5229,
5234,
5235,
5236,5296.0498046875
5240,
5249,
5250,
5257,
5259,
5261,
5262,
5265,
5269,
5270,1159.9825439453125
5287,
5288,9325.9921875
5289,2282.20751953125
5290,
5291,
5292,
5294,
5295,
5308,
5309,
5318,
5322,
5328,2186.6103515625
5330,1607.166748046875
5333,
5339,
5344,
5349,1409.7786865234375
5350,
5351,
5353,
5356,
5365,
5368,
5369,1664.3509521484375
5377,
5378,
5381,
5394,
5395,
5396,
5397,
5399,
5401,
5402,
5404,
5405,
5407,
5410,2292.730712890625
5412,1733.0631103515625
5413,2774.18408203125
5416,
5418,
5419,
5420,
5421,
5423,
5426,
5428,
5430,
5443,
5452,
5455,
5468,
5469,1131.65478515625
5476,
5478,
5479,
5481,
5487,
5491,
5492,4254.7392578125
5495,1469.8751220703125
5496,
5500,
5504,
5505,
5511,
5512,
5514,
5523,
5525,
5526,
5527,
5530,
5532,
5537,
5538,
5539,1206.95849609375
5546,
5548,
5549,
5550,
5554,
5555,
5559,2763.1962890625
5561,
5568,
5571,
5572,5178.1171875
5575,
5578,
5586,
5587,1512.2193603515625
5589,
5592,
5593,
5596,
5599,
5600,4187.49072265625
5601,
5607,3803.14697265625
5609,
5612,
5618,
5619,
5620,
5621,
5624,
5625,
5626,
5629,
5632,
5634,
5639,
5641,
5644,
5647,
5649,
5650,
5651,
5652,
5654,
5657,
5661,
5663,
5664,
5670,
5671,
5672,
5681,
5682,
5685,
5686,
5689,2616.651611328125
5694,
5696,
5699,
5701,
5702,
5706,
5711,
5712,
5715,4383.9130859375
5723,
5724,
5725,
5736,
5739,2064.644287109375
5740,
5744,1505.5643310546875
5750,
5751,
5756,4226.99951171875
5757,1659.7454833984375
5758,
5759,
5764,
5771,
5775,2094.43017578125
5776,
5779,
5784,7443.357421875
5785,
5790,
5792,
5802,1093.53857421875
5803,
5805,
5806,
5810,
5813,
5815,
5824,5399.50830078125
5825,3687.694580078125
5832,
5834,
5840,
5841,
5848,
5849,
5851,
5852,1767.764404296875
5854,
5855,
5857,
5860,
5863,
5867,
5868,1773.8907470703125
5872,
5873,
5876,2357.062255859375
5878,
5880,
5881,
5888,
5890,
5891,
5892,2731.38037109375
5893,
5894,
5895,
5897,
5903,3551.588623046875
5906,1632.60546875
5917,
5922,
5924,
5928,
5929,
5932,
5933,
5935,
5936,
5942,4897.79248046875
5945,
5947,3569.59228515625
5950,1132.3184814453125
5951,
5954,4293.2548828125
5955,
5959,4352.185546875
5960,1760.1573486328125
5963,
5974,
5980,711.7008666992188
5984,1050.4197998046875
5986,
5992,
5995,
5999,1967.239501953125
6001,
6002,
6007,5663.7529296875
6009,1497.8646240234375
6011,
6012,
6014,
6015,
6016,8863.796875
6018,
6023,
6027,
6029,
6030,
6031,
6038,
6041,
6042,
6046,
6048,
6052,
6058,
6062,
6066,
6070,
6071,
6074,2656.545654296875
6076,1713.31103515625
6077,
6081,
6085,
6086,
6088,
6095,
6098,
6100,
6103,
6107,1403.0792236328125
6109,
6111,
6114,1693.099853515625
6117,
6118,
6119,
6124,
6130,2280.083984375
6133,
6134,1481.5770263671875
6135,1454.1573486328125
6136,
6138,
6139,
6144,
6145,
6148,
6150,
6153,
6156,
6158,
6159,
6160,
6171,5200.11376953125
6172,
6179,
6180,
6181,
6185,
6192,
6198,8199.40625
6199,2185.060791015625
6200,
6207,
6213,1731.0096435546875
6215,
6217,
6219,
6226,1699.775390625
6228,
6232,
6233,
6235,
6237,
6238,
6242,
6250,1978.086669921875
6254,1806.2843017578125
6256,
6265,
6266,
6267,
6268,
6272,
6279,
6282,
6290,
6292,
6294,1399.2030029296875
6299,
6302,
6305,
6315,
6318,
6323,4063.49853515625
6324,
6330,
6331,
6334,
6339,
6343,
6345,
6351,
6353,
6356,
6361,
6362,
6365,
6370,918.8287353515625
6371,6484.90087890625
6372,
6373,
6374,
6379,
6383,
6386,
6389,
6396,
6397,
6398,
6402,
6406,
6409,1814.2740478515625
6426,
6434,
6436,
6440,
6441,
6442,
6443,
6447,
6457,
6467,
6473,
6477,
6480,
6481,
6483,
6485,6710.67236328125
6486,
6487,
6488,
6493,
6494,
6498,
6499,
6500,
6508,
6509,
6516,
6517,
6518,
6520,
6527,1776.787109375
6536,
6540,
6544,5602.8544921875
6548,
6551,
6552,
6554,
6555,
6558,
6562,6512.7421875
6564,
6566,
6571,
6572,
6574,
6575,3321.462646484375
6579,
6580,
6582,
6583,
6584,
6590,
6592,7787.10986328125
6593,
6601,
6602,3267.561767578125
6603,
6608,873.663330078125
6609,
6612,
6614,
6619,
6623,
6633,
6634,1777.92138671875
6635,
6636,
6637,
6642,
6644,
6646,
6647,4296.9287109375
6652,
6653,
6657,
6660,
6662,
6667,
6668,
6671,
6672,
6674,
6677,1350.37109375
6678,
6680,
6685,1226.17333984375
6687,
6691,
6692,
6696,1249.846435546875
6698,
6701,
6705,
6706,761.263427734375
6707,
6708,
6713,
6715,
6719,805.3084716796875
6722,
6726,
6727,7762.3544921875
6729,
6731,
6736,
6738,
6747,
6748,
6751,
6752,
6755,
6757,7589.955078125
6759,
6761,
6770,2031.462646484375
6778,
6781,
6782,11060.7626953125
6783,1006.3839111328125
6789,
6791,
6794,
6801,
6811,
6817,
6820,
6825,
6828,
6829,
6831,
6834,
6837,
6851,
6856,
6861,
6862,
6868,
6871,656.6008911132812
6872,
6875,1319.1341552734375
6882,
6886,
6887,
6888,1275.6544189453125
6889,1294.4365234375
6891,1932.3134765625
6897,
6902,
6903,
6911,
6916,
6920,
6921,
6924,
6927,
6933,
6934,
6938,
6945,
6949,6522.01806640625
6955,
6956,
6958,
6960,
6961,
6964,
6967,
6975,
6976,
6983,
6986,
6987,1410.9205322265625
6988,
6990,
6992,
6993,1886.63037109375
6994,1259.6961669921875
6998,3552.17919921875
7000,
7001,
7006,1090.515380859375
7008,
7013,
7017,
7019,1803.6666259765625
7020,
7021,
7025,
7026,
7029,
7030,
7034,
7035,
7038,
7039,
7041,
7045,
7059,
7060,4266.27587890625
7062,
7063,
7071,
7072,3676.646728515625
7074,
7075,
7080,
7082,
7083,
7089,
7090,
7091,
7092,
7093,1697.7943115234375
7094,
7098,
7101,
7105,
7106,3043.01904296875
7110,
7111,
7112,
7113,1678.7860107421875
7114,
7117,
7119,
7120,
7129,
7131,
7136,
7138,1923.166015625
7141,
7149,
7150,
7152,
7154,
7164,
7165,
7171,
7173,
7176,794.8563842773438
7177,
7178,
7180,
7184,
7189,
7190,
7193,1083.439697265625
7196,
7197,
7204,903.8294677734375
7211,2348.093017578125
7212,1512.89306640625
7213,
7214,
7216,
7217,
7218,
7219,3981.59326171875
7224,
7229,
7232,
7235,
7244,
7249,3771.16845703125
7250,
7252,945.5079345703125
7257,
7258,2355.511962890625
7263,
7272,
7273,
7275,
7276,1334.868896484375
7277,
7282,895.5162353515625
7283,
7286,
7287,
7288,1870.063232421875
7290,6485.58984375
7302,7766.42578125
7303,
7306,
7307,3672.519287109375
7313,
7315,
7316,
7318,
7321,2173.5283203125
7322,
7323,
7325,
7327,
7332,2179.384521484375
7333,
7335,
7340,
7341,5049.25146484375
7343,894.6390380859375
7344,
7346,
7348,
7350,
7355,
7359,
7362,
7364,
7367,6873.09716796875
7368,
7371,
7372,3789.837646484375
7373,
7380,
7381,
7386,
7387,
7390,4709.01171875
7391,
7399,895.5789794921875
7403,
7406,2759.823974609375
7407,
7413,2824.12646484375
7414,
7416,1165.8243408203125
7419,
7422,3167.1962890625
7424,
7429,
7430,
7431,
7432,
7438,
7441,
7444,2693.701171875
7446,
7448,1359.6507568359375
7449,
7453,
7455,
7456,
7458,
7459,
7460,
7463,
7465,
7466,
7469,
7471,1464.856689453125
7482,
7483,
7485,
7488,4226.19287109375
7489,910.45654296875
7491,
7496,
7497,1133.6571044921875
7501,
7506,
7508,
7510,
7511,
7514,
7516,
7519,5596.361328125
7520,2096.654296875
7526,1153.014892578125
7529,4049.43310546875
7530,5516.19775390625
7531,
7534,
7539,
7540,
7542,
7545,
7547,
7548,
7550,
7559,
7562,
7565,
7567,
7568,2417.9072265625
7569,
7572,
7576,
7579,
7581,
7583,
7585,1978.8896484375
7591,
7593,
7594,
7597,2627.434326171875
7606,
7616,
7617,
7618,
7620,
7624,
7628,
7634,984.628662109375
7635,
7639,
7650,1152.140380859375
7651,
7652,2470.303466796875
7654,4673.0673828125
7655,
7656,
7657,1744.03076171875
7658,2157.88330078125
7661,
7664,1946.4462890625
7666,
7668,1753.7047119140625
7669,
7673,
7675,
7677,
7680,
7681,2049.83935546875
7683,
7690,
7692,919.8984375
7693,1146.1689453125
7694,
7700,1378.806884765625
7703,
7711,
7712,
7713,
7724,936.33447265625
7726,1395.976806640625
7729,
7731,
7733,
7735,1386.3455810546875
7736,1464.7098388671875
7741,
7742,
7752,
7754,
7760,
7761,2345.27099609375
7763,
7768,7543.853515625
7771,
7772,
7774,
7782,
7785,
7788,
7792,
7796,
7799,
7801,
7802,
7804,
7808,1105.1219482421875
7809,
7810,
7811,
7813,1340.89892578125
7815,3149.810791015625
7819,
7820,
7826,1352.298828125
7827,
7830,
7834,
7836,
7839,
7841,1223.3851318359375
7858,
7861,
7862,697.9373779296875
7863,
7870,
7872,
7877,
7880,
7882,
7883,
7884,
7885,
7889,
7893,
7899,820.7064819335938
7913,
7919,
7928,
7929,
7931,
7932,
7943,1799.552978515625
7948,4522.97705078125
7953,
7954,
7957,
7962,
7966,
7968,
7972,
7973,
7977,
7983,3024.1064453125
7986,690.3171997070312
7989,
7992,
7993,
7997,
8000,
8003,
8006,
8008,
8017,1672.7664794921875
8025,
8028,
8030,
8033,1759.6527099609375
8035,
8041,
8042,
8044,
8055,
8058,
8069,
8071,
8073,
8075,
8080,4528.5517578125
8087,
8092,
8095,
8102,
8103,
8104,
8108,1807.5465087890625
8110,1207.6651611328125
8116,1890.478515625
8117,
8122,1173.8892822265625
8129,
8135,2305.154296875
8139,
8140,
8141,
8143,
8147,
8148,
8149,
8151,
8153,
8158,
8159,
8165,
8166,1175.052001953125
8170,
8172,1338.7989501953125
8178,
8180,
8187,
8193,
8211,3748.562744140625
8225,
8228,
8229,
8233,
8235,
8236,
8239,759.32373046875
8244,10326.037109375
8245,
8251,
8256,
8260,
8261,
8269,
8271,2814.2216796875
8277,1903.02099609375
8283,
8284,
8289,
8300,
8301,
8303,1516.5201416015625
8309,
8310,
8311,3044.553466796875
8312,
8328,
8332,2141.103271484375
8333,
8334,
8344,
8345,
8346,1389.4871826171875
8347,
8352,
8353,
8354,
8355,
8359,
8362,
8367,7762.32421875
8369,
8373,
8375,
8382,
8383,6746.20068359375
8389,
8392,
8394,
8395,
8396,
8399,6178.77734375
8407,
8414,
8415,
8416,
8419,
8421,2069.66796875
8422,
8424,1776.969970703125
8430,
8435,
8450,
8451,
8452,
8453,
8454,
8457,
8463,
8468,
8469,
8470,
8472,1598.829833984375
8476,
8477,
8479,3859.971923828125
8480,1518.6658935546875
8483,
8484,
8490,
8497,1232.1273193359375
8507,
8508,
8516,
8519,2493.1494140625
8520,1000.9468994140625
8521,
8524,
8525,
8527,
8530,
8532,
8533,
8537,
8541,679.7269897460938
8543,
