id,loss
1414,
1416,
1417,
1420,
1423,1758.0704345703125
1428,
1430,
1432,
1434,
1435,
1439,
1440,
1442,
1447,
1456,
1460,1188.1044921875
1466,
1467,
1470,
1472,
1476,
1477,2486.15966796875
1487,1790.016357421875
1495,
1496,2955.267333984375
1497,
1498,6469.5419921875
1503,
1505,
1511,
1522,
1524,
1526,
1531,
1533,
1535,
1537,
1538,
1540,
1543,
1544,
1548,
1566,
1571,
1572,1609.107421875
1574,1350.7193603515625
1577,
1578,
1580,
1582,
1584,
1586,
1589,
1601,1520.930908203125
1606,
1611,1927.812744140625
1613,
1614,
1615,
1621,
1622,
1623,
1630,
1637,
1642,1363.1373291015625
1648,1671.3702392578125
1652,
1657,
1658,
1659,
1661,
1662,
1663,
1666,
1668,
1671,
1674,
1680,
1681,
1688,3648.628662109375
1700,
1702,
1703,
1704,
1707,
1709,
1714,1442.8818359375
1717,
1718,
1721,
1723,765.7774047851562
1725,
1726,
1732,
1733,
1735,
1738,
1740,
1741,
1742,2083.6298828125
1748,
1754,
1755,2720.960205078125
1757,
1761,
1765,885.2620849609375
1767,936.7967529296875
1768,
1774,
1776,
1778,
1779,
1781,1963.992919921875
1795,
1797,
1802,1206.7149658203125
1804,
1806,
1809,3764.7353515625
1814,
1815,
1823,
1824,1205.1107177734375
1826,
1829,
1845,
1847,
1849,
1850,
1859,3745.7998046875
1860,3777.04296875
1861,
1864,1656.18310546875
1866,1060.1807861328125
1875,
1877,3258.868896484375
1879,
1887,
1891,1331.133544921875
1893,1820.9132080078125
1896,
1897,
1904,
1907,
1909,
1920,
1921,
1922,
1923,
1924,2235.8740234375
1925,
1926,
1931,
1934,
1936,1267.4180908203125
1939,
1946,
1949,
1951,
1954,
1956,
1957,7223.13916015625
1961,
1963,
1964,3039.9462890625
1965,3728.46044921875
1970,
1971,
1972,
1977,
1978,
1982,
1983,
1988,
1993,
1996,
1997,
2002,1955.927490234375
2003,
2005,
2010,
2013,
2018,
2023,2055.12060546875
2043,5936.4404296875
2044,
2046,1481.625244140625
2058,1538.32470703125
2060,
2061,
2063,
2067,
2072,1541.397705078125
2075,
2076,
2083,
2084,
2086,
2087,
2091,
2092,
2098,
2099,
2103,
2104,
2107,
2109,
2110,
2111,
2112,
2121,
2123,
2130,
2134,
2138,
2141,
2146,
2148,
2149,
2154,
2157,2240.922607421875
2158,
2159,
2162,
2167,7477.02734375
2171,
2175,
2178,
2180,
2186,
2192,
2193,8300.240234375
2197,2123.456298828125
2198,
2203,
2205,2865.726806640625
2207,
2213,
2215,
2216,
2218,893.22119140625
2220,3825.661865234375
2229,
2232,
2233,
2234,
2237,
2240,
2241,1558.393798828125
2246,
2249,
2251,
2255,
2257,
2261,
2264,
2269,
2271,1493.9659423828125
2272,
2278,6249.4765625
2286,
2287,
2293,
2294,
2298,
2303,
2305,
2308,
2310,
2311,
2320,
2322,
2323,
2324,
2325,
2327,
2328,
2331,
2332,
2335,
2339,
2343,
2345,2892.200439453125
2352,
2356,2376.44189453125
2357,
2365,
2373,1774.1826171875
2375,
2379,
2380,
2385,
2390,
2393,
2398,
2399,
2402,
2405,
2406,1602.75146484375
2408,
2410,
2412,
2419,
2423,
2431,
2437,2619.391357421875
2441,
2443,1705.1739501953125
2453,
2454,1162.2723388671875
2455,
2459,
2464,1579.4503173828125
2465,
2466,
2473,
2474,
2476,
2477,
2486,
2490,
2491,
2493,
2495,6269.6884765625
2500,
2506,
2508,
2517,
2518,
2520,3996.6064453125
2525,
2527,
2531,
2533,1308.525146484375
2541,
2547,
2550,
2554,
2559,
2560,
2561,
2565,
2568,
2569,
2570,2533.6005859375
2576,3313.847412109375
2578,
2579,
2580,
2585,4155.43603515625
2590,2560.11474609375
2591,
2594,
2600,
2605,
2606,
2608,
2616,
2617,
2619,
2622,
2623,
2625,
2632,4410.08154296875
2634,1146.2467041015625
2639,
2645,1018.7874755859375
2652,
2655,
2656,
2658,2989.858642578125
2660,
2661,
2669,
2672,
2675,
2681,
2685,
2686,
2687,
2688,1124.4046630859375
2697,
2698,1467.03564453125
2709,
2712,
2718,1966.01025390625
2719,1579.5870361328125
2722,
2724,
2728,1042.9415283203125
2729,
2734,
2735,
2737,
2741,1632.2647705078125
2742,
2747,4672.998046875
2748,
2749,
2756,
2758,
2763,
2770,
2771,2692.190673828125
2779,
2780,
2792,
2793,1663.970458984375
2794,
2795,
2797,
2798,1559.90283203125
2799,
2802,
2806,
2810,1343.0482177734375
2812,
2824,
2831,
2832,
2838,
2840,
2841,
2842,
2848,2815.54443359375
2850,
2852,
2855,1230.8973388671875
2857,
2858,
2859,
2860,
2861,3641.83349609375
2865,2540.3779296875
2871,
2872,
2874,
2880,
2882,1140.980224609375
2883,
2885,
2891,
2898,
2902,
2904,
2922,
2925,1402.5809326171875
2928,
2935,
2938,
2940,
2950,
2951,
2953,3169.014404296875
2955,
2959,
2967,
2968,
2969,1208.9813232421875
2976,
2978,2285.597412109375
2981,
2988,
2989,
2994,
2999,
3000,1958.099609375
3010,1966.196044921875
3011,
3015,
3016,
3018,
3019,
3022,
3024,
3031,
3032,
3033,10892.060546875
3039,10558.978515625
3041,
3042,
3051,
3058,
3061,1960.228759765625
3062,
3066,
3068,
3072,
3073,2195.56298828125
3074,
3080,
3083,
3089,
3093,2491.23291015625
3095,
3098,
3101,5309.29541015625
3104,
3106,
3109,
3111,
3113,
3114,
3116,
3117,
3119,
3125,1132.057373046875
3126,
3127,1572.4825439453125
3129,
3130,
3131,
3135,
3137,2933.021728515625
3139,
3142,
3148,1661.62109375
3150,3624.9619140625
3156,
3162,
3164,
3166,
3167,1317.048583984375
3168,
3174,
3179,2554.0263671875
3185,
3187,
3188,
3193,
3195,
3198,
3206,
3211,2218.198486328125
3213,
3215,1898.5703125
3218,
3223,
3224,1660.070068359375
3227,
3231,
3233,
3238,
3242,
3244,
3246,
3247,
3248,
3252,
3253,
3255,
3256,
3257,872.8475341796875
3268,
3272,
3274,
3276,
3277,
3280,5139.6494140625
3283,
3290,2636.287109375
3292,
3294,
3298,
3301,2317.10546875
3304,
3310,850.0985107421875
3316,
3317,
3318,
3321,
3326,1397.5758056640625
3329,
3331,
3332,
3333,
3336,
3338,
3341,
3342,3577.69677734375
3345,1622.5924072265625
3346,
3349,1606.2353515625
3351,2746.49853515625
3357,3301.069580078125
3360,
3362,
3365,1553.3216552734375
3371,
3372,
3375,
3379,
3386,7081.42333984375
3389,
3390,
3391,
3402,2943.4306640625
3404,
3406,
3408,
3411,
3415,
3419,
3424,
3425,
3426,
3428,
3436,
3438,
3440,
3447,
3448,2841.155517578125
3451,
3452,
3460,
3462,
3465,
3471,
3472,
3473,
3474,2208.896240234375
3485,
3487,
3488,
3489,
3490,
3491,
3493,
3496,3226.326904296875
3497,
3504,
3505,
3516,
3519,
3521,
3525,
3527,
3528,
3529,
3530,
3533,
3536,4321.5654296875
3548,
3549,4360.22412109375
3550,
3553,
3556,
3561,
3562,
3563,
3564,
3566,
3568,
3569,905.5135498046875
3571,2150.4072265625
3581,
3586,
3587,
3588,2018.104248046875
3591,
3596,
3599,
3603,
3612,
3616,1400.3365478515625
3620,
3625,
3626,3864.9931640625
3633,3038.44189453125
3635,
3636,
3639,
3644,
3646,
3648,
3652,
3662,
3665,
3667,
3670,3113.56396484375
3671,
3673,
3676,
3679,
3682,
3687,1906.376220703125
3688,6324.611328125
3691,
3692,
3696,1153.4781494140625
3702,
3705,1361.384521484375
3707,
3709,
3710,
3711,
3715,
3717,
3720,2133.42333984375
3724,
3725,
3735,941.3287353515625
3736,984.7513427734375
3737,
3745,
3746,
3751,1701.6378173828125
3753,
3756,
3759,
3761,2014.349609375
3764,
3766,
3768,1370.44775390625
3771,1015.103271484375
3774,
3782,
3788,
3789,
3791,
3792,1125.8712158203125
3794,
3795,
3799,
3802,1483.171875
3803,
3811,
3817,
3821,
3824,
3825,
3832,1348.820068359375
3843,
3844,
3846,
3853,
3854,
3862,1785.8587646484375
3863,
3869,
3870,1480.562255859375
3876,
3886,
3887,
3889,
3890,
3898,1569.175048828125
3899,
3904,
3905,
3906,
3907,
3910,1419.5885009765625
3911,
3912,
3914,
3920,
3925,
3926,
3927,
3930,
3934,
3937,2423.16796875
3938,
3946,
3953,
3954,3019.067626953125
3955,
3956,
3959,2880.43896484375
3960,
3968,4058.81689453125
3969,
3970,
3981,
3982,
3984,
3988,
3990,
3993,
3994,
3996,
3999,
4009,
4014,6408.60791015625
4015,
4022,
4024,5169.60986328125
4027,
4030,
4032,
4034,
4036,
4041,
4044,
4049,
4050,6645.71337890625
4051,
4052,
4054,
4055,
4058,
4068,
4069,
4070,6630.9228515625
4072,
4076,
4078,
4084,
4086,
4088,
4099,
4101,
4102,1112.2001953125
4103,
4111,
4112,
4113,
4115,
4119,
4125,4161.35888671875
4126,
4132,
4134,
4135,
4136,1314.0755615234375
4143,1111.015625
4145,
4147,
4148,
4154,
4157,
4160,
4161,2488.48681640625
4162,2575.89794921875
4164,3756.429443359375
4166,
4171,
4174,1871.425048828125
4177,
4184,
4192,
4197,
4206,
4208,
4209,1157.70947265625
4211,
4214,
4217,
4220,
4222,
4224,
4230,
4232,
4233,3790.073486328125
4236,2494.63427734375
4238,
4246,
4247,
4250,
4251,
4252,5812.86328125
4254,
4255,
4266,9329.0546875
4269,
4270,
4275,
4278,
4279,3680.39013671875
4282,
4285,
4286,
4289,
4297,
4298,
4300,
4303,
4304,
4310,
4311,
4312,4759.74462890625
4322,2960.197021484375
4326,
4328,
4333,
4338,
4340,
4342,
4344,
4345,
4349,
4353,
4354,
4361,
4362,
4367,1673.0709228515625
4369,
4372,
4373,
4381,
4383,
4384,
4385,
4386,
4388,5322.7255859375
4389,2468.185546875
4394,
4396,
4398,
4399,
4401,1250.6507568359375
4405,
4406,
4407,
4409,
4419,
4420,
4423,
4426,2279.64990234375
4427,1850.691162109375
4428,
4441,3287.31396484375
4445,
4453,
4454,
4460,
4462,
4463,1207.3785400390625
4464,
4466,
4468,
4470,1380.32763671875
4472,2429.389404296875
4473,
4476,2185.67626953125
4487,
4493,
4495,
4499,
4506,
4509,
4511,
4512,1453.6241455078125
4518,
4520,
4526,1538.592529296875
4532,
4538,
4540,
4543,
4545,
4546,
4555,
4558,
4561,
4565,
4566,
4568,
4571,
4574,
4576,
4579,
4580,
4581,
4583,
4586,
4589,
4600,
4603,
4604,
4606,
4609,2439.87451171875
4610,1337.5975341796875
4611,
4612,
4614,
4616,3741.23046875
4617,
4622,
4623,
4624,
4626,
4627,
4634,
4637,
4639,
4640,2084.4150390625
4641,
4642,
4645,
4647,
4649,1549.4007568359375
4651,1296.0250244140625
4655,
4665,
4668,
4669,
4673,
4674,
4675,
4682,
4685,1962.84375
4686,2569.5859375
4687,
4694,4944.76708984375
4695,
4696,6416.90673828125
4699,1666.4261474609375
4701,968.190185546875
4702,1579.8314208984375
4704,1484.689453125
4707,
4708,
4709,
4710,
4711,
4716,
4718,1619.4412841796875
4720,
4723,3806.607177734375
4727,900.68017578125
4733,
4734,
4735,
4737,
4738,
4741,
4743,
4747,
4748,
4750,
4751,
4760,
4768,
4773,2983.9501953125
4778,
4782,
4783,
4788,1824.5040283203125
4790,
4795,
4796,
4801,934.9200439453125
4802,
4804,
4811,
4814,
4815,
4817,2841.106201171875
4819,
4822,
4827,
4828,
4833,
4834,1681.7052001953125
4836,
4838,
4848,
4858,889.0968017578125
4859,
4862,
4864,
4870,
4876,
4883,
4884,2822.269775390625
4889,
4894,
4901,
4902,
4906,873.1412353515625
4908,
4912,
4918,
4923,
4924,
4930,2589.6142578125
4932,
4936,
4937,
4942,
4945,619.26171875
4947,
4951,
4957,
4961,1617.472900390625
4962,
4968,
4969,
4973,
4974,
4983,
4986,
4987,
4990,
5001,
5003,
5006,
5008,
5012,
5013,
5014,
5023,3691.31494140625
5029,
5033,
5036,
5038,
5039,
5041,1289.3856201171875
5046,
5050,
5055,
5057,
5058,
5059,2181.85693359375
5060,
5069,
5071,
5072,
5076,
5078,
5081,
5083,
5085,
5087,
5089,
5091,
5095,1328.7391357421875
5096,3092.942626953125
5101,4563.04833984375
5102,
5105,
5108,
5111,
5112,2798.841796875
5115,
5119,
5120,
5123,
5127,
5129,
5134,
5137,
5139,
5140,2621.5068359375
5146,
5150,
5159,
5161,
5165,
5166,
5174,1859.5166015625
5175,
5176,2233.03466796875
5177,2915.026611328125
5186,
5188,
5193,
5195,
5197,
5198,1734.7618408203125
5199,2646.32373046875
5202,
5203,
5204,
5206,
5208,
5209,
5210,
5214,
5220,1108.3427734375
5221,
5229,1678.614013671875
5234,
5235,1371.4703369140625
5236,
5240,
5249,4291.07470703125
5250,
5257,
5259,
5261,
5262,
5265,
5269,
5270,
5287,
5288,
5289,
5290,
5291,1502.228271484375
5292,1351.345703125
5294,
5295,
5308,8648.4658203125
5309,
5318,
5322,
5328,
5330,
5333,
5339,
5344,1643.4189453125
5349,
5350,
5351,1775.7166748046875
5353,9295.634765625
5356,
5365,
5368,
5369,
5377,
5378,
5381,
5394,
5395,1351.879150390625
5396,
5397,
5399,
5401,1430.1318359375
5402,
5404,
5405,
5407,
5410,
5412,
5413,
5416,2338.677001953125
5418,
5419,
5420,
5421,
5423,
5426,
5428,3105.27294921875
5430,
5443,3848.415283203125
5452,
5455,1158.0772705078125
5468,2139.58984375
5469,
5476,
5478,
5479,4324.0458984375
5481,1294.172119140625
5487,
5491,
5492,
5495,
5496,
5500,
5504,10477.888671875
5505,
5511,
5512,
5514,1666.1004638671875
5523,909.1171875
5525,3082.094970703125
5526,
5527,
5530,10570.03515625
5532,1847.3897705078125
5537,
5538,
5539,
5546,
5548,
5549,
5550,5725.03076171875
5554,
5555,
5559,
5561,
5568,
5571,
5572,
5575,
5578,2165.95849609375
5586,
5587,
5589,
5592,
5593,
5596,
5599,
5600,
5601,
5607,
5609,
5612,
5618,1485.3394775390625
5619,
5620,
5621,
5624,
5625,
5626,
5629,
5632,
5634,1360.989990234375
5639,
5641,
5644,
5647,
5649,
5650,
5651,
5652,
5654,
5657,
5661,930.2991943359375
5663,
5664,
5670,
5671,
5672,
5681,
5682,1361.2423095703125
5685,1898.603271484375
5686,
5689,
5694,
5696,
5699,
5701,
5702,1431.4351806640625
5706,
5711,
5712,
5715,
5723,
5724,
5725,
5736,
5739,
5740,5887.1591796875
5744,
5750,
5751,
5756,
5757,
5758,991.3170166015625
5759,932.36376953125
5764,1388.6097412109375
5771,
5775,
5776,
5779,
5784,
5785,1621.3656005859375
5790,
5792,
5802,
5803,2475.295654296875
5805,793.6080932617188
5806,
5810,
5813,1018.8363037109375
5815,
5824,
5825,
5832,
5834,13325.2919921875
5840,919.2657470703125
5841,1610.206787109375
5848,
5849,
5851,
5852,
5854,2435.332763671875
5855,1497.5181884765625
5857,
5860,1340.9879150390625
5863,
5867,
5868,
5872,2113.286865234375
5873,
5876,
5878,
5880,
5881,
5888,
5890,
5891,
5892,
5893,
5894,
5895,6007.27099609375
5897,
5903,
5906,
5917,
5922,
5924,4274.32470703125
5928,
5929,
5932,1450.9556884765625
5933,
5935,
5936,
5942,
5945,
5947,
5950,
5951,
5954,
5955,
5959,
5960,
5963,
5974,
5980,
5984,
5986,
5992,
5995,
5999,
6001,
6002,1193.2384033203125
6007,
6009,
6011,
6012,
6014,4412.79052734375
6015,
6016,
6018,1507.988037109375
6023,
6027,
6029,
6030,
6031,
6038,
6041,
6042,
6046,
6048,
6052,
6058,
6062,1039.998779296875
6066,
6070,1456.3428955078125
6071,
6074,
6076,
6077,
6081,912.0128173828125
6085,
6086,
6088,1748.79296875
6095,1157.6849365234375
6098,
6100,
6103,
6107,
6109,
6111,
6114,
6117,
6118,
6119,
6124,
6130,
6133,
6134,
6135,
6136,
6138,
6139,
6144,
6145,
6148,2890.36669921875
6150,
6153,2826.299072265625
6156,2394.41650390625
6158,
6159,
6160,
6171,
6172,
6179,5230.03515625
6180,
6181,
6185,
6192,
6198,
6199,
6200,
6207,
6213,
6215,
6217,
6219,
6226,
6228,
6232,
6233,
6235,
6237,
6238,
6242,1169.8675537109375
6250,
6254,
6256,
6265,
6266,
6267,1112.67578125
6268,
6272,
6279,
6282,
6290,
6292,
6294,
6299,
6302,
6305,
6315,
6318,
6323,
6324,5428.80029296875
6330,
6331,
6334,9350.853515625
6339,
6343,
6345,
6351,
6353,
6356,2048.302490234375
6361,
6362,
6365,
6370,
6371,
6372,
6373,
6374,
6379,
6383,
6386,
6389,
6396,
6397,1104.7169189453125
6398,
6402,
6406,
6409,
6426,
6434,
6436,
6440,1025.33203125
6441,
6442,
6443,
6447,
6457,
6467,
6473,1122.08837890625
6477,
6480,
6481,
6483,
6485,
6486,
6487,
6488,6460.94140625
6493,
6494,1282.072998046875
6498,
6499,3868.631103515625
6500,
6508,2767.518798828125
6509,
6516,
6517,
6518,3503.866455078125
6520,1157.20654296875
6527,
6536,1584.4381103515625
6540,
6544,
6548,641.732421875
6551,3475.060302734375
6552,1091.5250244140625
6554,1633.8153076171875
6555,
6558,
6562,
6564,
6566,4320.931640625
6571,4903.0263671875
6572,
6574,
6575,
6579,
6580,1881.202880859375
6582,
6583,
6584,
6590,
6592,
6593,
6601,3596.7744140625
6602,
6603,
6608,
6609,
6612,
6614,2134.703125
6619,
6623,3742.888427734375
6633,1466.1273193359375
6634,
6635,1405.5501708984375
6636,
6637,
6642,
6644,
6646,
6647,
6652,
6653,
6657,
6660,
6662,
6667,
6668,
6671,
6672,
6674,
6677,
6678,
6680,
6685,
6687,
6691,
6692,
6696,
6698,
6701,
6705,
6706,
6707,1096.0606689453125
6708,
6713,
6715,1651.8572998046875
6719,
6722,
6726,
6727,
6729,
6731,
6736,1321.27392578125
6738,
6747,1009.3887939453125
6748,
6751,
6752,
6755,
6757,
6759,2174.352294921875
6761,3808.843017578125
6770,
6778,
6781,1847.137939453125
6782,
6783,
6789,3917.67431640625
6791,1530.85009765625
6794,
6801,
6811,957.2210693359375
6817,
6820,
6825,
6828,
6829,
6831,
6834,
6837,
6851,
6856,
6861,
6862,
6868,9789.1162109375
6871,
6872,
6875,
6882,2713.75146484375
6886,
6887,
6888,
6889,
6891,
6897,
6902,
6903,
6911,1087.69091796875
6916,
6920,2424.673095703125
6921,
6924,
6927,
6933,1679.7816162109375
6934,
6938,
6945,7132.50927734375
6949,
6955,
6956,
6958,
6960,
6961,
6964,3162.71630859375
6967,5033.6103515625
6975,
6976,
6983,1238.4326171875
6986,
6987,
6988,
6990,957.31982421875
6992,
6993,
6994,
6998,
7000,
7001,6562.46240234375
7006,
7008,2399.002685546875
7013,
7017,
7019,
7020,
7021,
7025,
7026,
7029,1579.8203125
7030,
7034,
7035,2175.540283203125
7038,1179.9580078125
7039,
7041,
7045,
7059,
7060,
7062,
7063,
7071,
7072,
7074,
7075,
7080,
7082,
7083,
7089,9619.9482421875
7090,
7091,1028.6893310546875
7092,
7093,
7094,3361.29443359375
7098,
7101,
7105,7090.025390625
7106,
7110,
7111,
7112,
7113,
7114,
7117,2445.111083984375
7119,
7120,
7129,
7131,1013.9739990234375
7136,
7138,
7141,
7149,
7150,
7152,
7154,
7164,
7165,2091.29443359375
7171,
7173,
7176,
7177,
7178,
7180,
7184,1649.914794921875
7189,
7190,
7193,
7196,
7197,
7204,
7211,
7212,
7213,
7214,
7216,
7217,
7218,7413.56591796875
7219,
7224,3542.640625
7229,
7232,
7235,
7244,
7249,
7250,1673.8419189453125
7252,
7257,4305.18359375
7258,
7263,
7272,
7273,
7275,
7276,
7277,1303.136962890625
7282,
7283,1502.4742431640625
7286,
7287,
7288,
7290,
7302,
7303,
7306,
7307,
7313,
7315,
7316,
7318,
7321,
7322,5051.25927734375
7323,
7325,
7327,
7332,
7333,
7335,
7340,
7341,
7343,
7344,
7346,
7348,
7350,
7355,
7359,
7362,5828.8603515625
7364,
7367,
7368,1444.708984375
7371,
7372,
7373,
7380,
7381,1595.9586181640625
7386,
7387,4971.06396484375
7390,
7391,1474.1077880859375
7399,
7403,
7406,
7407,
7413,
7414,
7416,
7419,1437.6719970703125
7422,
7424,
7429,6518.0576171875
7430,
7431,
7432,
7438,
7441,2726.709716796875
7444,
7446,1334.1678466796875
7448,
7449,
7453,
7455,
7456,
7458,
7459,
7460,
7463,
7465,3793.103759765625
7466,
7469,
7471,
7482,
7483,1906.6884765625
7485,
7488,
7489,
7491,2769.44677734375
7496,
7497,
7501,
7506,
7508,
7510,
7511,
7514,
7516,
7519,
7520,
7526,
7529,
7530,
7531,
7534,
7539,895.9619140625
7540,
7542,1914.97021484375
7545,
7547,
7548,
7550,
7559,
7562,
7565,2960.721435546875
7567,
7568,
7569,
7572,6242.73291015625
7576,
7579,
7581,
7583,
7585,
7591,
7593,1092.208740234375
7594,
7597,
7606,
7616,
7617,
7618,2885.707763671875
7620,
7624,1536.0574951171875
7628,
7634,
7635,2391.686279296875
7639,
7650,
7651,
7652,
7654,
7655,
7656,
7657,
7658,
7661,
7664,
7666,2057.4951171875
7668,
7669,1765.7125244140625
7673,
7675,
7677,
7680,
7681,
7683,
7690,3878.343017578125
7692,
7693,
7694,3135.542236328125
7700,
7703,
7711,
7712,
7713,
7724,
7726,
7729,2038.7333984375
7731,
7733,
7735,
7736,
7741,2804.323486328125
7742,
7752,
7754,
7760,
7761,
7763,1118.900390625
7768,
7771,
7772,
7774,1187.95947265625
7782,
7785,2123.354248046875
7788,
7792,2184.2421875
7796,
7799,
7801,1924.010498046875
7802,
7804,
7808,
7809,
7810,1173.749755859375
7811,
7813,
7815,
7819,
7820,
7826,
7827,
7830,
7834,1234.074951171875
7836,
7839,
7841,
7858,3595.130859375
7861,
7862,
7863,
7870,
7872,
7877,1991.194580078125
7880,
7882,
7883,
7884,
7885,
7889,
7893,
7899,
7913,
7919,1302.200439453125
7928,5696.9013671875
7929,
7931,
7932,
7943,
7948,
7953,
7954,
7957,
7962,
7966,
7968,
7972,
7973,
7977,
7983,
7986,
7989,2344.869140625
7992,
7993,
7997,
8000,
8003,1509.6746826171875
8006,2977.62255859375
8008,
8017,
8025,1239.3177490234375
8028,
8030,
8033,
8035,
8041,
8042,
8044,2290.1611328125
8055,
8058,
8069,
8071,
8073,
8075,
8080,
8087,
8092,
8095,
8102,1286.01953125
8103,
8104,
8108,
8110,
8116,
8117,
8122,
8129,
8135,
8139,985.8653564453125
8140,
8141,
8143,
8147,
8148,
8149,
8151,
8153,
8158,1050.893310546875
8159,
8165,
8166,
8170,6641.080078125
8172,
8178,2469.489990234375
8180,
8187,
8193,
8211,
8225,
8228,
8229,
8233,
8235,
8236,
8239,
8244,
8245,1462.36181640625
8251,
8256,
8260,1178.2127685546875
8261,3886.40576171875
8269,1806.8497314453125
8271,
8277,
8283,8041.38671875
8284,4102.9775390625
8289,
8300,
8301,
8303,
8309,
8310,
8311,
8312,
8328,
8332,
8333,
8334,1392.1201171875
8344,
8345,3521.264892578125
8346,
8347,
8352,
8353,
8354,
8355,
8359,
8362,
8367,
8369,
8373,
8375,
8382,3011.922607421875
8383,
8389,1415.025390625
8392,2577.89990234375
8394,1459.5399169921875
8395,
8396,2138.606201171875
8399,
8407,
8414,
8415,1623.9573974609375
8416,
8419,
8421,
8422,5014.037109375
8424,
8430,
8435,
8450,3071.276611328125
8451,
8452,
8453,
8454,
8457,
8463,
8468,
8469,2184.12158203125
8470,
8472,
8476,
8477,
8479,
8480,
8483,
8484,
8490,
8497,
8507,
8508,
8516,
8519,
8520,
8521,
8524,
8525,
8527,
8530,
8532,
8533,
8537,
8541,
8543,
8547,
8553,2751.19921875
8555,
8556,
8557,
8558,
8561,
8562,
8563,
