id,loss
1246,1118.9305419921875
1256,
1257,
1261,
1266,
1270,
1272,
1273,
1274,
1276,
1278,
1282,2749.277587890625
1283,
1284,
1285,
1288,
1291,
1296,
1297,
1298,
1302,
1309,
1311,
1317,1732.81982421875
1319,2270.18994140625
1322,
1329,5839.4892578125
1333,
1337,1490.6856689453125
1338,1734.98046875
1339,
1343,
1345,
1349,
1350,
1364,
1366,
1367,
1369,
1370,
1372,
1379,
1386,
1389,
1391,2801.64599609375
1392,
1396,
1399,
1400,
1407,
1412,
1413,
1414,
1416,
1417,1032.900146484375
1420,
1423,
1428,
1430,3316.468994140625
1432,
1434,1999.82080078125
1435,
1439,1155.56640625
1440,
1442,
1447,
1456,
1460,
1466,
1467,915.43603515625
1470,
1472,
1476,
1477,
1487,
1495,987.270751953125
1496,
1497,
1498,
1503,
1505,
1511,
1522,
1524,
1526,3242.87451171875
1531,
1533,
1535,
1537,
1538,
1540,
1543,
1544,
1548,
1566,
1571,
1572,
1574,
1577,
1578,
1580,
1582,
1584,
1586,
1589,
1601,
1606,
1611,
1613,2134.61181640625
1614,
1615,1525.9495849609375
1621,
1622,
1623,1477.295166015625
1630,
1637,
1642,
1648,
1652,
1657,1360.09033203125
1658,
1659,
1661,
1662,
1663,
1666,
1668,3828.515380859375
1671,
1674,
1680,
1681,572.6742553710938
1688,
1700,
1702,
1703,
1704,1985.773193359375
1707,
1709,
1714,
1717,
1718,
1721,3226.179931640625
1723,
1725,
1726,3232.089111328125
1732,
1733,
1735,
1738,2897.04638671875
1740,
1741,1706.4888916015625
1742,
1748,
1754,
1755,
1757,
1761,
1765,
1767,
1768,16300.001953125
1774,
1776,1401.20068359375
1778,
1779,
1781,
1795,928.6856689453125
1797,
1802,
1804,
1806,
1809,
1814,
1815,841.6116943359375
1823,
1824,
1826,
1829,
1845,
1847,
1849,4520.45068359375
1850,
1859,
1860,
1861,
1864,
1866,
1875,
1877,
1879,
1887,
1891,
1893,
1896,1206.652587890625
1897,
1904,
1907,
1909,
1920,4360.63720703125
1921,
1922,
1923,
1924,
1925,1485.747802734375
1926,
1931,1856.23828125
1934,1683.6622314453125
1936,
1939,1005.333984375
1946,
1949,
1951,
1954,
1956,1748.82080078125
1957,
1961,3828.06201171875
1963,
1964,
1965,
1970,
1971,
1972,
1977,
1978,3730.708984375
1982,
1983,
1988,4142.193359375
1993,
1996,792.54736328125
1997,
2002,
2003,
2005,2094.301025390625
2010,
2013,
2018,
2023,
2043,
2044,1025.0323486328125
2046,
2058,
2060,
2061,
2063,
2067,
2072,
2075,1097.3641357421875
2076,
2083,
2084,
2086,
2087,3381.587158203125
2091,
2092,2533.935546875
2098,
2099,
2103,
2104,
2107,
2109,1018.6224365234375
2110,1379.36328125
2111,
2112,
2121,3904.5400390625
2123,2713.70556640625
2130,
2134,
2138,
2141,
2146,1793.171142578125
2148,
2149,
2154,
2157,
2158,
2159,
2162,
2167,
2171,
2175,
2178,
2180,
2186,
2192,
2193,
2197,
2198,
2203,
2205,
2207,
2213,
2215,5738.0244140625
2216,
2218,
2220,
2229,
2232,
2233,
2234,
2237,
2240,
2241,
2246,
2249,
2251,
2255,
2257,1314.3736572265625
2261,
2264,
2269,8861.990234375
2271,
2272,2759.438720703125
2278,
2286,
2287,10232.9833984375
2293,
2294,1053.059814453125
2298,
2303,998.8487548828125
2305,7405.4814453125
2308,
2310,
2311,2086.9599609375
2320,
2322,6171.396484375
2323,3846.226806640625
2324,
2325,
2327,
2328,
2331,3204.10107421875
2332,
2335,
2339,
2343,
2345,
2352,
2356,
2357,
2365,
2373,
2375,
2379,
2380,
2385,1587.1365966796875
2390,
2393,
2398,
2399,1342.297119140625
2402,
2405,
2406,
2408,
2410,
2412,
2419,
2423,
2431,3593.263671875
2437,
2441,1306.9168701171875
2443,
2453,1347.6905517578125
2454,
2455,
2459,
2464,
2465,
2466,
2473,2181.787841796875
2474,
2476,
2477,1738.8077392578125
2486,
2490,1877.233154296875
2491,
2493,
2495,
2500,
2506,2432.927490234375
2508,
2517,
2518,
2520,
2525,
2527,
2531,
2533,
2541,
2547,
2550,
2554,
2559,1331.2197265625
2560,
2561,
2565,
2568,
2569,2933.111328125
2570,
2576,
2578,
2579,
2580,2111.2978515625
2585,
2590,
2591,2978.392333984375
2594,
2600,2070.89453125
2605,1208.8946533203125
2606,
2608,2178.38525390625
2616,
2617,
2619,
2622,1327.5535888671875
2623,
2625,
2632,
2634,
2639,
2645,
2652,
2655,
2656,
2658,
2660,
2661,
2669,
2672,
2675,
2681,1325.01220703125
2685,
2686,
2687,1112.816650390625
2688,
2697,
2698,
2709,
2712,
2718,
2719,
2722,
2724,
2728,
2729,
2734,
2735,
2737,
2741,
2742,
2747,
2748,
2749,
2756,
2758,
2763,
2770,
2771,
2779,
2780,1050.517578125
2792,
2793,
2794,
2795,8945.841796875
2797,
2798,
2799,
2802,4463.720703125
2806,
2810,
2812,
2824,
2831,
2832,
2838,
2840,
2841,
2842,
2848,
2850,
2852,1379.9388427734375
2855,
2857,
2858,
2859,
2860,
2861,
2865,
2871,
2872,
2874,
2880,
2882,
2883,
2885,
2891,
2898,
2902,5154.994140625
2904,2023.377685546875
2922,2144.552978515625
2925,
2928,
2935,2747.6494140625
2938,
2940,
2950,
2951,3089.83203125
2953,
2955,
2959,1176.749267578125
2967,
2968,
2969,
2976,
2978,
2981,
2988,
2989,
2994,1951.297119140625
2999,
3000,
3010,
3011,1760.0087890625
3015,1917.777587890625
3016,
3018,3549.943359375
3019,1973.338134765625
3022,
3024,1125.4439697265625
3031,
3032,
3033,
3039,
3041,
3042,
3051,
3058,
3061,
3062,
3066,2949.2578125
3068,
3072,
3073,
3074,
3080,
3083,
3089,
3093,
3095,
3098,
3101,
3104,
3106,4050.64501953125
3109,
3111,
3113,
3114,
3116,
3117,
3119,
3125,
3126,
3127,
3129,
3130,
3131,2130.9521484375
3135,
3137,
3139,
3142,
3148,
3150,
3156,
3162,
3164,
3166,
3167,
3168,
3174,
3179,
3185,
3187,
3188,
3193,
3195,
3198,
3206,
3211,
3213,
3215,
3218,
3223,1453.1353759765625
3224,
3227,
3231,1077.909423828125
3233,
3238,6125.1064453125
3242,
3244,
3246,
3247,
3248,
3252,
3253,
3255,
3256,
3257,
3268,2146.544921875
3272,
3274,
3276,1728.92431640625
3277,
3280,
3283,
3290,
3292,
3294,
3298,
3301,
3304,
3310,
3316,2553.316162109375
3317,
3318,
3321,
3326,
3329,
3331,
3332,
3333,
3336,
3338,
3341,4923.37060546875
3342,
3345,
3346,
3349,
3351,
3357,
3360,
3362,1564.2611083984375
3365,
3371,
3372,
3375,
3379,
3386,
3389,
3390,
3391,
3402,
3404,
3406,
3408,1880.215576171875
3411,
3415,2259.901611328125
3419,
3424,
3425,
3426,2492.742431640625
3428,
3436,2861.5283203125
3438,
3440,
3447,
3448,
3451,3877.62744140625
3452,2096.83935546875
3460,
3462,
3465,2289.218505859375
3471,2493.749267578125
3472,
3473,
3474,
3485,
3487,
3488,
3489,
3490,
3491,
3493,
3496,
3497,5756.91162109375
3504,
3505,1461.5543212890625
3516,1848.5146484375
3519,
3521,
3525,4980.802734375
3527,
3528,
3529,
3530,
3533,
3536,
3548,10079.8193359375
3549,
3550,
3553,
3556,
3561,1906.622314453125
3562,
3563,1023.8616943359375
3564,854.9290771484375
3566,1852.783935546875
3568,2969.740966796875
3569,
3571,
3581,
3586,1813.87353515625
3587,1307.115234375
3588,
3591,
3596,
3599,
3603,
3612,
3616,
3620,3232.311767578125
3625,
3626,
3633,
3635,
3636,
3639,2826.324951171875
3644,
3646,
3648,
3652,2516.206298828125
3662,
3665,1316.8388671875
3667,
3670,
3671,1879.5869140625
3673,
3676,
3679,
3682,
3687,
3688,
3691,3295.41162109375
3692,1210.18310546875
3696,
3702,1291.7509765625
3705,
3707,9298.40625
3709,6314.86181640625
3710,
3711,
3715,
3717,
3720,
3724,
3725,
3735,
3736,
3737,
3745,
3746,
3751,
3753,
3756,7502.6806640625
3759,
3761,
3764,
3766,
3768,
3771,
3774,
3782,
3788,1813.1668701171875
3789,
3791,
3792,
3794,
3795,
3799,886.259765625
3802,
3803,
3811,
3817,
3821,
3824,
3825,
3832,
3843,6599.822265625
3844,
3846,2193.2177734375
3853,4013.4091796875
3854,8412.90625
3862,
3863,
3869,
3870,
3876,
3886,
3887,
3889,
3890,1359.4068603515625
3898,
3899,2263.050537109375
3904,
3905,
3906,
3907,
3910,
3911,
3912,1645.233154296875
3914,
3920,
3925,
3926,956.1141357421875
3927,8365.265625
3930,
3934,
3937,
3938,1704.85693359375
3946,924.6102294921875
3953,
3954,
3955,
3956,1546.88671875
3959,
3960,1566.4749755859375
3968,
3969,1291.1351318359375
3970,
3981,
3982,
3984,
3988,8043.7216796875
3990,
3993,
3994,
3996,
3999,1376.8883056640625
4009,2257.85791015625
4014,
4015,2546.796142578125
4022,
4024,
4027,1065.4471435546875
4030,
4032,
4034,
4036,
4041,
4044,
4049,2760.590576171875
4050,
4051,2508.164794921875
4052,
4054,
4055,2874.507568359375
4058,
4068,
4069,2276.79248046875
4070,
4072,
4076,
4078,
4084,2470.768310546875
4086,
4088,
4099,1340.8828125
4101,
4102,
4103,
4111,
4112,
4113,4535.2802734375
4115,1420.02490234375
4119,
4125,
4126,
4132,
4134,
4135,1403.8087158203125
4136,
4143,
4145,
4147,
4148,3376.30029296875
4154,
4157,1503.3983154296875
4160,
4161,
4162,
4164,
4166,
4171,6469.11572265625
4174,
4177,1645.2613525390625
4184,
4192,2346.560302734375
4197,
4206,2848.179443359375
4208,
4209,
4211,
4214,
4217,4487.138671875
4220,
4222,
4224,1425.4483642578125
4230,
4232,
4233,
4236,
4238,
4246,
4247,
4250,1043.0322265625
4251,3199.3193359375
4252,
4254,
4255,
4266,
4269,1366.796142578125
4270,
4275,
4278,734.0642700195312
4279,
4282,
4285,
4286,
4289,1228.9185791015625
4297,
4298,
4300,
4303,1031.45947265625
4304,
4310,
4311,
4312,
4322,
4326,
4328,2422.667724609375
4333,
4338,1108.63720703125
4340,
4342,
4344,
4345,
4349,1732.6004638671875
4353,
4354,
4361,
4362,
4367,
4369,
4372,3159.427734375
4373,
4381,
4383,
4384,6896.58984375
4385,
4386,
4388,
4389,
4394,
4396,
4398,1998.586669921875
4399,
4401,
4405,
4406,4988.64990234375
4407,
4409,
4419,
4420,
4423,
4426,
4427,
4428,
4441,
4445,1650.0947265625
4453,
4454,
4460,
4462,802.2743530273438
4463,
4464,
4466,
4468,
4470,
4472,
4473,3297.6357421875
4476,
4487,
4493,
4495,
4499,
4506,
4509,
4511,
4512,
4518,4399.19091796875
4520,
4526,
4532,
4538,
4540,
4543,
4545,
4546,
4555,
4558,
4561,1376.6319580078125
4565,5655.6611328125
4566,
4568,1344.444580078125
4571,
4574,
4576,
4579,
4580,3756.470947265625
4581,
4583,3872.171142578125
4586,
4589,
4600,
4603,
4604,1075.830810546875
4606,
4609,
4610,
4611,
4612,
4614,
4616,
4617,
4622,
4623,
4624,
4626,1716.25927734375
4627,
4634,3242.027587890625
4637,
4639,
4640,
4641,
4642,
4645,
4647,
4649,
4651,
4655,
4665,1277.7662353515625
4668,
4669,
4673,
4674,931.1134033203125
4675,2337.4873046875
4682,
4685,
4686,
4687,
4694,
4695,2043.3271484375
4696,
4699,
4701,
4702,
4704,
4707,1513.2230224609375
4708,
4709,981.515869140625
4710,1062.4000244140625
4711,
4716,2502.041748046875
4718,
4720,
4723,
4727,
4733,1341.526611328125
4734,
4735,
4737,
4738,
4741,1303.0997314453125
4743,
4747,
4748,
4750,
4751,
4760,1735.42333984375
4768,
4773,
4778,
4782,1006.0670166015625
4783,
4788,
4790,
4795,
4796,
4801,
4802,
4804,
4811,
4814,
4815,2146.85498046875
4817,
4819,
4822,
4827,
4828,1330.0467529296875
4833,3849.6201171875
4834,
4836,
4838,
4848,
4858,
4859,
4862,
4864,
4870,
4876,
4883,
4884,
4889,
4894,
4901,1100.071533203125
4902,1408.427490234375
4906,
4908,
4912,
4918,
4923,
4924,
4930,
4932,2843.819091796875
4936,2673.5927734375
4937,
4942,
4945,
4947,
4951,8355.7138671875
4957,
4961,
4962,
4968,
4969,1827.2252197265625
4973,
4974,
4983,
4986,
4987,
4990,3678.432861328125
5001,1081.3887939453125
5003,
5006,
5008,3885.63427734375
5012,
5013,
5014,2267.4365234375
5023,
5029,
5033,2986.10693359375
5036,2456.2236328125
5038,
5039,
5041,
5046,
5050,
5055,
5057,
5058,
5059,
5060,2180.30029296875
5069,
5071,
5072,
5076,1939.714111328125
5078,
5081,2995.32080078125
5083,
5085,
5087,1583.2208251953125
5089,
5091,
5095,
5096,
5101,
5102,2107.87939453125
5105,
5108,
5111,
5112,
5115,
5119,
5120,
5123,
5127,
5129,
5134,
5137,
5139,
5140,
5146,3650.780029296875
5150,4821.03759765625
5159,
5161,
5165,
5166,
5174,
5175,
5176,
5177,
5186,2171.212646484375
5188,
5193,
5195,
5197,
5198,
5199,
5202,
5203,
5204,
5206,
5208,
5209,1830.44287109375
5210,
5214,
5220,
5221,
5229,
5234,
5235,
5236,
5240,
5249,
5250,
5257,3528.08154296875
5259,1748.396240234375
5261,
5262,
5265,
5269,
5270,
5287,1297.8331298828125
5288,
5289,
5290,
5291,
5292,
5294,
5295,4586.31689453125
5308,
5309,1134.517822265625
5318,
5322,1021.0322265625
5328,
5330,
5333,2952.96923828125
5339,
5344,
5349,
5350,
5351,
5353,
5356,
5365,4264.19775390625
5368,
5369,
5377,8021.6201171875
5378,
5381,
5394,
5395,
5396,
5397,2057.25390625
5399,2281.448974609375
5401,
5402,
5404,
5405,5928.1533203125
5407,1321.3515625
5410,
5412,
5413,
5416,
5418,
5419,3182.75830078125
5420,852.4595947265625
5421,
5423,1160.95556640625
5426,
5428,
5430,
5443,
5452,
5455,
5468,
5469,
5476,
5478,
5479,
5481,
5487,2058.867919921875
5491,
5492,
5495,
5496,1571.719482421875
5500,
5504,
5505,
5511,2925.042236328125
5512,
5514,
5523,
5525,
5526,
5527,
5530,
5532,
5537,10039.751953125
5538,3117.25390625
5539,
5546,1870.22119140625
5548,
5549,1737.333740234375
5550,
5554,944.9847412109375
5555,
5559,
5561,5833.3583984375
5568,
5571,
5572,
5575,2724.29931640625
5578,
5586,
5587,
5589,
5592,
5593,5325.75439453125
5596,2137.298583984375
5599,4575.95751953125
5600,
5601,
5607,
5609,
5612,15095.515625
5618,
5619,2658.524169921875
5620,3511.62451171875
5621,
5624,
5625,4015.47509765625
5626,
5629,
5632,
5634,
5639,
5641,
5644,
5647,1274.9024658203125
5649,2574.34423828125
5650,11081.5185546875
5651,
5652,
5654,
5657,
5661,
5663,
5664,
5670,
5671,
5672,
5681,
5682,
5685,
5686,
5689,
5694,
5696,2655.921875
5699,3572.69970703125
5701,
5702,
5706,
5711,
5712,
5715,
5723,
5724,
5725,
5736,1235.41650390625
5739,
5740,
5744,
5750,
5751,
5756,
5757,
5758,
5759,
5764,
5771,
5775,
5776,
5779,1667.747314453125
5784,
5785,
5790,
5792,1351.0255126953125
5802,
5803,
5805,
5806,
5810,3859.0390625
5813,
5815,
5824,
5825,
5832,
5834,
5840,
5841,
5848,
5849,
5851,
5852,
5854,
5855,
5857,
5860,
5863,
5867,
5868,
5872,
5873,1658.827880859375
5876,
5878,
5880,1735.10498046875
5881,
5888,
5890,4838.7138671875
5891,991.57666015625
5892,
5893,
5894,
5895,
5897,
5903,
5906,
5917,1395.75537109375
5922,2685.083251953125
5924,
5928,
5929,
5932,
5933,
5935,
5936,2224.011474609375
5942,
5945,
5947,
5950,
5951,
5954,
5955,
5959,
5960,
5963,
5974,
5980,
5984,
5986,
5992,1645.58251953125
5995,4279.97802734375
5999,
6001,
6002,
6007,
6009,
6011,
6012,
6014,
6015,
6016,
6018,
6023,1414.9691162109375
6027,
6029,10924.392578125
6030,
6031,
6038,5325.85498046875
6041,1715.2042236328125
6042,
6046,
6048,
6052,4027.3232421875
6058,1916.82763671875
6062,
6066,
6070,
6071,
6074,
6076,
6077,
6081,
6085,
6086,
6088,
6095,
6098,
6100,
6103,
6107,
6109,
6111,2159.479248046875
6114,
6117,
6118,
6119,
6124,
6130,
6133,
6134,
6135,
6136,1357.0240478515625
6138,
6139,
6144,
6145,
6148,
6150,4592.3369140625
6153,
6156,
6158,
6159,780.7523193359375
6160,
6171,
6172,
6179,
6180,
6181,5816.224609375
6185,
6192,
6198,
6199,
6200,
6207,
6213,
6215,3745.957763671875
6217,
6219,
6226,
6228,1543.13232421875
6232,
6233,
6235,
6237,
6238,2517.95556640625
6242,
6250,
6254,
6256,
6265,
6266,2413.91943359375
6267,
6268,
6272,
6279,1618.6883544921875
6282,
6290,
6292,
6294,
6299,1655.404296875
6302,1098.15869140625
6305,
6315,
6318,1634.5736083984375
6323,
6324,
6330,
6331,
6334,
6339,
6343,7206.50732421875
6345,
6351,
6353,3349.948486328125
6356,
6361,
6362,1997.931396484375
6365,
6370,
6371,
6372,
6373,3573.43359375
6374,2301.7080078125
6379,1503.4796142578125
6383,
6386,
6389,
6396,
6397,
6398,1320.7060546875
6402,
6406,
6409,
6426,
6434,
6436,
6440,
6441,
6442,902.5816650390625
6443,
6447,1071.1331787109375
6457,
6467,2870.115478515625
6473,
6477,
6480,
6481,
6483,
6485,
6486,972.885986328125
6487,
6488,
6493,
6494,
6498,
6499,
6500,
6508,
6509,
6516,
6517,
6518,
6520,
6527,
6536,
6540,
6544,
6548,
6551,
6552,
6554,
6555,
6558,1427.7744140625
6562,
6564,
6566,
6571,
6572,
6574,1468.447998046875
6575,
6579,
6580,
6582,2539.211181640625
6583,814.6963500976562
6584,
6590,
6592,
6593,
6601,
6602,
6603,
6608,
6609,2372.078125
6612,
6614,
6619,
6623,
6633,
6634,
6635,
6636,1418.4173583984375
6637,
6642,
6644,
6646,4531.181640625
6647,
6652,1739.28857421875
6653,
6657,
6660,
6662,
6667,3645.759521484375
6668,
6671,
6672,
6674,
6677,
6678,1183.21240234375
6680,3099.248291015625
6685,
6687,
6691,
6692,
6696,
6698,
6701,2033.041015625
6705,
6706,
6707,
6708,571.0882568359375
6713,
6715,
6719,
6722,
6726,
6727,
6729,
6731,1442.8262939453125
6736,
6738,1021.794677734375
6747,
6748,1524.5067138671875
6751,
6752,1790.69970703125
6755,
6757,
6759,
6761,
6770,
6778,1383.8861083984375
6781,
6782,
6783,
6789,
6791,
6794,
6801,
6811,
6817,
6820,
6825,
6828,6892.083984375
6829,
6831,
6834,1654.408447265625
6837,
6851,
6856,2412.70068359375
6861,
6862,
6868,
6871,
6872,
6875,
6882,
6886,
6887,5060.0703125
6888,
6889,
6891,
6897,
6902,
6903,
6911,
6916,
6920,
6921,4654.2265625
6924,2776.34912109375
6927,1705.5009765625
6933,
6934,3862.125244140625
6938,
6945,
6949,
6955,2074.080322265625
6956,1572.9744873046875
6958,1577.6507568359375
6960,
6961,2738.310302734375
6964,
6967,
6975,
6976,
6983,
6986,
6987,
6988,
6990,
6992,1170.985595703125
6993,
6994,
6998,
7000,
7001,
7006,
7008,
7013,
7017,3458.491943359375
7019,
7020,
7021,
7025,
7026,
7029,
7030,
7034,
7035,
7038,
7039,
7041,
7045,
7059,
7060,
7062,2218.611328125
7063,
7071,5159.26513671875
7072,
7074,
7075,5588.72705078125
7080,2617.168701171875
7082,
7083,
7089,
7090,
7091,
7092,
7093,
7094,
7098,917.4483642578125
7101,2686.786865234375
7105,
7106,
7110,
7111,720.96435546875
7112,
7113,
7114,909.32080078125
7117,
7119,1094.552978515625
7120,1391.2374267578125
7129,
7131,
7136,
7138,
7141,1602.13525390625
7149,
7150,
7152,
7154,
7164,2534.1298828125
7165,
7171,
7173,
7176,
7177,
7178,
7180,
7184,
7189,
7190,
7193,
7196,
7197,3902.43505859375
7204,
7211,
7212,
7213,
7214,2310.534423828125
7216,
7217,1778.8826904296875
7218,
7219,
7224,
7229,1309.32666015625
7232,
7235,1232.443603515625
7244,
7249,
7250,
7252,
7257,
7258,
7263,
7272,
7273,
7275,
7276,
7277,
7282,
7283,
7286,
7287,
7288,
7290,
7302,
7303,
7306,
7307,
7313,
7315,
7316,
7318,
7321,
7322,
7323,
7325,
7327,
7332,
7333,
7335,
7340,
7341,
7343,
7344,999.2181396484375
7346,1798.220458984375
7348,
7350,
7355,
7359,2741.15185546875
7362,
7364,
7367,
7368,
7371,1030.0621337890625
7372,
7373,
7380,
7381,
7386,2183.7294921875
7387,
7390,
7391,
7399,
7403,
7406,
7407,1552.66796875
7413,
7414,
7416,
7419,
7422,
7424,5008.49560546875
7429,
7430,815.6717529296875
7431,
7432,
7438,1845.002197265625
7441,
7444,
7446,
7448,
7449,1136.44482421875
7453,
7455,
7456,1455.2596435546875
7458,3064.83447265625
7459,995.467041015625
7460,
7463,
7465,
7466,
7469,2096.268798828125
7471,
7482,7076.42529296875
7483,
7485,
7488,
7489,
7491,
7496,797.60400390625
7497,
7501,2044.113525390625
7506,
7508,
7510,
7511,
7514,
7516,1296.8948974609375
7519,
7520,
7526,
7529,
7530,
7531,
7534,
7539,
7540,
7542,
7545,
7547,
7548,
7550,1350.1781005859375
7559,
7562,
7565,
7567,1524.994384765625
7568,
7569,
7572,
7576,1446.50830078125
7579,
7581,
7583,
7585,
7591,
7593,
7594,2125.091064453125
7597,
7606,
7616,
7617,
7618,
7620,
7624,
7628,
7634,
7635,
7639,1299.380859375
7650,
7651,
7652,
7654,
7655,5936.06591796875
7656,
7657,
7658,
7661,
7664,
7666,
7668,
7669,
7673,
7675,
7677,786.1268310546875
7680,1524.07421875
7681,
7683,
7690,
7692,
7693,
7694,
7700,
7703,
7711,
7712,
7713,
7724,
7726,
7729,
7731,
7733,1385.439697265625
7735,
7736,
7741,
7742,2446.732421875
7752,2188.431884765625
7754,
7760,
7761,
7763,
7768,
7771,
7772,
7774,
7782,8106.6826171875
7785,
7788,2269.722412109375
7792,
7796,
7799,
7801,
7802,4372.8271484375
7804,
7808,
7809,
7810,
7811,
7813,
7815,
7819,
7820,1740.92041015625
7826,
7827,1048.5323486328125
7830,688.7431640625
7834,
7836,
7839,1501.1563720703125
7841,
7858,
7861,
7862,
7863,
7870,
7872,
7877,
7880,
7882,
7883,
7884,4842.32421875
7885,
7889,
7893,
7899,
7913,
7919,
7928,
7929,
7931,1326.8370361328125
7932,
7943,
7948,
7953,
7954,
7957,
7962,2088.913818359375
7966,
7968,9150.4248046875
7972,
7973,
7977,
7983,
7986,
7989,
7992,
7993,
7997,2161.11474609375
8000,
8003,
8006,
8008,5271.548828125
8017,
8025,
8028,1307.36962890625
8030,
8033,
8035,2878.41259765625
8041,
8042,1142.9415283203125
8044,
8055,1934.9892578125
8058,1896.712890625
8069,
8071,1604.236572265625
8073,
8075,2191.30126953125
8080,
8087,
8092,
8095,
8102,
8103,
8104,
8108,
8110,
8116,
8117,
8122,
8129,1739.006591796875
8135,
8139,
8140,
8141,
8143,
8147,
8148,1186.2061767578125
8149,
8151,
8153,1966.35107421875
8158,
8159,
8165,1154.2716064453125
8166,
8170,
8172,
8178,
8180,
8187,1120.36279296875
8193,
8211,
8225,
8228,2258.108642578125
8229,
8233,5775.15283203125
8235,4130.84912109375
8236,
8239,
8244,
8245,
8251,2222.79443359375
8256,1981.4208984375
8260,
8261,
8269,
8271,
8277,
8283,
8284,
8289,
8300,
8301,3659.802734375
8303,
8309,1498.80322265625
8310,
8311,
8312,943.1103515625
8328,5735.18212890625
8332,
8333,1964.216796875
8334,
8344,
8345,
8346,
8347,
8352,
8353,
8354,
8355,
8359,2098.041259765625
8362,
8367,
8369,
8373,2292.9921875
8375,
8382,
8383,
8389,
8392,
8394,
8395,
8396,
8399,
8407,
8414,
8415,
8416,
8419,
8421,
8422,
8424,
8430,
8435,
8450,
8451,
8452,
8453,
8454,
8457,4437.23486328125
8463,
8468,
8469,
8470,2237.892333984375
8472,
8476,873.9644775390625
8477,2362.19091796875
8479,
8480,
8483,
8484,
8490,2288.021240234375
8497,
8507,1857.627197265625
8508,
8516,
8519,
8520,
8521,
8524,1282.5260009765625
8525,
8527,
8530,1500.2611083984375
8532,1207.5731201171875
8533,6692.3291015625
8537,1299.18212890625
8541,
8543,2151.181884765625
8547,
