id,loss
1230,
1236,
1237,
1240,925.8260498046875
1246,
1256,
1257,
1261,
1266,
1270,
1272,5146.0390625
1273,
1274,
1276,
1278,
1282,
1283,
1284,
1285,2033.807861328125
1288,
1291,
1296,
1297,
1298,
1302,
1309,1246.8905029296875
1311,
1317,
1319,
1322,
1329,
1333,
1337,
1338,
1339,
1343,
1345,3776.204833984375
1349,
1350,
1364,
1366,
1367,
1369,
1370,
1372,
1379,1904.189697265625
1386,
1389,797.392822265625
1391,
1392,
1396,
1399,
1400,
1407,4313.642578125
1412,
1413,
1414,
1416,6850.31396484375
1417,
1420,
1423,
1428,
1430,
1432,1997.248291015625
1434,
1435,
1439,
1440,
1442,
1447,
1456,
1460,
1466,2026.252685546875
1467,
1470,
1472,1516.259765625
1476,
1477,
1487,
1495,
1496,
1497,
1498,
1503,
1505,
1511,
1522,
1524,
1526,
1531,
1533,
1535,
1537,
1538,
1540,3568.643310546875
1543,
1544,2084.992431640625
1548,
1566,1662.1395263671875
1571,12394.8212890625
1572,
1574,
1577,
1578,
1580,2133.802734375
1582,4651.0009765625
1584,
1586,
1589,7965.2587890625
1601,
1606,7589.8359375
1611,
1613,
1614,2212.37109375
1615,
1621,
1622,
1623,
1630,
1637,
1642,
1648,
1652,
1657,
1658,
1659,8153.1943359375
1661,
1662,
1663,2427.03955078125
1666,
1668,
1671,
1674,2784.20068359375
1680,2276.82568359375
1681,
1688,
1700,
1702,
1703,2457.4296875
1704,
1707,
1709,1492.4158935546875
1714,
1717,1935.2060546875
1718,9493.1005859375
1721,
1723,
1725,6537.1064453125
1726,
1732,
1733,
1735,
1738,
1740,1739.5382080078125
1741,
1742,
1748,
1754,
1755,
1757,
1761,
1765,
1767,
1768,
1774,
1776,
1778,
1779,8090.505859375
1781,
1795,
1797,
1802,
1804,
1806,
1809,
1814,1109.8421630859375
1815,
1823,8149.76953125
1824,
1826,
1829,
1845,
1847,2406.723876953125
1849,
1850,
1859,
1860,
1861,1131.4921875
1864,
1866,
1875,2261.4091796875
1877,
1879,2290.3916015625
1887,
1891,
1893,
1896,
1897,
1904,
1907,
1909,
1920,
1921,2290.093505859375
1922,
1923,
1924,
1925,
1926,
1931,
1934,
1936,
1939,
1946,
1949,
1951,
1954,
1956,
1957,
1961,
1963,1030.9945068359375
1964,
1965,
1970,
1971,
1972,
1977,
1978,
1982,3914.46728515625
1983,
1988,
1993,
1996,
1997,1778.86669921875
2002,
2003,2308.3134765625
2005,
2010,
2013,
2018,2300.6513671875
2023,
2043,
2044,
2046,
2058,
2060,4996.83056640625
2061,
2063,
2067,
2072,
2075,
2076,
2083,
2084,1053.5247802734375
2086,
2087,
2091,2517.223388671875
2092,
2098,6361.17626953125
2099,11225.0986328125
2103,
2104,
2107,
2109,
2110,
2111,1173.4661865234375
2112,4743.3349609375
2121,
2123,
2130,
2134,2393.7421875
2138,
2141,1889.642333984375
2146,
2148,
2149,939.041015625
2154,1136.3409423828125
2157,
2158,1732.579345703125
2159,2554.958984375
2162,
2167,
2171,1514.18896484375
2175,
2178,7010.80615234375
2180,
2186,
2192,902.5196533203125
2193,
2197,
2198,
2203,1263.06884765625
2205,
2207,
2213,
2215,
2216,1226.3460693359375
2218,
2220,
2229,
2232,
2233,
2234,2488.7880859375
2237,
2240,2006.137451171875
2241,
2246,
2249,
2251,3713.01806640625
2255,1195.433837890625
2257,
2261,1305.228515625
2264,1795.365966796875
2269,
2271,
2272,
2278,
2286,
2287,
2293,
2294,
2298,
2303,
2305,
2308,7728.46142578125
2310,
2311,
2320,
2322,
2323,
2324,
2325,
2327,
2328,
2331,
2332,3657.9921875
2335,
2339,
2343,
2345,
2352,
2356,
2357,
2365,
2373,
2375,
2379,
2380,3512.764404296875
2385,
2390,1762.4000244140625
2393,1220.55908203125
2398,
2399,
2402,
2405,6368.65185546875
2406,
2408,
2410,
2412,5258.72705078125
2419,
2423,
2431,
2437,
2441,
2443,
2453,
2454,
2455,
2459,3766.512939453125
2464,
2465,2262.783935546875
2466,
2473,
2474,
2476,
2477,
2486,
2490,
2491,
2493,
2495,
2500,
2506,
2508,6694.55078125
2517,
2518,1621.2796630859375
2520,
2525,
2527,1935.38818359375
2531,
2533,
2541,1755.397216796875
2547,6925.04443359375
2550,
2554,2096.104736328125
2559,
2560,905.4639892578125
2561,
2565,4243.453125
2568,2384.1044921875
2569,
2570,
2576,
2578,
2579,
2580,
2585,
2590,
2591,
2594,
2600,
2605,
2606,5318.9501953125
2608,
2616,
2617,
2619,
2622,
2623,
2625,
2632,
2634,
2639,1609.331787109375
2645,
2652,
2655,1820.183837890625
2656,
2658,
2660,
2661,
2669,
2672,
2675,
2681,
2685,5738.6982421875
2686,1026.45556640625
2687,
2688,
2697,
2698,
2709,
2712,
2718,
2719,
2722,1640.8240966796875
2724,
2728,
2729,
2734,
2735,
2737,1056.220458984375
2741,
2742,
2747,
2748,
2749,3882.576904296875
2756,
2758,
2763,
2770,
2771,
2779,
2780,
2792,
2793,
2794,1577.60498046875
2795,
2797,
2798,
2799,1766.5496826171875
2802,
2806,5241.05078125
2810,
2812,
2824,
2831,
2832,713.9943237304688
2838,
2840,
2841,
2842,
2848,
2850,
2852,
2855,
2857,
2858,
2859,3320.64990234375
2860,
2861,
2865,
2871,
2872,
2874,1641.809326171875
2880,3078.1533203125
2882,
2883,
2885,2631.5048828125
2891,7461.36083984375
2898,
2902,
2904,
2922,
2925,
2928,1806.4813232421875
2935,
2938,
2940,
2950,1806.4326171875
2951,
2953,
2955,5411.4775390625
2959,
2967,
2968,
2969,
2976,
2978,
2981,1552.8795166015625
2988,
2989,
2994,
2999,
3000,
3010,
3011,
3015,
3016,
3018,
3019,
3022,
3024,
3031,4095.90087890625
3032,
3033,
3039,
3041,
3042,
3051,
3058,
3061,
3062,
3066,
3068,
3072,
3073,
3074,
3080,
3083,
3089,
3093,
3095,
3098,
3101,
3104,685.1845703125
3106,
3109,
3111,
3113,1675.03955078125
3114,1197.7139892578125
3116,601.628662109375
3117,2689.864990234375
3119,
3125,
3126,
3127,
3129,
3130,
3131,
3135,
3137,
3139,
3142,
3148,
3150,
3156,1277.8394775390625
3162,1166.9827880859375
3164,
3166,2283.62841796875
3167,
3168,1816.0535888671875
3174,
3179,
3185,1839.76953125
3187,
3188,1169.5115966796875
3193,
3195,
3198,
3206,
3211,
3213,
3215,
3218,1451.786376953125
3223,
3224,
3227,
3231,
3233,
3238,
3242,
3244,2604.6806640625
3246,5751.48876953125
3247,
3248,1412.6597900390625
3252,
3253,
3255,2682.3701171875
3256,
3257,
3268,
3272,
3274,1947.03173828125
3276,
3277,
3280,
3283,
3290,
3292,
3294,
3298,
3301,
3304,1594.548828125
3310,
3316,
3317,
3318,
3321,
3326,
3329,
3331,5990.287109375
3332,
3333,
3336,
3338,1305.5091552734375
3341,
3342,
3345,
3346,
3349,
3351,
3357,
3360,6928.232421875
3362,
3365,
3371,
3372,5696.54150390625
3375,
3379,1251.6104736328125
3386,
3389,
3390,
3391,922.908935546875
3402,
3404,
3406,
3408,
3411,1169.38427734375
3415,
3419,1150.6505126953125
3424,
3425,
3426,
3428,2253.1416015625
3436,
3438,
3440,
3447,
3448,
3451,
3452,
3460,1322.492431640625
3462,1685.911865234375
3465,
3471,
3472,
3473,
3474,
3485,
3487,
3488,1429.822509765625
3489,
3490,
3491,
3493,
3496,
3497,
3504,
3505,
3516,
3519,
3521,3764.345947265625
3525,
3527,
3528,
3529,4492.87744140625
3530,1086.3751220703125
3533,
3536,
3548,
3549,
3550,1802.7725830078125
3553,2192.87646484375
3556,
3561,
3562,
3563,
3564,
3566,
3568,
3569,
3571,
3581,
3586,
3587,
3588,
3591,
3596,
3599,
3603,
3612,
3616,
3620,
3625,
3626,
3633,
3635,
3636,
3639,
3644,
3646,4638.60009765625
3648,869.9024658203125
3652,
3662,
3665,
3667,
3670,
3671,
3673,
3676,
3679,3553.356689453125
3682,
3687,
3688,
3691,
3692,
3696,
3702,
3705,
3707,
3709,
3710,
3711,2535.53173828125
3715,
3717,3024.3125
3720,
3724,2691.501220703125
3725,6053.32470703125
3735,
3736,
3737,
3745,
3746,2157.553955078125
3751,
3753,2041.90283203125
3756,
3759,
3761,
3764,
3766,
3768,
3771,
3774,7295.97900390625
3782,
3788,
3789,
3791,2400.599365234375
3792,
3794,
3795,1098.080078125
3799,
3802,
3803,
3811,
3817,
3821,
3824,
3825,1334.550537109375
3832,
3843,
3844,2932.011962890625
3846,
3853,
3854,
3862,
3863,
3869,
3870,
3876,
3886,
3887,
3889,
3890,
3898,
3899,
3904,5137.9287109375
3905,
3906,1428.12841796875
3907,
3910,
3911,
3912,
3914,
3920,2312.396484375
3925,
3926,
3927,
3930,
3934,
3937,
3938,
3946,
3953,1624.4627685546875
3954,
3955,1250.8741455078125
3956,
3959,
3960,
3968,
3969,
3970,3498.9599609375
3981,
3982,
3984,2444.504638671875
3988,
3990,
3993,1993.5810546875
3994,
3996,2266.5859375
3999,
4009,
4014,
4015,
4022,
4024,
4027,
4030,2087.899169921875
4032,
4034,1735.545166015625
4036,2460.291259765625
4041,4621.4326171875
4044,3978.88232421875
4049,
4050,
4051,
4052,
4054,2664.7314453125
4055,
4058,
4068,4709.90625
4069,
4070,
4072,5994.62158203125
4076,
4078,
4084,
4086,4203.67578125
4088,
4099,
4101,
4102,
4103,994.546875
4111,
4112,
4113,
4115,
4119,6896.982421875
4125,
4126,
4132,
4134,1900.386474609375
4135,
4136,
4143,
4145,1126.1038818359375
4147,
4148,
4154,
4157,
4160,1667.864013671875
4161,
4162,
4164,
4166,2673.476318359375
4171,
4174,
4177,
4184,1062.0611572265625
4192,
4197,
4206,
4208,
4209,
4211,
4214,
4217,
4220,1423.785888671875
4222,2979.338134765625
4224,
4230,2888.95849609375
4232,
4233,
4236,
4238,
4246,2337.510498046875
4247,
4250,
4251,
4252,
4254,
4255,
4266,
4269,
4270,
4275,
4278,
4279,
4282,1102.9561767578125
4285,
4286,
4289,
4297,
4298,2064.99853515625
4300,
4303,
4304,
4310,
4311,
4312,
4322,
4326,2707.79443359375
4328,
4333,
4338,
4340,
4342,
4344,
4345,
4349,
4353,
4354,
4361,
4362,
4367,
4369,1587.3095703125
4372,
4373,
4381,
4383,
4384,
4385,664.6314697265625
4386,
4388,
4389,
4394,2426.949462890625
4396,
4398,
4399,
4401,
4405,748.34619140625
4406,
4407,
4409,
4419,
4420,3478.598388671875
4423,2149.835693359375
4426,
4427,
4428,
4441,
4445,
4453,
4454,
4460,6875.8564453125
4462,
4463,
4464,2420.7587890625
4466,
4468,1347.370361328125
4470,
4472,
4473,
4476,
4487,796.7566528320312
4493,1969.523681640625
4495,955.6285400390625
4499,
4506,
4509,
4511,10662.1064453125
4512,
4518,
4520,1887.2353515625
4526,
4532,
4538,1555.48583984375
4540,
4543,
4545,
4546,
4555,
4558,
4561,
4565,
4566,2481.657470703125
4568,
4571,
4574,
4576,3258.947998046875
4579,
4580,
4581,
4583,
4586,
4589,1307.7110595703125
4600,
4603,916.7042236328125
4604,
4606,2048.75390625
4609,
4610,
4611,
4612,
4614,2228.45751953125
4616,
4617,4844.79150390625
4622,1923.960693359375
4623,
4624,3160.28955078125
4626,
4627,
4634,
4637,
4639,
4640,
4641,
4642,
4645,1686.0377197265625
4647,1550.112548828125
4649,
4651,
4655,
4665,
4668,1286.4603271484375
4669,2080.9384765625
4673,1741.716552734375
4674,
4675,
4682,
4685,
4686,
4687,1949.23828125
4694,
4695,
4696,
4699,
4701,
4702,
4704,
4707,
4708,2665.699951171875
4709,
4710,
4711,
4716,
4718,
4720,
4723,
4727,
4733,
4734,
4735,6874.662109375
4737,1680.9669189453125
4738,
4741,
4743,
4747,1141.72412109375
4748,
4750,
4751,
4760,
4768,
4773,
4778,
4782,
4783,5675.09912109375
4788,
4790,
4795,
4796,1969.65185546875
4801,
4802,1422.550537109375
4804,
4811,
4814,
4815,
4817,
4819,
4822,
4827,
4828,
4833,
4834,
4836,1629.717041015625
4838,
4848,2159.47021484375
4858,
4859,4598.01171875
4862,
4864,
4870,
4876,
4883,1293.115234375
4884,
4889,
4894,
4901,
4902,
4906,
4908,
4912,
4918,
4923,
4924,
4930,
4932,
4936,
4937,867.44775390625
4942,893.0283203125
4945,
4947,1129.219970703125
4951,
4957,
4961,
4962,1486.0814208984375
4968,
4969,
4973,
4974,
4983,
4986,
4987,2768.523681640625
4990,
5001,
5003,9937.0888671875
5006,
5008,
5012,
5013,1439.541748046875
5014,
5023,
5029,751.255615234375
5033,
5036,
5038,
5039,
5041,
5046,
5050,1538.367919921875
5055,
5057,
5058,
5059,
5060,
5069,1968.35498046875
5071,2332.258544921875
5072,2783.60302734375
5076,
5078,2278.9111328125
5081,
5083,950.9600830078125
5085,
5087,
5089,
5091,1858.76953125
5095,
5096,
5101,
5102,
5105,
5108,
5111,
5112,
5115,
5119,
5120,
5123,
5127,1387.6259765625
5129,
5134,
5137,
5139,1070.4266357421875
5140,
5146,
5150,
5159,1460.13671875
5161,
5165,
5166,
5174,
5175,
5176,
5177,
5186,
5188,
5193,
5195,
5197,
5198,
5199,
5202,1814.2874755859375
5203,
5204,7569.25537109375
5206,2740.1982421875
5208,
5209,
5210,
5214,
5220,
5221,
5229,
5234,3895.875
5235,
5236,
5240,1634.721435546875
5249,
5250,1937.010986328125
5257,
5259,
5261,4705.88525390625
5262,1792.625732421875
5265,
5269,7534.29541015625
5270,
5287,
5288,
5289,
5290,8262.8056640625
5291,
5292,
5294,
5295,
5308,
5309,
5318,3419.07421875
5322,
5328,
5330,
5333,
5339,1605.87890625
5344,
5349,
5350,
5351,
5353,
5356,1735.976318359375
5365,
5368,
5369,
5377,
5378,
5381,4899.91748046875
5394,
5395,
5396,
5397,
5399,
5401,
5402,1377.656982421875
5404,
5405,
5407,
5410,
5412,
5413,
5416,
5418,
5419,
5420,
5421,
5423,
5426,
5428,
5430,4942.99609375
5443,
5452,
5455,
5468,
5469,
5476,1210.6202392578125
5478,
5479,
5481,
5487,
5491,
5492,
5495,
5496,
5500,
5504,
5505,
5511,
5512,601.4284057617188
5514,
5523,
5525,
5526,1126.10009765625
5527,1068.2017822265625
5530,
5532,
5537,
5538,
5539,
5546,
5548,
5549,
5550,
5554,
5555,7869.869140625
5559,
5561,
5568,4022.0732421875
5571,3146.065673828125
5572,
5575,
5578,
5586,
5587,
5589,
5592,
5593,
5596,
5599,
5600,
5601,1602.703369140625
5607,
5609,3235.376953125
5612,
5618,
5619,
5620,
5621,
5624,
5625,
5626,2720.424072265625
5629,
5632,1109.904541015625
5634,
5639,
5641,
5644,1620.220458984375
5647,
5649,
5650,
5651,3070.00390625
5652,3130.037109375
5654,
5657,
5661,
5663,
5664,
5670,
5671,
5672,
5681,
5682,
5685,
5686,2191.310546875
5689,
5694,
5696,
5699,
5701,
5702,
5706,1890.5693359375
5711,
5712,5530.39453125
5715,
5723,1493.0042724609375
5724,1792.31787109375
5725,
5736,
5739,
5740,
5744,
5750,
5751,
5756,
5757,
5758,
5759,
5764,
5771,
5775,
5776,2701.14794921875
5779,
5784,
5785,
5790,2439.7421875
5792,
5802,
5803,
5805,
5806,1249.2928466796875
5810,
5813,
5815,
5824,
5825,
5832,
5834,
5840,
5841,
5848,1727.762939453125
5849,1869.93310546875
5851,
5852,
5854,
5855,
5857,5677.2734375
5860,
5863,
5867,1539.11572265625
5868,
5872,
5873,
5876,
5878,
5880,
5881,5100.4814453125
5888,
5890,
5891,
5892,
5893,899.562744140625
5894,769.2462768554688
5895,
5897,
5903,
5906,
5917,
5922,
5924,
5928,
5929,
5932,
5933,
5935,2790.4111328125
5936,
5942,
5945,1291.1578369140625
5947,
5950,
5951,1456.3294677734375
5954,
5955,
5959,
5960,
5963,1705.3756103515625
5974,2862.830810546875
5980,
5984,
5986,
5992,
5995,
5999,
6001,1235.4521484375
6002,
6007,
6009,
6011,1711.284912109375
6012,
6014,
6015,1140.3486328125
6016,
6018,
6023,
6027,
6029,
6030,2345.0986328125
6031,
6038,
6041,
6042,5170.94140625
6046,3636.72216796875
6048,
6052,
6058,
6062,
6066,972.8216552734375
6070,
6071,4688.41845703125
6074,
6076,
6077,1968.345703125
6081,
6085,2106.5107421875
6086,
6088,
6095,
6098,
6100,1498.1407470703125
6103,
6107,
6109,
6111,
6114,
6117,
6118,
6119,
6124,
6130,
6133,
6134,
6135,
6136,
6138,
6139,
6144,2795.74609375
6145,
6148,
6150,
6153,
6156,
6158,3434.278564453125
6159,
6160,4698.970703125
6171,
6172,
6179,
6180,
6181,
6185,2533.41015625
6192,2588.038330078125
6198,
6199,
6200,1010.206787109375
6207,4107.77783203125
6213,
6215,
6217,
6219,8061.95703125
6226,
6228,
6232,
6233,
6235,
6237,
6238,
6242,
6250,
6254,
6256,
6265,4697.5087890625
6266,
6267,
6268,
6272,1448.403076171875
6279,
6282,
6290,
6292,
6294,
6299,
6302,
6305,
6315,1376.693603515625
6318,
6323,
6324,
6330,3487.39697265625
6331,4227.40869140625
6334,
6339,1617.220703125
6343,
6345,906.2396240234375
6351,3823.439453125
6353,
6356,
6361,1853.78466796875
6362,
6365,1554.2841796875
6370,
6371,
6372,2276.816162109375
6373,
6374,
6379,
6383,5740.38037109375
6386,
6389,
6396,
6397,
6398,
6402,
6406,2251.04052734375
6409,
6426,2704.978271484375
6434,
6436,
6440,
6441,
6442,
6443,
6447,
6457,
6467,
6473,
6477,
6480,
6481,2614.606689453125
6483,1665.551513671875
6485,
6486,
6487,1847.110595703125
6488,
6493,
6494,
6498,1190.63720703125
6499,
6500,
6508,
6509,3372.0224609375
6516,
6517,4088.9619140625
6518,
6520,
6527,
6536,
6540,1706.0908203125
6544,
6548,
6551,
6552,
6554,
6555,2638.564208984375
6558,
6562,
6564,
6566,
6571,
6572,906.7930908203125
6574,
6575,
6579,
6580,
6582,
6583,
6584,2065.780517578125
6590,6453.9130859375
6592,
6593,
6601,
6602,
6603,
6608,
6609,
6612,
6614,
6619,1520.612548828125
6623,
6633,
6634,
6635,
6636,
6637,
6642,
6644,1399.88720703125
6646,
6647,
6652,
6653,1024.6229248046875
6657,
6660,1770.8642578125
6662,1661.901611328125
6667,
6668,1438.1929931640625
6671,1213.3255615234375
6672,764.0078735351562
6674,
6677,
6678,
6680,
6685,
6687,4047.224609375
6691,1440.4912109375
6692,
6696,
6698,4843.94970703125
6701,
6705,
6706,
6707,
6708,
6713,3122.956298828125
6715,
6719,
6722,779.1762084960938
6726,2546.932373046875
6727,
6729,1746.71435546875
6731,
6736,
6738,
6747,
6748,
6751,5145.84521484375
6752,
6755,
6757,
6759,
6761,
6770,
6778,
6781,
6782,
6783,
6789,
6791,
6794,2827.892578125
6801,1482.466552734375
6811,
6817,
6820,
6825,
6828,
6829,
6831,1955.215087890625
6834,
6837,
6851,
6856,
6861,
6862,
6868,
6871,
6872,1466.9903564453125
6875,
6882,
6886,1945.876220703125
6887,
6888,
6889,
6891,
6897,
6902,867.081298828125
6903,3140.24072265625
6911,
6916,2669.82421875
6920,
6921,
6924,
6927,
6933,
6934,
6938,3302.545654296875
6945,
6949,
6955,
6956,
6958,
6960,
6961,
6964,
6967,
6975,1336.1707763671875
6976,6829.60888671875
6983,
6986,
6987,
6988,
6990,
6992,
6993,
6994,
6998,
7000,
7001,
7006,
7008,
7013,
7017,
7019,
7020,
7021,
7025,3953.29541015625
7026,2067.540283203125
7029,
7030,1239.1502685546875
7034,
7035,
7038,
7039,1391.0386962890625
7041,
7045,4886.4921875
7059,971.765625
7060,
7062,
7063,1441.6375732421875
7071,
7072,
7074,1140.059814453125
7075,
7080,
7082,998.1224365234375
7083,2254.315185546875
7089,
7090,2045.659423828125
7091,
7092,1228.31103515625
7093,
7094,
7098,
7101,
7105,
7106,
7110,
7111,
7112,
7113,
7114,
7117,
7119,
7120,
7129,
7131,
7136,
7138,
7141,
7149,
7150,
7152,
7154,
7164,
7165,
7171,
7173,1197.977294921875
7176,
7177,
7178,1868.8564453125
7180,1289.6583251953125
7184,
7189,1966.293212890625
7190,
7193,
7196,
7197,
7204,
7211,
7212,
7213,
7214,
7216,
7217,
7218,
7219,
7224,
7229,
7232,
7235,
7244,
7249,
7250,
7252,
7257,
7258,
7263,2025.507568359375
7272,6242.33984375
7273,
7275,
7276,
7277,
7282,
7283,
7286,
7287,
7288,
7290,
7302,
7303,
7306,
7307,
7313,2011.112548828125
7315,3074.123046875
7316,4574.19970703125
7318,3302.54248046875
7321,
7322,
7323,1021.2774658203125
7325,998.5350341796875
7327,
7332,
7333,3915.3505859375
7335,1109.0416259765625
7340,
7341,
7343,
7344,
7346,
7348,2300.671630859375
7350,
7355,1681.93408203125
7359,
7362,
7364,1518.5003662109375
7367,
7368,
7371,
7372,
7373,
7380,808.7124633789062
7381,
7386,
7387,
7390,
7391,
7399,
7403,
7406,
7407,
7413,
7414,1933.9072265625
7416,
7419,
7422,
7424,
7429,
7430,
7431,
7432,
7438,
7441,
7444,
7446,
7448,
7449,
7453,
7455,1038.934326171875
7456,
7458,
7459,
7460,5763.482421875
7463,
7465,
7466,2054.435791015625
7469,
7471,
7482,
7483,
7485,4588.91015625
7488,
7489,
7491,
7496,
7497,
7501,
7506,
7508,4716.9814453125
7510,2512.20849609375
7511,
7514,
7516,
7519,
7520,
7526,
7529,
7530,
7531,
7534,1401.7978515625
7539,
7540,1985.51904296875
7542,
7545,
7547,2065.77099609375
7548,
7550,
7559,2744.91552734375
7562,1176.447998046875
7565,
7567,
7568,
7569,1142.41015625
7572,
7576,
7579,3010.87841796875
7581,
7583,
7585,
7591,
7593,
7594,
7597,
7606,
7616,
7617,
7618,
7620,2106.64599609375
7624,
7628,2612.350341796875
7634,
7635,
7639,
7650,
7651,
7652,
7654,
7655,
7656,1986.561279296875
7657,
7658,
7661,1661.7054443359375
7664,
7666,
7668,
7669,
7673,1566.9586181640625
7675,2293.468994140625
7677,
7680,
7681,
7683,1797.0440673828125
7690,
7692,
7693,
7694,
7700,
7703,
7711,
7712,2785.583984375
7713,
7724,
7726,
7729,
7731,1403.929443359375
7733,
7735,
7736,
7741,
7742,
7752,
7754,
7760,3033.60595703125
7761,
7763,
7768,
7771,
7772,
7774,
7782,
7785,
7788,
7792,
7796,
7799,
7801,
7802,
7804,1157.3988037109375
7808,
7809,
7810,
7811,
7813,
7815,
7819,1195.88232421875
7820,
7826,
7827,
7830,
7834,
7836,4832.8212890625
7839,
7841,
7858,
7861,
7862,
7863,
7870,
7872,3086.833984375
7877,
7880,1735.1630859375
7882,
7883,
7884,
7885,
7889,7378.67041015625
7893,
7899,
7913,1466.1082763671875
7919,
7928,
7929,1883.66845703125
7931,
7932,1708.0113525390625
7943,
7948,
7953,
7954,3024.103271484375
7957,
7962,
7966,
7968,
7972,1686.1483154296875
7973,
7977,
7983,
7986,
7989,
7992,1698.643310546875
7993,
7997,
8000,
8003,
8006,
8008,
8017,
8025,
8028,
8030,
8033,
8035,
8041,1577.6439208984375
8042,
8044,
8055,
8058,
8069,
8071,
8073,
8075,
8080,
8087,961.3448486328125
8092,
8095,2898.183837890625
8102,
8103,1055.0648193359375
8104,
8108,
8110,
8116,
8117,6391.4619140625
8122,
8129,
8135,
8139,
8140,
8141,3077.20947265625
8143,
8147,2123.657958984375
8148,
8149,1485.9173583984375
8151,
8153,
8158,
8159,4370.60400390625
8165,
8166,
8170,
8172,
8178,
8180,
8187,
8193,4461.57763671875
8211,
8225,773.8233032226562
8228,
8229,2922.840576171875
8233,
8235,
8236,
8239,
8244,
8245,
8251,
8256,
8260,
8261,
8269,
8271,
8277,
8283,
8284,
8289,2861.66552734375
8300,
8301,
8303,
8309,
8310,
8311,
8312,
8328,
8332,
8333,
8334,
8344,3830.6904296875
8345,
8346,
8347,3759.600341796875
8352,
8353,2228.4306640625
8354,
8355,
8359,
8362,
8367,
8369,
8373,
8375,1376.2696533203125
8382,
8383,
8389,
8392,
8394,
8395,
8396,
8399,
8407,
8414,
8415,
8416,1680.9373779296875
8419,2742.953125
8421,
8422,
8424,
8430,924.3345947265625
8435,
8450,
8451,1049.7379150390625
8452,
8453,
8454,
8457,
8463,
8468,
8469,
8470,
8472,
8476,
8477,
8479,
8480,
8483,6897.4970703125
8484,
8490,
