id,loss
1194,
1195,4899.640625
1198,
1203,3610.7548828125
1205,
1206,
1210,
1211,1644.8179931640625
1213,
1215,5328.12646484375
1224,
1226,1513.6953125
1230,1157.7884521484375
1236,
1237,
1240,
1246,
1256,
1257,
1261,1275.7867431640625
1266,
1270,2199.790771484375
1272,
1273,
1274,
1276,
1278,
1282,
1283,2303.606689453125
1284,
1285,
1288,
1291,2136.013916015625
1296,
1297,
1298,
1302,1008.7637939453125
1309,
1311,1832.016845703125
1317,
1319,
1322,1573.9833984375
1329,
1333,
1337,
1338,
1339,
1343,
1345,
1349,
1350,
1364,
1366,2549.24658203125
1367,
1369,
1370,
1372,
1379,
1386,1941.1591796875
1389,
1391,
1392,5198.759765625
1396,
1399,839.40283203125
1400,
1407,
1412,
1413,
1414,
1416,
1417,
1420,1511.5638427734375
1423,
1428,
1430,
1432,
1434,
1435,
1439,
1440,5393.5302734375
1442,3046.5869140625
1447,1339.5079345703125
1456,
1460,
1466,
1467,
1470,3644.171875
1472,
1476,1337.0609130859375
1477,
1487,
1495,
1496,
1497,
1498,
1503,
1505,
1511,
1522,4548.6435546875
1524,
1526,
1531,
1533,
1535,2289.273193359375
1537,633.24560546875
1538,1596.070068359375
1540,
1543,1554.522705078125
1544,
1548,1951.75048828125
1566,
1571,
1572,
1574,
1577,
1578,
1580,
1582,
1584,1565.079833984375
1586,1226.1964111328125
1589,
1601,
1606,
1611,
1613,
1614,
1615,
1621,
1622,3036.330078125
1623,
1630,1991.129638671875
1637,
1642,
1648,
1652,1563.6041259765625
1657,
1658,
1659,
1661,1031.6209716796875
1662,1559.8214111328125
1663,
1666,3016.98095703125
1668,
1671,
1674,
1680,
1681,
1688,
1700,
1702,1271.4786376953125
1703,
1704,
1707,2674.8837890625
1709,
1714,
1717,
1718,
1721,
1723,
1725,
1726,
1732,
1733,
1735,
1738,
1740,
1741,
1742,
1748,
1754,
1755,
1757,
1761,
1765,
1767,
1768,
1774,591.5357055664062
1776,
1778,
1779,
1781,
1795,
1797,
1802,
1804,1579.1983642578125
1806,
1809,
1814,
1815,
1823,
1824,
1826,2251.671630859375
1829,
1845,
1847,
1849,
1850,
1859,
1860,
1861,
1864,
1866,
1875,
1877,
1879,
1887,2275.264892578125
1891,
1893,
1896,
1897,1667.1319580078125
1904,2520.413818359375
1907,9350.0615234375
1909,
1920,
1921,
1922,2653.15869140625
1923,2959.51611328125
1924,
1925,
1926,
1931,
1934,
1936,
1939,
1946,
1949,
1951,5861.43896484375
1954,
1956,
1957,
1961,
1963,
1964,
1965,
1970,860.7076416015625
1971,
1972,2548.495361328125
1977,
1978,
1982,
1983,
1988,
1993,
1996,
1997,
2002,
2003,
2005,
2010,
2013,768.9241943359375
2018,
2023,
2043,
2044,
2046,
2058,
2060,
2061,
2063,
2067,
2072,
2075,
2076,
2083,5364.4111328125
2084,
2086,
2087,
2091,
2092,
2098,
2099,
2103,
2104,
2107,700.8038330078125
2109,
2110,
2111,
2112,
2121,
2123,
2130,
2134,
2138,1515.5594482421875
2141,
2146,
2148,7139.1416015625
2149,
2154,
2157,
2158,
2159,
2162,
2167,
2171,
2175,
2178,
2180,
2186,
2192,
2193,
2197,
2198,
2203,
2205,
2207,2431.4453125
2213,
2215,
2216,
2218,
2220,
2229,
2232,
2233,
2234,
2237,2079.3759765625
2240,
2241,
2246,1864.17578125
2249,
2251,
2255,
2257,
2261,
2264,
2269,
2271,
2272,
2278,
2286,1723.023681640625
2287,
2293,
2294,
2298,1545.2381591796875
2303,
2305,
2308,
2310,2848.83056640625
2311,
2320,
2322,
2323,
2324,
2325,3998.1357421875
2327,
2328,1449.4110107421875
2331,
2332,
2335,
2339,
2343,1084.7838134765625
2345,
2352,
2356,
2357,2274.0126953125
2365,
2373,
2375,
2379,2657.085205078125
2380,
2385,
2390,
2393,
2398,
2399,
2402,4923.61962890625
2405,
2406,
2408,5926.92041015625
2410,6354.515625
2412,
2419,4578.7001953125
2423,
2431,
2437,
2441,
2443,
2453,
2454,
2455,3326.961181640625
2459,
2464,
2465,
2466,
2473,
2474,
2476,4529.08837890625
2477,
2486,6854.53125
2490,
2491,
2493,
2495,
2500,1920.11474609375
2506,
2508,
2517,1854.47802734375
2518,
2520,
2525,1168.36865234375
2527,
2531,
2533,
2541,
2547,
2550,8666.990234375
2554,
2559,
2560,
2561,
2565,
2568,
2569,
2570,
2576,
2578,
2579,4822.0625
2580,
2585,
2590,
2591,
2594,
2600,
2605,
2606,
2608,
2616,
2617,800.0172729492188
2619,
2622,
2623,
2625,2247.917236328125
2632,
2634,
2639,
2645,
2652,5106.6064453125
2655,
2656,892.7979736328125
2658,
2660,
2661,
2669,
2672,
2675,1670.4638671875
2681,
2685,
2686,
2687,
2688,
2697,
2698,
2709,2472.951904296875
2712,
2718,
2719,
2722,
2724,
2728,
2729,5708.45263671875
2734,
2735,
2737,
2741,
2742,1763.8743896484375
2747,
2748,1213.3228759765625
2749,
2756,
2758,1972.83349609375
2763,
2770,
2771,
2779,1001.3896484375
2780,
2792,
2793,
2794,
2795,
2797,
2798,
2799,
2802,
2806,
2810,
2812,3251.293701171875
2824,4815.6630859375
2831,1012.508544921875
2832,
2838,14222.81640625
2840,12555.796875
2841,
2842,
2848,
2850,1547.7890625
2852,
2855,
2857,
2858,
2859,
2860,
2861,
2865,
2871,
2872,
2874,
2880,
2882,
2883,
2885,
2891,
2898,
2902,
2904,
2922,
2925,
2928,
2935,
2938,1236.7908935546875
2940,3900.8466796875
2950,
2951,
2953,
2955,
2959,
2967,
2968,
2969,
2976,4432.32861328125
2978,
2981,
2988,
2989,7406.4970703125
2994,
2999,
3000,
3010,
3011,
3015,
3016,
3018,
3019,
3022,2264.0185546875
3024,
3031,
3032,
3033,
3039,
3041,
3042,956.3197021484375
3051,1373.23828125
3058,1542.339599609375
3061,
3062,1739.8018798828125
3066,
3068,
3072,5452.048828125
3073,
3074,2232.483642578125
3080,2224.97900390625
3083,3948.98046875
3089,
3093,
3095,
3098,3250.4150390625
3101,
3104,
3106,
3109,
3111,6315.27197265625
3113,
3114,
3116,
3117,
3119,3887.29833984375
3125,
3126,
3127,
3129,
3130,
3131,
3135,
3137,
3139,
3142,2354.7685546875
3148,
3150,
3156,
3162,
3164,1295.0780029296875
3166,
3167,
3168,
3174,4207.82275390625
3179,
3185,
3187,2195.457763671875
3188,
3193,
3195,1622.2091064453125
3198,
3206,5534.00244140625
3211,
3213,
3215,
3218,
3223,
3224,
3227,1236.7408447265625
3231,
3233,1591.5921630859375
3238,
3242,2156.913330078125
3244,
3246,
3247,
3248,
3252,1258.8883056640625
3253,
3255,
3256,
3257,
3268,
3272,2213.58251953125
3274,
3276,
3277,
3280,
3283,
3290,
3292,
3294,1230.675537109375
3298,
3301,
3304,
3310,
3316,
3317,
3318,705.5977172851562
3321,1305.9708251953125
3326,
3329,
3331,
3332,
3333,5828.6650390625
3336,
3338,
3341,
3342,
3345,
3346,
3349,
3351,
3357,
3360,
3362,
3365,
3371,4432.64697265625
3372,
3375,9065.86328125
3379,
3386,
3389,
3390,1823.9017333984375
3391,
3402,
3404,3559.568603515625
3406,
3408,
3411,
3415,
3419,
3424,
3425,1771.52685546875
3426,
3428,
3436,
3438,3365.998046875
3440,
3447,1747.284423828125
3448,
3451,
3452,
3460,
3462,
3465,
3471,
3472,
3473,
3474,
3485,7559.5849609375
3487,6861.49755859375
3488,
3489,
3490,780.281982421875
3491,5005.09423828125
3493,
3496,
3497,
3504,1857.458251953125
3505,
3516,
3519,1836.9071044921875
3521,
3525,
3527,8922.8623046875
3528,768.9967041015625
3529,
3530,
3533,6800.3466796875
3536,
3548,
3549,
3550,
3553,
3556,1172.5181884765625
3561,
3562,2582.725830078125
3563,
3564,
3566,
3568,
3569,
3571,
3581,
3586,
3587,
3588,
3591,1954.23095703125
3596,1932.972412109375
3599,
3603,2872.581787109375
3612,
3616,
3620,
3625,2484.45166015625
3626,
3633,
3635,
3636,5236.4345703125
3639,
3644,
3646,
3648,
3652,
3662,
3665,
3667,
3670,
3671,
3673,1217.606689453125
3676,3225.5166015625
3679,
3682,1022.05224609375
3687,
3688,
3691,
3692,
3696,
3702,
3705,
3707,
3709,
3710,
3711,
3715,2290.001953125
3717,
3720,
3724,
3725,
3735,
3736,
3737,1859.1650390625
3745,
3746,
3751,
3753,
3756,
3759,
3761,
3764,
3766,
3768,
3771,
3774,
3782,
3788,
3789,
3791,
3792,
3794,
3795,
3799,
3802,
3803,1797.001220703125
3811,1421.6409912109375
3817,7721.7197265625
3821,
3824,2219.052001953125
3825,
3832,
3843,
3844,
3846,
3853,
3854,
3862,
3863,6394.2724609375
3869,
3870,
3876,
3886,
3887,2409.29443359375
3889,5205.9208984375
3890,
3898,
3899,
3904,
3905,3898.7080078125
3906,
3907,
3910,
3911,
3912,
3914,1925.421630859375
3920,
3925,
3926,
3927,
3930,2532.676513671875
3934,
3937,
3938,
3946,
3953,
3954,
3955,
3956,
3959,
3960,
3968,
3969,
3970,
3981,
3982,1976.2802734375
3984,
3988,
3990,1534.4134521484375
3993,
3994,1749.489990234375
3996,
3999,
4009,
4014,
4015,
4022,1546.2529296875
4024,
4027,
4030,
4032,2383.085693359375
4034,
4036,
4041,
4044,
4049,
4050,
4051,
4052,1301.8861083984375
4054,
4055,
4058,
4068,
4069,
4070,
4072,
4076,
4078,1053.3006591796875
4084,
4086,
4088,1504.365234375
4099,
4101,1645.193603515625
4102,
4103,
4111,5448.37939453125
4112,
4113,
4115,
4119,
4125,
4126,9183.5390625
4132,2792.716552734375
4134,
4135,
4136,
4143,
4145,
4147,
4148,
4154,1668.447509765625
4157,
4160,
4161,
4162,
4164,
4166,
4171,
4174,
4177,
4184,
4192,
4197,
4206,
4208,2555.80908203125
4209,
4211,1148.5570068359375
4214,4990.21875
4217,
4220,
4222,
4224,
4230,
4232,
4233,
4236,
4238,1071.9571533203125
4246,
4247,1679.3603515625
4250,
4251,
4252,
4254,1498.576416015625
4255,
4266,
4269,
4270,4234.09765625
4275,1745.78173828125
4278,
4279,
4282,
4285,933.26904296875
4286,
4289,
4297,
4298,
4300,4437.70361328125
4303,
4304,1893.503173828125
4310,1476.24853515625
4311,4335.90869140625
4312,
4322,
4326,
4328,
4333,1294.2811279296875
4338,
4340,1793.2301025390625
4342,1931.16064453125
4344,2580.89111328125
4345,1088.632568359375
4349,
4353,
4354,1756.8253173828125
4361,
4362,3961.55810546875
4367,
4369,
4372,
4373,
4381,1980.43603515625
4383,1264.1373291015625
4384,
4385,
4386,
4388,
4389,
4394,
4396,2598.881103515625
4398,
4399,
4401,
4405,
4406,
4407,3316.576171875
4409,
4419,1544.9361572265625
4420,
4423,
4426,
4427,
4428,
4441,
4445,
4453,
4454,
4460,
4462,
4463,
4464,
4466,
4468,
4470,
4472,
4473,
4476,
4487,
4493,
4495,
4499,
4506,1803.30078125
4509,4065.71484375
4511,
4512,
4518,
4520,
4526,
4532,
4538,
4540,4043.0146484375
4543,
4545,1954.156982421875
4546,
4555,
4558,1518.634765625
4561,
4565,
4566,
4568,
4571,1358.6158447265625
4574,4414.6474609375
4576,
4579,2402.785400390625
4580,
4581,2207.542236328125
4583,
4586,
4589,
4600,
4603,
4604,
4606,
4609,
4610,
4611,
4612,
4614,
4616,
4617,
4622,
4623,
4624,
4626,
4627,
4634,
4637,2790.90185546875
4639,1610.7515869140625
4640,
4641,1852.936767578125
4642,1239.5731201171875
4645,
4647,
4649,
4651,
4655,1537.5391845703125
4665,
4668,
4669,
4673,
4674,
4675,
4682,4595.39990234375
4685,
4686,
4687,
4694,
4695,
4696,
4699,
4701,
4702,
4704,
4707,
4708,
4709,
4710,
4711,
4716,
4718,
4720,1187.59423828125
4723,
4727,
4733,
4734,2157.501220703125
4735,
4737,
4738,
4741,
4743,1811.0321044921875
4747,
4748,4227.29931640625
4750,1908.306396484375
4751,1435.291259765625
4760,
4768,
4773,
4778,
4782,
4783,
4788,
4790,
4795,2235.6591796875
4796,
4801,
4802,
4804,2440.27099609375
4811,4392.6953125
4814,
4815,
4817,
4819,
4822,
4827,
4828,
4833,
4834,
4836,
4838,1733.918701171875
4848,
4858,
4859,
4862,
4864,
4870,6485.74267578125
4876,1936.72265625
4883,
4884,
4889,1509.1514892578125
4894,
4901,
4902,
4906,
4908,
4912,4666.33837890625
4918,2973.26171875
4923,2348.51220703125
4924,2155.925537109375
4930,
4932,
4936,
4937,
4942,
4945,
4947,
4951,
4957,9426.927734375
4961,
4962,
4968,
4969,
4973,
4974,1098.06640625
4983,7245.919921875
4986,14152.87890625
4987,
4990,
5001,
5003,
5006,1002.3621826171875
5008,
5012,
5013,
5014,
5023,
5029,
5033,
5036,
5038,816.3572998046875
5039,
5041,
5046,
5050,
5055,
5057,
5058,1483.784423828125
5059,
5060,
5069,
5071,
5072,
5076,
5078,
5081,
5083,
5085,1382.88427734375
5087,
5089,1063.1617431640625
5091,
5095,
5096,
5101,
5102,
5105,2427.122314453125
5108,2011.418212890625
5111,
5112,
5115,
5119,
5120,1458.0078125
5123,
5127,
5129,1043.7039794921875
5134,2057.529541015625
5137,
5139,
5140,
5146,
5150,
5159,
5161,
5165,3047.6337890625
5166,
5174,
5175,1065.128662109375
5176,
5177,
5186,
5188,
5193,1339.46240234375
5195,
5197,
5198,
5199,
5202,
5203,949.8553466796875
5204,
5206,
5208,
5209,
5210,2989.171142578125
5214,2292.172119140625
5220,
5221,
5229,
5234,
5235,
5236,
5240,
5249,
5250,
5257,
5259,
5261,
5262,
5265,1748.196533203125
5269,
5270,
5287,
5288,
5289,
5290,
5291,
5292,
5294,3488.223388671875
5295,
5308,
5309,
5318,
5322,
5328,
5330,
5333,
5339,
5344,
5349,
5350,901.4183349609375
5351,
5353,
5356,
5365,
5368,894.0811767578125
5369,
5377,
5378,2671.288818359375
5381,
5394,1130.6480712890625
5395,
5396,2005.177001953125
5397,
5399,
5401,
5402,
5404,664.9873046875
5405,
5407,
5410,
5412,
5413,
5416,
5418,1303.4229736328125
5419,
5420,
5421,1071.9420166015625
5423,
5426,1382.755859375
5428,
5430,
5443,
5452,1347.5621337890625
5455,
5468,
5469,
5476,
5478,3295.551513671875
5479,
5481,
5487,
5491,805.7318115234375
5492,
5495,
5496,
5500,955.1392822265625
5504,
5505,1198.59326171875
5511,
5512,
5514,
5523,
5525,
5526,
5527,
5530,
5532,
5537,
5538,
5539,
5546,
5548,1012.285400390625
5549,
5550,
5554,
5555,
5559,
5561,
5568,
5571,
5572,
5575,
5578,
5586,1378.565185546875
5587,
5589,4714.314453125
5592,3808.5029296875
5593,
5596,
5599,
5600,
5601,
5607,
5609,
5612,
5618,
5619,
5620,
5621,7350.2978515625
5624,1576.4212646484375
5625,
5626,
5629,2762.104248046875
5632,
5634,
5639,1843.8265380859375
5641,1792.9659423828125
5644,
5647,
5649,
5650,
5651,
5652,
5654,872.99853515625
5657,1442.4361572265625
5661,
5663,6515.9248046875
5664,7431.2958984375
5670,5566.5439453125
5671,1336.795654296875
5672,1177.053955078125
5681,2252.714599609375
5682,
5685,
5686,
5689,
5694,2101.42626953125
5696,
5699,
5701,3700.43994140625
5702,
5706,
5711,2561.64306640625
5712,
5715,
5723,
5724,
5725,2421.85986328125
5736,
5739,
5740,
5744,
5750,2013.53662109375
5751,867.86669921875
5756,
5757,
5758,
5759,
5764,
5771,1716.75
5775,
5776,
5779,
5784,
5785,
5790,
5792,
5802,
5803,
5805,
5806,
5810,
5813,
5815,2350.97802734375
5824,
5825,
5832,1011.07958984375
5834,
5840,
5841,
5848,
5849,
5851,2402.911865234375
5852,
5854,
5855,
5857,
5860,
5863,5020.3857421875
5867,
5868,
5872,
5873,
5876,
5878,3898.5439453125
5880,
5881,
5888,4541.8916015625
5890,
5891,
5892,
5893,
5894,
5895,
5897,1045.59716796875
5903,
5906,
5917,
5922,
5924,
5928,2088.21337890625
5929,2826.812744140625
5932,
5933,1416.8106689453125
5935,
5936,
5942,
5945,
5947,
5950,
5951,
5954,
5955,1159.9053955078125
5959,
5960,
5963,
5974,
5980,
5984,
5986,1705.023193359375
5992,
5995,
5999,
6001,
6002,
6007,
6009,
6011,
6012,1626.796630859375
6014,
6015,
6016,
6018,
6023,
6027,927.4178466796875
6029,
6030,
6031,3985.1240234375
6038,
6041,
6042,
6046,
6048,1597.757080078125
6052,
6058,
6062,
6066,
6070,
6071,
6074,
6076,
6077,
6081,
6085,
6086,979.741943359375
6088,
6095,
6098,2778.40771484375
6100,
6103,900.09765625
6107,
6109,1173.0850830078125
6111,
6114,
6117,5194.1279296875
6118,1851.357177734375
6119,4168.185546875
6124,1079.1495361328125
6130,
6133,1672.0699462890625
6134,
6135,
6136,
6138,2359.22509765625
6139,1933.195068359375
6144,
6145,2410.617431640625
6148,
6150,
6153,
6156,
6158,
6159,
6160,
6171,
6172,1870.499755859375
6179,
6180,4005.9658203125
6181,
6185,
6192,
6198,
6199,
6200,
6207,
6213,
6215,
6217,2563.305419921875
6219,
6226,
6228,
6232,1001.728271484375
6233,1813.796630859375
6235,2015.2333984375
6237,6531.705078125
6238,
6242,
6250,
6254,
6256,1383.5931396484375
6265,
6266,
6267,
6268,781.323486328125
6272,
6279,
6282,2629.35205078125
6290,1904.043212890625
6292,2889.099853515625
6294,
6299,
6302,
6305,2140.53955078125
6315,
6318,
6323,
6324,
6330,
6331,
6334,
6339,
6343,
6345,
6351,
6353,
6356,
6361,
6362,
6365,
6370,
6371,
6372,
6373,
6374,
6379,
6383,
6386,1637.5047607421875
6389,1824.8265380859375
6396,1356.70849609375
6397,
6398,
6402,2778.265625
6406,
6409,
6426,
6434,1989.16943359375
6436,1327.075927734375
6440,
6441,921.4827880859375
6442,
6443,2847.798583984375
6447,
6457,2862.4365234375
6467,
6473,
6477,4196.11865234375
6480,2767.245849609375
6481,
6483,
6485,
6486,
6487,
6488,
6493,1593.6436767578125
6494,
6498,
6499,
6500,1636.999267578125
6508,
6509,
6516,2112.8125
6517,
6518,
6520,
6527,
6536,
6540,
6544,
6548,
6551,
6552,
6554,
6555,
6558,
6562,
6564,1515.7705078125
6566,
6571,
6572,
6574,
6575,
6579,2107.5810546875
6580,
6582,
6583,
6584,
6590,
6592,
6593,1272.017578125
6601,
6602,
6603,1234.0208740234375
6608,
6609,
6612,1182.588623046875
6614,
6619,
6623,
6633,
6634,
6635,
6636,
6637,1341.7147216796875
6642,2109.788330078125
6644,
6646,
6647,
6652,
6653,
6657,6663.435546875
6660,
6662,
6667,
6668,
6671,
6672,
6674,4278.35498046875
6677,
6678,
6680,
6685,
6687,
6691,
6692,2334.985107421875
6696,
6698,
6701,
6705,1977.51123046875
6706,
6707,
6708,
6713,
6715,
6719,
6722,
6726,
6727,
6729,
6731,
6736,
6738,
6747,
6748,
6751,
6752,
6755,2945.322998046875
6757,
6759,
6761,
6770,
6778,
6781,
6782,
6783,
6789,
6791,
6794,
6801,
6811,
6817,4942.04443359375
6820,902.2305908203125
6825,3175.694091796875
6828,
6829,1333.1112060546875
6831,
6834,
6837,1284.421875
6851,3225.93798828125
6856,
6861,2005.16455078125
6862,5106.08544921875
6868,
6871,
6872,
6875,
6882,
6886,
6887,
6888,
6889,
6891,
6897,1499.0972900390625
6902,
6903,
6911,
6916,
6920,
6921,
6924,
6927,
6933,
6934,
6938,
6945,
6949,
6955,
6956,
6958,
6960,29546.095703125
6961,
6964,
6967,
6975,
6976,
6983,
6986,1862.134521484375
6987,
6988,4144.4716796875
6990,
6992,
6993,
6994,
6998,
7000,2205.300048828125
7001,
7006,
7008,
7013,2155.951416015625
7017,
7019,
7020,1103.3028564453125
7021,1530.5810546875
7025,
7026,
7029,
7030,
7034,2325.805419921875
7035,
7038,
7039,
7041,5303.00439453125
7045,
7059,
7060,
7062,
7063,
7071,
7072,
7074,
7075,
7080,
7082,
7083,
7089,
7090,
7091,
7092,
7093,
7094,
7098,
7101,
7105,
7106,
7110,2826.919677734375
7111,
7112,1978.024169921875
7113,
7114,
7117,
7119,
7120,
7129,687.741455078125
7131,
7136,5202.0869140625
7138,
7141,
7149,1201.5147705078125
7150,1100.0330810546875
7152,1249.21337890625
7154,1439.5472412109375
7164,
7165,
7171,1821.7642822265625
7173,
7176,
7177,3169.187744140625
7178,
7180,
7184,
7189,
7190,902.2935791015625
7193,
7196,2191.581787109375
7197,
7204,
7211,
7212,
7213,2043.255615234375
7214,
7216,1248.151611328125
7217,
7218,
7219,
7224,
7229,
7232,1443.319091796875
7235,
7244,1229.6907958984375
7249,
7250,
7252,
7257,
7258,
7263,
7272,
7273,1885.916015625
7275,4381.955078125
7276,
7277,
7282,
7283,
7286,707.1328735351562
7287,1921.36767578125
7288,
7290,
7302,
7303,5024.79345703125
7306,876.3509521484375
7307,
7313,
7315,
7316,
7318,
7321,
7322,
7323,
7325,
7327,1874.893798828125
7332,
7333,
7335,
7340,1726.3359375
7341,
7343,
7344,
7346,
7348,
7350,6018.70654296875
7355,
7359,
7362,
7364,
7367,
7368,
7371,
7372,
7373,1200.5833740234375
7380,
7381,
7386,
7387,
7390,
7391,
7399,
7403,5210.61474609375
7406,
7407,
7413,
7414,
7416,
7419,
7422,
7424,
7429,
7430,
7431,2881.338134765625
7432,1498.9700927734375
7438,
7441,
7444,
7446,
7448,
7449,
7453,1316.2589111328125
7455,
7456,
7458,
7459,
7460,
7463,1551.0107421875
7465,
7466,
7469,
7471,
7482,
7483,
7485,
7488,
7489,
7491,
7496,
7497,
7501,
7506,1154.932373046875
7508,
7510,
7511,3211.81689453125
7514,1300.2261962890625
7516,
7519,
7520,
7526,
7529,
7530,
7531,1226.24609375
7534,
7539,
7540,
7542,
7545,3177.45556640625
7547,
7548,1478.8922119140625
7550,
7559,
7562,
7565,
7567,
7568,
7569,
7572,
7576,
7579,
7581,2417.954833984375
7583,3742.3994140625
7585,
7591,3659.710693359375
7593,
7594,
7597,
7606,1750.208740234375
7616,2654.0390625
7617,6018.3505859375
7618,
7620,
7624,
7628,
7634,
7635,
7639,
7650,
7651,1734.13818359375
7652,
7654,
7655,
7656,
7657,
7658,
7661,
7664,
7666,
7668,
7669,
7673,
7675,
7677,
7680,
7681,
7683,
7690,
7692,
7693,
7694,
7700,
7703,10314.298828125
7711,1719.15625
7712,
7713,1634.7940673828125
7724,
7726,
7729,
7731,
7733,
7735,
7736,
7741,
7742,
7752,
7754,1797.76513671875
7760,
7761,
7763,
7768,
7771,1562.9559326171875
7772,1459.10546875
7774,
7782,
7785,
7788,
7792,
7796,1849.9384765625
7799,2369.41796875
7801,
7802,
7804,
7808,
7809,1677.571533203125
7810,
7811,1102.5740966796875
7813,
7815,
7819,
7820,
7826,
7827,
7830,
7834,
7836,
7839,
7841,
7858,
7861,1727.333740234375
7862,
7863,1775.1824951171875
7870,5552.15869140625
7872,
7877,
7880,
7882,3289.280029296875
7883,1848.890869140625
7884,
7885,5283.9296875
7889,
7893,1205.41357421875
7899,
7913,
7919,
7928,
7929,
7931,
7932,
7943,
7948,
7953,3157.179443359375
7954,
7957,2723.85595703125
7962,
7966,1383.95263671875
7968,
7972,
7973,4905.12939453125
7977,4405.3095703125
7983,
7986,
7989,
7992,
7993,1231.970947265625
7997,
8000,2594.4482421875
8003,
8006,
8008,
8017,
8025,
8028,
8030,5873.306640625
8033,
8035,
8041,
8042,
8044,
8055,
8058,
8069,1199.6494140625
8071,
8073,2345.00146484375
8075,
8080,
8087,
8092,1851.048095703125
8095,
8102,
8103,
8104,1584.8729248046875
8108,
8110,
8116,
8117,
8122,
8129,
8135,
8139,
8140,1675.1495361328125
8141,
8143,1434.1251220703125
8147,
8148,
8149,
8151,3205.347900390625
8153,
8158,
8159,
8165,
8166,
8170,
8172,
8178,
8180,828.80322265625
8187,
8193,
8211,
8225,
8228,
8229,
8233,
8235,
8236,3134.222412109375
8239,
8244,
8245,
8251,
8256,
8260,
8261,
8269,
8271,
8277,
8283,
8284,
8289,
8300,1655.8768310546875
8301,
8303,
8309,
8310,3176.27685546875
8311,
8312,
8328,
8332,
8333,
8334,
8344,
8345,
8346,
8347,
8352,4014.6630859375
8353,
8354,1328.9404296875
8355,889.294677734375
8359,
8362,6591.85693359375
8367,
8369,3193.540771484375
8373,
8375,
8382,
8383,
8389,
8392,
