id,loss
1189,
1194,
1195,4831.35302734375
1198,
1203,3677.87451171875
1205,
1206,
1210,
1211,1606.53515625
1213,
1215,5168.74951171875
1224,
1226,1525.42138671875
1230,1157.4642333984375
1236,
1237,
1240,
1246,
1256,
1257,
1261,1328.0986328125
1266,
1270,2206.72509765625
1272,
1273,
1274,
1276,
1278,
1282,
1283,2206.69970703125
1284,
1285,
1288,
1291,2035.147216796875
1296,
1297,
1298,
1302,1011.076171875
1309,
1311,1824.2772216796875
1317,
1319,
1322,1612.576904296875
1329,
1333,
1337,
1338,
1339,
1343,
1345,
1349,
1350,
1364,
1366,2443.87158203125
1367,
1369,
1370,
1372,
1379,
1386,1925.71875
1389,
1391,
1392,5337.0908203125
1396,
1399,818.0855102539062
1400,
1407,
1412,
1413,
1414,
1416,
1417,
1420,1468.20458984375
1423,
1428,
1430,
1432,
1434,
1435,
1439,
1440,5294.2158203125
1442,2992.177490234375
1447,1335.6932373046875
1456,
1460,
1466,
1467,
1470,3640.38671875
1472,
1476,1360.497314453125
1477,
1487,
1495,
1496,
1497,
1498,
1503,
1505,
1511,
1522,4631.890625
1524,
1526,
1531,
1533,
1535,2332.822509765625
1537,650.1342163085938
1538,1585.2720947265625
1540,
1543,1549.0771484375
1544,
1548,1907.948486328125
1566,
1571,
1572,
1574,
1577,
1578,
1580,
1582,
1584,1552.9580078125
1586,1227.7506103515625
1589,
1601,
1606,
1611,
1613,
1614,
1615,
1621,
1622,3003.803466796875
1623,
1630,2040.386474609375
1637,
1642,
1648,
1652,1542.5498046875
1657,
1658,
1659,
1661,1035.2392578125
1662,1605.797119140625
1663,
1666,2855.487548828125
1668,
1671,
1674,
1680,
1681,
1688,
1700,
1702,1280.6199951171875
1703,
1704,
1707,2669.255126953125
1709,
1714,
1717,
1718,
1721,
1723,
1725,
1726,
1732,
1733,
1735,
1738,
1740,
1741,
1742,
1748,
1754,
1755,
1757,
1761,
1765,
1767,
1768,
1774,592.9879150390625
1776,
1778,
1779,
1781,
1795,
1797,
1802,
1804,1643.0260009765625
1806,
1809,
1814,
1815,
1823,
1824,
1826,2265.360595703125
1829,
1845,
1847,
1849,
1850,
1859,
1860,
1861,
1864,
1866,
1875,
1877,
1879,
1887,2234.947265625
1891,
1893,
1896,
1897,1706.763427734375
1904,2556.3466796875
1907,9686.4951171875
1909,
1920,
1921,
1922,2574.042724609375
1923,2951.9921875
1924,
1925,
1926,
1931,
1934,
1936,
1939,
1946,
1949,
1951,6109.34033203125
1954,
1956,
1957,
1961,
1963,
1964,
1965,
1970,871.4866943359375
1971,
1972,2464.986328125
1977,
1978,
1982,
1983,
1988,
1993,
1996,
1997,
2002,
2003,
2005,
2010,
2013,760.2514038085938
2018,
2023,
2043,
2044,
2046,
2058,
2060,
2061,
2063,
2067,
2072,
2075,
2076,
2083,5782.9306640625
2084,
2086,
2087,
2091,
2092,
2098,
2099,
2103,
2104,
2107,699.067626953125
2109,
2110,
2111,
2112,
2121,
2123,
2130,
2134,
2138,1488.3388671875
2141,
2146,
2148,7631.19873046875
2149,
2154,
2157,
2158,
2159,
2162,
2167,
2171,
2175,
2178,
2180,
2186,
2192,
2193,
2197,
2198,
2203,
2205,
2207,2403.76611328125
2213,
2215,
2216,
2218,
2220,
2229,
2232,
2233,
2234,
2237,2034.971435546875
2240,
2241,
2246,1856.83935546875
2249,
2251,
2255,
2257,
2261,
2264,
2269,
2271,
2272,
2278,
2286,1745.9942626953125
2287,
2293,
2294,
2298,1424.451904296875
2303,
2305,
2308,
2310,2769.779541015625
2311,
2320,
2322,
2323,
2324,
2325,4102.49365234375
2327,
2328,1403.0540771484375
2331,
2332,
2335,
2339,
2343,1091.302734375
2345,
2352,
2356,
2357,2416.3173828125
2365,
2373,
2375,
2379,2543.13916015625
2380,
2385,
2390,
2393,
2398,
2399,
2402,4904.83740234375
2405,
2406,
2408,5880.24365234375
2410,6592.0771484375
2412,
2419,4557.18359375
2423,
2431,
2437,
2441,
2443,
2453,
2454,
2455,3364.733154296875
2459,
2464,
2465,
2466,
2473,
2474,
2476,4546.56982421875
2477,
2486,6743.306640625
2490,
2491,
2493,
2495,
2500,1881.48779296875
2506,
2508,
2517,1880.860595703125
2518,
2520,
2525,1168.5545654296875
2527,
2531,
2533,
2541,
2547,
2550,8439.6591796875
2554,
2559,
2560,
2561,
2565,
2568,
2569,
2570,
2576,
2578,
2579,4668.21337890625
2580,
2585,
2590,
2591,
2594,
2600,
2605,
2606,
2608,
2616,
2617,824.634521484375
2619,
2622,
2623,
2625,2372.038818359375
2632,
2634,
2639,
2645,
2652,5183.30517578125
2655,
2656,877.84912109375
2658,
2660,
2661,
2669,
2672,
2675,1698.278564453125
2681,
2685,
2686,
2687,
2688,
2697,
2698,
2709,2552.5771484375
2712,
2718,
2719,
2722,
2724,
2728,
2729,5478.609375
2734,
2735,
2737,
2741,
2742,1752.9837646484375
2747,
2748,1205.75146484375
2749,
2756,
2758,1877.726318359375
2763,
2770,
2771,
2779,1002.58984375
2780,
2792,
2793,
2794,
2795,
2797,
2798,
2799,
2802,
2806,
2810,
2812,3252.939697265625
2824,4664.482421875
2831,1049.1575927734375
2832,
2838,13778.2333984375
2840,12810.111328125
2841,
2842,
2848,
2850,1529.4674072265625
2852,
2855,
2857,
2858,
2859,
2860,
2861,
2865,
2871,
2872,
2874,
2880,
2882,
2883,
2885,
2891,
2898,
2902,
2904,
2922,
2925,
2928,
2935,
2938,1208.106201171875
2940,3890.49609375
2950,
2951,
2953,
2955,
2959,
2967,
2968,
2969,
2976,4372.234375
2978,
2981,
2988,
2989,7534.568359375
2994,
2999,
3000,
3010,
3011,
3015,
3016,
3018,
3019,
3022,2197.2392578125
3024,
3031,
3032,
3033,
3039,
3041,
3042,926.37158203125
3051,1371.57666015625
3058,1527.906982421875
3061,
3062,1763.364990234375
3066,
3068,
3072,5636.64404296875
3073,
3074,2170.369384765625
3080,2298.877685546875
3083,4145.11767578125
3089,
3093,
3095,
3098,3152.092529296875
3101,
3104,
3106,
3109,
3111,6306.88916015625
3113,
3114,
3116,
3117,
3119,4018.67626953125
3125,
3126,
3127,
3129,
3130,
3131,
3135,
3137,
3139,
3142,2369.156982421875
3148,
3150,
3156,
3162,
3164,1249.5616455078125
3166,
3167,
3168,
3174,3848.056396484375
3179,
3185,
3187,2174.248291015625
3188,
3193,
3195,1728.864501953125
3198,
3206,6030.38330078125
3211,
3213,
3215,
3218,
3223,
3224,
3227,1183.4122314453125
3231,
3233,1618.0345458984375
3238,
3242,2226.203857421875
3244,
3246,
3247,
3248,
3252,1273.7066650390625
3253,
3255,
3256,
3257,
3268,
3272,2194.136474609375
3274,
3276,
3277,
3280,
3283,
3290,
3292,
3294,1197.15087890625
3298,
3301,
3304,
3310,
3316,
3317,
3318,719.6939086914062
3321,1294.3958740234375
3326,
3329,
3331,
3332,
3333,5891.43359375
3336,
3338,
3341,
3342,
3345,
3346,
3349,
3351,
3357,
3360,
3362,
3365,
3371,4525.93701171875
3372,
3375,8767.072265625
3379,
3386,
3389,
3390,1789.76025390625
3391,
3402,
3404,3560.092041015625
3406,
3408,
3411,
3415,
3419,
3424,
3425,1740.99267578125
3426,
3428,
3436,
3438,3363.930908203125
3440,
3447,1760.579833984375
3448,
3451,
3452,
3460,
3462,
3465,
3471,
3472,
3473,
3474,
3485,7398.78271484375
3487,7288.6337890625
3488,
3489,
3490,777.7685546875
3491,4808.5263671875
3493,
3496,
3497,
3504,1824.4027099609375
3505,
3516,
3519,1871.568115234375
3521,
3525,
3527,8575.4296875
3528,784.8848266601562
3529,
3530,
3533,6378.85791015625
3536,
3548,
3549,
3550,
3553,
3556,1124.980712890625
3561,
3562,2623.007568359375
3563,
3564,
3566,
3568,
3569,
3571,
3581,
3586,
3587,
3588,
3591,1998.31103515625
3596,2024.6025390625
3599,
3603,2929.00244140625
3612,
3616,
3620,
3625,2607.795654296875
3626,
3633,
3635,
3636,5307.95556640625
3639,
3644,
3646,
3648,
3652,
3662,
3665,
3667,
3670,
3671,
3673,1229.0869140625
3676,3271.697998046875
3679,
3682,1010.070068359375
3687,
3688,
3691,
3692,
3696,
3702,
3705,
3707,
3709,
3710,
3711,
3715,2270.936767578125
3717,
3720,
3724,
3725,
3735,
3736,
3737,2037.89111328125
3745,
3746,
3751,
3753,
3756,
3759,
3761,
3764,
3766,
3768,
3771,
3774,
3782,
3788,
3789,
3791,
3792,
3794,
3795,
3799,
3802,
3803,1694.9368896484375
3811,1476.1669921875
3817,7559.77001953125
3821,
3824,2201.931640625
3825,
3832,
3843,
3844,
3846,
3853,
3854,
3862,
3863,6629.45703125
3869,
3870,
3876,
3886,
3887,2507.410888671875
3889,5290.3134765625
3890,
3898,
3899,
3904,
3905,3674.185302734375
3906,
3907,
3910,
3911,
3912,
3914,1854.3447265625
3920,
3925,
3926,
3927,
3930,2550.665283203125
3934,
3937,
3938,
3946,
3953,
3954,
3955,
3956,
3959,
3960,
3968,
3969,
3970,
3981,
3982,2013.95458984375
3984,
3988,
3990,1569.7808837890625
3993,
3994,1714.3797607421875
3996,
3999,
4009,
4014,
4015,
4022,1481.840087890625
4024,
4027,
4030,
4032,2321.5263671875
4034,
4036,
4041,
4044,
4049,
4050,
4051,
4052,1340.579345703125
4054,
4055,
4058,
4068,
4069,
4070,
4072,
4076,
4078,1049.92919921875
4084,
4086,
4088,1475.951171875
4099,
4101,1686.8905029296875
4102,
4103,
4111,5522.67236328125
4112,
4113,
4115,
4119,
4125,
4126,10024.7919921875
4132,2784.4111328125
4134,
4135,
4136,
4143,
4145,
4147,
4148,
4154,1647.3663330078125
4157,
4160,
4161,
4162,
4164,
4166,
4171,
4174,
4177,
4184,
4192,
4197,
4206,
4208,2523.46142578125
4209,
4211,1139.5653076171875
4214,4868.46923828125
4217,
4220,
4222,
4224,
4230,
4232,
4233,
4236,
4238,1082.8101806640625
4246,
4247,1615.810546875
4250,
4251,
4252,
4254,1555.5369873046875
4255,
4266,
4269,
4270,4170.24365234375
4275,1689.429443359375
4278,
4279,
4282,
4285,934.056640625
4286,
4289,
4297,
4298,
4300,4539.71240234375
4303,
4304,1859.615966796875
4310,1465.0400390625
4311,3897.83642578125
4312,
4322,
4326,
4328,
4333,1295.2569580078125
4338,
4340,1789.881591796875
4342,1892.159912109375
4344,2685.098388671875
4345,1163.6929931640625
4349,
4353,
4354,1821.0933837890625
4361,
4362,3891.990234375
4367,
4369,
4372,
4373,
4381,1926.969970703125
4383,1325.785400390625
4384,
4385,
4386,
4388,
4389,
4394,
4396,2721.698486328125
4398,
4399,
4401,
4405,
4406,
4407,3313.06005859375
4409,
4419,1575.0511474609375
4420,
4423,
4426,
4427,
4428,
4441,
4445,
4453,
4454,
4460,
4462,
4463,
4464,
4466,
4468,
4470,
4472,
4473,
4476,
4487,
4493,
4495,
4499,
4506,1901.1796875
4509,3821.62890625
4511,
4512,
4518,
4520,
4526,
4532,
4538,
4540,3817.9716796875
4543,
4545,1994.34375
4546,
4555,
4558,1500.7686767578125
4561,
4565,
4566,
4568,
4571,1339.9749755859375
4574,4366.46044921875
4576,
4579,2315.408935546875
4580,
4581,2238.511962890625
4583,
4586,
4589,
4600,
4603,
4604,
4606,
4609,
4610,
4611,
4612,
4614,
4616,
4617,
4622,
4623,
4624,
4626,
4627,
4634,
4637,2818.32666015625
4639,1660.91015625
4640,
4641,1801.6278076171875
4642,1241.119140625
4645,
4647,
4649,
4651,
4655,1574.1898193359375
4665,
4668,
4669,
4673,
4674,
4675,
4682,4909.76611328125
4685,
4686,
4687,
4694,
4695,
4696,
4699,
4701,
4702,
4704,
4707,
4708,
4709,
4710,
4711,
4716,
4718,
4720,1180.90185546875
4723,
4727,
4733,
4734,2156.506591796875
4735,
4737,
4738,
4741,
4743,1812.0316162109375
4747,
4748,4375.15673828125
4750,1861.565185546875
4751,1461.345947265625
4760,
4768,
4773,
4778,
4782,
4783,
4788,
4790,
4795,2216.7646484375
4796,
4801,
4802,
4804,2367.925048828125
4811,4799.921875
4814,
4815,
4817,
4819,
4822,
4827,
4828,
4833,
4834,
4836,
4838,1625.24853515625
4848,
4858,
4859,
4862,
4864,
4870,6690.34423828125
4876,1837.1063232421875
4883,
4884,
4889,1560.824462890625
4894,
4901,
4902,
4906,
4908,
4912,4824.96533203125
4918,2947.7294921875
4923,2401.14501953125
4924,2244.900634765625
4930,
4932,
4936,
4937,
4942,
4945,
4947,
4951,
4957,9623.67578125
4961,
4962,
4968,
4969,
4973,
4974,1123.563720703125
4983,7384.38232421875
4986,14159.65625
4987,
4990,
5001,
5003,
5006,1031.8377685546875
5008,
5012,
5013,
5014,
5023,
5029,
5033,
5036,
5038,862.67333984375
5039,
5041,
5046,
5050,
5055,
5057,
5058,1436.2911376953125
5059,
5060,
5069,
5071,
5072,
5076,
5078,
5081,
5083,
5085,1353.9918212890625
5087,
5089,1078.4659423828125
5091,
5095,
5096,
5101,
5102,
5105,2406.31982421875
5108,2020.40478515625
5111,
5112,
5115,
5119,
5120,1455.736328125
5123,
5127,
5129,1072.42919921875
5134,2071.06884765625
5137,
5139,
5140,
5146,
5150,
5159,
5161,
5165,3025.656494140625
5166,
5174,
5175,1066.49755859375
5176,
5177,
5186,
5188,
5193,1348.75732421875
5195,
5197,
5198,
5199,
5202,
5203,942.81982421875
5204,
5206,
5208,
5209,
5210,2938.410400390625
5214,2251.30224609375
5220,
5221,
5229,
5234,
5235,
5236,
5240,
5249,
5250,
5257,
5259,
5261,
5262,
5265,1793.5172119140625
5269,
5270,
5287,
5288,
5289,
5290,
5291,
5292,
5294,3527.999755859375
5295,
5308,
5309,
5318,
5322,
5328,
5330,
5333,
5339,
5344,
5349,
5350,902.2867431640625
5351,
5353,
5356,
5365,
5368,913.992431640625
5369,
5377,
5378,2557.381103515625
5381,
5394,1145.9796142578125
5395,
5396,1952.6875
5397,
5399,
5401,
5402,
5404,656.0357666015625
5405,
5407,
5410,
5412,
5413,
5416,
5418,1328.290283203125
5419,
5420,
5421,1045.5906982421875
5423,
5426,1396.883544921875
5428,
5430,
5443,
5452,1349.6851806640625
5455,
5468,
5469,
5476,
5478,3245.607421875
5479,
5481,
5487,
5491,786.6987915039062
5492,
5495,
5496,
5500,958.6693115234375
5504,
5505,1149.8907470703125
5511,
5512,
5514,
5523,
5525,
5526,
5527,
5530,
5532,
5537,
5538,
5539,
5546,
5548,1015.8109130859375
5549,
5550,
5554,
5555,
5559,
5561,
5568,
5571,
5572,
5575,
5578,
5586,1327.9156494140625
5587,
5589,4833.53662109375
5592,3611.14013671875
5593,
5596,
5599,
5600,
5601,
5607,
5609,
5612,
5618,
5619,
5620,
5621,7320.90478515625
5624,1553.9990234375
5625,
5626,
5629,2769.918212890625
5632,
5634,
5639,1838.7349853515625
5641,1781.4991455078125
5644,
5647,
5649,
5650,
5651,
5652,
5654,874.1846923828125
5657,1411.650390625
5661,
5663,6249.8701171875
5664,7286.91259765625
5670,5663.80908203125
5671,1357.9180908203125
5672,1149.6976318359375
5681,2335.3515625
5682,
5685,
5686,
5689,
5694,2002.77783203125
5696,
5699,
5701,3669.178466796875
5702,
5706,
5711,2587.94140625
5712,
5715,
5723,
5724,
5725,2465.205078125
5736,
5739,
5740,
5744,
5750,2009.900390625
5751,880.9542236328125
5756,
5757,
5758,
5759,
5764,
5771,1784.9385986328125
5775,
5776,
5779,
5784,
5785,
5790,
5792,
5802,
5803,
5805,
5806,
5810,
5813,
5815,2423.146728515625
5824,
5825,
5832,1019.53857421875
5834,
5840,
5841,
5848,
5849,
5851,2362.489013671875
5852,
5854,
5855,
5857,
5860,
5863,4992.005859375
5867,
5868,
5872,
5873,
5876,
5878,4026.09375
5880,
5881,
5888,5106.2119140625
5890,
5891,
5892,
5893,
5894,
5895,
5897,1042.44677734375
5903,
5906,
5917,
5922,
5924,
5928,2188.859130859375
5929,2761.5224609375
5932,
5933,1385.260498046875
5935,
5936,
5942,
5945,
5947,
5950,
5951,
5954,
5955,1115.1875
5959,
5960,
5963,
5974,
5980,
5984,
5986,1715.2781982421875
5992,
5995,
5999,
6001,
6002,
6007,
6009,
6011,
6012,1670.204345703125
6014,
6015,
6016,
6018,
6023,
6027,937.965576171875
6029,
6030,
6031,3867.253662109375
6038,
6041,
6042,
6046,
6048,1510.179443359375
6052,
6058,
6062,
6066,
6070,
6071,
6074,
6076,
6077,
6081,
6085,
6086,988.70849609375
6088,
6095,
6098,2677.592529296875
6100,
6103,888.435302734375
6107,
6109,1177.7625732421875
6111,
6114,
6117,5221.6474609375
6118,1839.724853515625
6119,4211.3681640625
6124,1058.789794921875
6130,
6133,1670.0384521484375
6134,
6135,
6136,
6138,2336.73486328125
6139,1913.770263671875
6144,
6145,2631.27392578125
6148,
6150,
6153,
6156,
6158,
6159,
6160,
6171,
6172,1994.433837890625
6179,
6180,4061.33154296875
6181,
6185,
6192,
6198,
6199,
6200,
6207,
6213,
6215,
6217,2557.955810546875
6219,
6226,
6228,
6232,987.970703125
6233,1746.307861328125
6235,2039.488037109375
6237,6581.19091796875
6238,
6242,
6250,
6254,
6256,1417.512451171875
6265,
6266,
6267,
6268,784.9825439453125
6272,
6279,
6282,2623.9296875
6290,1897.8759765625
6292,2881.373291015625
6294,
6299,
6302,
6305,2127.321533203125
6315,
6318,
6323,
6324,
6330,
6331,
6334,
6339,
6343,
6345,
6351,
6353,
6356,
6361,
6362,
6365,
6370,
6371,
6372,
6373,
6374,
6379,
6383,
6386,1650.7203369140625
6389,1763.193603515625
6396,1325.0390625
6397,
6398,
6402,2744.16845703125
6406,
6409,
6426,
6434,1973.384765625
6436,1322.8997802734375
6440,
6441,940.2554931640625
6442,
6443,3187.578125
6447,
6457,2977.21044921875
6467,
6473,
6477,4469.35498046875
6480,2725.076171875
6481,
6483,
6485,
6486,
6487,
6488,
6493,1576.3619384765625
6494,
6498,
6499,
6500,1604.6624755859375
6508,
6509,
6516,2086.944580078125
6517,
6518,
6520,
6527,
6536,
6540,
6544,
6548,
6551,
6552,
6554,
6555,
6558,
6562,
6564,1512.791015625
6566,
6571,
6572,
6574,
6575,
6579,2036.241943359375
6580,
6582,
6583,
6584,
6590,
6592,
6593,1243.5758056640625
6601,
6602,
6603,1212.3277587890625
6608,
6609,
6612,1222.1917724609375
6614,
6619,
6623,
6633,
6634,
6635,
6636,
6637,1341.4920654296875
6642,2205.05126953125
6644,
6646,
6647,
6652,
6653,
6657,6811.1904296875
6660,
6662,
6667,
6668,
6671,
6672,
6674,4292.71923828125
6677,
6678,
6680,
6685,
6687,
6691,
6692,2318.8740234375
6696,
6698,
6701,
6705,1998.24267578125
6706,
6707,
6708,
6713,
6715,
6719,
6722,
6726,
6727,
6729,
6731,
6736,
6738,
6747,
6748,
6751,
6752,
6755,2718.431884765625
6757,
6759,
6761,
6770,
6778,
6781,
6782,
6783,
6789,
6791,
6794,
6801,
6811,
6817,5073.60693359375
6820,898.0318603515625
6825,3029.525634765625
6828,
6829,1314.8792724609375
6831,
6834,
6837,1272.3623046875
6851,3287.71630859375
6856,
6861,2069.089111328125
6862,4960.447265625
6868,
6871,
6872,
6875,
6882,
6886,
6887,
6888,
6889,
6891,
6897,1462.92236328125
6902,
6903,
6911,
6916,
6920,
6921,
6924,
6927,
6933,
6934,
6938,
6945,
6949,
6955,
6956,
6958,
6960,28732.59765625
6961,
6964,
6967,
6975,
6976,
6983,
6986,1885.9091796875
6987,
6988,4213.34130859375
6990,
6992,
6993,
6994,
6998,
7000,2166.822998046875
7001,
7006,
7008,
7013,2288.2109375
7017,
7019,
7020,1114.7730712890625
7021,1516.6109619140625
7025,
7026,
7029,
7030,
7034,2324.48583984375
7035,
7038,
7039,
7041,5366.8955078125
7045,
7059,
7060,
7062,
7063,
7071,
7072,
7074,
7075,
7080,
7082,
7083,
7089,
7090,
7091,
7092,
7093,
7094,
7098,
7101,
7105,
7106,
7110,2803.982666015625
7111,
7112,1993.91796875
7113,
7114,
7117,
7119,
7120,
7129,668.5189819335938
7131,
7136,5557.630859375
7138,
7141,
7149,1174.0072021484375
7150,1101.89794921875
7152,1220.96826171875
7154,1409.738037109375
7164,
7165,
7171,1778.8553466796875
7173,
7176,
7177,3188.411865234375
7178,
7180,
7184,
7189,
7190,919.878662109375
7193,
7196,2115.88720703125
7197,
7204,
7211,
7212,
7213,2079.420654296875
7214,
7216,1180.7169189453125
7217,
7218,
7219,
7224,
7229,
7232,1454.1328125
7235,
7244,1174.37744140625
7249,
7250,
7252,
7257,
7258,
7263,
7272,
7273,1910.219482421875
7275,4437.4296875
7276,
7277,
7282,
7283,
7286,712.126953125
7287,1924.158203125
7288,
7290,
7302,
7303,4811.27880859375
7306,885.0137939453125
7307,
7313,
7315,
7316,
7318,
7321,
7322,
7323,
7325,
7327,1901.607666015625
7332,
7333,
7335,
7340,1690.7398681640625
7341,
7343,
7344,
7346,
7348,
7350,5880.765625
7355,
7359,
7362,
7364,
7367,
7368,
7371,
7372,
7373,1194.0152587890625
7380,
7381,
7386,
7387,
7390,
7391,
7399,
7403,5457.70068359375
7406,
7407,
7413,
7414,
7416,
7419,
7422,
7424,
7429,
7430,
7431,2927.266357421875
7432,1537.65185546875
7438,
7441,
7444,
7446,
7448,
7449,
7453,1299.5753173828125
7455,
7456,
7458,
7459,
7460,
7463,1555.9998779296875
7465,
7466,
7469,
7471,
7482,
7483,
7485,
7488,
7489,
7491,
7496,
7497,
7501,
7506,1099.9625244140625
7508,
7510,
7511,3194.903564453125
7514,1261.820556640625
7516,
7519,
7520,
7526,
7529,
7530,
7531,1238.048583984375
7534,
7539,
7540,
7542,
7545,2934.67138671875
7547,
7548,1595.457763671875
7550,
7559,
7562,
7565,
7567,
7568,
7569,
7572,
7576,
7579,
7581,2326.90771484375
7583,3505.265625
7585,
7591,3640.15234375
7593,
7594,
7597,
7606,1736.6585693359375
7616,2529.4755859375
7617,5836.0
7618,
7620,
7624,
7628,
7634,
7635,
7639,
7650,
7651,1829.485595703125
7652,
7654,
7655,
7656,
7657,
7658,
7661,
7664,
7666,
7668,
7669,
7673,
7675,
7677,
7680,
7681,
7683,
7690,
7692,
7693,
7694,
7700,
7703,11350.9140625
7711,1827.314208984375
7712,
7713,1586.8902587890625
7724,
7726,
7729,
7731,
7733,
7735,
7736,
7741,
7742,
7752,
7754,1764.0859375
7760,
7761,
7763,
7768,
7771,1619.2208251953125
7772,1443.565185546875
7774,
7782,
7785,
7788,
7792,
7796,1853.306640625
7799,2461.881103515625
7801,
7802,
7804,
7808,
7809,1741.138916015625
7810,
7811,1136.2752685546875
7813,
7815,
7819,
7820,
7826,
7827,
7830,
7834,
7836,
7839,
7841,
7858,
7861,1724.4207763671875
7862,
7863,1799.46337890625
7870,5158.40185546875
7872,
7877,
7880,
7882,3308.275634765625
7883,1884.496337890625
7884,
7885,5461.8349609375
7889,
7893,1225.0062255859375
7899,
7913,
7919,
7928,
7929,
7931,
7932,
7943,
7948,
7953,3270.12548828125
7954,
7957,2689.4873046875
7962,
7966,1400.6800537109375
7968,
7972,
7973,4910.88720703125
7977,4041.16162109375
7983,
7986,
7989,
7992,
7993,1248.0604248046875
7997,
8000,2656.333251953125
8003,
8006,
8008,
8017,
8025,
8028,
8030,5771.22802734375
8033,
8035,
8041,
8042,
8044,
8055,
8058,
8069,1219.3720703125
8071,
8073,2373.891357421875
8075,
8080,
8087,
8092,1750.7584228515625
8095,
8102,
8103,
8104,1581.5872802734375
8108,
8110,
8116,
8117,
8122,
8129,
8135,
8139,
8140,1683.8544921875
8141,
8143,1399.888671875
8147,
8148,
8149,
8151,3299.53076171875
8153,
8158,
8159,
8165,
8166,
8170,
8172,
8178,
8180,821.1748046875
8187,
8193,
8211,
8225,
8228,
8229,
8233,
8235,
8236,3197.3876953125
8239,
8244,
8245,
8251,
8256,
8260,
8261,
8269,
8271,
8277,
8283,
8284,
8289,
8300,1701.7657470703125
8301,
8303,
8309,
8310,3064.476318359375
8311,
8312,
8328,
8332,
8333,
8334,
8344,
8345,
8346,
8347,
8352,4170.9189453125
8353,
8354,1317.6976318359375
8355,865.8135986328125
8359,
8362,6728.9853515625
8367,
8369,3167.36328125
8373,
8375,
8382,
8383,
8389,
8392,
8394,
8395,3802.38330078125
