id,loss
1236,
1237,
1240,941.4544677734375
1246,
1256,
1257,
1261,
1266,
1270,
1272,5218.88720703125
1273,
1274,
1276,
1278,
1282,
1283,
1284,
1285,1999.971923828125
1288,
1291,
1296,
1297,
1298,
1302,
1309,1295.045166015625
1311,
1317,
1319,
1322,
1329,
1333,
1337,
1338,
1339,
1343,
1345,3832.08984375
1349,
1350,
1364,
1366,
1367,
1369,
1370,
1372,
1379,1862.773681640625
1386,
1389,800.26953125
1391,
1392,
1396,
1399,
1400,
1407,4429.75390625
1412,
1413,
1414,
1416,6822.7001953125
1417,
1420,
1423,
1428,
1430,
1432,2089.01220703125
1434,
1435,
1439,
1440,
1442,
1447,
1456,
1460,
1466,2013.566162109375
1467,
1470,
1472,1535.8704833984375
1476,
1477,
1487,
1495,
1496,
1497,
1498,
1503,
1505,
1511,
1522,
1524,
1526,
1531,
1533,
1535,
1537,
1538,
1540,3641.1337890625
1543,
1544,2068.8857421875
1548,
1566,1710.40478515625
1571,11620.0556640625
1572,
1574,
1577,
1578,
1580,2058.484619140625
1582,4563.9345703125
1584,
1586,
1589,7739.90966796875
1601,
1606,7512.294921875
1611,
1613,
1614,2169.93994140625
1615,
1621,
1622,
1623,
1630,
1637,
1642,
1648,
1652,
1657,
1658,
1659,8012.404296875
1661,
1662,
1663,2490.042236328125
1666,
1668,
1671,
1674,2772.0546875
1680,2251.508056640625
1681,
1688,
1700,
1702,
1703,2326.8271484375
1704,
1707,
1709,1447.692626953125
1714,
1717,1863.483154296875
1718,9806.908203125
1721,
1723,
1725,6736.4033203125
1726,
1732,
1733,
1735,
1738,
1740,1733.406982421875
1741,
1742,
1748,
1754,
1755,
1757,
1761,
1765,
1767,
1768,
1774,
1776,
1778,
1779,7950.189453125
1781,
1795,
1797,
1802,
1804,
1806,
1809,
1814,1101.006103515625
1815,
1823,8492.1875
1824,
1826,
1829,
1845,
1847,2433.8642578125
1849,
1850,
1859,
1860,
1861,1143.1400146484375
1864,
1866,
1875,2285.109130859375
1877,
1879,2317.556884765625
1887,
1891,
1893,
1896,
1897,
1904,
1907,
1909,
1920,
1921,2316.729736328125
1922,
1923,
1924,
1925,
1926,
1931,
1934,
1936,
1939,
1946,
1949,
1951,
1954,
1956,
1957,
1961,
1963,1001.3077392578125
1964,
1965,
1970,
1971,
1972,
1977,
1978,
1982,3672.751953125
1983,
1988,
1993,
1996,
1997,1738.5821533203125
2002,
2003,2310.7509765625
2005,
2010,
2013,
2018,2220.287841796875
2023,
2043,
2044,
2046,
2058,
2060,4699.138671875
2061,
2063,
2067,
2072,
2075,
2076,
2083,
2084,1047.3243408203125
2086,
2087,
2091,2474.4677734375
2092,
2098,6236.9228515625
2099,10764.7060546875
2103,
2104,
2107,
2109,
2110,
2111,1184.152587890625
2112,4806.82666015625
2121,
2123,
2130,
2134,2403.681640625
2138,
2141,1846.4732666015625
2146,
2148,
2149,940.074462890625
2154,1076.1094970703125
2157,
2158,1727.36865234375
2159,2570.77734375
2162,
2167,
2171,1475.3455810546875
2175,
2178,6234.314453125
2180,
2186,
2192,879.2947998046875
2193,
2197,
2198,
2203,1311.275390625
2205,
2207,
2213,
2215,
2216,1231.28564453125
2218,
2220,
2229,
2232,
2233,
2234,2484.98291015625
2237,
2240,2064.71875
2241,
2246,
2249,
2251,3635.386962890625
2255,1184.538818359375
2257,
2261,1300.8966064453125
2264,1733.8966064453125
2269,
2271,
2272,
2278,
2286,
2287,
2293,
2294,
2298,
2303,
2305,
2308,8030.359375
2310,
2311,
2320,
2322,
2323,
2324,
2325,
2327,
2328,
2331,
2332,3627.9033203125
2335,
2339,
2343,
2345,
2352,
2356,
2357,
2365,
2373,
2375,
2379,
2380,3488.947998046875
2385,
2390,1763.535400390625
2393,1245.9642333984375
2398,
2399,
2402,
2405,6375.1005859375
2406,
2408,
2410,
2412,5055.76806640625
2419,
2423,
2431,
2437,
2441,
2443,
2453,
2454,
2455,
2459,3830.886474609375
2464,
2465,2207.034912109375
2466,
2473,
2474,
2476,
2477,
2486,
2490,
2491,
2493,
2495,
2500,
2506,
2508,6659.62060546875
2517,
2518,1629.2730712890625
2520,
2525,
2527,1913.7431640625
2531,
2533,
2541,1670.5753173828125
2547,6672.44140625
2550,
2554,2129.15234375
2559,
2560,870.4351806640625
2561,
2565,4246.13232421875
2568,2335.726318359375
2569,
2570,
2576,
2578,
2579,
2580,
2585,
2590,
2591,
2594,
2600,
2605,
2606,5360.740234375
2608,
2616,
2617,
2619,
2622,
2623,
2625,
2632,
2634,
2639,1570.21630859375
2645,
2652,
2655,1778.3609619140625
2656,
2658,
2660,
2661,
2669,
2672,
2675,
2681,
2685,5705.82177734375
2686,986.6436767578125
2687,
2688,
2697,
2698,
2709,
2712,
2718,
2719,
2722,1666.7269287109375
2724,
2728,
2729,
2734,
2735,
2737,1033.7376708984375
2741,
2742,
2747,
2748,
2749,3983.76708984375
2756,
2758,
2763,
2770,
2771,
2779,
2780,
2792,
2793,
2794,1496.7235107421875
2795,
2797,
2798,
2799,1763.7750244140625
2802,
2806,5412.81005859375
2810,
2812,
2824,
2831,
2832,710.2434692382812
2838,
2840,
2841,
2842,
2848,
2850,
2852,
2855,
2857,
2858,
2859,3244.148681640625
2860,
2861,
2865,
2871,
2872,
2874,1717.2481689453125
2880,3055.100341796875
2882,
2883,
2885,2644.719970703125
2891,7380.73046875
2898,
2902,
2904,
2922,
2925,
2928,1790.6959228515625
2935,
2938,
2940,
2950,1824.240478515625
2951,
2953,
2955,5271.0791015625
2959,
2967,
2968,
2969,
2976,
2978,
2981,1612.8975830078125
2988,
2989,
2994,
2999,
3000,
3010,
3011,
3015,
3016,
3018,
3019,
3022,
3024,
3031,3656.09765625
3032,
3033,
3039,
3041,
3042,
3051,
3058,
3061,
3062,
3066,
3068,
3072,
3073,
3074,
3080,
3083,
3089,
3093,
3095,
3098,
3101,
3104,691.8544921875
3106,
3109,
3111,
3113,1676.9700927734375
3114,1194.596923828125
3116,616.9998168945312
3117,2684.539794921875
3119,
3125,
3126,
3127,
3129,
3130,
3131,
3135,
3137,
3139,
3142,
3148,
3150,
3156,1207.230224609375
3162,1131.4237060546875
3164,
3166,2302.99658203125
3167,
3168,1808.970458984375
3174,
3179,
3185,1757.052978515625
3187,
3188,1171.294921875
3193,
3195,
3198,
3206,
3211,
3213,
3215,
3218,1480.83154296875
3223,
3224,
3227,
3231,
3233,
3238,
3242,
3244,2445.121337890625
3246,5664.05517578125
3247,
3248,1496.58837890625
3252,
3253,
3255,2709.60009765625
3256,
3257,
3268,
3272,
3274,1957.4638671875
3276,
3277,
3280,
3283,
3290,
3292,
3294,
3298,
3301,
3304,1642.7685546875
3310,
3316,
3317,
3318,
3321,
3326,
3329,
3331,6111.56103515625
3332,
3333,
3336,
3338,1278.60009765625
3341,
3342,
3345,
3346,
3349,
3351,
3357,
3360,6950.6943359375
3362,
3365,
3371,
3372,5659.9853515625
3375,
3379,1269.017822265625
3386,
3389,
3390,
3391,938.544677734375
3402,
3404,
3406,
3408,
3411,1109.2308349609375
3415,
3419,1120.126708984375
3424,
3425,
3426,
3428,2126.4873046875
3436,
3438,
3440,
3447,
3448,
3451,
3452,
3460,1323.2628173828125
3462,1687.706787109375
3465,
3471,
3472,
3473,
3474,
3485,
3487,
3488,1455.283203125
3489,
3490,
3491,
3493,
3496,
3497,
3504,
3505,
3516,
3519,
3521,3834.95947265625
3525,
3527,
3528,
3529,4532.5849609375
3530,1091.4757080078125
3533,
3536,
3548,
3549,
3550,1803.9627685546875
3553,2108.683837890625
3556,
3561,
3562,
3563,
3564,
3566,
3568,
3569,
3571,
3581,
3586,
3587,
3588,
3591,
3596,
3599,
3603,
3612,
3616,
3620,
3625,
3626,
3633,
3635,
3636,
3639,
3644,
3646,4509.47900390625
3648,865.1373291015625
3652,
3662,
3665,
3667,
3670,
3671,
3673,
3676,
3679,3458.732666015625
3682,
3687,
3688,
3691,
3692,
3696,
3702,
3705,
3707,
3709,
3710,
3711,2485.091552734375
3715,
3717,3111.738037109375
3720,
3724,2676.540283203125
3725,6265.37109375
3735,
3736,
3737,
3745,
3746,2208.845703125
3751,
3753,2058.038818359375
3756,
3759,
3761,
3764,
3766,
3768,
3771,
3774,7405.3291015625
3782,
3788,
3789,
3791,2398.0400390625
3792,
3794,
3795,1096.495849609375
3799,
3802,
3803,
3811,
3817,
3821,
3824,
3825,1373.8189697265625
3832,
3843,
3844,2861.455322265625
3846,
3853,
3854,
3862,
3863,
3869,
3870,
3876,
3886,
3887,
3889,
3890,
3898,
3899,
3904,4899.859375
3905,
3906,1414.8944091796875
3907,
3910,
3911,
3912,
3914,
3920,2276.079345703125
3925,
3926,
3927,
3930,
3934,
3937,
3938,
3946,
3953,1502.23486328125
3954,
3955,1205.288330078125
3956,
3959,
3960,
3968,
3969,
3970,3278.279541015625
3981,
3982,
3984,2518.293701171875
3988,
3990,
3993,2018.2734375
3994,
3996,2528.46826171875
3999,
4009,
4014,
4015,
4022,
4024,
4027,
4030,1977.317138671875
4032,
4034,1800.6240234375
4036,2430.948486328125
4041,4413.02392578125
4044,3893.1455078125
4049,
4050,
4051,
4052,
4054,2668.469970703125
4055,
4058,
4068,4626.8017578125
4069,
4070,
4072,5725.42626953125
4076,
4078,
4084,
4086,4211.47314453125
4088,
4099,
4101,
4102,
4103,983.890625
4111,
4112,
4113,
4115,
4119,6854.8203125
4125,
4126,
4132,
4134,2106.569091796875
4135,
4136,
4143,
4145,1129.41259765625
4147,
4148,
4154,
4157,
4160,1673.0531005859375
4161,
4162,
4164,
4166,2717.213134765625
4171,
4174,
4177,
4184,1012.2750244140625
4192,
4197,
4206,
4208,
4209,
4211,
4214,
4217,
4220,1370.1048583984375
4222,2892.7431640625
4224,
4230,2859.231201171875
4232,
4233,
4236,
4238,
4246,2396.397705078125
4247,
4250,
4251,
4252,
4254,
4255,
4266,
4269,
4270,
4275,
4278,
4279,
4282,1116.3470458984375
4285,
4286,
4289,
4297,
4298,2026.313232421875
4300,
4303,
4304,
4310,
4311,
4312,
4322,
4326,2600.50048828125
4328,
4333,
4338,
4340,
4342,
4344,
4345,
4349,
4353,
4354,
4361,
4362,
4367,
4369,1577.660888671875
4372,
4373,
4381,
4383,
4384,
4385,670.2186279296875
4386,
4388,
4389,
4394,2398.15771484375
4396,
4398,
4399,
4401,
4405,732.7098999023438
4406,
4407,
4409,
4419,
4420,3433.072509765625
4423,2158.29931640625
4426,
4427,
4428,
4441,
4445,
4453,
4454,
4460,7330.1845703125
4462,
4463,
4464,2440.13623046875
4466,
4468,1349.91943359375
4470,
4472,
4473,
4476,
4487,795.6802368164062
4493,1966.2890625
4495,954.95751953125
4499,
4506,
4509,
4511,11224.5751953125
4512,
4518,
4520,1899.497314453125
4526,
4532,
4538,1542.7982177734375
4540,
4543,
4545,
4546,
4555,
4558,
4561,
4565,
4566,2515.5654296875
4568,
4571,
4574,
4576,3345.77978515625
4579,
4580,
4581,
4583,
4586,
4589,1278.3187255859375
4600,
4603,948.5888671875
4604,
4606,2072.9150390625
4609,
4610,
4611,
4612,
4614,2236.509521484375
4616,
4617,4735.5390625
4622,1890.969970703125
4623,
4624,3085.577392578125
4626,
4627,
4634,
4637,
4639,
4640,
4641,
4642,
4645,1658.6514892578125
4647,1563.642822265625
4649,
4651,
4655,
4665,
4668,1284.4742431640625
4669,2194.510986328125
4673,1781.330078125
4674,
4675,
4682,
4685,
4686,
4687,1968.93505859375
4694,
4695,
4696,
4699,
4701,
4702,
4704,
4707,
4708,2695.792236328125
4709,
4710,
4711,
4716,
4718,
4720,
4723,
4727,
4733,
4734,
4735,6709.7236328125
4737,1672.3404541015625
4738,
4741,
4743,
4747,1161.6229248046875
4748,
4750,
4751,
4760,
4768,
4773,
4778,
4782,
4783,5800.232421875
4788,
4790,
4795,
4796,1960.92333984375
4801,
4802,1395.1019287109375
4804,
4811,
4814,
4815,
4817,
4819,
4822,
4827,
4828,
4833,
4834,
4836,1603.2354736328125
4838,
4848,2107.426025390625
4858,
4859,4475.1611328125
4862,
4864,
4870,
4876,
4883,1265.3812255859375
4884,
4889,
4894,
4901,
4902,
4906,
4908,
4912,
4918,
4923,
4924,
4930,
4932,
4936,
4937,870.606689453125
4942,878.4923095703125
4945,
4947,1170.134765625
4951,
4957,
4961,
4962,1529.04443359375
4968,
4969,
4973,
4974,
4983,
4986,
4987,2704.37841796875
4990,
5001,
5003,9529.1640625
5006,
5008,
5012,
5013,1383.3968505859375
5014,
5023,
5029,747.9867553710938
5033,
5036,
5038,
5039,
5041,
5046,
5050,1478.8514404296875
5055,
5057,
5058,
5059,
5060,
5069,1943.108154296875
5071,2408.805419921875
5072,2955.73974609375
5076,
5078,2123.6767578125
5081,
5083,1023.6744384765625
5085,
5087,
5089,
5091,1840.7093505859375
5095,
5096,
5101,
5102,
5105,
5108,
5111,
5112,
5115,
5119,
5120,
5123,
5127,1381.2200927734375
5129,
5134,
5137,
5139,1090.73876953125
5140,
5146,
5150,
5159,1423.4801025390625
5161,
5165,
5166,
5174,
5175,
5176,
5177,
5186,
5188,
5193,
5195,
5197,
5198,
5199,
5202,1820.0875244140625
5203,
5204,8056.4599609375
5206,2790.59375
5208,
5209,
5210,
5214,
5220,
5221,
5229,
5234,3803.513427734375
5235,
5236,
5240,1560.2041015625
5249,
5250,1995.95263671875
5257,
5259,
5261,4527.4248046875
5262,1745.759521484375
5265,
5269,7935.36474609375
5270,
5287,
5288,
5289,
5290,8257.279296875
5291,
5292,
5294,
5295,
5308,
5309,
5318,3452.339111328125
5322,
5328,
5330,
5333,
5339,1569.702392578125
5344,
5349,
5350,
5351,
5353,
5356,1747.2176513671875
5365,
5368,
5369,
5377,
5378,
5381,4831.703125
5394,
5395,
5396,
5397,
5399,
5401,
5402,1372.9876708984375
5404,
5405,
5407,
5410,
5412,
5413,
5416,
5418,
5419,
5420,
5421,
5423,
5426,
5428,
5430,4962.0224609375
5443,
5452,
5455,
5468,
5469,
5476,1238.909423828125
5478,
5479,
5481,
5487,
5491,
5492,
5495,
5496,
5500,
5504,
5505,
5511,
5512,596.9586791992188
5514,
5523,
5525,
5526,1119.3809814453125
5527,1103.98974609375
5530,
5532,
5537,
5538,
5539,
5546,
5548,
5549,
5550,
5554,
5555,7615.42626953125
5559,
5561,
5568,3769.922607421875
5571,3181.6455078125
5572,
5575,
5578,
5586,
5587,
5589,
5592,
5593,
5596,
5599,
5600,
5601,1654.3907470703125
5607,
5609,3151.466064453125
5612,
5618,
5619,
5620,
5621,
5624,
5625,
5626,2688.15673828125
5629,
5632,1128.645751953125
5634,
5639,
5641,
5644,1602.850341796875
5647,
5649,
5650,
5651,3066.363525390625
5652,2951.8779296875
5654,
5657,
5661,
5663,
5664,
5670,
5671,
5672,
5681,
5682,
5685,
5686,2151.253662109375
5689,
5694,
5696,
5699,
5701,
5702,
5706,1943.67138671875
5711,
5712,5707.6865234375
5715,
5723,1500.0032958984375
5724,1838.698974609375
5725,
5736,
5739,
5740,
5744,
5750,
5751,
5756,
5757,
5758,
5759,
5764,
5771,
5775,
5776,2982.01953125
5779,
5784,
5785,
5790,2393.085693359375
5792,
5802,
5803,
5805,
5806,1263.559326171875
5810,
5813,
5815,
5824,
5825,
5832,
5834,
5840,
5841,
5848,1769.302978515625
5849,1718.563232421875
5851,
5852,
5854,
5855,
5857,6036.59521484375
5860,
5863,
5867,1502.7413330078125
5868,
5872,
5873,
5876,
5878,
5880,
5881,5127.87890625
5888,
5890,
5891,
5892,
5893,919.296142578125
5894,777.886962890625
5895,
5897,
5903,
5906,
5917,
5922,
5924,
5928,
5929,
5932,
5933,
5935,2825.89794921875
5936,
5942,
5945,1290.662353515625
5947,
5950,
5951,1456.8128662109375
5954,
5955,
5959,
5960,
5963,1684.056640625
5974,2904.7294921875
5980,
5984,
5986,
5992,
5995,
5999,
6001,1197.93994140625
6002,
6007,
6009,
6011,1557.95703125
6012,
6014,
6015,1173.020263671875
6016,
6018,
6023,
6027,
6029,
6030,2340.764892578125
6031,
6038,
6041,
6042,5230.75
6046,3644.61181640625
6048,
6052,
6058,
6062,
6066,987.91796875
6070,
6071,4741.298828125
6074,
6076,
6077,1938.224853515625
6081,
6085,2107.2333984375
6086,
6088,
6095,
6098,
6100,1478.071044921875
6103,
6107,
6109,
6111,
6114,
6117,
6118,
6119,
6124,
6130,
6133,
6134,
6135,
6136,
6138,
6139,
6144,2869.66162109375
6145,
6148,
6150,
6153,
6156,
6158,3480.314208984375
6159,
6160,4705.75
6171,
6172,
6179,
6180,
6181,
6185,2554.341552734375
6192,2591.4091796875
6198,
6199,
6200,1020.9327392578125
6207,4147.646484375
6213,
6215,
6217,
6219,7896.9736328125
6226,
6228,
6232,
6233,
6235,
6237,
6238,
6242,
6250,
6254,
6256,
6265,4685.3662109375
6266,
6267,
6268,
6272,1474.670654296875
6279,
6282,
6290,
6292,
6294,
6299,
6302,
6305,
6315,1354.02734375
6318,
6323,
6324,
6330,3685.43359375
6331,4299.099609375
6334,
6339,1718.383056640625
6343,
6345,907.22021484375
6351,3733.221435546875
6353,
6356,
6361,1870.372314453125
6362,
6365,1492.4561767578125
6370,
6371,
6372,2247.367431640625
6373,
6374,
6379,
6383,6027.60888671875
6386,
6389,
6396,
6397,
6398,
6402,
6406,2270.62109375
6409,
6426,2683.71728515625
6434,
6436,
6440,
6441,
6442,
6443,
6447,
6457,
6467,
6473,
6477,
6480,
6481,2495.702392578125
6483,1685.0325927734375
6485,
6486,
6487,1963.0078125
6488,
6493,
6494,
6498,1228.3123779296875
6499,
6500,
6508,
6509,3520.0087890625
6516,
6517,4130.43212890625
6518,
6520,
6527,
6536,
6540,1704.9432373046875
6544,
6548,
6551,
6552,
6554,
6555,2644.708984375
6558,
6562,
6564,
6566,
6571,
6572,919.088623046875
6574,
6575,
6579,
6580,
6582,
6583,
6584,2080.4892578125
6590,6240.0361328125
6592,
6593,
6601,
6602,
6603,
6608,
6609,
6612,
6614,
6619,1509.6697998046875
6623,
6633,
6634,
6635,
6636,
6637,
6642,
6644,1421.790283203125
6646,
6647,
6652,
6653,1043.9708251953125
6657,
6660,1763.829345703125
6662,1668.35302734375
6667,
6668,1439.557373046875
6671,1237.284912109375
6672,750.0584716796875
6674,
6677,
6678,
6680,
6685,
6687,3872.5673828125
6691,1452.439453125
6692,
6696,
6698,5019.80810546875
6701,
6705,
6706,
6707,
6708,
6713,3247.60595703125
6715,
6719,
6722,743.584716796875
6726,2588.898681640625
6727,
6729,1706.6107177734375
6731,
6736,
6738,
6747,
6748,
6751,4789.0908203125
6752,
6755,
6757,
6759,
6761,
6770,
6778,
6781,
6782,
6783,
6789,
6791,
6794,2746.86669921875
6801,1472.7744140625
6811,
6817,
6820,
6825,
6828,
6829,
6831,1957.582275390625
6834,
6837,
6851,
6856,
6861,
6862,
6868,
6871,
6872,1444.835205078125
6875,
6882,
6886,2038.025634765625
6887,
6888,
6889,
6891,
6897,
6902,861.879150390625
6903,3479.349365234375
6911,
6916,2706.03125
6920,
6921,
6924,
6927,
6933,
6934,
6938,3259.3076171875
6945,
6949,
6955,
6956,
6958,
6960,
6961,
6964,
6967,
6975,1334.601806640625
6976,6733.0703125
6983,
6986,
6987,
6988,
6990,
6992,
6993,
6994,
6998,
7000,
7001,
7006,
7008,
7013,
7017,
7019,
7020,
7021,
7025,3721.180419921875
7026,1988.854248046875
7029,
7030,1226.2916259765625
7034,
7035,
7038,
7039,1357.552734375
7041,
7045,4843.0068359375
7059,961.9818115234375
7060,
7062,
7063,1447.2998046875
7071,
7072,
7074,1147.853759765625
7075,
7080,
7082,983.914306640625
7083,2250.028564453125
7089,
7090,1993.04345703125
7091,
7092,1218.3592529296875
7093,
7094,
7098,
7101,
7105,
7106,
7110,
7111,
7112,
7113,
7114,
7117,
7119,
7120,
7129,
7131,
7136,
7138,
7141,
7149,
7150,
7152,
7154,
7164,
7165,
7171,
7173,1197.9678955078125
7176,
7177,
7178,1834.8538818359375
7180,1287.0877685546875
7184,
7189,1967.693359375
7190,
7193,
7196,
7197,
7204,
7211,
7212,
7213,
7214,
7216,
7217,
7218,
7219,
7224,
7229,
7232,
7235,
7244,
7249,
7250,
7252,
7257,
7258,
7263,2030.4189453125
7272,6314.2158203125
7273,
7275,
7276,
7277,
7282,
7283,
7286,
7287,
7288,
7290,
7302,
7303,
7306,
7307,
7313,2007.136962890625
7315,3001.90673828125
7316,4621.4833984375
7318,3569.836669921875
7321,
7322,
7323,1012.5213623046875
7325,999.0277099609375
7327,
7332,
7333,3940.529296875
7335,1080.200927734375
7340,
7341,
7343,
7344,
7346,
7348,2306.46630859375
7350,
7355,1661.6903076171875
7359,
7362,
7364,1488.0281982421875
7367,
7368,
7371,
7372,
7373,
7380,818.5740356445312
7381,
7386,
7387,
7390,
7391,
7399,
7403,
7406,
7407,
7413,
7414,1962.52099609375
7416,
7419,
7422,
7424,
7429,
7430,
7431,
7432,
7438,
7441,
7444,
7446,
7448,
7449,
7453,
7455,1009.8299560546875
7456,
7458,
7459,
7460,5908.32666015625
7463,
7465,
7466,2060.913330078125
7469,
7471,
7482,
7483,
7485,4631.59130859375
7488,
7489,
7491,
7496,
7497,
7501,
7506,
7508,4776.23681640625
7510,2531.557373046875
7511,
7514,
7516,
7519,
7520,
7526,
7529,
7530,
7531,
7534,1394.5596923828125
7539,
7540,2128.9658203125
7542,
7545,
7547,2028.629638671875
7548,
7550,
7559,2617.57568359375
7562,1210.9432373046875
7565,
7567,
7568,
7569,1153.316162109375
7572,
7576,
7579,3023.374755859375
7581,
7583,
7585,
7591,
7593,
7594,
7597,
7606,
7616,
7617,
7618,
7620,2109.4658203125
7624,
7628,2626.1484375
7634,
7635,
7639,
7650,
7651,
7652,
7654,
7655,
7656,1946.726806640625
7657,
7658,
7661,1628.7227783203125
7664,
7666,
7668,
7669,
7673,1560.747314453125
7675,2345.312255859375
7677,
7680,
7681,
7683,1767.7100830078125
7690,
7692,
7693,
7694,
7700,
7703,
7711,
7712,2754.939208984375
7713,
7724,
7726,
7729,
7731,1390.2142333984375
7733,
7735,
7736,
7741,
7742,
7752,
7754,
7760,3131.73974609375
7761,
7763,
7768,
7771,
7772,
7774,
7782,
7785,
7788,
7792,
7796,
7799,
7801,
7802,
7804,1175.771484375
7808,
7809,
7810,
7811,
7813,
7815,
7819,1187.2574462890625
7820,
7826,
7827,
7830,
7834,
7836,4626.6171875
7839,
7841,
7858,
7861,
7862,
7863,
7870,
7872,2624.9990234375
7877,
7880,1736.034423828125
7882,
7883,
7884,
7885,
7889,7445.17236328125
7893,
7899,
7913,1487.669189453125
7919,
7928,
7929,1858.68212890625
7931,
7932,1677.6898193359375
7943,
7948,
7953,
7954,2982.326171875
7957,
7962,
7966,
7968,
7972,1699.275390625
7973,
7977,
7983,
7986,
7989,
7992,1780.9219970703125
7993,
7997,
8000,
8003,
8006,
8008,
8017,
8025,
8028,
8030,
8033,
8035,
8041,1584.57080078125
8042,
8044,
8055,
8058,
8069,
8071,
8073,
8075,
8080,
8087,969.7972412109375
8092,
8095,2898.765869140625
8102,
8103,1015.964599609375
8104,
8108,
8110,
8116,
8117,6394.67529296875
8122,
8129,
8135,
8139,
8140,
8141,3141.89111328125
8143,
8147,2147.65625
8148,
8149,1515.0335693359375
8151,
8153,
8158,
8159,4599.9384765625
8165,
8166,
8170,
8172,
8178,
8180,
8187,
8193,4717.39892578125
8211,
8225,775.9784545898438
8228,
8229,3009.203857421875
8233,
8235,
8236,
8239,
8244,
8245,
8251,
8256,
8260,
8261,
8269,
8271,
8277,
8283,
8284,
8289,2936.010986328125
8300,
8301,
8303,
8309,
8310,
8311,
8312,
8328,
8332,
8333,
8334,
8344,3811.883544921875
8345,
8346,
8347,3898.3447265625
8352,
8353,2345.42626953125
8354,
8355,
8359,
8362,
8367,
8369,
8373,
8375,1459.01220703125
8382,
8383,
8389,
8392,
8394,
8395,
8396,
8399,
8407,
8414,
8415,
8416,1701.6160888671875
8419,2785.27099609375
8421,
8422,
8424,
8430,940.0950927734375
8435,
8450,
8451,1054.0550537109375
8452,
8453,
8454,
8457,
8463,
8468,
8469,
8470,
8472,
8476,
8477,
8479,
8480,
8483,6969.02783203125
8484,
