id,loss
3886,8352.59765625
3887,
3889,
3890,
3898,
3899,
3904,
3905,
3906,
3907,2403.154052734375
3910,
3911,2586.480712890625
3912,
3914,
3920,
3925,1528.075927734375
3926,
3927,
3930,
3934,3918.19287109375
3937,
3938,
3946,
3953,
3954,
3955,
3956,
3959,
3960,
3968,
3969,
3970,
3981,1648.6485595703125
3982,
3984,
3988,
3990,
3993,
3994,
3996,
3999,
4009,
4014,
4015,
4022,
4024,
4027,
4030,
4032,
4034,
4036,
4041,
4044,
4049,
4050,
4051,
4052,
4054,
4055,
4058,1721.9906005859375
4068,
4069,
4070,
4072,
4076,1493.0728759765625
4078,
4084,
4086,
4088,
4099,
4101,
4102,
4103,
4111,
4112,1824.408447265625
4113,
4115,
4119,
4125,
4126,
4132,
4134,
4135,
4136,
4143,
4145,
4147,3677.634033203125
4148,
4154,
4157,
4160,
4161,
4162,
4164,
4166,
4171,
4174,
4177,
4184,
4192,
4197,913.7586669921875
4206,
4208,
4209,
4211,
4214,
4217,
4220,
4222,
4224,
4230,
4232,1550.2852783203125
4233,
4236,
4238,
4246,
4247,
4250,
4251,
4252,
4254,
4255,6632.603515625
4266,
4269,
4270,
4275,
4278,
4279,
4282,
4285,
4286,1236.73876953125
4289,
4297,3435.221435546875
4298,
4300,
4303,
4304,
4310,
4311,
4312,
4322,
4326,
4328,
4333,
4338,
4340,
4342,
4344,
4345,
4349,
4353,3695.399169921875
4354,
4361,2576.412841796875
4362,
4367,
4369,
4372,
4373,1189.0155029296875
4381,
4383,
4384,
4385,
4386,6108.79248046875
4388,
4389,
4394,
4396,
4398,
4399,1464.885986328125
4401,
4405,
4406,
4407,
4409,2430.34375
4419,
4420,
4423,
4426,
4427,
4428,1668.2781982421875
4441,
4445,
4453,1143.8985595703125
4454,6206.51611328125
4460,
4462,
4463,
4464,
4466,4813.15234375
4468,
4470,
4472,
4473,
4476,
4487,
4493,
4495,
4499,2715.03125
4506,
4509,
4511,
4512,
4518,
4520,
4526,
4532,1731.6654052734375
4538,
4540,
4543,2249.006591796875
4545,
4546,1814.795654296875
4555,2076.0927734375
4558,
4561,
4565,
4566,
4568,
4571,
4574,
4576,
4579,
4580,
4581,
4583,
4586,1437.161376953125
4589,
4600,3410.352783203125
4603,
4604,
4606,
4609,
4610,
4611,1679.5494384765625
4612,1219.15625
4614,
4616,
4617,
4622,
4623,1880.12548828125
4624,
4626,
4627,5192.34814453125
4634,
4637,
4639,
4640,
4641,
4642,
4645,
4647,
4649,
4651,
4655,
4665,
4668,
4669,
4673,
4674,
4675,
4682,
4685,
4686,
4687,
4694,
4695,
4696,
4699,
4701,
4702,
4704,
4707,
4708,
4709,
4710,
4711,6169.5556640625
4716,
4718,
4720,
4723,
4727,
4733,
4734,
4735,
4737,
4738,1820.2261962890625
4741,
4743,
4747,
4748,
4750,
4751,
4760,
4768,1355.8416748046875
4773,
4778,6515.86669921875
4782,
4783,
4788,
4790,3522.986572265625
4795,
4796,
4801,
4802,
4804,
4811,
4814,2095.90966796875
4815,
4817,
4819,2664.525146484375
4822,4242.85986328125
4827,3050.54638671875
4828,
4833,
4834,
4836,
4838,
4848,
4858,
4859,
4862,2187.954833984375
4864,2107.882568359375
4870,
4876,
4883,
4884,
4889,
4894,1594.6112060546875
4901,
4902,
4906,
4908,7771.05419921875
4912,
4918,
4923,
4924,
4930,
4932,
4936,
4937,
4942,
4945,
4947,
4951,
4957,
4961,
4962,
4968,889.798583984375
4969,
4973,4585.79638671875
4974,
4983,
4986,
4987,
4990,
5001,
5003,
5006,
5008,
5012,935.0499267578125
5013,
5014,
5023,
5029,
5033,
5036,
5038,
5039,3200.88232421875
5041,
5046,1688.344970703125
5050,
5055,3230.230712890625
5057,8719.2509765625
5058,
5059,
5060,
5069,
5071,
5072,
5076,
5078,
5081,
5083,
5085,
5087,
5089,
5091,
5095,
5096,
5101,
5102,
5105,
5108,
5111,731.5431518554688
5112,
5115,14058.9052734375
5119,2649.191650390625
5120,
5123,5099.22314453125
5127,
5129,
5134,
5137,1406.84912109375
5139,
5140,
5146,
5150,
5159,
5161,1902.239990234375
5165,
5166,2547.642333984375
5174,
5175,
5176,
5177,
5186,
5188,8436.0263671875
5193,
5195,2293.73291015625
5197,3413.30810546875
5198,
5199,
5202,
5203,
5204,
5206,
5208,1847.783203125
5209,
5210,
5214,
5220,
5221,1635.3165283203125
5229,
5234,
5235,
5236,5105.84765625
5240,
5249,
5250,
5257,
5259,
5261,
5262,
5265,
5269,
5270,1154.9156494140625
5287,
5288,9855.419921875
5289,2311.003662109375
5290,
5291,
5292,
5294,
5295,
5308,
5309,
5318,
5322,
5328,2245.490478515625
5330,1533.8453369140625
5333,
5339,
5344,
5349,1409.5484619140625
5350,
5351,
5353,
5356,
5365,
5368,
5369,1627.4884033203125
5377,
5378,
5381,
5394,
5395,
5396,
5397,
5399,
5401,
5402,
5404,
5405,
5407,
5410,2240.334716796875
5412,1690.088134765625
5413,2865.3408203125
5416,
5418,
5419,
5420,
5421,
5423,
5426,
5428,
5430,
5443,
5452,
5455,
5468,
5469,1118.056640625
5476,
5478,
5479,
5481,
5487,
5491,
5492,4001.892578125
5495,1519.2142333984375
5496,
5500,
5504,
5505,
5511,
5512,
5514,
5523,
5525,
5526,
5527,
5530,
5532,
5537,
5538,
5539,1181.0618896484375
5546,
5548,
5549,
5550,
5554,
5555,
5559,2729.76904296875
5561,
5568,
5571,
5572,5216.20068359375
5575,
5578,
5586,
5587,1533.3502197265625
5589,
5592,
5593,
5596,
5599,
5600,4256.35400390625
5601,
5607,3821.456298828125
5609,
5612,
5618,
5619,
5620,
5621,
5624,
5625,
5626,
5629,
5632,
5634,
5639,
5641,
5644,
5647,
5649,
5650,
5651,
5652,
5654,
5657,
5661,
5663,
5664,
5670,
5671,
5672,
5681,
5682,
5685,
5686,
5689,2555.115234375
5694,
5696,
5699,
5701,
5702,
5706,
5711,
5712,
5715,4676.47509765625
5723,
5724,
5725,
5736,
5739,2128.146240234375
5740,
5744,1496.856201171875
5750,
5751,
5756,4194.55126953125
5757,1638.5030517578125
5758,
5759,
5764,
5771,
5775,2063.61865234375
5776,
5779,
5784,7304.94140625
5785,
5790,
5792,
5802,1137.060546875
5803,
5805,
5806,
5810,
5813,
5815,
5824,5351.8330078125
5825,3688.14697265625
5832,
5834,
5840,
5841,
5848,
5849,
5851,
5852,1727.5340576171875
5854,
5855,
5857,
5860,
5863,
5867,
5868,1771.1866455078125
5872,
5873,
5876,2401.41064453125
5878,
5880,
5881,
5888,
5890,
5891,
5892,2732.60498046875
5893,
5894,
5895,
5897,
5903,3599.940185546875
5906,1687.3818359375
5917,
5922,
5924,
5928,
5929,
5932,
5933,
5935,
5936,
5942,4876.94970703125
5945,
5947,3462.803466796875
5950,1088.851318359375
5951,
5954,4193.7294921875
5955,
5959,4433.9150390625
5960,1740.723388671875
5963,
5974,
5980,710.4305419921875
5984,1123.9146728515625
5986,
5992,
5995,
5999,1938.9765625
6001,
6002,
6007,5624.84423828125
6009,1497.6290283203125
6011,
6012,
6014,
6015,
6016,8927.2216796875
6018,
6023,
6027,
6029,
6030,
6031,
6038,
6041,
6042,
6046,
6048,
6052,
6058,
6062,
6066,
6070,
6071,
6074,2761.06640625
6076,1681.378662109375
6077,
6081,
6085,
6086,
6088,
6095,
6098,
6100,
6103,
6107,1416.5902099609375
6109,
6111,
6114,1642.228271484375
6117,
6118,
6119,
6124,
6130,2371.098388671875
6133,
6134,1532.9617919921875
6135,1478.3271484375
6136,
6138,
6139,
6144,
6145,
6148,
6150,
6153,
6156,
6158,
6159,
6160,
6171,5160.9111328125
6172,
6179,
6180,
6181,
6185,
6192,
6198,8170.33984375
6199,2138.495849609375
6200,
6207,
6213,1708.9541015625
6215,
6217,
6219,
6226,1634.3636474609375
6228,
6232,
6233,
6235,
6237,
6238,
6242,
6250,2008.961669921875
6254,1856.180419921875
6256,
6265,
6266,
6267,
6268,
6272,
6279,
6282,
6290,
6292,
6294,1420.024169921875
6299,
6302,
6305,
6315,
6318,
6323,4177.109375
6324,
6330,
6331,
6334,
6339,
6343,
6345,
6351,
6353,
6356,
6361,
6362,
6365,
6370,908.43408203125
6371,6727.4853515625
6372,
6373,
6374,
6379,
6383,
6386,
6389,
6396,
6397,
6398,
6402,
6406,
6409,1887.31494140625
6426,
6434,
6436,
6440,
6441,
6442,
6443,
6447,
6457,
6467,
6473,
6477,
6480,
6481,
6483,
6485,6884.931640625
6486,
6487,
6488,
6493,
6494,
6498,
6499,
6500,
6508,
6509,
6516,
6517,
6518,
6520,
6527,1811.277587890625
6536,
6540,
6544,5818.7666015625
6548,
6551,
6552,
6554,
6555,
6558,
6562,6580.71875
6564,
6566,
6571,
6572,
6574,
6575,3423.39794921875
6579,
6580,
6582,
6583,
6584,
6590,
6592,7816.35205078125
6593,
6601,
6602,3181.37451171875
6603,
6608,867.776611328125
6609,
6612,
6614,
6619,
6623,
6633,
6634,1787.5792236328125
6635,
6636,
6637,
6642,
6644,
6646,
6647,4463.44970703125
6652,
6653,
6657,
6660,
6662,
6667,
6668,
6671,
6672,
6674,
6677,1335.7093505859375
6678,
6680,
6685,1192.6319580078125
6687,
6691,
6692,
6696,1252.2044677734375
6698,
6701,
6705,
6706,756.5323486328125
6707,
6708,
6713,
6715,
6719,809.6903076171875
6722,
6726,
6727,8379.8427734375
6729,
6731,
6736,
6738,
6747,
6748,
6751,
6752,
6755,
6757,7454.62744140625
6759,
6761,
6770,1972.745361328125
6778,
6781,
6782,11680.052734375
6783,1024.1109619140625
6789,
6791,
6794,
6801,
6811,
6817,
6820,
6825,
6828,
6829,
6831,
6834,
6837,
6851,
6856,
6861,
6862,
6868,
6871,659.1793212890625
6872,
6875,1315.156005859375
6882,
6886,
6887,
6888,1263.3262939453125
6889,1259.4720458984375
6891,2037.1005859375
6897,
6902,
6903,
6911,
6916,
6920,
6921,
6924,
6927,
6933,
6934,
6938,
6945,
6949,6348.0244140625
6955,
6956,
6958,
6960,
6961,
6964,
6967,
6975,
6976,
6983,
6986,
6987,1406.0302734375
6988,
6990,
6992,
6993,1960.058837890625
6994,1260.7503662109375
6998,3582.6826171875
7000,
7001,
7006,1099.91845703125
7008,
7013,
7017,
7019,1855.466796875
7020,
7021,
7025,
7026,
7029,
7030,
7034,
7035,
7038,
7039,
7041,
7045,
7059,
7060,4310.9658203125
7062,
7063,
7071,
7072,3744.640869140625
7074,
7075,
7080,
7082,
7083,
7089,
7090,
7091,
7092,
7093,1694.60888671875
7094,
7098,
7101,
7105,
7106,3022.443359375
7110,
7111,
7112,
7113,1684.3028564453125
7114,
7117,
7119,
7120,
7129,
7131,
7136,
7138,1895.7783203125
7141,
7149,
7150,
7152,
7154,
7164,
7165,
7171,
7173,
7176,817.7064208984375
7177,
7178,
7180,
7184,
7189,
7190,
7193,1108.364013671875
7196,
7197,
7204,890.6798095703125
7211,2399.207275390625
7212,1513.3358154296875
7213,
7214,
7216,
7217,
7218,
7219,3988.6494140625
7224,
7229,
7232,
7235,
7244,
7249,3901.50390625
7250,
7252,976.5458984375
7257,
7258,2401.4775390625
7263,
7272,
7273,
7275,
7276,1337.0404052734375
7277,
7282,897.5972900390625
7283,
7286,
7287,
7288,1793.813720703125
7290,6387.572265625
7302,7350.3193359375
7303,
7306,
7307,3787.638916015625
7313,
7315,
7316,
7318,
7321,2155.21240234375
7322,
7323,
7325,
7327,
7332,2189.841064453125
7333,
7335,
7340,
7341,5212.544921875
7343,922.7808837890625
7344,
7346,
7348,
7350,
7355,
7359,
7362,
7364,
7367,7104.73046875
7368,
7371,
7372,3792.905517578125
7373,
7380,
7381,
7386,
7387,
7390,4825.12353515625
7391,
7399,906.24169921875
7403,
7406,2915.727783203125
7407,
7413,2824.9052734375
7414,
7416,1170.7431640625
7419,
7422,3288.79736328125
7424,
7429,
7430,
7431,
7432,
7438,
7441,
7444,2723.455810546875
7446,
7448,1342.3802490234375
7449,
7453,
7455,
7456,
7458,
7459,
7460,
7463,
7465,
7466,
7469,
7471,1469.1553955078125
7482,
7483,
7485,
7488,4122.576171875
7489,918.34814453125
7491,
7496,
7497,1083.7432861328125
7501,
7506,
7508,
7510,
7511,
7514,
7516,
7519,5717.49755859375
7520,2172.760009765625
7526,1139.5396728515625
7529,4078.2587890625
7530,5288.8896484375
7531,
7534,
7539,
7540,
7542,
7545,
7547,
7548,
7550,
7559,
7562,
7565,
7567,
7568,2454.84716796875
7569,
7572,
7576,
7579,
7581,
7583,
7585,2025.166015625
7591,
7593,
7594,
7597,2602.378662109375
7606,
7616,
7617,
7618,
7620,
7624,
7628,
7634,967.6822509765625
7635,
7639,
7650,1131.4554443359375
7651,
7652,2565.89990234375
7654,4590.13427734375
7655,
7656,
7657,1756.201171875
7658,2132.974853515625
7661,
7664,1901.08251953125
7666,
7668,1823.664306640625
7669,
7673,
7675,
7677,
7680,
7681,2078.746826171875
7683,
7690,
7692,937.5059814453125
7693,1153.941650390625
7694,
7700,1393.381591796875
7703,
7711,
7712,
7713,
7724,928.9149169921875
7726,1395.0152587890625
7729,
7731,
7733,
7735,1408.442138671875
7736,1369.4439697265625
7741,
7742,
7752,
7754,
7760,
7761,2285.339111328125
7763,
7768,7725.6337890625
7771,
7772,
7774,
7782,
7785,
7788,
7792,
7796,
7799,
7801,
7802,
7804,
7808,1072.7987060546875
7809,
7810,
7811,
7813,1320.9222412109375
7815,2979.39892578125
7819,
7820,
7826,1347.4189453125
7827,
7830,
7834,
7836,
7839,
7841,1230.6680908203125
7858,
7861,
7862,691.212158203125
7863,
7870,
7872,
7877,
7880,
7882,
7883,
7884,
7885,
7889,
7893,
7899,800.10546875
7913,
7919,
7928,
7929,
7931,
7932,
7943,1815.8814697265625
7948,4527.3525390625
7953,
7954,
7957,
7962,
7966,
7968,
7972,
7973,
7977,
7983,3098.644287109375
7986,701.164306640625
7989,
7992,
7993,
7997,
8000,
8003,
8006,
8008,
8017,1650.5279541015625
8025,
8028,
8030,
8033,1794.8997802734375
8035,
8041,
8042,
8044,
8055,
8058,
8069,
8071,
8073,
8075,
8080,4970.259765625
8087,
8092,
8095,
8102,
8103,
8104,
8108,1847.4122314453125
8110,1239.9149169921875
8116,1843.1903076171875
8117,
8122,1174.3223876953125
8129,
8135,2195.919189453125
8139,
8140,
8141,
8143,
8147,
8148,
8149,
8151,
8153,
8158,
8159,
8165,
8166,1180.9427490234375
8170,
8172,1367.41259765625
8178,
8180,
8187,
8193,
8211,3579.37255859375
8225,
8228,
8229,
8233,
8235,
8236,
8239,756.1156005859375
8244,10328.03515625
8245,
8251,
8256,
8260,
8261,
8269,
8271,2863.823974609375
8277,1912.899658203125
8283,
8284,
8289,
8300,
8301,
8303,1500.173583984375
8309,
8310,
8311,2843.197998046875
8312,
8328,
8332,2140.843017578125
8333,
8334,
8344,
8345,
8346,1362.0308837890625
8347,
8352,
8353,
8354,
8355,
8359,
8362,
8367,7503.39306640625
8369,
8373,
8375,
8382,
8383,6771.51220703125
8389,
8392,
8394,
8395,
8396,
8399,6489.7607421875
8407,
8414,
8415,
8416,
8419,
8421,2230.56689453125
8422,
8424,1779.222412109375
8430,
8435,
8450,
8451,
8452,
8453,
8454,
8457,
8463,
8468,
8469,
8470,
8472,1658.501708984375
8476,
8477,
8479,3998.0634765625
8480,1485.064697265625
8483,
8484,
8490,
8497,1285.328125
8507,
8508,
8516,
8519,2466.575439453125
8520,994.788330078125
8521,
8524,
8525,
8527,
8530,
8532,
8533,
8537,
8541,699.8052978515625
8543,
8547,1874.821533203125
8553,
8555,
8556,
