id,loss
3166,
3167,1313.382568359375
3168,
3174,
3179,2696.3681640625
3185,
3187,
3188,
3193,
3195,
3198,
3206,
3211,2284.44091796875
3213,
3215,1841.1025390625
3218,
3223,
3224,1668.848388671875
3227,
3231,
3233,
3238,
3242,
3244,
3246,
3247,
3248,
3252,
3253,
3255,
3256,
3257,870.1085205078125
3268,
3272,
3274,
3276,
3277,
3280,5034.47412109375
3283,
3290,2528.196533203125
3292,
3294,
3298,
3301,2291.719482421875
3304,
3310,838.543212890625
3316,
3317,
3318,
3321,
3326,1371.7310791015625
3329,
3331,
3332,
3333,
3336,
3338,
3341,
3342,3618.306884765625
3345,1656.32470703125
3346,
3349,1559.6041259765625
3351,2749.97509765625
3357,3186.5703125
3360,
3362,
3365,1618.0831298828125
3371,
3372,
3375,
3379,
3386,7355.1884765625
3389,
3390,
3391,
3402,2975.07177734375
3404,
3406,
3408,
3411,
3415,
3419,
3424,
3425,
3426,
3428,
3436,
3438,
3440,
3447,
3448,2711.3974609375
3451,
3452,
3460,
3462,
3465,
3471,
3472,
3473,
3474,2258.20361328125
3485,
3487,
3488,
3489,
3490,
3491,
3493,
3496,3210.902587890625
3497,
3504,
3505,
3516,
3519,
3521,
3525,
3527,
3528,
3529,
3530,
3533,
3536,4640.0859375
3548,
3549,4428.822265625
3550,
3553,
3556,
3561,
3562,
3563,
3564,
3566,
3568,
3569,890.922119140625
3571,2188.64599609375
3581,
3586,
3587,
3588,2045.242919921875
3591,
3596,
3599,
3603,
3612,
3616,1445.7547607421875
3620,
3625,
3626,3674.961181640625
3633,3006.630859375
3635,
3636,
3639,
3644,
3646,
3648,
3652,
3662,
3665,
3667,
3670,3096.443115234375
3671,
3673,
3676,
3679,
3682,
3687,1848.673095703125
3688,6368.24462890625
3691,
3692,
3696,1074.640869140625
3702,
3705,1312.1239013671875
3707,
3709,
3710,
3711,
3715,
3717,
3720,2221.64990234375
3724,
3725,
3735,943.781494140625
3736,960.4896240234375
3737,
3745,
3746,
3751,1684.6434326171875
3753,
3756,
3759,
3761,1927.89404296875
3764,
3766,
3768,1325.2623291015625
3771,1041.594482421875
3774,
3782,
3788,
3789,
3791,
3792,1177.9334716796875
3794,
3795,
3799,
3802,1532.466064453125
3803,
3811,
3817,
3821,
3824,
3825,
3832,1352.3876953125
3843,
3844,
3846,
3853,
3854,
3862,1825.9835205078125
3863,
3869,
3870,1419.9244384765625
3876,
3886,
3887,
3889,
3890,
3898,1632.6378173828125
3899,
3904,
3905,
3906,
3907,
3910,1397.0098876953125
3911,
3912,
3914,
3920,
3925,
3926,
3927,
3930,
3934,
3937,2390.46435546875
3938,
3946,
3953,
3954,3094.48193359375
3955,
3956,
3959,2995.7900390625
3960,
3968,4097.12158203125
3969,
3970,
3981,
3982,
3984,
3988,
3990,
3993,
3994,
3996,
3999,
4009,
4014,6398.8271484375
4015,
4022,
4024,5473.39111328125
4027,
4030,
4032,
4034,
4036,
4041,
4044,
4049,
4050,6770.9404296875
4051,
4052,
4054,
4055,
4058,
4068,
4069,
4070,6586.0556640625
4072,
4076,
4078,
4084,
4086,
4088,
4099,
4101,
4102,1108.153076171875
4103,
4111,
4112,
4113,
4115,
4119,
4125,4538.966796875
4126,
4132,
4134,
4135,
4136,1419.7113037109375
4143,1126.4637451171875
4145,
4147,
4148,
4154,
4157,
4160,
4161,2467.033203125
4162,2503.988037109375
4164,3733.836669921875
4166,
4171,
4174,1930.236083984375
4177,
4184,
4192,
4197,
4206,
4208,
4209,1158.7762451171875
4211,
4214,
4217,
4220,
4222,
4224,
4230,
4232,
4233,3607.6669921875
4236,2462.706298828125
4238,
4246,
4247,
4250,
4251,
4252,6120.16796875
4254,
4255,
4266,9090.505859375
4269,
4270,
4275,
4278,
4279,3666.83984375
4282,
4285,
4286,
4289,
4297,
4298,
4300,
4303,
4304,
4310,
4311,
4312,4898.9013671875
4322,2510.73193359375
4326,
4328,
4333,
4338,
4340,
4342,
4344,
4345,
4349,
4353,
4354,
4361,
4362,
4367,1629.72412109375
4369,
4372,
4373,
4381,
4383,
4384,
4385,
4386,
4388,5496.74755859375
4389,2405.9296875
4394,
4396,
4398,
4399,
4401,1245.158447265625
4405,
4406,
4407,
4409,
4419,
4420,
4423,
4426,2291.32861328125
4427,1915.315185546875
4428,
4441,2934.72509765625
4445,
4453,
4454,
4460,
4462,
4463,1197.0343017578125
4464,
4466,
4468,
4470,1398.62060546875
4472,2473.588134765625
4473,
4476,2246.196044921875
4487,
4493,
4495,
4499,
4506,
4509,
4511,
4512,1404.3333740234375
4518,
4520,
4526,1560.2880859375
4532,
4538,
4540,
4543,
4545,
4546,
4555,
4558,
4561,
4565,
4566,
4568,
4571,
4574,
4576,
4579,
4580,
4581,
4583,
4586,
4589,
4600,
4603,
4604,
4606,
4609,2377.361083984375
4610,1346.4962158203125
4611,
4612,
4614,
4616,4167.6689453125
4617,
4622,
4623,
4624,
4626,
4627,
4634,
4637,
4639,
4640,2055.766845703125
4641,
4642,
4645,
4647,
4649,1541.7913818359375
4651,1300.008056640625
4655,
4665,
4668,
4669,
4673,
4674,
4675,
4682,
4685,1957.950439453125
4686,2602.605712890625
4687,
4694,5281.96875
4695,
4696,6637.39453125
4699,1655.148681640625
4701,953.19873046875
4702,1564.3031005859375
4704,1503.833740234375
4707,
4708,
4709,
4710,
4711,
4716,
4718,1608.6632080078125
4720,
4723,3574.2001953125
4727,909.0240478515625
4733,
4734,
4735,
4737,
4738,
4741,
4743,
4747,
4748,
4750,
4751,
4760,
4768,
4773,2996.646484375
4778,
4782,
4783,
4788,1817.0074462890625
4790,
4795,
4796,
4801,937.790771484375
4802,
4804,
4811,
4814,
4815,
4817,2770.950927734375
4819,
4822,
4827,
4828,
4833,
4834,1642.272216796875
4836,
4838,
4848,
4858,831.076171875
4859,
4862,
4864,
4870,
4876,
4883,
4884,2910.48193359375
4889,
4894,
4901,
4902,
4906,864.745849609375
4908,
4912,
4918,
4923,
4924,
4930,2638.552001953125
4932,
4936,
4937,
4942,
4945,603.3878173828125
4947,
4951,
4957,
4961,1624.077392578125
4962,
4968,
4969,
4973,
4974,
4983,
4986,
4987,
4990,
5001,
5003,
5006,
5008,
5012,
5013,
5014,
5023,3707.77099609375
5029,
5033,
5036,
5038,
5039,
5041,1285.48388671875
5046,
5050,
5055,
5057,
5058,
5059,2087.76708984375
5060,
5069,
5071,
5072,
5076,
5078,
5081,
5083,
5085,
5087,
5089,
5091,
5095,1327.6446533203125
5096,3134.62939453125
5101,4520.365234375
5102,
5105,
5108,
5111,
5112,2713.466552734375
5115,
5119,
5120,
5123,
5127,
5129,
5134,
5137,
5139,
5140,2534.304443359375
5146,
5150,
5159,
5161,
5165,
5166,
5174,1894.3916015625
5175,
5176,2256.0654296875
5177,2890.720458984375
5186,
5188,
5193,
5195,
5197,
5198,1684.5283203125
5199,2528.3134765625
5202,
5203,
5204,
5206,
5208,
5209,
5210,
5214,
5220,1095.008056640625
5221,
5229,1760.19287109375
5234,
5235,1256.048583984375
5236,
5240,
5249,4314.4951171875
5250,
5257,
5259,
5261,
5262,
5265,
5269,
5270,
5287,
5288,
5289,
5290,
5291,1491.9801025390625
5292,1341.7147216796875
5294,
5295,
5308,8938.109375
5309,
5318,
5322,
5328,
5330,
5333,
5339,
5344,1646.1617431640625
5349,
5350,
5351,1800.2987060546875
5353,9024.873046875
5356,
5365,
5368,
5369,
5377,
5378,
5381,
5394,
5395,1322.0496826171875
5396,
5397,
5399,
5401,1468.233154296875
5402,
5404,
5405,
5407,
5410,
5412,
5413,
5416,2298.883544921875
5418,
5419,
5420,
5421,
5423,
5426,
5428,2910.6865234375
5430,
5443,3986.8046875
5452,
5455,1134.870361328125
5468,2141.118896484375
5469,
5476,
5478,
5479,4639.55078125
5481,1270.853515625
5487,
5491,
5492,
5495,
5496,
5500,
5504,10879.2998046875
5505,
5511,
5512,
5514,1669.712158203125
5523,897.3533935546875
5525,3256.80126953125
5526,
5527,
5530,10589.1865234375
5532,1877.891845703125
5537,
5538,
5539,
5546,
5548,
5549,
5550,5559.1298828125
5554,
5555,
5559,
5561,
5568,
5571,
5572,
5575,
5578,2102.79638671875
5586,
5587,
5589,
5592,
5593,
5596,
5599,
5600,
5601,
5607,
5609,
5612,
5618,1413.3336181640625
5619,
5620,
5621,
5624,
5625,
5626,
5629,
5632,
5634,1412.9427490234375
5639,
5641,
5644,
5647,
5649,
5650,
5651,
5652,
5654,
5657,
5661,961.1903076171875
5663,
5664,
5670,
5671,
5672,
5681,
5682,1369.46484375
5685,1917.117431640625
5686,
5689,
5694,
5696,
5699,
5701,
5702,1459.6087646484375
5706,
5711,
5712,
5715,
5723,
5724,
5725,
5736,
5739,
5740,6107.65576171875
5744,
5750,
5751,
5756,
5757,
5758,994.09521484375
5759,917.48193359375
5764,1376.8590087890625
5771,
5775,
5776,
5779,
5784,
5785,1652.6663818359375
5790,
5792,
5802,
5803,2382.52783203125
5805,793.2139892578125
5806,
5810,
5813,963.9083251953125
5815,
5824,
5825,
5832,
5834,12894.3310546875
5840,907.44091796875
5841,1568.8223876953125
5848,
5849,
5851,
5852,
5854,2372.568603515625
5855,1446.0301513671875
5857,
5860,1415.781005859375
5863,
5867,
5868,
5872,2093.31005859375
5873,
5876,
5878,
5880,
5881,
5888,
5890,
5891,
5892,
5893,
5894,
5895,5408.8662109375
5897,
5903,
5906,
5917,
5922,
5924,4385.32568359375
5928,
5929,
5932,1467.1802978515625
5933,
5935,
5936,
5942,
5945,
5947,
5950,
5951,
5954,
5955,
5959,
5960,
5963,
5974,
5980,
5984,
5986,
5992,
5995,
5999,
6001,
6002,1224.7025146484375
6007,
6009,
6011,
6012,
6014,4246.5732421875
6015,
6016,
6018,1453.7235107421875
6023,
6027,
6029,
6030,
6031,
6038,
6041,
6042,
6046,
6048,
6052,
6058,
6062,1002.7366943359375
6066,
6070,1537.7579345703125
6071,
6074,
6076,
6077,
6081,915.6492919921875
6085,
6086,
6088,1724.5245361328125
6095,1152.6968994140625
6098,
6100,
6103,
6107,
6109,
6111,
6114,
6117,
6118,
6119,
6124,
6130,
6133,
6134,
6135,
6136,
6138,
6139,
6144,
6145,
6148,2916.22705078125
6150,
6153,2845.47412109375
6156,2464.666259765625
6158,
6159,
6160,
6171,
6172,
6179,5314.56787109375
6180,
6181,
6185,
6192,
6198,
6199,
6200,
6207,
6213,
6215,
6217,
6219,
6226,
6228,
6232,
6233,
6235,
6237,
6238,
6242,1187.3587646484375
6250,
6254,
6256,
6265,
6266,
6267,1130.449462890625
6268,
6272,
6279,
6282,
6290,
6292,
6294,
6299,
6302,
6305,
6315,
6318,
6323,
6324,5525.42919921875
6330,
6331,
6334,9450.33984375
6339,
6343,
6345,
6351,
6353,
6356,2046.234375
6361,
6362,
6365,
6370,
6371,
6372,
6373,
6374,
6379,
6383,
6386,
6389,
6396,
6397,1061.1431884765625
6398,
6402,
6406,
6409,
6426,
6434,
6436,
6440,1027.1119384765625
6441,
6442,
6443,
6447,
6457,
6467,
6473,1120.831298828125
6477,
6480,
6481,
6483,
6485,
6486,
6487,
6488,6203.07763671875
6493,
6494,1287.7374267578125
6498,
6499,3936.701171875
6500,
6508,2921.694091796875
6509,
6516,
6517,
6518,3460.68017578125
6520,1201.9813232421875
6527,
6536,1584.0858154296875
6540,
6544,
6548,645.3621826171875
6551,3667.802490234375
6552,1122.3140869140625
6554,1656.123779296875
6555,
6558,
6562,
6564,
6566,4251.13818359375
6571,4969.2001953125
6572,
6574,
6575,
6579,
6580,1841.941650390625
6582,
6583,
6584,
6590,
6592,
6593,
6601,3840.28857421875
6602,
6603,
6608,
6609,
6612,
6614,2168.06689453125
6619,
6623,3436.962158203125
6633,1489.8619384765625
6634,
6635,1345.504638671875
6636,
6637,
6642,
6644,
6646,
6647,
6652,
6653,
6657,
6660,
6662,
6667,
6668,
6671,
6672,
6674,
6677,
6678,
6680,
6685,
6687,
6691,
6692,
6696,
6698,
6701,
6705,
6706,
6707,1061.5833740234375
6708,
6713,
6715,1704.5081787109375
6719,
6722,
6726,
6727,
6729,
6731,
6736,1356.7515869140625
6738,
6747,994.1253662109375
6748,
6751,
6752,
6755,
6757,
6759,2203.316650390625
6761,3945.31005859375
6770,
6778,
6781,1862.0400390625
6782,
6783,
6789,3614.656494140625
6791,1500.50439453125
6794,
6801,
6811,960.3876953125
6817,
6820,
6825,
6828,
6829,
6831,
6834,
6837,
6851,
6856,
6861,
6862,
6868,9422.7607421875
6871,
6872,
6875,
6882,2683.5634765625
6886,
6887,
6888,
6889,
6891,
6897,
6902,
6903,
6911,1118.053466796875
6916,
6920,2351.109375
6921,
6924,
6927,
6933,1684.802490234375
6934,
6938,
6945,7022.81640625
6949,
6955,
6956,
6958,
6960,
6961,
6964,3213.808837890625
6967,5240.79150390625
6975,
6976,
6983,1216.7120361328125
6986,
6987,
6988,
6990,970.7525634765625
6992,
6993,
6994,
6998,
7000,
7001,6218.75341796875
7006,
7008,2426.4833984375
7013,
7017,
7019,
7020,
7021,
7025,
7026,
7029,1651.9986572265625
7030,
7034,
7035,2168.259033203125
7038,1157.8544921875
7039,
7041,
7045,
7059,
7060,
7062,
7063,
7071,
7072,
7074,
7075,
7080,
7082,
7083,
7089,10067.806640625
7090,
7091,1023.4393310546875
7092,
7093,
7094,3293.252197265625
7098,
7101,
7105,7060.1640625
7106,
7110,
7111,
7112,
7113,
7114,
7117,2474.735595703125
7119,
7120,
7129,
7131,1027.416259765625
7136,
7138,
7141,
7149,
7150,
7152,
7154,
7164,
7165,2101.732666015625
7171,
7173,
7176,
7177,
7178,
7180,
7184,1651.1175537109375
7189,
7190,
7193,
7196,
7197,
7204,
7211,
7212,
7213,
7214,
7216,
7217,
7218,7312.67529296875
7219,
7224,3505.50244140625
7229,
7232,
7235,
7244,
7249,
7250,1642.1588134765625
7252,
7257,4674.67578125
7258,
7263,
7272,
7273,
7275,
7276,
7277,1332.7413330078125
7282,
7283,1530.9459228515625
7286,
7287,
7288,
7290,
7302,
7303,
7306,
7307,
7313,
7315,
7316,
7318,
7321,
7322,5140.60693359375
7323,
7325,
7327,
7332,
7333,
7335,
7340,
7341,
7343,
7344,
7346,
7348,
7350,
7355,
7359,
7362,5484.82958984375
7364,
7367,
7368,1473.6839599609375
7371,
7372,
7373,
7380,
7381,1591.0233154296875
7386,
7387,5372.85009765625
7390,
7391,1483.3236083984375
7399,
7403,
7406,
7407,
7413,
7414,
7416,
7419,1394.355224609375
7422,
7424,
7429,6485.55126953125
7430,
7431,
7432,
7438,
7441,2658.391845703125
7444,
7446,1345.0374755859375
7448,
7449,
7453,
7455,
7456,
7458,
7459,
7460,
7463,
7465,3897.0546875
7466,
7469,
7471,
7482,
7483,1842.614501953125
7485,
7488,
7489,
7491,2847.69970703125
7496,
7497,
7501,
7506,
7508,
7510,
7511,
7514,
7516,
7519,
7520,
7526,
7529,
7530,
7531,
7534,
7539,891.531982421875
7540,
7542,1860.3466796875
7545,
7547,
7548,
7550,
7559,
7562,
7565,2967.93994140625
7567,
7568,
7569,
7572,6070.3681640625
7576,
7579,
7581,
7583,
7585,
7591,
7593,1107.444091796875
7594,
7597,
7606,
7616,
7617,
7618,2950.10791015625
7620,
7624,1532.720458984375
7628,
7634,
7635,2338.459228515625
7639,
7650,
7651,
7652,
7654,
7655,
7656,
7657,
7658,
7661,
7664,
7666,2090.352783203125
7668,
7669,1780.8406982421875
7673,
7675,
7677,
7680,
7681,
7683,
7690,4127.89697265625
7692,
7693,
7694,3110.487548828125
7700,
7703,
7711,
7712,
7713,
7724,
7726,
7729,2008.7509765625
7731,
7733,
7735,
7736,
7741,2844.097900390625
7742,
7752,
7754,
7760,
7761,
7763,1106.930419921875
7768,
7771,
7772,
7774,1190.4468994140625
7782,
7785,2343.93994140625
7788,
7792,2162.194580078125
7796,
7799,
7801,1904.5439453125
7802,
7804,
7808,
7809,
7810,1211.496337890625
7811,
7813,
7815,
7819,
7820,
7826,
7827,
7830,
7834,1215.3994140625
7836,
7839,
7841,
7858,3542.35498046875
7861,
7862,
7863,
7870,
7872,
7877,1958.935546875
7880,
7882,
7883,
7884,
7885,
7889,
7893,
7899,
7913,
7919,1297.3353271484375
7928,5789.35302734375
7929,
7931,
7932,
7943,
7948,
7953,
7954,
7957,
7962,
7966,
7968,
7972,
7973,
7977,
7983,
7986,
7989,2307.947509765625
7992,
7993,
7997,
8000,
8003,1535.4334716796875
8006,3219.0478515625
8008,
8017,
8025,1324.9605712890625
8028,
8030,
8033,
8035,
8041,
8042,
8044,2317.63720703125
8055,
8058,
8069,
8071,
8073,
8075,
8080,
8087,
8092,
8095,
8102,1286.816162109375
8103,
8104,
8108,
8110,
8116,
8117,
8122,
8129,
8135,
8139,1033.5306396484375
8140,
8141,
8143,
8147,
8148,
8149,
8151,
8153,
8158,1078.822021484375
8159,
8165,
8166,
8170,6654.970703125
8172,
8178,2434.87548828125
8180,
8187,
8193,
8211,
8225,
8228,
8229,
8233,
8235,
8236,
8239,
8244,
8245,1464.816162109375
8251,
8256,
8260,1182.991455078125
8261,3750.3369140625
8269,1802.9549560546875
8271,
8277,
8283,8568.2763671875
8284,4194.81103515625
8289,
8300,
8301,
8303,
8309,
8310,
8311,
8312,
8328,
8332,
8333,
8334,1374.358642578125
8344,
8345,3562.308837890625
8346,
8347,
8352,
8353,
8354,
8355,
8359,
8362,
8367,
8369,
8373,
8375,
8382,3023.380859375
8383,
8389,1441.3134765625
8392,2589.795166015625
8394,1495.1578369140625
8395,
8396,2219.12939453125
8399,
8407,
8414,
8415,1610.839599609375
8416,
8419,
8421,
8422,4602.32861328125
8424,
8430,
8435,
8450,3349.1494140625
8451,
8452,
8453,
8454,
8457,
8463,
8468,
8469,2384.7529296875
8470,
8472,
8476,
8477,
8479,
8480,
8483,
8484,
8490,
8497,
8507,
8508,
8516,
8519,
8520,
8521,
8524,
8525,
8527,
8530,
8532,
8533,
8537,
8541,
8543,
8547,
8553,2689.24365234375
8555,
8556,
8557,
