id,loss
1240,
1246,1111.7578125
1256,
1257,
1261,
1266,
1270,
1272,
1273,
1274,
1276,
1278,
1282,2900.031005859375
1283,
1284,
1285,
1288,
1291,
1296,
1297,
1298,
1302,
1309,
1311,
1317,1732.717529296875
1319,2357.211181640625
1322,
1329,6036.32177734375
1333,
1337,1509.584228515625
1338,1741.41845703125
1339,
1343,
1345,
1349,
1350,
1364,
1366,
1367,
1369,
1370,
1372,
1379,
1386,
1389,
1391,2802.3759765625
1392,
1396,
1399,
1400,
1407,
1412,
1413,
1414,
1416,
1417,1002.9288330078125
1420,
1423,
1428,
1430,3321.41552734375
1432,
1434,1976.37158203125
1435,
1439,1123.55810546875
1440,
1442,
1447,
1456,
1460,
1466,
1467,956.4228515625
1470,
1472,
1476,
1477,
1487,
1495,1023.8984375
1496,
1497,
1498,
1503,
1505,
1511,
1522,
1524,
1526,3075.081787109375
1531,
1533,
1535,
1537,
1538,
1540,
1543,
1544,
1548,
1566,
1571,
1572,
1574,
1577,
1578,
1580,
1582,
1584,
1586,
1589,
1601,
1606,
1611,
1613,2136.426025390625
1614,
1615,1541.059814453125
1621,
1622,
1623,1417.958251953125
1630,
1637,
1642,
1648,
1652,
1657,1400.86328125
1658,
1659,
1661,
1662,
1663,
1666,
1668,3829.514404296875
1671,
1674,
1680,
1681,574.3790283203125
1688,
1700,
1702,
1703,
1704,1998.390625
1707,
1709,
1714,
1717,
1718,
1721,3232.023681640625
1723,
1725,
1726,3227.519775390625
1732,
1733,
1735,
1738,2911.015869140625
1740,
1741,1770.8172607421875
1742,
1748,
1754,
1755,
1757,
1761,
1765,
1767,
1768,16113.8232421875
1774,
1776,1471.37353515625
1778,
1779,
1781,
1795,942.699951171875
1797,
1802,
1804,
1806,
1809,
1814,
1815,857.4730224609375
1823,
1824,
1826,
1829,
1845,
1847,
1849,4542.9951171875
1850,
1859,
1860,
1861,
1864,
1866,
1875,
1877,
1879,
1887,
1891,
1893,
1896,1166.9273681640625
1897,
1904,
1907,
1909,
1920,4501.68408203125
1921,
1922,
1923,
1924,
1925,1464.8963623046875
1926,
1931,1829.6016845703125
1934,1752.5302734375
1936,
1939,1012.3565673828125
1946,
1949,
1951,
1954,
1956,1822.319580078125
1957,
1961,3796.135986328125
1963,
1964,
1965,
1970,
1971,
1972,
1977,
1978,3776.390625
1982,
1983,
1988,4105.7734375
1993,
1996,811.0450439453125
1997,
2002,
2003,
2005,2024.345947265625
2010,
2013,
2018,
2023,
2043,
2044,1006.3494873046875
2046,
2058,
2060,
2061,
2063,
2067,
2072,
2075,1088.1417236328125
2076,
2083,
2084,
2086,
2087,3149.734130859375
2091,
2092,2414.562744140625
2098,
2099,
2103,
2104,
2107,
2109,1003.742431640625
2110,1374.097412109375
2111,
2112,
2121,3936.69287109375
2123,2820.79443359375
2130,
2134,
2138,
2141,
2146,1611.884765625
2148,
2149,
2154,
2157,
2158,
2159,
2162,
2167,
2171,
2175,
2178,
2180,
2186,
2192,
2193,
2197,
2198,
2203,
2205,
2207,
2213,
2215,5810.1572265625
2216,
2218,
2220,
2229,
2232,
2233,
2234,
2237,
2240,
2241,
2246,
2249,
2251,
2255,
2257,1385.92431640625
2261,
2264,
2269,9218.541015625
2271,
2272,2894.386474609375
2278,
2286,
2287,9405.7333984375
2293,
2294,1040.2359619140625
2298,
2303,968.59130859375
2305,7406.30859375
2308,
2310,
2311,2239.34228515625
2320,
2322,6526.93701171875
2323,3679.8349609375
2324,
2325,
2327,
2328,
2331,3382.87841796875
2332,
2335,
2339,
2343,
2345,
2352,
2356,
2357,
2365,
2373,
2375,
2379,
2380,
2385,1628.3477783203125
2390,
2393,
2398,
2399,1337.474365234375
2402,
2405,
2406,
2408,
2410,
2412,
2419,
2423,
2431,3646.8232421875
2437,
2441,1338.9127197265625
2443,
2453,1356.6082763671875
2454,
2455,
2459,
2464,
2465,
2466,
2473,2305.829345703125
2474,
2476,
2477,1685.6375732421875
2486,
2490,1891.742919921875
2491,
2493,
2495,
2500,
2506,2332.515625
2508,
2517,
2518,
2520,
2525,
2527,
2531,
2533,
2541,
2547,
2550,
2554,
2559,1428.0965576171875
2560,
2561,
2565,
2568,
2569,2877.94873046875
2570,
2576,
2578,
2579,
2580,2044.359619140625
2585,
2590,
2591,2924.216796875
2594,
2600,2029.049560546875
2605,1170.4771728515625
2606,
2608,2108.237060546875
2616,
2617,
2619,
2622,1368.157958984375
2623,
2625,
2632,
2634,
2639,
2645,
2652,
2655,
2656,
2658,
2660,
2661,
2669,
2672,
2675,
2681,1301.3619384765625
2685,
2686,
2687,1109.8521728515625
2688,
2697,
2698,
2709,
2712,
2718,
2719,
2722,
2724,
2728,
2729,
2734,
2735,
2737,
2741,
2742,
2747,
2748,
2749,
2756,
2758,
2763,
2770,
2771,
2779,
2780,1065.380859375
2792,
2793,
2794,
2795,9054.5859375
2797,
2798,
2799,
2802,4306.1201171875
2806,
2810,
2812,
2824,
2831,
2832,
2838,
2840,
2841,
2842,
2848,
2850,
2852,1424.4736328125
2855,
2857,
2858,
2859,
2860,
2861,
2865,
2871,
2872,
2874,
2880,
2882,
2883,
2885,
2891,
2898,
2902,4889.20458984375
2904,2069.39208984375
2922,2174.813232421875
2925,
2928,
2935,2690.168212890625
2938,
2940,
2950,
2951,3290.38818359375
2953,
2955,
2959,1164.1658935546875
2967,
2968,
2969,
2976,
2978,
2981,
2988,
2989,
2994,1894.045166015625
2999,
3000,
3010,
3011,1765.3236083984375
3015,1886.214599609375
3016,
3018,3546.9404296875
3019,1841.23974609375
3022,
3024,1104.490478515625
3031,
3032,
3033,
3039,
3041,
3042,
3051,
3058,
3061,
3062,
3066,2882.413818359375
3068,
3072,
3073,
3074,
3080,
3083,
3089,
3093,
3095,
3098,
3101,
3104,
3106,4051.232421875
3109,
3111,
3113,
3114,
3116,
3117,
3119,
3125,
3126,
3127,
3129,
3130,
3131,2052.60791015625
3135,
3137,
3139,
3142,
3148,
3150,
3156,
3162,
3164,
3166,
3167,
3168,
3174,
3179,
3185,
3187,
3188,
3193,
3195,
3198,
3206,
3211,
3213,
3215,
3218,
3223,1482.6590576171875
3224,
3227,
3231,1083.56396484375
3233,
3238,6329.16748046875
3242,
3244,
3246,
3247,
3248,
3252,
3253,
3255,
3256,
3257,
3268,2140.4580078125
3272,
3274,
3276,1695.9437255859375
3277,
3280,
3283,
3290,
3292,
3294,
3298,
3301,
3304,
3310,
3316,2654.255615234375
3317,
3318,
3321,
3326,
3329,
3331,
3332,
3333,
3336,
3338,
3341,4868.84130859375
3342,
3345,
3346,
3349,
3351,
3357,
3360,
3362,1553.837646484375
3365,
3371,
3372,
3375,
3379,
3386,
3389,
3390,
3391,
3402,
3404,
3406,
3408,1888.679931640625
3411,
3415,2326.21875
3419,
3424,
3425,
3426,2533.850830078125
3428,
3436,2988.56298828125
3438,
3440,
3447,
3448,
3451,3999.67333984375
3452,2058.563232421875
3460,
3462,
3465,2180.3173828125
3471,2471.178466796875
3472,
3473,
3474,
3485,
3487,
3488,
3489,
3490,
3491,
3493,
3496,
3497,5893.78076171875
3504,
3505,1509.63232421875
3516,1886.52490234375
3519,
3521,
3525,4802.07763671875
3527,
3528,
3529,
3530,
3533,
3536,
3548,10377.0654296875
3549,
3550,
3553,
3556,
3561,1757.8995361328125
3562,
3563,1031.9664306640625
3564,856.9007568359375
3566,1891.535400390625
3568,2986.234375
3569,
3571,
3581,
3586,1930.726806640625
3587,1316.5054931640625
3588,
3591,
3596,
3599,
3603,
3612,
3616,
3620,3301.83447265625
3625,
3626,
3633,
3635,
3636,
3639,2841.886474609375
3644,
3646,
3648,
3652,2531.38037109375
3662,
3665,1292.322998046875
3667,
3670,
3671,1977.7958984375
3673,
3676,
3679,
3682,
3687,
3688,
3691,3395.87255859375
3692,1203.7626953125
3696,
3702,1337.7962646484375
3705,
3707,9003.1953125
3709,6277.53564453125
3710,
3711,
3715,
3717,
3720,
3724,
3725,
3735,
3736,
3737,
3745,
3746,
3751,
3753,
3756,7626.71875
3759,
3761,
3764,
3766,
3768,
3771,
3774,
3782,
3788,1867.8583984375
3789,
3791,
3792,
3794,
3795,
3799,906.585205078125
3802,
3803,
3811,
3817,
3821,
3824,
3825,
3832,
3843,6627.6533203125
3844,
3846,2359.653564453125
3853,3822.806396484375
3854,8276.5771484375
3862,
3863,
3869,
3870,
3876,
3886,
3887,
3889,
3890,1312.72607421875
3898,
3899,2224.524658203125
3904,
3905,
3906,
3907,
3910,
3911,
3912,1586.4183349609375
3914,
3920,
3925,
3926,942.045166015625
3927,9236.46875
3930,
3934,
3937,
3938,1680.3427734375
3946,931.0799560546875
3953,
3954,
3955,
3956,1535.4649658203125
3959,
3960,1594.3433837890625
3968,
3969,1325.647216796875
3970,
3981,
3982,
3984,
3988,7788.21435546875
3990,
3993,
3994,
3996,
3999,1416.46533203125
4009,2169.8212890625
4014,
4015,2530.951904296875
4022,
4024,
4027,1120.05615234375
4030,
4032,
4034,
4036,
4041,
4044,
4049,2735.494140625
4050,
4051,2443.412841796875
4052,
4054,
4055,2966.7861328125
4058,
4068,
4069,2308.00732421875
4070,
4072,
4076,
4078,
4084,2441.105712890625
4086,
4088,
4099,1332.3240966796875
4101,
4102,
4103,
4111,
4112,
4113,4439.2607421875
4115,1364.52734375
4119,
4125,
4126,
4132,
4134,
4135,1401.8330078125
4136,
4143,
4145,
4147,
4148,3562.244140625
4154,
4157,1518.142333984375
4160,
4161,
4162,
4164,
4166,
4171,6279.8955078125
4174,
4177,1703.8271484375
4184,
4192,2435.104248046875
4197,
4206,2948.5341796875
4208,
4209,
4211,
4214,
4217,4416.73828125
4220,
4222,
4224,1415.677001953125
4230,
4232,
4233,
4236,
4238,
4246,
4247,
4250,1050.62255859375
4251,3171.611328125
4252,
4254,
4255,
4266,
4269,1391.5341796875
4270,
4275,
4278,750.0009155273438
4279,
4282,
4285,
4286,
4289,1234.070068359375
4297,
4298,
4300,
4303,1019.1461181640625
4304,
4310,
4311,
4312,
4322,
4326,
4328,2442.074462890625
4333,
4338,1101.75634765625
4340,
4342,
4344,
4345,
4349,1747.6614990234375
4353,
4354,
4361,
4362,
4367,
4369,
4372,2987.632568359375
4373,
4381,
4383,
4384,7075.21826171875
4385,
4386,
4388,
4389,
4394,
4396,
4398,1911.2470703125
4399,
4401,
4405,
4406,5109.56787109375
4407,
4409,
4419,
4420,
4423,
4426,
4427,
4428,
4441,
4445,1705.7718505859375
4453,
4454,
4460,
4462,795.1367797851562
4463,
4464,
4466,
4468,
4470,
4472,
4473,3229.68115234375
4476,
4487,
4493,
4495,
4499,
4506,
4509,
4511,
4512,
4518,4362.94287109375
4520,
4526,
4532,
4538,
4540,
4543,
4545,
4546,
4555,
4558,
4561,1478.0390625
4565,6053.9150390625
4566,
4568,1352.1456298828125
4571,
4574,
4576,
4579,
4580,4180.87646484375
4581,
4583,3921.54833984375
4586,
4589,
4600,
4603,
4604,1109.8858642578125
4606,
4609,
4610,
4611,
4612,
4614,
4616,
4617,
4622,
4623,
4624,
4626,1639.173828125
4627,
4634,3243.28515625
4637,
4639,
4640,
4641,
4642,
4645,
4647,
4649,
4651,
4655,
4665,1241.791259765625
4668,
4669,
4673,
4674,915.4317626953125
4675,2353.7041015625
4682,
4685,
4686,
4687,
4694,
4695,2098.0478515625
4696,
4699,
4701,
4702,
4704,
4707,1524.5108642578125
4708,
4709,972.5157470703125
4710,1056.27734375
4711,
4716,2451.130615234375
4718,
4720,
4723,
4727,
4733,1350.2431640625
4734,
4735,
4737,
4738,
4741,1273.743896484375
4743,
4747,
4748,
4750,
4751,
4760,1808.4580078125
4768,
4773,
4778,
4782,1005.7996826171875
4783,
4788,
4790,
4795,
4796,
4801,
4802,
4804,
4811,
4814,
4815,2108.4462890625
4817,
4819,
4822,
4827,
4828,1358.3067626953125
4833,3876.4609375
4834,
4836,
4838,
4848,
4858,
4859,
4862,
4864,
4870,
4876,
4883,
4884,
4889,
4894,
4901,1085.603759765625
4902,1397.6085205078125
4906,
4908,
4912,
4918,
4923,
4924,
4930,
4932,2733.36572265625
4936,2621.902587890625
4937,
4942,
4945,
4947,
4951,8063.2421875
4957,
4961,
4962,
4968,
4969,1827.7801513671875
4973,
4974,
4983,
4986,
4987,
4990,3802.42919921875
5001,1064.6370849609375
5003,
5006,
5008,3985.93408203125
5012,
5013,
5014,2140.3330078125
5023,
5029,
5033,2999.034423828125
5036,2434.904296875
5038,
5039,
5041,
5046,
5050,
5055,
5057,
5058,
5059,
5060,2079.451171875
5069,
5071,
5072,
5076,1930.524658203125
5078,
5081,2985.429443359375
5083,
5085,
5087,1587.4058837890625
5089,
5091,
5095,
5096,
5101,
5102,2090.802734375
5105,
5108,
5111,
5112,
5115,
5119,
5120,
5123,
5127,
5129,
5134,
5137,
5139,
5140,
5146,3560.070556640625
5150,4834.66943359375
5159,
5161,
5165,
5166,
5174,
5175,
5176,
5177,
5186,2173.53955078125
5188,
5193,
5195,
5197,
5198,
5199,
5202,
5203,
5204,
5206,
5208,
5209,1872.481201171875
5210,
5214,
5220,
5221,
5229,
5234,
5235,
5236,
5240,
5249,
5250,
5257,3600.58544921875
5259,1753.7308349609375
5261,
5262,
5265,
5269,
5270,
5287,1362.2513427734375
5288,
5289,
5290,
5291,
5292,
5294,
5295,4836.40771484375
5308,
5309,1153.66796875
5318,
5322,1019.0972900390625
5328,
5330,
5333,2881.390869140625
5339,
5344,
5349,
5350,
5351,
5353,
5356,
5365,4438.16357421875
5368,
5369,
5377,8087.478515625
5378,
5381,
5394,
5395,
5396,
5397,1998.686279296875
5399,2289.4453125
5401,
5402,
5404,
5405,6266.40087890625
5407,1308.5552978515625
5410,
5412,
5413,
5416,
5418,
5419,3057.37353515625
5420,843.0565185546875
5421,
5423,1191.7735595703125
5426,
5428,
5430,
5443,
5452,
5455,
5468,
5469,
5476,
5478,
5479,
5481,
5487,2001.3203125
5491,
5492,
5495,
5496,1553.9697265625
5500,
5504,
5505,
5511,2927.64208984375
5512,
5514,
5523,
5525,
5526,
5527,
5530,
5532,
5537,9606.265625
5538,3167.1064453125
5539,
5546,1875.65673828125
5548,
5549,1796.848876953125
5550,
5554,924.27294921875
5555,
5559,
5561,5802.03515625
5568,
5571,
5572,
5575,2582.526611328125
5578,
5586,
5587,
5589,
5592,
5593,5623.9833984375
5596,2169.099365234375
5599,4676.3125
5600,
5601,
5607,
5609,
5612,16564.34765625
5618,
5619,2494.58544921875
5620,3486.08544921875
5621,
5624,
5625,3908.83251953125
5626,
5629,
5632,
5634,
5639,
5641,
5644,
5647,1289.5943603515625
5649,2544.8623046875
5650,10907.568359375
5651,
5652,
5654,
5657,
5661,
5663,
5664,
5670,
5671,
5672,
5681,
5682,
5685,
5686,
5689,
5694,
5696,2626.6416015625
5699,3724.46875
5701,
5702,
5706,
5711,
5712,
5715,
5723,
5724,
5725,
5736,1225.3099365234375
5739,
5740,
5744,
5750,
5751,
5756,
5757,
5758,
5759,
5764,
5771,
5775,
5776,
5779,1745.027587890625
5784,
5785,
5790,
5792,1373.395751953125
5802,
5803,
5805,
5806,
5810,4104.44287109375
5813,
5815,
5824,
5825,
5832,
5834,
5840,
5841,
5848,
5849,
5851,
5852,
5854,
5855,
5857,
5860,
5863,
5867,
5868,
5872,
5873,1656.208740234375
5876,
5878,
5880,1722.24267578125
5881,
5888,
5890,4990.06005859375
5891,986.284912109375
5892,
5893,
5894,
5895,
5897,
5903,
5906,
5917,1386.892578125
5922,2643.335205078125
5924,
5928,
5929,
5932,
5933,
5935,
5936,2334.264892578125
5942,
5945,
5947,
5950,
5951,
5954,
5955,
5959,
5960,
5963,
5974,
5980,
5984,
5986,
5992,1684.880615234375
5995,4422.79638671875
5999,
6001,
6002,
6007,
6009,
6011,
6012,
6014,
6015,
6016,
6018,
6023,1448.4462890625
6027,
6029,10554.2080078125
6030,
6031,
6038,5302.8154296875
6041,1716.935546875
6042,
6046,
6048,
6052,4164.1298828125
6058,1927.063232421875
6062,
6066,
6070,
6071,
6074,
6076,
6077,
6081,
6085,
6086,
6088,
6095,
6098,
6100,
6103,
6107,
6109,
6111,2059.535888671875
6114,
6117,
6118,
6119,
6124,
6130,
6133,
6134,
6135,
6136,1389.10595703125
6138,
6139,
6144,
6145,
6148,
6150,4490.0361328125
6153,
6156,
6158,
6159,802.1414794921875
6160,
6171,
6172,
6179,
6180,
6181,5839.84033203125
6185,
6192,
6198,
6199,
6200,
6207,
6213,
6215,3789.932861328125
6217,
6219,
6226,
6228,1572.7412109375
6232,
6233,
6235,
6237,
6238,2538.458984375
6242,
6250,
6254,
6256,
6265,
6266,2394.077392578125
6267,
6268,
6272,
6279,1608.2139892578125
6282,
6290,
6292,
6294,
6299,1542.4600830078125
6302,1099.281982421875
6305,
6315,
6318,1629.897705078125
6323,
6324,
6330,
6331,
6334,
6339,
6343,7283.82177734375
6345,
6351,
6353,3477.23046875
6356,
6361,
6362,1934.180908203125
6365,
6370,
6371,
6372,
6373,3677.356689453125
6374,2298.224609375
6379,1504.0426025390625
6383,
6386,
6389,
6396,
6397,
6398,1278.1123046875
6402,
6406,
6409,
6426,
6434,
6436,
6440,
6441,
6442,902.318359375
6443,
6447,1046.0313720703125
6457,
6467,2770.94384765625
6473,
6477,
6480,
6481,
6483,
6485,
6486,962.65185546875
6487,
6488,
6493,
6494,
6498,
6499,
6500,
6508,
6509,
6516,
6517,
6518,
6520,
6527,
6536,
6540,
6544,
6548,
6551,
6552,
6554,
6555,
6558,1415.7447509765625
6562,
6564,
6566,
6571,
6572,
6574,1489.77490234375
6575,
6579,
6580,
6582,2716.256103515625
6583,806.94873046875
6584,
6590,
6592,
6593,
6601,
6602,
6603,
6608,
6609,2326.486083984375
6612,
6614,
6619,
6623,
6633,
6634,
6635,
6636,1350.190673828125
6637,
6642,
6644,
6646,4605.65478515625
6647,
6652,1698.9466552734375
6653,
6657,
6660,
6662,
6667,4124.49755859375
6668,
6671,
6672,
6674,
6677,
6678,1156.88623046875
6680,3001.506591796875
6685,
6687,
6691,
6692,
6696,
6698,
6701,2052.762451171875
6705,
6706,
6707,
6708,581.5638427734375
6713,
6715,
6719,
6722,
6726,
6727,
6729,
6731,1396.517333984375
6736,
6738,1046.537109375
6747,
6748,1539.9410400390625
6751,
6752,1741.040771484375
6755,
6757,
6759,
6761,
6770,
6778,1427.131103515625
6781,
6782,
6783,
6789,
6791,
6794,
6801,
6811,
6817,
6820,
6825,
6828,7005.6435546875
6829,
6831,
6834,1627.5284423828125
6837,
6851,
6856,2473.456787109375
6861,
6862,
6868,
6871,
6872,
6875,
6882,
6886,
6887,4845.8837890625
6888,
6889,
6891,
6897,
6902,
6903,
6911,
6916,
6920,
6921,4494.9765625
6924,2895.2275390625
6927,1637.09912109375
6933,
6934,3870.885986328125
6938,
6945,
6949,
6955,2001.89892578125
6956,1594.2672119140625
6958,1516.514404296875
6960,
6961,2769.315185546875
6964,
6967,
6975,
6976,
6983,
6986,
6987,
6988,
6990,
6992,1190.4979248046875
6993,
6994,
6998,
7000,
7001,
7006,
7008,
7013,
7017,3563.686767578125
7019,
7020,
7021,
7025,
7026,
7029,
7030,
7034,
7035,
7038,
7039,
7041,
7045,
7059,
7060,
7062,2462.08056640625
7063,
7071,5102.91357421875
7072,
7074,
7075,5456.45947265625
7080,2684.901611328125
7082,
7083,
7089,
7090,
7091,
7092,
7093,
7094,
7098,913.082763671875
7101,2647.21142578125
7105,
7106,
7110,
7111,709.7244873046875
7112,
7113,
7114,905.08447265625
7117,
7119,1105.234619140625
7120,1376.835693359375
7129,
7131,
7136,
7138,
7141,1656.48583984375
7149,
7150,
7152,
7154,
7164,2419.220947265625
7165,
7171,
7173,
7176,
7177,
7178,
7180,
7184,
7189,
7190,
7193,
7196,
7197,3835.505859375
7204,
7211,
7212,
7213,
7214,2360.045166015625
7216,
7217,1821.2225341796875
7218,
7219,
7224,
7229,1282.50341796875
7232,
7235,1202.65869140625
7244,
7249,
7250,
7252,
7257,
7258,
7263,
7272,
7273,
7275,
7276,
7277,
7282,
7283,
7286,
7287,
7288,
7290,
7302,
7303,
7306,
7307,
7313,
7315,
7316,
7318,
7321,
7322,
7323,
7325,
7327,
7332,
7333,
7335,
7340,
7341,
7343,
7344,1018.40283203125
7346,1767.620849609375
7348,
7350,
7355,
7359,2643.537353515625
7362,
7364,
7367,
7368,
7371,1019.2525634765625
7372,
7373,
7380,
7381,
7386,2158.745849609375
7387,
7390,
7391,
7399,
7403,
7406,
7407,1732.88525390625
7413,
7414,
7416,
7419,
7422,
7424,5016.36474609375
7429,
7430,810.4334716796875
7431,
7432,
7438,1818.6363525390625
7441,
7444,
7446,
7448,
7449,1156.8565673828125
7453,
7455,
7456,1476.9776611328125
7458,3007.043701171875
7459,1024.6153564453125
7460,
7463,
7465,
7466,
7469,2034.206298828125
7471,
7482,7071.611328125
7483,
7485,
7488,
7489,
7491,
7496,774.0443725585938
7497,
7501,1981.0703125
7506,
7508,
7510,
7511,
7514,
7516,1319.1544189453125
7519,
7520,
7526,
7529,
7530,
7531,
7534,
7539,
7540,
7542,
7545,
7547,
7548,
7550,1302.750732421875
7559,
7562,
7565,
7567,1445.04150390625
7568,
7569,
7572,
7576,1341.176025390625
7579,
7581,
7583,
7585,
7591,
7593,
7594,2077.4345703125
7597,
7606,
7616,
7617,
7618,
7620,
7624,
7628,
7634,
7635,
7639,1324.0599365234375
7650,
7651,
7652,
7654,
7655,5647.7705078125
7656,
7657,
7658,
7661,
7664,
7666,
7668,
7669,
7673,
7675,
7677,786.8611450195312
7680,1553.421142578125
7681,
7683,
7690,
7692,
7693,
7694,
7700,
7703,
7711,
7712,
7713,
7724,
7726,
7729,
7731,
7733,1336.1348876953125
7735,
7736,
7741,
7742,2365.226318359375
7752,2139.124755859375
7754,
7760,
7761,
7763,
7768,
7771,
7772,
7774,
7782,8463.833984375
7785,
7788,2218.31494140625
7792,
7796,
7799,
7801,
7802,4225.884765625
7804,
7808,
7809,
7810,
7811,
7813,
7815,
7819,
7820,1748.4927978515625
7826,
7827,1044.7178955078125
7830,679.2191162109375
7834,
7836,
7839,1469.99853515625
7841,
7858,
7861,
7862,
7863,
7870,
7872,
7877,
7880,
7882,
7883,
7884,4783.0087890625
7885,
7889,
7893,
7899,
7913,
7919,
7928,
7929,
7931,1357.607666015625
7932,
7943,
7948,
7953,
7954,
7957,
7962,2121.51708984375
7966,
7968,9062.029296875
7972,
7973,
7977,
7983,
7986,
7989,
7992,
7993,
7997,2051.92041015625
8000,
8003,
8006,
8008,5555.82421875
8017,
8025,
8028,1318.555419921875
8030,
8033,
8035,2909.431884765625
8041,
8042,1118.0704345703125
8044,
8055,1957.430908203125
8058,1857.984375
8069,
8071,1592.02880859375
8073,
8075,2288.570556640625
8080,
8087,
8092,
8095,
8102,
8103,
8104,
8108,
8110,
8116,
8117,
8122,
8129,1703.1954345703125
8135,
8139,
8140,
8141,
8143,
8147,
8148,1187.9383544921875
8149,
8151,
8153,1943.798095703125
8158,
8159,
8165,1174.9189453125
8166,
8170,
8172,
8178,
8180,
8187,1089.608642578125
8193,
8211,
8225,
8228,2241.559326171875
8229,
8233,5862.69921875
8235,4640.23388671875
8236,
8239,
8244,
8245,
8251,2287.77783203125
8256,1965.297607421875
8260,
8261,
8269,
8271,
8277,
8283,
8284,
8289,
8300,
8301,3641.049560546875
8303,
8309,1468.7813720703125
8310,
8311,
8312,939.0811767578125
8328,6018.86669921875
8332,
8333,2006.297119140625
8334,
8344,
8345,
8346,
8347,
8352,
8353,
8354,
8355,
8359,2161.3037109375
8362,
8367,
8369,
8373,2435.439697265625
8375,
8382,
8383,
8389,
8392,
8394,
8395,
8396,
8399,
8407,
8414,
8415,
8416,
8419,
8421,
8422,
8424,
8430,
8435,
8450,
8451,
8452,
8453,
8454,
8457,4439.39794921875
8463,
8468,
8469,
8470,2152.775390625
8472,
8476,887.713623046875
8477,2383.891357421875
8479,
8480,
8483,
8484,
8490,2272.255615234375
8497,
8507,1893.47314453125
8508,
8516,
8519,
8520,
8521,
8524,1351.583251953125
8525,
8527,
8530,1601.2691650390625
8532,1196.6812744140625
8533,6919.14892578125
8537,1227.4122314453125
8541,
8543,2179.974609375
8547,
