id,loss
1240,
1246,1113.591796875
1256,
1257,
1261,
1266,
1270,
1272,
1273,
1274,
1276,
1278,
1282,2879.763427734375
1283,
1284,
1285,
1288,
1291,
1296,
1297,
1298,
1302,
1309,
1311,
1317,1716.233642578125
1319,2339.71240234375
1322,
1329,6041.27783203125
1333,
1337,1530.6248779296875
1338,1746.382080078125
1339,
1343,
1345,
1349,
1350,
1364,
1366,
1367,
1369,
1370,
1372,
1379,
1386,
1389,
1391,2826.030517578125
1392,
1396,
1399,
1400,
1407,
1412,
1413,
1414,
1416,
1417,1033.8917236328125
1420,
1423,
1428,
1430,3360.489501953125
1432,
1434,1994.68603515625
1435,
1439,1151.400390625
1440,
1442,
1447,
1456,
1460,
1466,
1467,938.927490234375
1470,
1472,
1476,
1477,
1487,
1495,1017.69775390625
1496,
1497,
1498,
1503,
1505,
1511,
1522,
1524,
1526,3250.684814453125
1531,
1533,
1535,
1537,
1538,
1540,
1543,
1544,
1548,
1566,
1571,
1572,
1574,
1577,
1578,
1580,
1582,
1584,
1586,
1589,
1601,
1606,
1611,
1613,2078.180908203125
1614,
1615,1542.2955322265625
1621,
1622,
1623,1463.21728515625
1630,
1637,
1642,
1648,
1652,
1657,1392.467041015625
1658,
1659,
1661,
1662,
1663,
1666,
1668,3838.96337890625
1671,
1674,
1680,
1681,571.5211181640625
1688,
1700,
1702,
1703,
1704,2012.85595703125
1707,
1709,
1714,
1717,
1718,
1721,3236.88427734375
1723,
1725,
1726,3209.458740234375
1732,
1733,
1735,
1738,2887.765625
1740,
1741,1763.6458740234375
1742,
1748,
1754,
1755,
1757,
1761,
1765,
1767,
1768,16011.24609375
1774,
1776,1439.146240234375
1778,
1779,
1781,
1795,939.3505859375
1797,
1802,
1804,
1806,
1809,
1814,
1815,847.8626708984375
1823,
1824,
1826,
1829,
1845,
1847,
1849,4499.2861328125
1850,
1859,
1860,
1861,
1864,
1866,
1875,
1877,
1879,
1887,
1891,
1893,
1896,1198.8914794921875
1897,
1904,
1907,
1909,
1920,4399.62109375
1921,
1922,
1923,
1924,
1925,1467.3997802734375
1926,
1931,1850.0390625
1934,1731.8643798828125
1936,
1939,1020.1126708984375
1946,
1949,
1951,
1954,
1956,1787.270263671875
1957,
1961,3660.826171875
1963,
1964,
1965,
1970,
1971,
1972,
1977,
1978,3844.938232421875
1982,
1983,
1988,4017.2119140625
1993,
1996,784.6190795898438
1997,
2002,
2003,
2005,2025.726318359375
2010,
2013,
2018,
2023,
2043,
2044,1016.4766845703125
2046,
2058,
2060,
2061,
2063,
2067,
2072,
2075,1080.5323486328125
2076,
2083,
2084,
2086,
2087,3148.296875
2091,
2092,2415.688720703125
2098,
2099,
2103,
2104,
2107,
2109,999.3902587890625
2110,1363.918701171875
2111,
2112,
2121,3853.000732421875
2123,2798.492919921875
2130,
2134,
2138,
2141,
2146,1733.936279296875
2148,
2149,
2154,
2157,
2158,
2159,
2162,
2167,
2171,
2175,
2178,
2180,
2186,
2192,
2193,
2197,
2198,
2203,
2205,
2207,
2213,
2215,5844.32373046875
2216,
2218,
2220,
2229,
2232,
2233,
2234,
2237,
2240,
2241,
2246,
2249,
2251,
2255,
2257,1337.2969970703125
2261,
2264,
2269,9214.939453125
2271,
2272,2978.87744140625
2278,
2286,
2287,9820.125
2293,
2294,1053.9420166015625
2298,
2303,991.606689453125
2305,7461.19287109375
2308,
2310,
2311,2205.647705078125
2320,
2322,6577.07275390625
2323,3819.4970703125
2324,
2325,
2327,
2328,
2331,3339.43505859375
2332,
2335,
2339,
2343,
2345,
2352,
2356,
2357,
2365,
2373,
2375,
2379,
2380,
2385,1593.4906005859375
2390,
2393,
2398,
2399,1343.83935546875
2402,
2405,
2406,
2408,
2410,
2412,
2419,
2423,
2431,3644.38818359375
2437,
2441,1357.9129638671875
2443,
2453,1348.897705078125
2454,
2455,
2459,
2464,
2465,
2466,
2473,2284.892333984375
2474,
2476,
2477,1741.1241455078125
2486,
2490,1887.41845703125
2491,
2493,
2495,
2500,
2506,2435.63818359375
2508,
2517,
2518,
2520,
2525,
2527,
2531,
2533,
2541,
2547,
2550,
2554,
2559,1387.413330078125
2560,
2561,
2565,
2568,
2569,2896.16650390625
2570,
2576,
2578,
2579,
2580,2139.924560546875
2585,
2590,
2591,2965.068115234375
2594,
2600,2084.21142578125
2605,1215.453369140625
2606,
2608,2108.40869140625
2616,
2617,
2619,
2622,1338.8408203125
2623,
2625,
2632,
2634,
2639,
2645,
2652,
2655,
2656,
2658,
2660,
2661,
2669,
2672,
2675,
2681,1301.2215576171875
2685,
2686,
2687,1121.803466796875
2688,
2697,
2698,
2709,
2712,
2718,
2719,
2722,
2724,
2728,
2729,
2734,
2735,
2737,
2741,
2742,
2747,
2748,
2749,
2756,
2758,
2763,
2770,
2771,
2779,
2780,1052.1466064453125
2792,
2793,
2794,
2795,8821.14453125
2797,
2798,
2799,
2802,4180.859375
2806,
2810,
2812,
2824,
2831,
2832,
2838,
2840,
2841,
2842,
2848,
2850,
2852,1413.9090576171875
2855,
2857,
2858,
2859,
2860,
2861,
2865,
2871,
2872,
2874,
2880,
2882,
2883,
2885,
2891,
2898,
2902,4984.30224609375
2904,2047.978759765625
2922,2235.771728515625
2925,
2928,
2935,2726.228271484375
2938,
2940,
2950,
2951,3217.978515625
2953,
2955,
2959,1196.67333984375
2967,
2968,
2969,
2976,
2978,
2981,
2988,
2989,
2994,1952.67724609375
2999,
3000,
3010,
3011,1762.0771484375
3015,1903.34912109375
3016,
3018,3500.191162109375
3019,1871.96435546875
3022,
3024,1111.88232421875
3031,
3032,
3033,
3039,
3041,
3042,
3051,
3058,
3061,
3062,
3066,2925.536865234375
3068,
3072,
3073,
3074,
3080,
3083,
3089,
3093,
3095,
3098,
3101,
3104,
3106,4054.8017578125
3109,
3111,
3113,
3114,
3116,
3117,
3119,
3125,
3126,
3127,
3129,
3130,
3131,2157.48095703125
3135,
3137,
3139,
3142,
3148,
3150,
3156,
3162,
3164,
3166,
3167,
3168,
3174,
3179,
3185,
3187,
3188,
3193,
3195,
3198,
3206,
3211,
3213,
3215,
3218,
3223,1450.49365234375
3224,
3227,
3231,1093.1290283203125
3233,
3238,6331.60888671875
3242,
3244,
3246,
3247,
3248,
3252,
3253,
3255,
3256,
3257,
3268,2160.290771484375
3272,
3274,
3276,1702.3924560546875
3277,
3280,
3283,
3290,
3292,
3294,
3298,
3301,
3304,
3310,
3316,2557.132568359375
3317,
3318,
3321,
3326,
3329,
3331,
3332,
3333,
3336,
3338,
3341,4947.91796875
3342,
3345,
3346,
3349,
3351,
3357,
3360,
3362,1547.3116455078125
3365,
3371,
3372,
3375,
3379,
3386,
3389,
3390,
3391,
3402,
3404,
3406,
3408,1903.381103515625
3411,
3415,2336.596923828125
3419,
3424,
3425,
3426,2508.547119140625
3428,
3436,3002.48388671875
3438,
3440,
3447,
3448,
3451,3917.89453125
3452,2092.731689453125
3460,
3462,
3465,2150.61572265625
3471,2406.060302734375
3472,
3473,
3474,
3485,
3487,
3488,
3489,
3490,
3491,
3493,
3496,
3497,5735.82763671875
3504,
3505,1498.4249267578125
3516,1836.8206787109375
3519,
3521,
3525,4934.95849609375
3527,
3528,
3529,
3530,
3533,
3536,
3548,10598.4208984375
3549,
3550,
3553,
3556,
3561,1830.5262451171875
3562,
3563,1003.5765380859375
3564,847.7862548828125
3566,1842.2200927734375
3568,2878.988037109375
3569,
3571,
3581,
3586,1972.97021484375
3587,1311.19970703125
3588,
3591,
3596,
3599,
3603,
3612,
3616,
3620,3211.263671875
3625,
3626,
3633,
3635,
3636,
3639,2856.717529296875
3644,
3646,
3648,
3652,2479.396240234375
3662,
3665,1316.6312255859375
3667,
3670,
3671,1958.59375
3673,
3676,
3679,
3682,
3687,
3688,
3691,3439.710205078125
3692,1200.4598388671875
3696,
3702,1305.5350341796875
3705,
3707,9011.7744140625
3709,6234.21630859375
3710,
3711,
3715,
3717,
3720,
3724,
3725,
3735,
3736,
3737,
3745,
3746,
3751,
3753,
3756,7482.0078125
3759,
3761,
3764,
3766,
3768,
3771,
3774,
3782,
3788,1794.3775634765625
3789,
3791,
3792,
3794,
3795,
3799,884.03173828125
3802,
3803,
3811,
3817,
3821,
3824,
3825,
3832,
3843,6564.70068359375
3844,
3846,2286.6630859375
3853,3823.33203125
3854,8519.7861328125
3862,
3863,
3869,
3870,
3876,
3886,
3887,
3889,
3890,1304.893310546875
3898,
3899,2207.18408203125
3904,
3905,
3906,
3907,
3910,
3911,
3912,1568.1014404296875
3914,
3920,
3925,
3926,956.8199462890625
3927,9024.6357421875
3930,
3934,
3937,
3938,1687.1064453125
3946,934.4342041015625
3953,
3954,
3955,
3956,1536.1279296875
3959,
3960,1599.9091796875
3968,
3969,1320.835205078125
3970,
3981,
3982,
3984,
3988,7749.9716796875
3990,
3993,
3994,
3996,
3999,1412.815185546875
4009,2202.6728515625
4014,
4015,2581.506591796875
4022,
4024,
4027,1084.0445556640625
4030,
4032,
4034,
4036,
4041,
4044,
4049,2739.278564453125
4050,
4051,2378.140380859375
4052,
4054,
4055,2996.65576171875
4058,
4068,
4069,2314.9736328125
4070,
4072,
4076,
4078,
4084,2463.7490234375
4086,
4088,
4099,1335.6903076171875
4101,
4102,
4103,
4111,
4112,
4113,4389.90185546875
4115,1402.3685302734375
4119,
4125,
4126,
4132,
4134,
4135,1419.5260009765625
4136,
4143,
4145,
4147,
4148,3544.697021484375
4154,
4157,1507.458740234375
4160,
4161,
4162,
4164,
4166,
4171,6177.46923828125
4174,
4177,1734.67041015625
4184,
4192,2435.866943359375
4197,
4206,2868.72802734375
4208,
4209,
4211,
4214,
4217,4512.2734375
4220,
4222,
4224,1423.2431640625
4230,
4232,
4233,
4236,
4238,
4246,
4247,
4250,1053.0174560546875
4251,3187.248779296875
4252,
4254,
4255,
4266,
4269,1372.6134033203125
4270,
4275,
4278,738.6255493164062
4279,
4282,
4285,
4286,
4289,1252.5133056640625
4297,
4298,
4300,
4303,1012.1207275390625
4304,
4310,
4311,
4312,
4322,
4326,
4328,2419.7080078125
4333,
4338,1108.6646728515625
4340,
4342,
4344,
4345,
4349,1769.7996826171875
4353,
4354,
4361,
4362,
4367,
4369,
4372,3075.059814453125
4373,
4381,
4383,
4384,7089.080078125
4385,
4386,
4388,
4389,
4394,
4396,
4398,1927.84033203125
4399,
4401,
4405,
4406,5214.4599609375
4407,
4409,
4419,
4420,
4423,
4426,
4427,
4428,
4441,
4445,1706.705322265625
4453,
4454,
4460,
4462,796.4278564453125
4463,
4464,
4466,
4468,
4470,
4472,
4473,3197.84130859375
4476,
4487,
4493,
4495,
4499,
4506,
4509,
4511,
4512,
4518,4469.99658203125
4520,
4526,
4532,
4538,
4540,
4543,
4545,
4546,
4555,
4558,
4561,1470.1490478515625
4565,6039.42724609375
4566,
4568,1330.97802734375
4571,
4574,
4576,
4579,
4580,4085.1845703125
4581,
4583,3837.87744140625
4586,
4589,
4600,
4603,
4604,1063.94140625
4606,
4609,
4610,
4611,
4612,
4614,
4616,
4617,
4622,
4623,
4624,
4626,1620.8758544921875
4627,
4634,3236.052001953125
4637,
4639,
4640,
4641,
4642,
4645,
4647,
4649,
4651,
4655,
4665,1239.447509765625
4668,
4669,
4673,
4674,908.782470703125
4675,2405.27001953125
4682,
4685,
4686,
4687,
4694,
4695,2063.431884765625
4696,
4699,
4701,
4702,
4704,
4707,1529.175537109375
4708,
4709,970.8603515625
4710,1065.04541015625
4711,
4716,2534.70361328125
4718,
4720,
4723,
4727,
4733,1341.4215087890625
4734,
4735,
4737,
4738,
4741,1289.0909423828125
4743,
4747,
4748,
4750,
4751,
4760,1773.926513671875
4768,
4773,
4778,
4782,993.5880126953125
4783,
4788,
4790,
4795,
4796,
4801,
4802,
4804,
4811,
4814,
4815,2137.4423828125
4817,
4819,
4822,
4827,
4828,1366.9395751953125
4833,3924.1982421875
4834,
4836,
4838,
4848,
4858,
4859,
4862,
4864,
4870,
4876,
4883,
4884,
4889,
4894,
4901,1101.302734375
4902,1391.247314453125
4906,
4908,
4912,
4918,
4923,
4924,
4930,
4932,2845.201171875
4936,2560.11083984375
4937,
4942,
4945,
4947,
4951,8129.083984375
4957,
4961,
4962,
4968,
4969,1835.6749267578125
4973,
4974,
4983,
4986,
4987,
4990,3748.099609375
5001,1064.333740234375
5003,
5006,
5008,3927.1728515625
5012,
5013,
5014,2222.428466796875
5023,
5029,
5033,3002.642578125
5036,2373.080322265625
5038,
5039,
5041,
5046,
5050,
5055,
5057,
5058,
5059,
5060,2168.403564453125
5069,
5071,
5072,
5076,1948.78515625
5078,
5081,2992.658447265625
5083,
5085,
5087,1559.147705078125
5089,
5091,
5095,
5096,
5101,
5102,2083.4501953125
5105,
5108,
5111,
5112,
5115,
5119,
5120,
5123,
5127,
5129,
5134,
5137,
5139,
5140,
5146,3558.5361328125
5150,4767.52685546875
5159,
5161,
5165,
5166,
5174,
5175,
5176,
5177,
5186,2183.056640625
5188,
5193,
5195,
5197,
5198,
5199,
5202,
5203,
5204,
5206,
5208,
5209,1893.947265625
5210,
5214,
5220,
5221,
5229,
5234,
5235,
5236,
5240,
5249,
5250,
5257,3534.1982421875
5259,1782.006591796875
5261,
5262,
5265,
5269,
5270,
5287,1294.9532470703125
5288,
5289,
5290,
5291,
5292,
5294,
5295,4749.12744140625
5308,
5309,1160.5040283203125
5318,
5322,1001.189208984375
5328,
5330,
5333,2954.77978515625
5339,
5344,
5349,
5350,
5351,
5353,
5356,
5365,4292.3125
5368,
5369,
5377,8589.5673828125
5378,
5381,
5394,
5395,
5396,
5397,2015.650634765625
5399,2236.913818359375
5401,
5402,
5404,
5405,6108.064453125
5407,1269.4774169921875
5410,
5412,
5413,
5416,
5418,
5419,3092.84228515625
5420,856.50830078125
5421,
5423,1188.8387451171875
5426,
5428,
5430,
5443,
5452,
5455,
5468,
5469,
5476,
5478,
5479,
5481,
5487,2045.488037109375
5491,
5492,
5495,
5496,1555.3209228515625
5500,
5504,
5505,
5511,2910.425537109375
5512,
5514,
5523,
5525,
5526,
5527,
5530,
5532,
5537,9730.1513671875
5538,3107.439208984375
5539,
5546,1859.3388671875
5548,
5549,1808.63134765625
5550,
5554,926.0042724609375
5555,
5559,
5561,5903.63330078125
5568,
5571,
5572,
5575,2720.205322265625
5578,
5586,
5587,
5589,
5592,
5593,5478.0244140625
5596,2166.584716796875
5599,4528.16845703125
5600,
5601,
5607,
5609,
5612,15946.658203125
5618,
5619,2512.968994140625
5620,3499.108154296875
5621,
5624,
5625,3752.424560546875
5626,
5629,
5632,
5634,
5639,
5641,
5644,
5647,1300.9696044921875
5649,2611.631591796875
5650,10799.298828125
5651,
5652,
5654,
5657,
5661,
5663,
5664,
5670,
5671,
5672,
5681,
5682,
5685,
5686,
5689,
5694,
5696,2547.948974609375
5699,3698.610107421875
5701,
5702,
5706,
5711,
5712,
5715,
5723,
5724,
5725,
5736,1205.6455078125
5739,
5740,
5744,
5750,
5751,
5756,
5757,
5758,
5759,
5764,
5771,
5775,
5776,
5779,1741.61376953125
5784,
5785,
5790,
5792,1362.1285400390625
5802,
5803,
5805,
5806,
5810,3875.263671875
5813,
5815,
5824,
5825,
5832,
5834,
5840,
5841,
5848,
5849,
5851,
5852,
5854,
5855,
5857,
5860,
5863,
5867,
5868,
5872,
5873,1661.3565673828125
5876,
5878,
5880,1751.7242431640625
5881,
5888,
5890,5108.26171875
5891,991.6641845703125
5892,
5893,
5894,
5895,
5897,
5903,
5906,
5917,1375.415283203125
5922,2683.984130859375
5924,
5928,
5929,
5932,
5933,
5935,
5936,2382.46875
5942,
5945,
5947,
5950,
5951,
5954,
5955,
5959,
5960,
5963,
5974,
5980,
5984,
5986,
5992,1643.4356689453125
5995,4426.0419921875
5999,
6001,
6002,
6007,
6009,
6011,
6012,
6014,
6015,
6016,
6018,
6023,1447.5103759765625
6027,
6029,9974.8330078125
6030,
6031,
6038,5231.314453125
6041,1751.928955078125
6042,
6046,
6048,
6052,4191.55126953125
6058,1919.01611328125
6062,
6066,
6070,
6071,
6074,
6076,
6077,
6081,
6085,
6086,
6088,
6095,
6098,
6100,
6103,
6107,
6109,
6111,2182.596435546875
6114,
6117,
6118,
6119,
6124,
6130,
6133,
6134,
6135,
6136,1403.5028076171875
6138,
6139,
6144,
6145,
6148,
6150,4444.94091796875
6153,
6156,
6158,
6159,805.1857299804688
6160,
6171,
6172,
6179,
6180,
6181,5909.9580078125
6185,
6192,
6198,
6199,
6200,
6207,
6213,
6215,3729.314697265625
6217,
6219,
6226,
6228,1550.8712158203125
6232,
6233,
6235,
6237,
6238,2462.8955078125
6242,
6250,
6254,
6256,
6265,
6266,2417.193359375
6267,
6268,
6272,
6279,1589.2349853515625
6282,
6290,
6292,
6294,
6299,1593.911376953125
6302,1109.8489990234375
6305,
6315,
6318,1646.3245849609375
6323,
6324,
6330,
6331,
6334,
6339,
6343,7390.677734375
6345,
6351,
6353,3487.147216796875
6356,
6361,
6362,1936.78076171875
6365,
6370,
6371,
6372,
6373,3710.182861328125
6374,2305.701416015625
6379,1505.9937744140625
6383,
6386,
6389,
6396,
6397,
6398,1289.3828125
6402,
6406,
6409,
6426,
6434,
6436,
6440,
6441,
6442,915.0531005859375
6443,
6447,1057.903564453125
6457,
6467,2810.584716796875
6473,
6477,
6480,
6481,
6483,
6485,
6486,944.7811279296875
6487,
6488,
6493,
6494,
6498,
6499,
6500,
6508,
6509,
6516,
6517,
6518,
6520,
6527,
6536,
6540,
6544,
6548,
6551,
6552,
6554,
6555,
6558,1433.589111328125
6562,
6564,
6566,
6571,
6572,
6574,1501.3203125
6575,
6579,
6580,
6582,2728.4072265625
6583,804.1538696289062
6584,
6590,
6592,
6593,
6601,
6602,
6603,
6608,
6609,2315.44970703125
6612,
6614,
6619,
6623,
6633,
6634,
6635,
6636,1365.91552734375
6637,
6642,
6644,
6646,4619.3408203125
6647,
6652,1718.586181640625
6653,
6657,
6660,
6662,
6667,4082.8515625
6668,
6671,
6672,
6674,
6677,
6678,1139.7198486328125
6680,3085.4833984375
6685,
6687,
6691,
6692,
6696,
6698,
6701,2104.73193359375
6705,
6706,
6707,
6708,570.9885864257812
6713,
6715,
6719,
6722,
6726,
6727,
6729,
6731,1401.858154296875
6736,
6738,1021.2098388671875
6747,
6748,1550.30615234375
6751,
6752,1746.5528564453125
6755,
6757,
6759,
6761,
6770,
6778,1412.4168701171875
6781,
6782,
6783,
6789,
6791,
6794,
6801,
6811,
6817,
6820,
6825,
6828,6783.46337890625
6829,
6831,
6834,1663.4959716796875
6837,
6851,
6856,2510.6181640625
6861,
6862,
6868,
6871,
6872,
6875,
6882,
6886,
6887,4877.16748046875
6888,
6889,
6891,
6897,
6902,
6903,
6911,
6916,
6920,
6921,4520.64892578125
6924,2852.5224609375
6927,1672.263671875
6933,
6934,3981.07470703125
6938,
6945,
6949,
6955,2076.75927734375
6956,1568.06005859375
6958,1549.4283447265625
6960,
6961,2756.100341796875
6964,
6967,
6975,
6976,
6983,
6986,
6987,
6988,
6990,
6992,1173.2186279296875
6993,
6994,
6998,
7000,
7001,
7006,
7008,
7013,
7017,3678.162841796875
7019,
7020,
7021,
7025,
7026,
7029,
7030,
7034,
7035,
7038,
7039,
7041,
7045,
7059,
7060,
7062,2300.164794921875
7063,
7071,5206.73046875
7072,
7074,
7075,5397.63427734375
7080,2804.01708984375
7082,
7083,
7089,
7090,
7091,
7092,
7093,
7094,
7098,907.8988037109375
7101,2714.351806640625
7105,
7106,
7110,
7111,710.6632690429688
7112,
7113,
7114,899.163330078125
7117,
7119,1105.1898193359375
7120,1362.8087158203125
7129,
7131,
7136,
7138,
7141,1630.053955078125
7149,
7150,
7152,
7154,
7164,2404.181884765625
7165,
7171,
7173,
7176,
7177,
7178,
7180,
7184,
7189,
7190,
7193,
7196,
7197,3732.44873046875
7204,
7211,
7212,
7213,
7214,2373.7197265625
7216,
7217,1821.580078125
7218,
7219,
7224,
7229,1273.2281494140625
7232,
7235,1208.16455078125
7244,
7249,
7250,
7252,
7257,
7258,
7263,
7272,
7273,
7275,
7276,
7277,
7282,
7283,
7286,
7287,
7288,
7290,
7302,
7303,
7306,
7307,
7313,
7315,
7316,
7318,
7321,
7322,
7323,
7325,
7327,
7332,
7333,
7335,
7340,
7341,
7343,
7344,1012.140380859375
7346,1780.343994140625
7348,
7350,
7355,
7359,2690.5361328125
7362,
7364,
7367,
7368,
7371,1019.3455810546875
7372,
7373,
7380,
7381,
7386,2172.910400390625
7387,
7390,
7391,
7399,
7403,
7406,
7407,1693.46728515625
7413,
7414,
7416,
7419,
7422,
7424,4926.34716796875
7429,
7430,827.33154296875
7431,
7432,
7438,1853.83935546875
7441,
7444,
7446,
7448,
7449,1130.1805419921875
7453,
7455,
7456,1488.4879150390625
7458,3166.31005859375
7459,1007.14697265625
7460,
7463,
7465,
7466,
7469,2088.038818359375
7471,
7482,6904.35693359375
7483,
7485,
7488,
7489,
7491,
7496,798.7963256835938
7497,
7501,2033.01123046875
7506,
7508,
7510,
7511,
7514,
7516,1286.010986328125
7519,
7520,
7526,
7529,
7530,
7531,
7534,
7539,
7540,
7542,
7545,
7547,
7548,
7550,1306.9937744140625
7559,
7562,
7565,
7567,1499.0106201171875
7568,
7569,
7572,
7576,1392.6873779296875
7579,
7581,
7583,
7585,
7591,
7593,
7594,2092.123779296875
7597,
7606,
7616,
7617,
7618,
7620,
7624,
7628,
7634,
7635,
7639,1318.1861572265625
7650,
7651,
7652,
7654,
7655,5681.966796875
7656,
7657,
7658,
7661,
7664,
7666,
7668,
7669,
7673,
7675,
7677,790.9036254882812
7680,1529.8419189453125
7681,
7683,
7690,
7692,
7693,
7694,
7700,
7703,
7711,
7712,
7713,
7724,
7726,
7729,
7731,
7733,1311.833251953125
7735,
7736,
7741,
7742,2377.553955078125
7752,2168.848388671875
7754,
7760,
7761,
7763,
7768,
7771,
7772,
7774,
7782,8392.37109375
7785,
7788,2234.911376953125
7792,
7796,
7799,
7801,
7802,4329.4677734375
7804,
7808,
7809,
7810,
7811,
7813,
7815,
7819,
7820,1800.0087890625
7826,
7827,1016.372802734375
7830,679.1675415039062
7834,
7836,
7839,1507.24462890625
7841,
7858,
7861,
7862,
7863,
7870,
7872,
7877,
7880,
7882,
7883,
7884,4698.56884765625
7885,
7889,
7893,
7899,
7913,
7919,
7928,
7929,
7931,1333.2457275390625
7932,
7943,
7948,
7953,
7954,
7957,
7962,2070.857666015625
7966,
7968,8994.833984375
7972,
7973,
7977,
7983,
7986,
7989,
7992,
7993,
7997,2090.794189453125
8000,
8003,
8006,
8008,5733.26904296875
8017,
8025,
8028,1283.211181640625
8030,
8033,
8035,2871.198974609375
8041,
8042,1130.81494140625
8044,
8055,2010.688720703125
8058,1875.367919921875
8069,
8071,1592.9578857421875
8073,
8075,2269.2255859375
8080,
8087,
8092,
8095,
8102,
8103,
8104,
8108,
8110,
8116,
8117,
8122,
8129,1719.465576171875
8135,
8139,
8140,
8141,
8143,
8147,
8148,1188.3216552734375
8149,
8151,
8153,1946.9130859375
8158,
8159,
8165,1150.94873046875
8166,
8170,
8172,
8178,
8180,
8187,1121.076904296875
8193,
8211,
8225,
8228,2227.244140625
8229,
8233,5829.4296875
8235,4659.76171875
8236,
8239,
8244,
8245,
8251,2313.099853515625
8256,1998.360107421875
8260,
8261,
8269,
8271,
8277,
8283,
8284,
8289,
8300,
8301,3738.172119140625
8303,
8309,1469.633056640625
8310,
8311,
8312,939.7841796875
8328,5994.2021484375
8332,
8333,1966.52880859375
8334,
8344,
8345,
8346,
8347,
8352,
8353,
8354,
8355,
8359,2092.554443359375
8362,
8367,
8369,
8373,2375.23828125
8375,
8382,
8383,
8389,
8392,
8394,
8395,
8396,
8399,
8407,
8414,
8415,
8416,
8419,
8421,
8422,
8424,
8430,
8435,
8450,
8451,
8452,
8453,
8454,
8457,4490.3671875
8463,
8468,
8469,
8470,2156.088623046875
8472,
8476,881.642578125
8477,2428.3076171875
8479,
8480,
8483,
8484,
8490,2210.927734375
8497,
8507,1844.6043701171875
8508,
8516,
8519,
8520,
8521,
8524,1302.707763671875
8525,
8527,
8530,1571.4136962890625
8532,1179.3060302734375
8533,6689.71337890625
