id,loss
1224,
1226,
1230,
1236,
1237,
1240,933.1685791015625
1246,
1256,
1257,
1261,
1266,
1270,
1272,5034.189453125
1273,
1274,
1276,
1278,
1282,
1283,
1284,
1285,1973.059326171875
1288,
1291,
1296,
1297,
1298,
1302,
1309,1288.7344970703125
1311,
1317,
1319,
1322,
1329,
1333,
1337,
1338,
1339,
1343,
1345,3692.732666015625
1349,
1350,
1364,
1366,
1367,
1369,
1370,
1372,
1379,1850.243408203125
1386,
1389,793.4939575195312
1391,
1392,
1396,
1399,
1400,
1407,4435.61669921875
1412,
1413,
1414,
1416,6324.05126953125
1417,
1420,
1423,
1428,
1430,
1432,2067.131591796875
1434,
1435,
1439,
1440,
1442,
1447,
1456,
1460,
1466,2039.67822265625
1467,
1470,
1472,1555.6181640625
1476,
1477,
1487,
1495,
1496,
1497,
1498,
1503,
1505,
1511,
1522,
1524,
1526,
1531,
1533,
1535,
1537,
1538,
1540,3555.3544921875
1543,
1544,2105.653076171875
1548,
1566,1694.166259765625
1571,11840.0419921875
1572,
1574,
1577,
1578,
1580,2066.93701171875
1582,4634.19970703125
1584,
1586,
1589,7994.7705078125
1601,
1606,7403.10302734375
1611,
1613,
1614,2232.765380859375
1615,
1621,
1622,
1623,
1630,
1637,
1642,
1648,
1652,
1657,
1658,
1659,7715.11181640625
1661,
1662,
1663,2413.361083984375
1666,
1668,
1671,
1674,2876.284912109375
1680,2304.1416015625
1681,
1688,
1700,
1702,
1703,2382.40478515625
1704,
1707,
1709,1479.068359375
1714,
1717,1876.80712890625
1718,9518.017578125
1721,
1723,
1725,6592.88671875
1726,
1732,
1733,
1735,
1738,
1740,1757.991943359375
1741,
1742,
1748,
1754,
1755,
1757,
1761,
1765,
1767,
1768,
1774,
1776,
1778,
1779,7716.5087890625
1781,
1795,
1797,
1802,
1804,
1806,
1809,
1814,1087.8106689453125
1815,
1823,8564.8408203125
1824,
1826,
1829,
1845,
1847,2458.2890625
1849,
1850,
1859,
1860,
1861,1127.1021728515625
1864,
1866,
1875,2247.84716796875
1877,
1879,2305.0048828125
1887,
1891,
1893,
1896,
1897,
1904,
1907,
1909,
1920,
1921,2258.167236328125
1922,
1923,
1924,
1925,
1926,
1931,
1934,
1936,
1939,
1946,
1949,
1951,
1954,
1956,
1957,
1961,
1963,1025.3560791015625
1964,
1965,
1970,
1971,
1972,
1977,
1978,
1982,3628.169677734375
1983,
1988,
1993,
1996,
1997,1766.376220703125
2002,
2003,2336.142333984375
2005,
2010,
2013,
2018,2264.664794921875
2023,
2043,
2044,
2046,
2058,
2060,4724.69189453125
2061,
2063,
2067,
2072,
2075,
2076,
2083,
2084,1049.0146484375
2086,
2087,
2091,2450.263427734375
2092,
2098,6250.4423828125
2099,10871.0830078125
2103,
2104,
2107,
2109,
2110,
2111,1178.76220703125
2112,4715.87060546875
2121,
2123,
2130,
2134,2394.225830078125
2138,
2141,1851.91796875
2146,
2148,
2149,932.921142578125
2154,1079.7486572265625
2157,
2158,1744.50830078125
2159,2546.16748046875
2162,
2167,
2171,1526.550537109375
2175,
2178,6260.5205078125
2180,
2186,
2192,897.759521484375
2193,
2197,
2198,
2203,1306.63232421875
2205,
2207,
2213,
2215,
2216,1223.0179443359375
2218,
2220,
2229,
2232,
2233,
2234,2450.83349609375
2237,
2240,2035.4306640625
2241,
2246,
2249,
2251,3657.16796875
2255,1205.7808837890625
2257,
2261,1341.3516845703125
2264,1748.54296875
2269,
2271,
2272,
2278,
2286,
2287,
2293,
2294,
2298,
2303,
2305,
2308,7939.43896484375
2310,
2311,
2320,
2322,
2323,
2324,
2325,
2327,
2328,
2331,
2332,3658.058349609375
2335,
2339,
2343,
2345,
2352,
2356,
2357,
2365,
2373,
2375,
2379,
2380,3599.92578125
2385,
2390,1766.8348388671875
2393,1241.4359130859375
2398,
2399,
2402,
2405,6375.3076171875
2406,
2408,
2410,
2412,5147.20654296875
2419,
2423,
2431,
2437,
2441,
2443,
2453,
2454,
2455,
2459,3898.14892578125
2464,
2465,2147.033935546875
2466,
2473,
2474,
2476,
2477,
2486,
2490,
2491,
2493,
2495,
2500,
2506,
2508,6682.16796875
2517,
2518,1610.266357421875
2520,
2525,
2527,1941.6923828125
2531,
2533,
2541,1705.9180908203125
2547,6738.904296875
2550,
2554,2073.8310546875
2559,
2560,880.2545166015625
2561,
2565,4245.98779296875
2568,2336.1689453125
2569,
2570,
2576,
2578,
2579,
2580,
2585,
2590,
2591,
2594,
2600,
2605,
2606,5428.47265625
2608,
2616,
2617,
2619,
2622,
2623,
2625,
2632,
2634,
2639,1629.50244140625
2645,
2652,
2655,1844.26220703125
2656,
2658,
2660,
2661,
2669,
2672,
2675,
2681,
2685,5697.00830078125
2686,993.11572265625
2687,
2688,
2697,
2698,
2709,
2712,
2718,
2719,
2722,1669.6881103515625
2724,
2728,
2729,
2734,
2735,
2737,1060.07080078125
2741,
2742,
2747,
2748,
2749,3928.826171875
2756,
2758,
2763,
2770,
2771,
2779,
2780,
2792,
2793,
2794,1553.2899169921875
2795,
2797,
2798,
2799,1747.7886962890625
2802,
2806,5241.59033203125
2810,
2812,
2824,
2831,
2832,713.9503173828125
2838,
2840,
2841,
2842,
2848,
2850,
2852,
2855,
2857,
2858,
2859,3286.512451171875
2860,
2861,
2865,
2871,
2872,
2874,1642.0015869140625
2880,3011.549072265625
2882,
2883,
2885,2646.82177734375
2891,7511.44921875
2898,
2902,
2904,
2922,
2925,
2928,1811.2152099609375
2935,
2938,
2940,
2950,1841.9727783203125
2951,
2953,
2955,5423.53662109375
2959,
2967,
2968,
2969,
2976,
2978,
2981,1578.44775390625
2988,
2989,
2994,
2999,
3000,
3010,
3011,
3015,
3016,
3018,
3019,
3022,
3024,
3031,3934.31884765625
3032,
3033,
3039,
3041,
3042,
3051,
3058,
3061,
3062,
3066,
3068,
3072,
3073,
3074,
3080,
3083,
3089,
3093,
3095,
3098,
3101,
3104,690.3117065429688
3106,
3109,
3111,
3113,1670.26416015625
3114,1206.1636962890625
3116,597.5543823242188
3117,2720.5869140625
3119,
3125,
3126,
3127,
3129,
3130,
3131,
3135,
3137,
3139,
3142,
3148,
3150,
3156,1211.4478759765625
3162,1131.4013671875
3164,
3166,2349.67919921875
3167,
3168,1732.98388671875
3174,
3179,
3185,1716.960205078125
3187,
3188,1180.66357421875
3193,
3195,
3198,
3206,
3211,
3213,
3215,
3218,1469.8408203125
3223,
3224,
3227,
3231,
3233,
3238,
3242,
3244,2581.628662109375
3246,5805.39599609375
3247,
3248,1557.263916015625
3252,
3253,
3255,2664.5634765625
3256,
3257,
3268,
3272,
3274,1927.83203125
3276,
3277,
3280,
3283,
3290,
3292,
3294,
3298,
3301,
3304,1624.8856201171875
3310,
3316,
3317,
3318,
3321,
3326,
3329,
3331,5948.44921875
3332,
3333,
3336,
3338,1258.5439453125
3341,
3342,
3345,
3346,
3349,
3351,
3357,
3360,7056.06640625
3362,
3365,
3371,
3372,5560.30517578125
3375,
3379,1310.1962890625
3386,
3389,
3390,
3391,922.6160888671875
3402,
3404,
3406,
3408,
3411,1093.1900634765625
3415,
3419,1124.2581787109375
3424,
3425,
3426,
3428,2216.86376953125
3436,
3438,
3440,
3447,
3448,
3451,
3452,
3460,1341.9853515625
3462,1764.310791015625
3465,
3471,
3472,
3473,
3474,
3485,
3487,
3488,1424.9547119140625
3489,
3490,
3491,
3493,
3496,
3497,
3504,
3505,
3516,
3519,
3521,3652.352294921875
3525,
3527,
3528,
3529,4491.34228515625
3530,1101.66259765625
3533,
3536,
3548,
3549,
3550,1838.8380126953125
3553,2151.4228515625
3556,
3561,
3562,
3563,
3564,
3566,
3568,
3569,
3571,
3581,
3586,
3587,
3588,
3591,
3596,
3599,
3603,
3612,
3616,
3620,
3625,
3626,
3633,
3635,
3636,
3639,
3644,
3646,4561.041015625
3648,872.780029296875
3652,
3662,
3665,
3667,
3670,
3671,
3673,
3676,
3679,3431.4755859375
3682,
3687,
3688,
3691,
3692,
3696,
3702,
3705,
3707,
3709,
3710,
3711,2543.005615234375
3715,
3717,2970.5029296875
3720,
3724,2653.81201171875
3725,6121.77783203125
3735,
3736,
3737,
3745,
3746,2250.9306640625
3751,
3753,2042.035400390625
3756,
3759,
3761,
3764,
3766,
3768,
3771,
3774,7252.01513671875
3782,
3788,
3789,
3791,2403.772216796875
3792,
3794,
3795,1105.5762939453125
3799,
3802,
3803,
3811,
3817,
3821,
3824,
3825,1346.8826904296875
3832,
3843,
3844,2957.732666015625
3846,
3853,
3854,
3862,
3863,
3869,
3870,
3876,
3886,
3887,
3889,
3890,
3898,
3899,
3904,5209.6962890625
3905,
3906,1439.1517333984375
3907,
3910,
3911,
3912,
3914,
3920,2296.107666015625
3925,
3926,
3927,
3930,
3934,
3937,
3938,
3946,
3953,1516.8458251953125
3954,
3955,1233.5115966796875
3956,
3959,
3960,
3968,
3969,
3970,3338.52392578125
3981,
3982,
3984,2557.5966796875
3988,
3990,
3993,2062.459716796875
3994,
3996,2436.076904296875
3999,
4009,
4014,
4015,
4022,
4024,
4027,
4030,1940.33251953125
4032,
4034,1743.227294921875
4036,2420.10400390625
4041,4350.71826171875
4044,3969.12939453125
4049,
4050,
4051,
4052,
4054,2717.302001953125
4055,
4058,
4068,4739.27294921875
4069,
4070,
4072,5735.26123046875
4076,
4078,
4084,
4086,4147.0244140625
4088,
4099,
4101,
4102,
4103,1024.158203125
4111,
4112,
4113,
4115,
4119,6825.2724609375
4125,
4126,
4132,
4134,1955.4833984375
4135,
4136,
4143,
4145,1133.6138916015625
4147,
4148,
4154,
4157,
4160,1667.4970703125
4161,
4162,
4164,
4166,2651.79052734375
4171,
4174,
4177,
4184,997.72314453125
4192,
4197,
4206,
4208,
4209,
4211,
4214,
4217,
4220,1393.544921875
4222,2939.778564453125
4224,
4230,2867.346923828125
4232,
4233,
4236,
4238,
4246,2349.194091796875
4247,
4250,
4251,
4252,
4254,
4255,
4266,
4269,
4270,
4275,
4278,
4279,
4282,1120.7972412109375
4285,
4286,
4289,
4297,
4298,2051.2763671875
4300,
4303,
4304,
4310,
4311,
4312,
4322,
4326,2658.3251953125
4328,
4333,
4338,
4340,
4342,
4344,
4345,
4349,
4353,
4354,
4361,
4362,
4367,
4369,1559.6678466796875
4372,
4373,
4381,
4383,
4384,
4385,663.4946899414062
4386,
4388,
4389,
4394,2338.719482421875
4396,
4398,
4399,
4401,
4405,742.8687133789062
4406,
4407,
4409,
4419,
4420,3311.64306640625
4423,2180.84521484375
4426,
4427,
4428,
4441,
4445,
4453,
4454,
4460,7170.7333984375
4462,
4463,
4464,2404.220458984375
4466,
4468,1365.539306640625
4470,
4472,
4473,
4476,
4487,790.8544921875
4493,1963.452392578125
4495,961.48876953125
4499,
4506,
4509,
4511,10751.642578125
4512,
4518,
4520,1904.187744140625
4526,
4532,
4538,1553.49560546875
4540,
4543,
4545,
4546,
4555,
4558,
4561,
4565,
4566,2506.281494140625
4568,
4571,
4574,
4576,3374.759033203125
4579,
4580,
4581,
4583,
4586,
4589,1286.0245361328125
4600,
4603,961.93701171875
4604,
4606,2112.647216796875
4609,
4610,
4611,
4612,
4614,2266.23193359375
4616,
4617,4793.8603515625
4622,1891.26611328125
4623,
4624,3154.68310546875
4626,
4627,
4634,
4637,
4639,
4640,
4641,
4642,
4645,1635.33837890625
4647,1553.44287109375
4649,
4651,
4655,
4665,
4668,1292.2269287109375
4669,2235.151611328125
4673,1777.67333984375
4674,
4675,
4682,
4685,
4686,
4687,1954.722900390625
4694,
4695,
4696,
4699,
4701,
4702,
4704,
4707,
4708,2758.650146484375
4709,
4710,
4711,
4716,
4718,
4720,
4723,
4727,
4733,
4734,
4735,6648.521484375
4737,1658.875732421875
4738,
4741,
4743,
4747,1160.115478515625
4748,
4750,
4751,
4760,
4768,
4773,
4778,
4782,
4783,5848.4462890625
4788,
4790,
4795,
4796,1962.746826171875
4801,
4802,1431.44140625
4804,
4811,
4814,
4815,
4817,
4819,
4822,
4827,
4828,
4833,
4834,
4836,1610.29052734375
4838,
4848,2078.442626953125
4858,
4859,4437.23486328125
4862,
4864,
4870,
4876,
4883,1281.0076904296875
4884,
4889,
4894,
4901,
4902,
4906,
4908,
4912,
4918,
4923,
4924,
4930,
4932,
4936,
4937,866.9068603515625
4942,876.888427734375
4945,
4947,1166.3486328125
4951,
4957,
4961,
4962,1503.875244140625
4968,
4969,
4973,
4974,
4983,
4986,
4987,2737.1728515625
4990,
5001,
5003,9834.6318359375
5006,
5008,
5012,
5013,1396.5103759765625
5014,
5023,
5029,755.81884765625
5033,
5036,
5038,
5039,
5041,
5046,
5050,1505.076416015625
5055,
5057,
5058,
5059,
5060,
5069,1903.958984375
5071,2348.84765625
5072,2839.9580078125
5076,
5078,2225.626708984375
5081,
5083,1015.7982177734375
5085,
5087,
5089,
5091,1876.955810546875
5095,
5096,
5101,
5102,
5105,
5108,
5111,
5112,
5115,
5119,
5120,
5123,
5127,1381.1031494140625
5129,
5134,
5137,
5139,1100.91552734375
5140,
5146,
5150,
5159,1476.099853515625
5161,
5165,
5166,
5174,
5175,
5176,
5177,
5186,
5188,
5193,
5195,
5197,
5198,
5199,
5202,1843.75537109375
5203,
5204,7916.52587890625
5206,2783.893310546875
5208,
5209,
5210,
5214,
5220,
5221,
5229,
5234,3840.01123046875
5235,
5236,
5240,1607.318359375
5249,
5250,2016.485595703125
5257,
5259,
5261,4660.29052734375
5262,1786.256591796875
5265,
5269,8238.3544921875
5270,
5287,
5288,
5289,
5290,8045.6552734375
5291,
5292,
5294,
5295,
5308,
5309,
5318,3286.53564453125
5322,
5328,
5330,
5333,
5339,1587.41015625
5344,
5349,
5350,
5351,
5353,
5356,1687.49609375
5365,
5368,
5369,
5377,
5378,
5381,4768.00537109375
5394,
5395,
5396,
5397,
5399,
5401,
5402,1400.3916015625
5404,
5405,
5407,
5410,
5412,
5413,
5416,
5418,
5419,
5420,
5421,
5423,
5426,
5428,
5430,4984.23779296875
5443,
5452,
5455,
5468,
5469,
5476,1245.388671875
5478,
5479,
5481,
5487,
5491,
5492,
5495,
5496,
5500,
5504,
5505,
5511,
5512,600.3373413085938
5514,
5523,
5525,
5526,1143.3712158203125
5527,1090.3953857421875
5530,
5532,
5537,
5538,
5539,
5546,
5548,
5549,
5550,
5554,
5555,7562.87841796875
5559,
5561,
5568,3916.6064453125
5571,3217.333251953125
5572,
5575,
5578,
5586,
5587,
5589,
5592,
5593,
5596,
5599,
5600,
5601,1645.10302734375
5607,
5609,3263.51318359375
5612,
5618,
5619,
5620,
5621,
5624,
5625,
5626,2679.03759765625
5629,
5632,1127.1875
5634,
5639,
5641,
5644,1626.739990234375
5647,
5649,
5650,
5651,3124.636474609375
5652,2916.2568359375
5654,
5657,
5661,
5663,
5664,
5670,
5671,
5672,
5681,
5682,
5685,
5686,2188.86474609375
5689,
5694,
5696,
5699,
5701,
5702,
5706,1930.20068359375
5711,
5712,5356.27685546875
5715,
5723,1516.9825439453125
5724,1840.55078125
5725,
5736,
5739,
5740,
5744,
5750,
5751,
5756,
5757,
5758,
5759,
5764,
5771,
5775,
5776,2965.964599609375
5779,
5784,
5785,
5790,2413.487060546875
5792,
5802,
5803,
5805,
5806,1274.4805908203125
5810,
5813,
5815,
5824,
5825,
5832,
5834,
5840,
5841,
5848,1744.0975341796875
5849,1736.6549072265625
5851,
5852,
5854,
5855,
5857,5701.7958984375
5860,
5863,
5867,1537.8507080078125
5868,
5872,
5873,
5876,
5878,
5880,
5881,5167.61279296875
5888,
5890,
5891,
5892,
5893,906.3087158203125
5894,768.4368896484375
5895,
5897,
5903,
5906,
5917,
5922,
5924,
5928,
5929,
5932,
5933,
5935,2739.148193359375
5936,
5942,
5945,1290.576416015625
5947,
5950,
5951,1463.09912109375
5954,
5955,
5959,
5960,
5963,1725.4322509765625
5974,2934.611572265625
5980,
5984,
5986,
5992,
5995,
5999,
6001,1214.3245849609375
6002,
6007,
6009,
6011,1624.5157470703125
6012,
6014,
6015,1136.9974365234375
6016,
6018,
6023,
6027,
6029,
6030,2384.240234375
6031,
6038,
6041,
6042,5121.89697265625
6046,3511.8828125
6048,
6052,
6058,
6062,
6066,989.346923828125
6070,
6071,4812.86572265625
6074,
6076,
6077,1981.5322265625
6081,
6085,2135.606201171875
6086,
6088,
6095,
6098,
6100,1516.561767578125
6103,
6107,
6109,
6111,
6114,
6117,
6118,
6119,
6124,
6130,
6133,
6134,
6135,
6136,
6138,
6139,
6144,2819.815185546875
6145,
6148,
6150,
6153,
6156,
6158,3453.035888671875
6159,
6160,4572.00537109375
6171,
6172,
6179,
6180,
6181,
6185,2502.244140625
6192,2611.44384765625
6198,
6199,
6200,1026.5718994140625
6207,4052.17724609375
6213,
6215,
6217,
6219,8169.1025390625
6226,
6228,
6232,
6233,
6235,
6237,
6238,
6242,
6250,
6254,
6256,
6265,4575.93017578125
6266,
6267,
6268,
6272,1435.45654296875
6279,
6282,
6290,
6292,
6294,
6299,
6302,
6305,
6315,1369.9237060546875
6318,
6323,
6324,
6330,3654.704345703125
6331,4179.04248046875
6334,
6339,1677.7891845703125
6343,
6345,881.22900390625
6351,3733.371337890625
6353,
6356,
6361,1850.49853515625
6362,
6365,1536.18505859375
6370,
6371,
6372,2220.621337890625
6373,
6374,
6379,
6383,5819.89208984375
6386,
6389,
6396,
6397,
6398,
6402,
6406,2258.388916015625
6409,
6426,2745.15576171875
6434,
6436,
6440,
6441,
6442,
6443,
6447,
6457,
6467,
6473,
6477,
6480,
6481,2468.44775390625
6483,1669.0614013671875
6485,
6486,
6487,2010.602294921875
6488,
6493,
6494,
6498,1207.2799072265625
6499,
6500,
6508,
6509,3506.0078125
6516,
6517,4145.3583984375
6518,
6520,
6527,
6536,
6540,1728.666748046875
6544,
6548,
6551,
6552,
6554,
6555,2622.40576171875
6558,
6562,
6564,
6566,
6571,
6572,924.1314697265625
6574,
6575,
6579,
6580,
6582,
6583,
6584,2076.77978515625
6590,6370.07373046875
6592,
6593,
6601,
6602,
6603,
6608,
6609,
6612,
6614,
6619,1548.482666015625
6623,
6633,
6634,
6635,
6636,
6637,
6642,
6644,1366.74609375
6646,
6647,
6652,
6653,999.11865234375
6657,
6660,1793.55712890625
6662,1663.9197998046875
6667,
6668,1401.745849609375
6671,1240.541259765625
6672,756.648681640625
6674,
6677,
6678,
6680,
6685,
6687,3981.36962890625
6691,1446.8953857421875
6692,
6696,
6698,4940.4658203125
6701,
6705,
6706,
6707,
6708,
6713,3158.71337890625
6715,
6719,
6722,769.7242431640625
6726,2538.41064453125
6727,
6729,1763.72265625
6731,
6736,
6738,
6747,
6748,
6751,4864.31884765625
6752,
6755,
6757,
6759,
6761,
6770,
6778,
6781,
6782,
6783,
6789,
6791,
6794,2687.732666015625
6801,1499.9271240234375
6811,
6817,
6820,
6825,
6828,
6829,
6831,1932.96533203125
6834,
6837,
6851,
6856,
6861,
6862,
6868,
6871,
6872,1415.963623046875
6875,
6882,
6886,1957.76953125
6887,
6888,
6889,
6891,
6897,
6902,871.7840576171875
6903,3246.198974609375
6911,
6916,2702.35595703125
6920,
6921,
6924,
6927,
6933,
6934,
6938,3334.840576171875
6945,
6949,
6955,
6956,
6958,
6960,
6961,
6964,
6967,
6975,1365.30859375
6976,6740.0693359375
6983,
6986,
6987,
6988,
6990,
6992,
6993,
6994,
6998,
7000,
7001,
7006,
7008,
7013,
7017,
7019,
7020,
7021,
7025,3691.819580078125
7026,2042.078125
7029,
7030,1275.80224609375
7034,
7035,
7038,
7039,1373.292236328125
7041,
7045,4944.21728515625
7059,966.052490234375
7060,
7062,
7063,1435.05029296875
7071,
7072,
7074,1136.9661865234375
7075,
7080,
7082,972.289306640625
7083,2264.742431640625
7089,
7090,2033.90478515625
7091,
7092,1214.5384521484375
7093,
7094,
7098,
7101,
7105,
7106,
7110,
7111,
7112,
7113,
7114,
7117,
7119,
7120,
7129,
7131,
7136,
7138,
7141,
7149,
7150,
7152,
7154,
7164,
7165,
7171,
7173,1188.7440185546875
7176,
7177,
7178,1832.36376953125
7180,1275.404052734375
7184,
7189,1952.97705078125
7190,
7193,
7196,
7197,
7204,
7211,
7212,
7213,
7214,
7216,
7217,
7218,
7219,
7224,
7229,
7232,
7235,
7244,
7249,
7250,
7252,
7257,
7258,
7263,1989.635009765625
7272,6309.5830078125
7273,
7275,
7276,
7277,
7282,
7283,
7286,
7287,
7288,
7290,
7302,
7303,
7306,
7307,
7313,2036.3125
7315,3133.46875
7316,4622.99169921875
7318,3461.8955078125
7321,
7322,
7323,1012.903564453125
7325,1022.1676025390625
7327,
7332,
7333,3859.685546875
7335,1061.8228759765625
7340,
7341,
7343,
7344,
7346,
7348,2344.995361328125
7350,
7355,1645.6318359375
7359,
7362,
7364,1509.1661376953125
7367,
7368,
7371,
7372,
7373,
7380,786.6282348632812
7381,
7386,
7387,
7390,
7391,
7399,
7403,
7406,
7407,
7413,
7414,1925.455078125
7416,
7419,
7422,
7424,
7429,
7430,
7431,
7432,
7438,
7441,
7444,
7446,
7448,
7449,
7453,
7455,994.591796875
7456,
7458,
7459,
7460,5864.20263671875
7463,
7465,
7466,2080.122802734375
7469,
7471,
7482,
7483,
7485,4601.5
7488,
7489,
7491,
7496,
7497,
7501,
7506,
7508,4759.607421875
7510,2481.093505859375
7511,
7514,
7516,
7519,
7520,
7526,
7529,
7530,
7531,
7534,1431.8016357421875
7539,
7540,2126.26318359375
7542,
7545,
7547,2034.528076171875
7548,
7550,
7559,2578.95068359375
7562,1200.96142578125
7565,
7567,
7568,
7569,1144.3607177734375
7572,
7576,
7579,2990.293701171875
7581,
7583,
7585,
7591,
7593,
7594,
7597,
7606,
7616,
7617,
7618,
7620,2087.6591796875
7624,
7628,2596.22509765625
7634,
7635,
7639,
7650,
7651,
7652,
7654,
7655,
7656,1939.7578125
7657,
7658,
7661,1626.6024169921875
7664,
7666,
7668,
7669,
7673,1568.793701171875
7675,2312.7978515625
7677,
7680,
7681,
7683,1807.3875732421875
7690,
7692,
7693,
7694,
7700,
7703,
7711,
7712,2805.467041015625
7713,
7724,
7726,
7729,
7731,1398.8095703125
7733,
7735,
7736,
7741,
7742,
7752,
7754,
7760,3097.77001953125
7761,
7763,
7768,
7771,
7772,
7774,
7782,
7785,
7788,
7792,
7796,
7799,
7801,
7802,
7804,1148.6097412109375
7808,
7809,
7810,
7811,
7813,
7815,
7819,1168.775146484375
7820,
7826,
7827,
7830,
7834,
7836,4713.18505859375
7839,
7841,
7858,
7861,
7862,
7863,
7870,
7872,2622.64404296875
7877,
7880,1723.047607421875
7882,
7883,
7884,
7885,
7889,7355.548828125
7893,
7899,
7913,1465.5697021484375
7919,
7928,
7929,1861.564208984375
7931,
7932,1699.9964599609375
7943,
7948,
7953,
7954,3005.667724609375
7957,
7962,
7966,
7968,
7972,1673.7972412109375
7973,
7977,
7983,
7986,
7989,
7992,1697.9835205078125
7993,
7997,
8000,
8003,
8006,
8008,
8017,
8025,
8028,
8030,
8033,
8035,
8041,1560.7313232421875
8042,
8044,
8055,
8058,
8069,
8071,
8073,
8075,
8080,
8087,973.1141357421875
8092,
8095,2955.056640625
8102,
8103,1015.7130126953125
8104,
8108,
8110,
8116,
8117,6226.74072265625
8122,
8129,
8135,
8139,
8140,
8141,3090.453369140625
8143,
8147,2130.655517578125
8148,
8149,1457.4876708984375
8151,
8153,
8158,
8159,4411.82275390625
8165,
8166,
8170,
8172,
8178,
8180,
8187,
8193,4568.22509765625
8211,
8225,773.8701782226562
8228,
8229,3032.708740234375
8233,
8235,
8236,
8239,
8244,
8245,
8251,
8256,
8260,
8261,
8269,
8271,
8277,
8283,
8284,
8289,2896.266845703125
8300,
8301,
8303,
8309,
8310,
8311,
8312,
8328,
8332,
8333,
8334,
8344,3719.48291015625
8345,
8346,
8347,3856.159912109375
8352,
8353,2312.862548828125
8354,
8355,
8359,
8362,
8367,
8369,
8373,
8375,1414.795166015625
8382,
8383,
8389,
8392,
8394,
8395,
8396,
8399,
8407,
8414,
8415,
8416,1714.5430908203125
8419,2717.306396484375
8421,
8422,
8424,
8430,918.8980712890625
8435,
8450,
8451,1056.260009765625
8452,
8453,
8454,
8457,
8463,
8468,
8469,
8470,
8472,
8476,
8477,
