id,loss
1577,1049.7403564453125
1578,1903.16552734375
1580,
1582,
1584,
1586,
1589,
1601,
1606,
1611,
1613,
1614,
1615,
1621,739.807861328125
1622,
1623,
1630,
1637,882.947265625
1642,
1648,
1652,
1657,
1658,3691.010498046875
1659,
1661,
1662,
1663,
1666,
1668,
1671,10036.314453125
1674,
1680,
1681,
1688,
1700,2565.839111328125
1702,
1703,
1704,
1707,
1709,
1714,
1717,
1718,
1721,
1723,
1725,
1726,
1732,1902.516845703125
1733,1872.324951171875
1735,1207.828857421875
1738,
1740,
1741,
1742,
1748,2547.7275390625
1754,4647.14453125
1755,
1757,4720.6923828125
1761,4169.69384765625
1765,
1767,
1768,
1774,
1776,
1778,2281.91748046875
1779,
1781,
1795,
1797,2461.194580078125
1802,
1804,
1806,669.3281860351562
1809,
1814,
1815,
1823,
1824,
1826,
1829,1040.9942626953125
1845,3688.5029296875
1847,
1849,
1850,1228.55078125
1859,
1860,
1861,
1864,
1866,
1875,
1877,
1879,
1887,
1891,
1893,
1896,
1897,
1904,
1907,
1909,1589.6488037109375
1920,
1921,
1922,
1923,
1924,
1925,
1926,2659.84521484375
1931,
1934,
1936,
1939,
1946,6411.29931640625
1949,1903.566650390625
1951,
1954,1271.251953125
1956,
1957,
1961,
1963,
1964,
1965,
1970,
1971,5205.7099609375
1972,
1977,1380.3953857421875
1978,
1982,
1983,3150.791748046875
1988,
1993,4864.1982421875
1996,
1997,
2002,
2003,
2005,
2010,1527.2529296875
2013,
2018,
2023,
2043,
2044,
2046,
2058,
2060,
2061,2353.22314453125
2063,5029.908203125
2067,1645.051025390625
2072,
2075,
2076,2224.046142578125
2083,
2084,
2086,1825.6251220703125
2087,
2091,
2092,
2098,
2099,
2103,3200.26611328125
2104,10816.0849609375
2107,
2109,
2110,
2111,
2112,
2121,
2123,
2130,2818.95703125
2134,
2138,
2141,
2146,
2148,
2149,
2154,
2157,
2158,
2159,
2162,947.220458984375
2167,
2171,
2175,4206.2890625
2178,
2180,689.6878662109375
2186,1720.4552001953125
2192,
2193,
2197,
2198,16782.306640625
2203,
2205,
2207,
2213,2487.442138671875
2215,
2216,
2218,
2220,
2229,1960.13916015625
2232,4226.1298828125
2233,1647.7874755859375
2234,
2237,
2240,
2241,
2246,
2249,1169.8740234375
2251,
2255,
2257,
2261,
2264,
2269,
2271,
2272,
2278,
2286,
2287,
2293,4863.16455078125
2294,
2298,
2303,
2305,
2308,
2310,
2311,
2320,1508.9754638671875
2322,
2323,
2324,1005.9329833984375
2325,
2327,3265.888916015625
2328,
2331,
2332,
2335,988.5401611328125
2339,4256.78759765625
2343,
2345,
2352,1631.927490234375
2356,
2357,
2365,1797.68505859375
2373,
2375,1451.4658203125
2379,
2380,
2385,
2390,
2393,
2398,1127.882568359375
2399,
2402,
2405,
2406,
2408,
2410,
2412,
2419,
2423,2861.595458984375
2431,
2437,
2441,
2443,
2453,
2454,
2455,
2459,
2464,
2465,
2466,8004.1611328125
2473,
2474,4161.720703125
2476,
2477,
2486,
2490,
2491,1410.7193603515625
2493,1484.0035400390625
2495,
2500,
2506,
2508,
2517,
2518,
2520,
2525,
2527,
2531,749.0908203125
2533,
2541,
2547,
2550,
2554,
2559,
2560,
2561,2278.42529296875
2565,
2568,
2569,
2570,
2576,
2578,2792.39111328125
2579,
2580,
2585,
2590,
2591,
2594,4252.71337890625
2600,
2605,
2606,
2608,
2616,2143.462158203125
2617,
2619,1525.12353515625
2622,
2623,2206.54248046875
2625,
2632,
2634,
2639,
2645,
2652,
2655,
2656,
2658,
2660,3313.921142578125
2661,2666.572021484375
2669,7371.88671875
2672,906.0250244140625
2675,
2681,
2685,
2686,
2687,
2688,
2697,1370.91064453125
2698,
2709,
2712,3695.057373046875
2718,
2719,
2722,
2724,2654.311279296875
2728,
2729,
2734,3935.73828125
2735,15031.525390625
2737,
2741,
2742,
2747,
2748,
2749,
2756,1951.604736328125
2758,
2763,6589.41552734375
2770,1690.562255859375
2771,
2779,
2780,
2792,12666.3896484375
2793,
2794,
2795,
2797,1435.3941650390625
2798,
2799,
2802,
2806,
2810,
2812,
2824,
2831,
2832,
2838,
2840,
2841,4324.4169921875
2842,1134.4229736328125
2848,
2850,
2852,
2855,
2857,3177.58447265625
2858,2181.997802734375
2859,
2860,3180.526611328125
2861,
2865,
2871,5482.98681640625
2872,1342.6331787109375
2874,
2880,
2882,
2883,3034.69482421875
2885,
2891,
2898,2528.571044921875
2902,
2904,
2922,
2925,
2928,
2935,
2938,
2940,
2950,
2951,
2953,
2955,
2959,
2967,2545.910888671875
2968,6182.775390625
2969,
2976,
2978,
2981,
2988,11633.7255859375
2989,
2994,
2999,1528.23583984375
3000,
3010,
3011,
3015,
3016,1351.953125
3018,
3019,
3022,
3024,
3031,
3032,1366.9508056640625
3033,
3039,
3041,1702.221923828125
3042,
3051,
3058,
3061,
3062,
3066,
3068,2016.217041015625
3072,
3073,
3074,
3080,
3083,
3089,1577.6871337890625
3093,
3095,3307.131591796875
3098,
3101,
3104,
3106,
3109,1421.9093017578125
3111,
3113,
3114,
3116,
3117,
3119,
3125,
3126,2344.752685546875
3127,
3129,956.49951171875
3130,7730.23828125
3131,
3135,3210.502685546875
3137,
3139,1161.848876953125
3142,
3148,
3150,
3156,
3162,
3164,
3166,
3167,
3168,
3174,
3179,
3185,
3187,
3188,
3193,10473.388671875
3195,
3198,1785.9468994140625
3206,
3211,
3213,1192.2713623046875
3215,
3218,
3223,
3224,
3227,
3231,
3233,
3238,
3242,
3244,
3246,
3247,2680.792724609375
3248,
3252,
3253,4135.919921875
3255,
3256,3383.15185546875
3257,
3268,
3272,
3274,
3276,
3277,1353.446533203125
3280,
3283,2107.353515625
3290,
3292,1309.6549072265625
3294,
3298,2133.3798828125
3301,
3304,
3310,
3316,
3317,16003.533203125
3318,
3321,
3326,
3329,7527.76318359375
3331,
3332,2671.85302734375
3333,
3336,1466.398193359375
3338,
3341,
3342,
3345,
3346,2223.005859375
3349,
3351,
3357,
3360,
3362,
3365,
3371,
3372,
3375,
3379,
3386,
3389,2303.1279296875
3390,
3391,
3402,
3404,
3406,2293.42626953125
3408,
3411,
3415,
3419,
3424,2719.052734375
3425,
3426,
3428,
3436,
3438,
3440,1201.5267333984375
3447,
3448,
3451,
3452,
3460,
3462,
3465,
3471,
3472,1887.884521484375
3473,825.3779296875
3474,
3485,
3487,
3488,
3489,1103.96923828125
3490,
3491,
3493,3171.315673828125
3496,
3497,
3504,
3505,
3516,
3519,
3521,
3525,
3527,
3528,
3529,
3530,
3533,
3536,
3548,
3549,
3550,
3553,
3556,
3561,
3562,
3563,
3564,
3566,
3568,
3569,
3571,
3581,2406.792236328125
3586,
3587,
3588,
3591,
3596,
3599,1461.345947265625
3603,
3612,1786.996337890625
3616,
3620,
3625,
3626,
3633,
3635,1598.9962158203125
3636,
3639,
3644,9108.8828125
3646,
3648,
3652,
3662,12310.9501953125
3665,
3667,1339.003662109375
3670,
3671,
3673,
3676,
3679,
3682,
3687,
3688,
3691,
3692,
3696,
3702,
3705,
3707,
3709,
3710,1365.4564208984375
3711,
3715,
3717,
3720,
3724,
3725,
3735,
3736,
3737,
3745,2370.7783203125
3746,
3751,
3753,
3756,
3759,842.727783203125
3761,
3764,2928.883056640625
3766,1280.5733642578125
3768,
3771,
3774,
3782,742.7882080078125
3788,
3789,2792.43115234375
3791,
3792,
3794,5755.82666015625
3795,
3799,
3802,
3803,
3811,
3817,
3821,2124.053466796875
3824,
3825,
3832,
3843,
3844,
3846,
3853,
3854,
3862,
3863,
3869,6009.26025390625
3870,
3876,1816.9873046875
3886,7968.95068359375
3887,
3889,
3890,
3898,
3899,
3904,
3905,
3906,
3907,2458.72119140625
3910,
3911,2589.380126953125
3912,
3914,
3920,
3925,1544.6590576171875
3926,
3927,
3930,
3934,3850.728759765625
3937,
3938,
3946,
3953,
3954,
3955,
3956,
3959,
3960,
3968,
3969,
3970,
3981,1620.392333984375
3982,
3984,
3988,
3990,
3993,
3994,
3996,
3999,
4009,
4014,
4015,
4022,
4024,
4027,
4030,
4032,
4034,
4036,
4041,
4044,
4049,
4050,
4051,
4052,
4054,
4055,
4058,1730.9644775390625
4068,
4069,
4070,
4072,
4076,1453.560302734375
4078,
4084,
4086,
4088,
4099,
4101,
4102,
4103,
4111,
4112,1767.1134033203125
4113,
4115,
4119,
4125,
4126,
4132,
4134,
4135,
4136,
4143,
4145,
4147,3593.278076171875
4148,
4154,
4157,
4160,
4161,
4162,
4164,
4166,
4171,
4174,
4177,
4184,
4192,
4197,918.732666015625
4206,
4208,
4209,
4211,
4214,
4217,
4220,
4222,
4224,
4230,
4232,1563.763916015625
4233,
4236,
4238,
4246,
4247,
4250,
4251,
4252,
4254,
4255,6590.00439453125
4266,
4269,
4270,
4275,
4278,
4279,
4282,
4285,
4286,1229.3275146484375
4289,
4297,3270.658447265625
4298,
4300,
4303,
4304,
4310,
4311,
4312,
4322,
4326,
4328,
4333,
4338,
4340,
4342,
4344,
4345,
4349,
4353,3730.53662109375
4354,
4361,2593.89013671875
4362,
4367,
4369,
4372,
4373,1203.7098388671875
4381,
4383,
4384,
4385,
4386,6243.53759765625
4388,
4389,
4394,
4396,
4398,
4399,1468.9500732421875
4401,
4405,
4406,
4407,
4409,2489.475341796875
4419,
4420,
4423,
4426,
4427,
4428,1667.01806640625
4441,
4445,
4453,1168.78173828125
4454,6322.77587890625
4460,
4462,
4463,
4464,
4466,4744.376953125
4468,
4470,
4472,
4473,
4476,
4487,
4493,
4495,
4499,2773.511962890625
4506,
4509,
4511,
4512,
4518,
4520,
4526,
4532,1754.7110595703125
4538,
4540,
4543,2150.8251953125
4545,
4546,1884.225830078125
4555,2098.481689453125
4558,
4561,
4565,
4566,
4568,
4571,
4574,
4576,
4579,
4580,
4581,
4583,
4586,1479.97412109375
4589,
4600,3409.361328125
4603,
4604,
4606,
4609,
4610,
4611,1712.3505859375
4612,1194.0936279296875
4614,
4616,
4617,
4622,
4623,1881.708984375
4624,
4626,
4627,5135.9638671875
4634,
4637,
4639,
4640,
4641,
4642,
4645,
4647,
4649,
4651,
4655,
4665,
4668,
4669,
4673,
4674,
4675,
4682,
4685,
4686,
4687,
4694,
4695,
4696,
4699,
4701,
4702,
4704,
4707,
4708,
4709,
4710,
4711,6216.78271484375
4716,
4718,
4720,
4723,
4727,
4733,
4734,
4735,
4737,
4738,1846.5523681640625
4741,
4743,
4747,
4748,
4750,
4751,
4760,
4768,1375.346923828125
4773,
4778,6513.779296875
4782,
4783,
4788,
4790,3477.735595703125
4795,
4796,
4801,
4802,
4804,
4811,
4814,2095.942626953125
4815,
4817,
4819,2679.1474609375
4822,4309.0390625
4827,3166.5732421875
4828,
4833,
4834,
4836,
4838,
4848,
4858,
4859,
4862,2188.8134765625
4864,2146.51123046875
4870,
4876,
4883,
4884,
4889,
4894,1617.244140625
4901,
4902,
4906,
4908,7933.2705078125
4912,
4918,
4923,
4924,
4930,
4932,
4936,
4937,
4942,
4945,
4947,
4951,
4957,
4961,
4962,
4968,893.8057861328125
4969,
4973,4532.26025390625
4974,
4983,
4986,
4987,
4990,
5001,
5003,
5006,
5008,
5012,936.7327880859375
5013,
5014,
5023,
5029,
5033,
5036,
5038,
5039,3115.220458984375
5041,
5046,1724.4171142578125
5050,
5055,3267.813232421875
5057,8769.681640625
5058,
5059,
5060,
5069,
5071,
5072,
5076,
5078,
5081,
5083,
5085,
5087,
5089,
5091,
5095,
5096,
5101,
5102,
5105,
5108,
5111,712.34228515625
5112,
5115,14301.5283203125
5119,2700.135498046875
5120,
5123,5096.328125
5127,
5129,
5134,
5137,1420.40576171875
5139,
5140,
5146,
5150,
5159,
5161,1944.93212890625
5165,
5166,2568.38037109375
5174,
5175,
5176,
5177,
5186,
5188,8609.607421875
5193,
5195,2294.471435546875
5197,3291.287109375
5198,
5199,
5202,
5203,
5204,
5206,
5208,1824.1739501953125
5209,
5210,
5214,
5220,
5221,1622.7340087890625
5229,
5234,
5235,
5236,5277.3017578125
5240,
5249,
5250,
5257,
5259,
5261,
5262,
5265,
5269,
5270,1167.3426513671875
5287,
5288,9517.33203125
5289,2304.58935546875
5290,
5291,
5292,
5294,
5295,
5308,
5309,
5318,
5322,
5328,2210.39892578125
5330,1563.087890625
5333,
5339,
5344,
5349,1422.53515625
5350,
5351,
5353,
5356,
5365,
5368,
5369,1625.5078125
5377,
5378,
5381,
5394,
5395,
5396,
5397,
5399,
5401,
5402,
5404,
5405,
5407,
5410,2330.397216796875
5412,1723.2437744140625
5413,2788.991455078125
5416,
5418,
5419,
5420,
5421,
5423,
5426,
5428,
5430,
5443,
5452,
5455,
5468,
5469,1127.760986328125
5476,
5478,
5479,
5481,
5487,
5491,
5492,4031.5625
5495,1496.886962890625
5496,
5500,
5504,
5505,
5511,
5512,
5514,
5523,
5525,
5526,
5527,
5530,
5532,
5537,
5538,
5539,1163.046142578125
5546,
5548,
5549,
5550,
5554,
5555,
5559,2657.142333984375
5561,
5568,
5571,
5572,5127.67578125
5575,
5578,
5586,
5587,1514.470947265625
5589,
5592,
5593,
5596,
5599,
5600,4313.28955078125
5601,
5607,3902.1611328125
5609,
5612,
5618,
5619,
5620,
5621,
5624,
5625,
5626,
5629,
5632,
5634,
5639,
5641,
5644,
5647,
5649,
5650,
5651,
5652,
5654,
5657,
5661,
5663,
5664,
5670,
5671,
5672,
5681,
5682,
5685,
5686,
5689,2630.1279296875
5694,
5696,
5699,
5701,
5702,
5706,
5711,
5712,
5715,4818.28955078125
5723,
5724,
5725,
5736,
5739,2150.083251953125
5740,
5744,1510.3221435546875
5750,
5751,
5756,4148.77001953125
5757,1635.825927734375
5758,
5759,
5764,
5771,
5775,2105.18701171875
5776,
5779,
5784,7369.2373046875
5785,
5790,
5792,
5802,1110.831787109375
5803,
5805,
5806,
5810,
5813,
5815,
5824,5397.91162109375
5825,3682.351806640625
5832,
5834,
5840,
5841,
5848,
5849,
5851,
5852,1789.3958740234375
5854,
5855,
5857,
5860,
5863,
5867,
5868,1735.8516845703125
5872,
5873,
5876,2409.90673828125
5878,
5880,
5881,
5888,
5890,
5891,
5892,2733.765869140625
5893,
5894,
5895,
5897,
5903,3621.07177734375
5906,1659.3836669921875
5917,
5922,
5924,
5928,
5929,
5932,
5933,
5935,
5936,
5942,5017.041015625
5945,
5947,3472.52734375
5950,1105.0472412109375
5951,
5954,4221.455078125
5955,
5959,4261.2529296875
5960,1780.1815185546875
5963,
5974,
5980,701.8727416992188
5984,1148.3892822265625
5986,
5992,
5995,
5999,1957.16455078125
6001,
6002,
6007,5580.41357421875
6009,1465.0662841796875
6011,
6012,
6014,
6015,
6016,8775.3798828125
6018,
6023,
6027,
6029,
6030,
6031,
6038,
6041,
6042,
6046,
6048,
6052,
6058,
6062,
6066,
6070,
6071,
6074,2721.563232421875
6076,1668.802978515625
6077,
6081,
6085,
6086,
6088,
6095,
6098,
6100,
6103,
6107,1407.85009765625
6109,
6111,
6114,1674.3897705078125
6117,
6118,
6119,
6124,
6130,2303.2197265625
6133,
6134,1502.1561279296875
6135,1455.917236328125
6136,
6138,
6139,
6144,
6145,
6148,
6150,
6153,
6156,
6158,
6159,
6160,
6171,5163.38134765625
6172,
6179,
6180,
6181,
6185,
6192,
6198,8183.041015625
6199,2152.147216796875
6200,
6207,
6213,1694.552001953125
6215,
6217,
6219,
6226,1679.5458984375
6228,
6232,
6233,
6235,
6237,
6238,
6242,
6250,2028.291748046875
6254,1877.714599609375
6256,
6265,
6266,
6267,
6268,
6272,
6279,
6282,
6290,
6292,
6294,1416.8446044921875
6299,
6302,
6305,
6315,
6318,
6323,3936.330078125
6324,
6330,
6331,
6334,
6339,
6343,
6345,
6351,
6353,
6356,
6361,
6362,
6365,
6370,903.9969482421875
6371,6735.81494140625
6372,
6373,
6374,
6379,
6383,
6386,
6389,
6396,
6397,
6398,
6402,
6406,
6409,1887.191650390625
6426,
6434,
6436,
6440,
6441,
6442,
6443,
6447,
6457,
6467,
6473,
6477,
6480,
6481,
6483,
6485,6819.00439453125
6486,
6487,
6488,
6493,
6494,
6498,
6499,
6500,
6508,
6509,
6516,
6517,
6518,
6520,
6527,1746.120361328125
6536,
6540,
6544,5891.43359375
6548,
6551,
6552,
6554,
6555,
6558,
6562,6688.4912109375
6564,
6566,
6571,
6572,
6574,
6575,3368.67529296875
6579,
6580,
6582,
6583,
6584,
6590,
6592,7649.53271484375
6593,
6601,
6602,3169.48974609375
6603,
6608,904.25537109375
6609,
6612,
6614,
6619,
6623,
6633,
6634,1749.4844970703125
6635,
6636,
6637,
6642,
6644,
6646,
6647,4436.24462890625
6652,
6653,
6657,
6660,
6662,
6667,
6668,
6671,
6672,
6674,
6677,1336.855712890625
6678,
6680,
6685,1221.9150390625
6687,
6691,
6692,
6696,1237.3582763671875
6698,
6701,
6705,
6706,765.2474975585938
6707,
6708,
6713,
6715,
6719,814.9600830078125
6722,
6726,
6727,8626.7041015625
6729,
6731,
6736,
6738,
6747,
6748,
6751,
6752,
6755,
6757,7489.1904296875
6759,
6761,
6770,1995.889892578125
6778,
6781,
6782,11542.1943359375
6783,1018.9688720703125
6789,
6791,
6794,
6801,
6811,
6817,
6820,
6825,
6828,
6829,
6831,
6834,
6837,
6851,
6856,
6861,
6862,
6868,
6871,632.2985229492188
6872,
6875,1287.7275390625
6882,
6886,
6887,
6888,1251.6962890625
6889,1293.2369384765625
6891,2007.6748046875
6897,
6902,
6903,
6911,
6916,
6920,
6921,
6924,
6927,
6933,
6934,
6938,
6945,
6949,6225.33740234375
6955,
6956,
6958,
6960,
6961,
6964,
6967,
6975,
6976,
6983,
6986,
6987,1408.84716796875
6988,
6990,
6992,
6993,1962.26416015625
6994,1282.0758056640625
6998,3669.588134765625
7000,
7001,
7006,1089.4727783203125
7008,
7013,
7017,
7019,1816.1890869140625
7020,
7021,
7025,
7026,
7029,
7030,
7034,
7035,
7038,
7039,
7041,
7045,
7059,
7060,4364.9580078125
7062,
7063,
7071,
7072,3746.27392578125
7074,
7075,
7080,
7082,
7083,
7089,
7090,
7091,
7092,
7093,1679.6695556640625
7094,
7098,
7101,
7105,
7106,3067.90283203125
7110,
7111,
7112,
7113,1651.7513427734375
7114,
7117,
7119,
7120,
7129,
7131,
7136,
7138,1952.299560546875
7141,
7149,
7150,
7152,
7154,
7164,
7165,
7171,
7173,
7176,808.379638671875
7177,
7178,
7180,
7184,
7189,
7190,
7193,1113.056396484375
7196,
7197,
7204,884.3583984375
7211,2402.801513671875
7212,1518.1922607421875
7213,
7214,
7216,
7217,
7218,
7219,4023.076171875
7224,
7229,
7232,
7235,
7244,
7249,3908.54248046875
7250,
7252,956.1654052734375
7257,
7258,2345.839111328125
7263,
7272,
7273,
7275,
7276,1304.56396484375
7277,
7282,875.6197509765625
7283,
7286,
7287,
7288,1804.11279296875
7290,6421.1806640625
7302,7093.5439453125
7303,
7306,
7307,3729.1123046875
7313,
7315,
7316,
7318,
7321,2116.7265625
7322,
7323,
7325,
7327,
7332,2244.916748046875
7333,
7335,
7340,
7341,5210.41357421875
7343,925.088134765625
7344,
7346,
7348,
7350,
7355,
7359,
7362,
7364,
7367,6966.19091796875
7368,
7371,
7372,3921.43017578125
7373,
7380,
7381,
7386,
7387,
7390,4727.83984375
7391,
7399,895.537109375
7403,
7406,2890.543701171875
7407,
7413,2960.35986328125
7414,
7416,1120.862060546875
7419,
7422,3311.224609375
7424,
7429,
7430,
7431,
7432,
7438,
7441,
7444,2718.064453125
7446,
7448,1344.530029296875
7449,
7453,
7455,
7456,
7458,
7459,
7460,
7463,
7465,
7466,
7469,
7471,1443.453125
7482,
7483,
7485,
7488,4208.92431640625
7489,909.3409423828125
7491,
7496,
7497,1085.5528564453125
7501,
7506,
7508,
7510,
7511,
7514,
7516,
7519,5615.64697265625
7520,2254.783203125
7526,1145.66064453125
7529,4130.712890625
7530,5710.013671875
7531,
7534,
7539,
7540,
7542,
7545,
7547,
7548,
7550,
7559,
7562,
7565,
7567,
7568,2405.376953125
7569,
7572,
7576,
7579,
7581,
7583,
7585,2024.6025390625
7591,
7593,
7594,
7597,2579.1201171875
7606,
7616,
7617,
7618,
7620,
7624,
7628,
7634,986.459228515625
7635,
7639,
7650,1123.768798828125
7651,
7652,2451.375732421875
7654,4641.3603515625
7655,
7656,
7657,1758.1021728515625
7658,2142.272216796875
7661,
7664,1901.745849609375
7666,
7668,1811.4215087890625
7669,
7673,
7675,
7677,
7680,
7681,2094.41357421875
7683,
7690,
7692,926.90771484375
7693,1162.27294921875
7694,
7700,1371.474853515625
7703,
7711,
7712,
7713,
7724,912.445068359375
7726,1432.2568359375
7729,
7731,
7733,
7735,1380.8453369140625
7736,1342.9539794921875
7741,
7742,
7752,
7754,
7760,
7761,2224.13623046875
7763,
7768,7735.8369140625
7771,
7772,
7774,
7782,
7785,
7788,
7792,
7796,
7799,
7801,
7802,
7804,
7808,1070.4854736328125
7809,
7810,
7811,
7813,1331.9893798828125
7815,3029.3037109375
7819,
7820,
7826,1346.156982421875
7827,
7830,
7834,
7836,
7839,
7841,1224.62158203125
7858,
7861,
7862,690.2743530273438
7863,
7870,
7872,
7877,
7880,
7882,
7883,
7884,
7885,
7889,
7893,
7899,755.167724609375
7913,
7919,
7928,
7929,
7931,
7932,
7943,1809.3575439453125
7948,4497.7177734375
7953,
7954,
7957,
7962,
7966,
7968,
7972,
7973,
7977,
7983,3057.687255859375
7986,696.8748779296875
7989,
7992,
7993,
7997,
8000,
8003,
8006,
8008,
8017,1623.77294921875
8025,
8028,
8030,
8033,1806.723388671875
8035,
8041,
8042,
8044,
8055,
8058,
8069,
8071,
8073,
8075,
8080,4822.953125
8087,
8092,
8095,
8102,
8103,
8104,
8108,1790.1453857421875
8110,1227.8050537109375
8116,1845.048095703125
8117,
8122,1160.4267578125
8129,
8135,2246.525146484375
8139,
8140,
8141,
8143,
8147,
8148,
8149,
8151,
8153,
8158,
8159,
8165,
8166,1174.7176513671875
8170,
8172,1374.0966796875
8178,
8180,
8187,
8193,
8211,3491.157958984375
8225,
8228,
8229,
8233,
8235,
8236,
8239,756.7225952148438
8244,10178.80859375
8245,
8251,
8256,
8260,
8261,
8269,
8271,2811.9833984375
8277,1985.8994140625
8283,
8284,
8289,
8300,
8301,
8303,1477.998291015625
8309,
8310,
8311,2981.345947265625
8312,
8328,
8332,2146.082763671875
8333,
8334,
8344,
8345,
8346,1341.6890869140625
8347,
8352,
8353,
8354,
8355,
8359,
8362,
8367,7548.7216796875
8369,
8373,
8375,
8382,
8383,6608.21875
8389,
8392,
8394,
8395,
8396,
8399,6304.84765625
8407,
8414,
8415,
8416,
8419,
8421,2179.660400390625
8422,
8424,1785.3626708984375
8430,
8435,
8450,
8451,
8452,
8453,
8454,
8457,
8463,
8468,
8469,
8470,
8472,1622.0814208984375
8476,
8477,
8479,3971.703125
8480,1497.023681640625
8483,
8484,
8490,
8497,1248.8843994140625
8507,
8508,
8516,
8519,2457.4296875
8520,989.5692138671875
8521,
8524,
8525,
8527,
8530,
8532,
8533,
8537,
8541,680.885498046875
8543,
8547,1888.02685546875
8553,
8555,
