id,loss
1189,
1194,
1195,
1198,
1203,
1205,
1206,
1210,
1211,
1213,
1215,
1224,
1226,
1230,
1236,1487.6861572265625
1237,6823.3095703125
1240,
1246,
1256,1580.7694091796875
1257,
1261,
1266,
1270,
1272,
1273,4152.0849609375
1274,1414.27392578125
1276,3154.458984375
1278,
1282,
1283,
1284,
1285,
1288,3082.652099609375
1291,
1296,1209.6419677734375
1297,4455.31787109375
1298,
1302,
1309,
1311,
1317,
1319,
1322,
1329,
1333,
1337,
1338,
1339,3743.482421875
1343,
1345,
1349,
1350,1380.9169921875
1364,1659.3597412109375
1366,
1367,1429.9849853515625
1369,856.7244873046875
1370,
1372,1084.6588134765625
1379,
1386,
1389,
1391,
1392,
1396,2083.24658203125
1399,
1400,
1407,
1412,
1413,
1414,
1416,
1417,
1420,
1423,1757.588623046875
1428,
1430,
1432,
1434,
1435,
1439,
1440,
1442,
1447,
1456,
1460,1191.44775390625
1466,
1467,
1470,
1472,
1476,
1477,2350.493896484375
1487,1791.5067138671875
1495,
1496,2915.66259765625
1497,
1498,6072.85009765625
1503,
1505,
1511,
1522,
1524,
1526,
1531,
1533,
1535,
1537,
1538,
1540,
1543,
1544,
1548,
1566,
1571,
1572,1660.8382568359375
1574,1313.26708984375
1577,
1578,
1580,
1582,
1584,
1586,
1589,
1601,1515.089111328125
1606,
1611,2080.3544921875
1613,
1614,
1615,
1621,
1622,
1623,
1630,
1637,
1642,1396.9322509765625
1648,1699.240966796875
1652,
1657,
1658,
1659,
1661,
1662,
1663,
1666,
1668,
1671,
1674,
1680,
1681,
1688,3677.134765625
1700,
1702,
1703,
1704,
1707,
1709,
1714,1462.435546875
1717,
1718,
1721,
1723,750.6937866210938
1725,
1726,
1732,
1733,
1735,
1738,
1740,
1741,
1742,2125.7607421875
1748,
1754,
1755,2745.089599609375
1757,
1761,
1765,886.1717529296875
1767,944.5906982421875
1768,
1774,
1776,
1778,
1779,
1781,1961.29931640625
1795,
1797,
1802,1202.7027587890625
1804,
1806,
1809,3799.041015625
1814,
1815,
1823,
1824,1209.82080078125
1826,
1829,
1845,
1847,
1849,
1850,
1859,3662.46142578125
1860,3959.8916015625
1861,
1864,1686.98681640625
1866,1046.4278564453125
1875,
1877,3303.19384765625
1879,
1887,
1891,1347.764404296875
1893,1790.76806640625
1896,
1897,
1904,
1907,
1909,
1920,
1921,
1922,
1923,
1924,2223.100830078125
1925,
1926,
1931,
1934,
1936,1269.1622314453125
1939,
1946,
1949,
1951,
1954,
1956,
1957,7068.9765625
1961,
1963,
1964,3056.615478515625
1965,3678.93603515625
1970,
1971,
1972,
1977,
1978,
1982,
1983,
1988,
1993,
1996,
1997,
2002,1926.31689453125
2003,
2005,
2010,
2013,
2018,
2023,2051.642333984375
2043,5984.81103515625
2044,
2046,1471.2515869140625
2058,1536.6959228515625
2060,
2061,
2063,
2067,
2072,1524.333984375
2075,
2076,
2083,
2084,
2086,
2087,
2091,
2092,
2098,
2099,
2103,
2104,
2107,
2109,
2110,
2111,
2112,
2121,
2123,
2130,
2134,
2138,
2141,
2146,
2148,
2149,
2154,
2157,2281.75537109375
2158,
2159,
2162,
2167,7442.39501953125
2171,
2175,
2178,
2180,
2186,
2192,
2193,8322.9677734375
2197,2121.727294921875
2198,
2203,
2205,2919.15576171875
2207,
2213,
2215,
2216,
2218,917.1654052734375
2220,3988.953125
2229,
2232,
2233,
2234,
2237,
2240,
2241,1570.138671875
2246,
2249,
2251,
2255,
2257,
2261,
2264,
2269,
2271,1385.595458984375
2272,
2278,5856.10009765625
2286,
2287,
2293,
2294,
2298,
2303,
2305,
2308,
2310,
2311,
2320,
2322,
2323,
2324,
2325,
2327,
2328,
2331,
2332,
2335,
2339,
2343,
2345,2916.8037109375
2352,
2356,2407.54443359375
2357,
2365,
2373,1787.125244140625
2375,
2379,
2380,
2385,
2390,
2393,
2398,
2399,
2402,
2405,
2406,1625.2572021484375
2408,
2410,
2412,
2419,
2423,
2431,
2437,2579.31103515625
2441,
2443,1728.9583740234375
2453,
2454,1151.0955810546875
2455,
2459,
2464,1568.6715087890625
2465,
2466,
2473,
2474,
2476,
2477,
2486,
2490,
2491,
2493,
2495,6169.02685546875
2500,
2506,
2508,
2517,
2518,
2520,4039.916015625
2525,
2527,
2531,
2533,1287.8367919921875
2541,
2547,
2550,
2554,
2559,
2560,
2561,
2565,
2568,
2569,
2570,2448.732177734375
2576,3381.1259765625
2578,
2579,
2580,
2585,4286.04052734375
2590,2600.0556640625
2591,
2594,
2600,
2605,
2606,
2608,
2616,
2617,
2619,
2622,
2623,
2625,
2632,4384.39404296875
2634,1148.2574462890625
2639,
2645,1014.718017578125
2652,
2655,
2656,
2658,2812.99755859375
2660,
2661,
2669,
2672,
2675,
2681,
2685,
2686,
2687,
2688,1115.6937255859375
2697,
2698,1462.15966796875
2709,
2712,
2718,1944.1865234375
2719,1553.8125
2722,
2724,
2728,1022.03466796875
2729,
2734,
2735,
2737,
2741,1621.369140625
2742,
2747,4608.2861328125
2748,
2749,
2756,
2758,
2763,
2770,
2771,2623.726318359375
2779,
2780,
2792,
2793,1686.6385498046875
2794,
2795,
2797,
2798,1608.906494140625
2799,
2802,
2806,
2810,1318.92626953125
2812,
2824,
2831,
2832,
2838,
2840,
2841,
2842,
2848,2841.41650390625
2850,
2852,
2855,1247.782958984375
2857,
2858,
2859,
2860,
2861,3579.57080078125
2865,2622.479736328125
2871,
2872,
2874,
2880,
2882,1163.953125
2883,
2885,
2891,
2898,
2902,
2904,
2922,
2925,1381.955322265625
2928,
2935,
2938,
2940,
2950,
2951,
2953,3178.492919921875
2955,
2959,
2967,
2968,
2969,1201.64501953125
2976,
2978,2268.124755859375
2981,
2988,
2989,
2994,
2999,
3000,1904.158447265625
3010,2107.738525390625
3011,
3015,
3016,
3018,
3019,
3022,
3024,
3031,
3032,
3033,10987.2578125
3039,10095.4970703125
3041,
3042,
3051,
3058,
3061,1933.416748046875
3062,
3066,
3068,
3072,
3073,2231.114013671875
3074,
3080,
3083,
3089,
3093,2499.1455078125
3095,
3098,
3101,5441.4990234375
3104,
3106,
3109,
3111,
3113,
3114,
3116,
3117,
3119,
3125,1115.3167724609375
3126,
3127,1577.010009765625
3129,
3130,
3131,
3135,
3137,3045.367431640625
3139,
3142,
3148,1618.708251953125
3150,3710.01123046875
3156,
3162,
3164,
3166,
3167,1320.6060791015625
3168,
3174,
3179,2606.255126953125
3185,
3187,
3188,
3193,
3195,
3198,
3206,
3211,2213.0947265625
3213,
3215,1914.06884765625
3218,
3223,
3224,1711.949462890625
3227,
3231,
3233,
3238,
3242,
3244,
3246,
3247,
3248,
3252,
3253,
3255,
3256,
3257,872.422607421875
3268,
3272,
3274,
3276,
3277,
3280,4976.26904296875
3283,
3290,2583.968017578125
3292,
3294,
3298,
3301,2367.8857421875
3304,
3310,847.0799560546875
3316,
3317,
3318,
3321,
3326,1398.265380859375
3329,
3331,
3332,
3333,
3336,
3338,
3341,
3342,3644.61181640625
3345,1663.8203125
3346,
3349,1597.1468505859375
3351,2763.33056640625
3357,3255.9541015625
3360,
3362,
3365,1614.3643798828125
3371,
3372,
3375,
3379,
3386,7255.56201171875
3389,
3390,
3391,
3402,2881.825927734375
3404,
3406,
3408,
3411,
3415,
3419,
3424,
3425,
3426,
3428,
3436,
3438,
3440,
3447,
3448,2822.725341796875
3451,
3452,
3460,
3462,
3465,
3471,
3472,
3473,
3474,2275.0771484375
3485,
3487,
3488,
3489,
3490,
3491,
3493,
3496,3316.804443359375
3497,
3504,
3505,
3516,
3519,
3521,
3525,
3527,
3528,
3529,
3530,
3533,
3536,4571.4501953125
3548,
3549,4310.56591796875
3550,
3553,
3556,
3561,
3562,
3563,
3564,
3566,
3568,
3569,918.26171875
3571,2183.373779296875
3581,
3586,
3587,
3588,2051.823974609375
3591,
3596,
3599,
3603,
3612,
3616,1428.9259033203125
3620,
3625,
3626,3701.74560546875
3633,2953.5166015625
3635,
3636,
3639,
3644,
3646,
3648,
3652,
3662,
3665,
3667,
3670,3076.109375
3671,
3673,
3676,
3679,
3682,
3687,1861.337158203125
3688,6508.92138671875
3691,
3692,
3696,1073.7154541015625
3702,
3705,1323.1793212890625
3707,
3709,
3710,
3711,
3715,
3717,
3720,2190.424560546875
3724,
3725,
3735,934.8394775390625
3736,980.059814453125
3737,
3745,
3746,
3751,1711.223876953125
3753,
3756,
3759,
3761,1934.144287109375
3764,
3766,
3768,1373.844482421875
3771,1042.0711669921875
3774,
3782,
3788,
3789,
3791,
3792,1153.560791015625
3794,
3795,
3799,
3802,1544.8746337890625
3803,
3811,
3817,
3821,
3824,
3825,
3832,1384.6226806640625
3843,
3844,
3846,
3853,
3854,
3862,1863.374755859375
3863,
3869,
3870,1416.23876953125
3876,
3886,
3887,
3889,
3890,
3898,1609.150634765625
3899,
3904,
3905,
3906,
3907,
3910,1399.90087890625
3911,
3912,
3914,
3920,
3925,
3926,
3927,
3930,
3934,
3937,2410.126953125
3938,
3946,
3953,
3954,2958.750732421875
3955,
3956,
3959,2887.806640625
3960,
3968,4133.94384765625
3969,
3970,
3981,
3982,
3984,
3988,
3990,
3993,
3994,
3996,
3999,
4009,
4014,6417.2412109375
4015,
4022,
4024,5276.45068359375
4027,
4030,
4032,
4034,
4036,
4041,
4044,
4049,
4050,6799.79248046875
4051,
4052,
4054,
4055,
4058,
4068,
4069,
4070,6559.599609375
4072,
4076,
4078,
4084,
4086,
4088,
4099,
4101,
4102,1131.5189208984375
4103,
4111,
4112,
4113,
4115,
4119,
4125,4501.41064453125
4126,
4132,
4134,
4135,
4136,1403.093017578125
4143,1120.494384765625
4145,
4147,
4148,
4154,
4157,
4160,
4161,2483.95751953125
4162,2577.519775390625
4164,3687.564697265625
4166,
4171,
4174,1908.559814453125
4177,
4184,
4192,
4197,
4206,
4208,
4209,1143.3565673828125
4211,
4214,
4217,
4220,
4222,
4224,
4230,
4232,
4233,3934.00341796875
4236,2517.11328125
4238,
4246,
4247,
4250,
4251,
4252,6109.845703125
4254,
4255,
4266,9355.5361328125
4269,
4270,
4275,
4278,
4279,3695.982421875
4282,
4285,
4286,
4289,
4297,
4298,
4300,
4303,
4304,
4310,
4311,
4312,4786.57421875
4322,2531.476806640625
4326,
4328,
4333,
4338,
4340,
4342,
4344,
4345,
4349,
4353,
4354,
4361,
4362,
4367,1632.5740966796875
4369,
4372,
4373,
4381,
4383,
4384,
4385,
4386,
4388,5372.18017578125
4389,2463.247314453125
4394,
4396,
4398,
4399,
4401,1256.517333984375
4405,
4406,
4407,
4409,
4419,
4420,
4423,
4426,2311.71484375
4427,1862.08544921875
4428,
4441,2922.426513671875
4445,
4453,
4454,
4460,
4462,
4463,1214.3017578125
4464,
4466,
4468,
4470,1422.2489013671875
4472,2486.205810546875
4473,
4476,2186.963134765625
4487,
4493,
4495,
4499,
4506,
4509,
4511,
4512,1407.5166015625
4518,
4520,
4526,1544.015380859375
4532,
4538,
4540,
4543,
4545,
4546,
4555,
4558,
4561,
4565,
4566,
4568,
4571,
4574,
4576,
4579,
4580,
4581,
4583,
4586,
4589,
4600,
4603,
4604,
4606,
4609,2410.88623046875
4610,1330.1693115234375
4611,
4612,
4614,
4616,3974.06298828125
4617,
4622,
4623,
4624,
4626,
4627,
4634,
4637,
4639,
4640,2055.898193359375
4641,
4642,
4645,
4647,
4649,1565.1690673828125
4651,1345.7220458984375
4655,
4665,
4668,
4669,
4673,
4674,
4675,
4682,
4685,1966.711669921875
4686,2565.526611328125
4687,
4694,5265.00927734375
4695,
4696,6555.19140625
4699,1696.5784912109375
4701,945.2725830078125
4702,1582.8935546875
4704,1503.5299072265625
4707,
4708,
4709,
4710,
4711,
4716,
4718,1582.7779541015625
4720,
4723,3658.897216796875
4727,914.343017578125
4733,
4734,
4735,
4737,
4738,
4741,
4743,
4747,
4748,
4750,
4751,
4760,
4768,
4773,3031.139892578125
4778,
4782,
4783,
4788,1844.1871337890625
4790,
4795,
4796,
4801,915.3482666015625
4802,
4804,
4811,
4814,
4815,
4817,2811.41748046875
4819,
4822,
4827,
4828,
4833,
4834,1660.8507080078125
4836,
4838,
4848,
4858,873.641845703125
4859,
4862,
4864,
4870,
4876,
4883,
4884,3008.37451171875
4889,
4894,
4901,
4902,
4906,859.41552734375
4908,
4912,
4918,
4923,
4924,
4930,2623.10986328125
4932,
4936,
4937,
4942,
4945,598.2841186523438
4947,
4951,
4957,
4961,1653.638427734375
4962,
4968,
4969,
4973,
4974,
4983,
4986,
4987,
4990,
5001,
5003,
5006,
5008,
5012,
5013,
5014,
5023,3718.06640625
5029,
5033,
5036,
5038,
5039,
5041,1281.78466796875
5046,
5050,
5055,
5057,
5058,
5059,2100.508056640625
5060,
5069,
5071,
5072,
5076,
5078,
5081,
5083,
5085,
5087,
5089,
5091,
5095,1320.88671875
5096,3138.08154296875
5101,4477.88134765625
5102,
5105,
5108,
5111,
5112,2730.186767578125
5115,
5119,
5120,
5123,
5127,
5129,
5134,
5137,
5139,
5140,2608.554931640625
5146,
5150,
5159,
5161,
5165,
5166,
5174,1877.7431640625
5175,
5176,2288.6689453125
5177,3006.218017578125
5186,
5188,
5193,
5195,
5197,
5198,1692.2325439453125
5199,2604.75830078125
5202,
5203,
5204,
5206,
5208,
5209,
5210,
5214,
5220,1132.49951171875
5221,
5229,1758.4000244140625
5234,
5235,1281.2244873046875
5236,
5240,
5249,4339.1630859375
5250,
5257,
5259,
5261,
5262,
5265,
5269,
5270,
5287,
5288,
5289,
5290,
5291,1501.3941650390625
5292,1353.139892578125
5294,
5295,
5308,8799.1728515625
5309,
5318,
5322,
5328,
5330,
5333,
5339,
5344,1601.8302001953125
5349,
5350,
5351,1804.1519775390625
5353,8791.9755859375
5356,
5365,
5368,
5369,
5377,
5378,
5381,
5394,
5395,1332.79833984375
5396,
5397,
5399,
5401,1442.3382568359375
5402,
5404,
5405,
5407,
5410,
5412,
5413,
5416,2315.406494140625
5418,
5419,
5420,
5421,
5423,
5426,
5428,2965.264404296875
5430,
5443,3940.30029296875
5452,
5455,1149.4454345703125
5468,2123.633544921875
5469,
5476,
5478,
5479,4555.3193359375
5481,1314.9384765625
5487,
5491,
5492,
5495,
5496,
5500,
5504,10858.841796875
5505,
5511,
5512,
5514,1678.39990234375
5523,892.1187744140625
5525,3210.291259765625
5526,
5527,
5530,10457.6533203125
5532,1854.683837890625
5537,
5538,
5539,
5546,
5548,
5549,
5550,5632.08154296875
5554,
5555,
5559,
5561,
5568,
5571,
5572,
5575,
5578,2161.300537109375
5586,
5587,
5589,
5592,
5593,
5596,
5599,
5600,
5601,
5607,
5609,
5612,
5618,1461.09326171875
5619,
5620,
5621,
5624,
5625,
5626,
5629,
5632,
5634,1393.63232421875
5639,
5641,
5644,
5647,
5649,
5650,
5651,
5652,
5654,
5657,
5661,952.5230712890625
5663,
5664,
5670,
5671,
5672,
5681,
5682,1399.4310302734375
5685,1883.045654296875
5686,
5689,
5694,
5696,
5699,
5701,
5702,1447.2755126953125
5706,
5711,
5712,
5715,
5723,
5724,
5725,
5736,
5739,
5740,6032.74267578125
5744,
5750,
5751,
5756,
5757,
5758,1001.95751953125
5759,927.576416015625
5764,1402.2049560546875
5771,
5775,
5776,
5779,
5784,
5785,1617.0050048828125
5790,
5792,
5802,
5803,2409.935302734375
5805,790.5596923828125
5806,
5810,
5813,976.227294921875
5815,
5824,
5825,
5832,
5834,13119.89453125
5840,903.7689208984375
5841,1612.2476806640625
5848,
5849,
5851,
5852,
5854,2399.93359375
5855,1477.7398681640625
5857,
5860,1403.0723876953125
5863,
5867,
5868,
5872,2099.665771484375
5873,
5876,
5878,
5880,
5881,
5888,
5890,
5891,
5892,
5893,
5894,
5895,6080.63818359375
5897,
5903,
5906,
5917,
5922,
5924,4321.56103515625
5928,
5929,
5932,1477.5662841796875
5933,
5935,
5936,
5942,
5945,
5947,
5950,
5951,
5954,
5955,
5959,
5960,
5963,
5974,
5980,
5984,
5986,
5992,
5995,
5999,
6001,
6002,1227.500732421875
6007,
6009,
6011,
6012,
6014,4243.130859375
6015,
6016,
6018,1465.6689453125
6023,
6027,
6029,
6030,
6031,
6038,
6041,
6042,
6046,
6048,
6052,
6058,
6062,975.098876953125
6066,
6070,1566.0025634765625
6071,
6074,
6076,
6077,
6081,944.311279296875
6085,
6086,
6088,1686.749267578125
6095,1156.1915283203125
6098,
6100,
6103,
6107,
6109,
6111,
6114,
6117,
6118,
6119,
6124,
6130,
6133,
6134,
6135,
6136,
6138,
6139,
6144,
6145,
6148,2964.352783203125
6150,
6153,2886.90869140625
6156,2431.177978515625
6158,
6159,
6160,
6171,
6172,
6179,5308.40234375
6180,
6181,
6185,
6192,
6198,
6199,
6200,
6207,
6213,
6215,
6217,
6219,
6226,
6228,
6232,
6233,
6235,
6237,
6238,
6242,1182.415283203125
6250,
6254,
6256,
6265,
6266,
6267,1116.56103515625
6268,
6272,
6279,
6282,
6290,
6292,
6294,
6299,
6302,
6305,
6315,
6318,
6323,
6324,5299.9560546875
6330,
6331,
6334,9363.55859375
6339,
6343,
6345,
6351,
6353,
6356,2036.14501953125
6361,
6362,
6365,
6370,
6371,
6372,
6373,
6374,
6379,
6383,
6386,
6389,
6396,
6397,1079.2659912109375
6398,
6402,
6406,
6409,
6426,
6434,
6436,
6440,1019.274658203125
6441,
6442,
6443,
6447,
6457,
6467,
6473,1119.17529296875
6477,
6480,
6481,
6483,
6485,
6486,
6487,
6488,6340.99658203125
6493,
6494,1291.693359375
6498,
6499,4013.01123046875
6500,
6508,2987.510986328125
6509,
6516,
6517,
6518,3508.772705078125
6520,1158.141357421875
6527,
6536,1589.0234375
6540,
6544,
6548,644.64013671875
6551,3615.817138671875
6552,1112.4154052734375
6554,1622.3082275390625
6555,
6558,
6562,
6564,
6566,4168.0771484375
6571,5009.1611328125
6572,
6574,
6575,
6579,
6580,1899.9326171875
6582,
6583,
6584,
6590,
6592,
6593,
6601,3665.685791015625
6602,
6603,
6608,
6609,
6612,
6614,2154.457763671875
6619,
6623,3401.834228515625
6633,1514.827392578125
6634,
6635,1315.7738037109375
6636,
6637,
6642,
6644,
6646,
6647,
6652,
6653,
6657,
6660,
6662,
6667,
6668,
6671,
6672,
6674,
6677,
6678,
6680,
6685,
6687,
6691,
6692,
6696,
6698,
6701,
6705,
6706,
6707,1059.5223388671875
6708,
6713,
6715,1715.9302978515625
6719,
6722,
6726,
6727,
6729,
6731,
6736,1356.3916015625
6738,
6747,999.648193359375
6748,
6751,
6752,
6755,
6757,
6759,2182.2353515625
6761,3837.180419921875
6770,
6778,
6781,1870.183837890625
6782,
6783,
6789,3464.6064453125
6791,1539.5162353515625
6794,
6801,
6811,957.0902099609375
6817,
6820,
6825,
6828,
6829,
6831,
6834,
6837,
6851,
6856,
6861,
6862,
6868,9504.49609375
6871,
6872,
6875,
6882,2777.562744140625
6886,
6887,
6888,
6889,
6891,
6897,
6902,
6903,
6911,1125.35791015625
6916,
6920,2376.452880859375
6921,
6924,
6927,
6933,1705.2874755859375
6934,
6938,
6945,6928.1708984375
6949,
6955,
6956,
6958,
6960,
6961,
6964,3173.82421875
6967,5043.3125
6975,
6976,
6983,1220.748046875
6986,
6987,
6988,
6990,951.4635009765625
6992,
6993,
6994,
6998,
7000,
7001,6151.53369140625
7006,
7008,2366.908935546875
7013,
7017,
7019,
7020,
7021,
7025,
7026,
7029,1638.026123046875
7030,
7034,
7035,2182.052490234375
7038,1169.071533203125
7039,
7041,
7045,
7059,
7060,
7062,
7063,
7071,
7072,
7074,
7075,
7080,
7082,
7083,
7089,10047.64453125
7090,
7091,1028.5076904296875
7092,
7093,
7094,3363.96484375
7098,
7101,
7105,7213.9775390625
7106,
7110,
7111,
7112,
7113,
7114,
7117,2375.04052734375
7119,
7120,
7129,
7131,1015.73095703125
7136,
7138,
7141,
7149,
7150,
7152,
7154,
7164,
7165,2097.240234375
7171,
7173,
7176,
7177,
7178,
7180,
7184,1630.858642578125
7189,
7190,
7193,
7196,
7197,
7204,
7211,
7212,
7213,
7214,
7216,
7217,
7218,7133.29248046875
7219,
7224,3489.05712890625
7229,
7232,
7235,
7244,
7249,
7250,1655.0009765625
7252,
7257,4557.36474609375
7258,
7263,
7272,
7273,
7275,
7276,
7277,1331.8148193359375
7282,
7283,1526.762939453125
7286,
7287,
7288,
7290,
7302,
7303,
7306,
7307,
7313,
7315,
7316,
7318,
7321,
7322,5086.05908203125
7323,
7325,
7327,
7332,
7333,
7335,
7340,
7341,
7343,
7344,
7346,
7348,
7350,
7355,
7359,
7362,5669.30859375
7364,
7367,
7368,1461.39111328125
7371,
7372,
7373,
7380,
7381,1589.13427734375
7386,
7387,5374.0615234375
7390,
7391,1467.4036865234375
7399,
7403,
7406,
7407,
7413,
7414,
7416,
7419,1380.234130859375
7422,
7424,
7429,6445.71337890625
7430,
7431,
7432,
7438,
7441,2645.5732421875
7444,
7446,1330.5911865234375
7448,
7449,
7453,
7455,
7456,
7458,
7459,
7460,
7463,
7465,3814.111083984375
7466,
7469,
7471,
7482,
7483,1928.0654296875
7485,
7488,
7489,
7491,2821.9296875
7496,
7497,
7501,
7506,
7508,
7510,
7511,
7514,
7516,
7519,
7520,
7526,
7529,
7530,
7531,
7534,
7539,891.8922119140625
7540,
7542,1904.358154296875
7545,
7547,
7548,
7550,
7559,
7562,
7565,3000.77099609375
7567,
7568,
7569,
7572,5810.27197265625
7576,
7579,
7581,
7583,
7585,
7591,
7593,1107.225830078125
7594,
7597,
7606,
7616,
7617,
7618,2942.831298828125
7620,
7624,1511.80224609375
7628,
7634,
7635,2340.8740234375
7639,
7650,
7651,
7652,
7654,
7655,
7656,
7657,
7658,
7661,
7664,
7666,2098.2373046875
7668,
7669,1766.1258544921875
7673,
7675,
7677,
7680,
7681,
7683,
7690,3982.51025390625
7692,
7693,
7694,3126.355224609375
7700,
7703,
7711,
7712,
7713,
7724,
7726,
7729,2075.6826171875
7731,
7733,
7735,
7736,
7741,2812.388427734375
7742,
7752,
7754,
7760,
7761,
7763,1125.7662353515625
7768,
7771,
7772,
7774,1202.214599609375
7782,
7785,2266.074462890625
7788,
7792,2153.649658203125
7796,
7799,
7801,1909.94873046875
7802,
7804,
7808,
7809,
7810,1200.383056640625
7811,
7813,
7815,
7819,
7820,
7826,
7827,
7830,
7834,1211.297119140625
7836,
7839,
7841,
7858,3592.977783203125
7861,
7862,
7863,
7870,
7872,
7877,1917.941162109375
7880,
7882,
7883,
7884,
7885,
7889,
7893,
7899,
7913,
7919,1291.5675048828125
7928,5724.595703125
7929,
7931,
7932,
7943,
7948,
7953,
7954,
7957,
7962,
7966,
7968,
7972,
7973,
7977,
7983,
7986,
7989,2302.500244140625
7992,
7993,
7997,
8000,
8003,1545.5303955078125
8006,3090.48779296875
8008,
8017,
8025,1282.395263671875
8028,
8030,
8033,
8035,
8041,
8042,
8044,2270.827392578125
8055,
8058,
8069,
8071,
8073,
8075,
8080,
8087,
8092,
8095,
8102,1289.450927734375
8103,
8104,
8108,
8110,
8116,
8117,
8122,
8129,
8135,
8139,1016.3369140625
8140,
8141,
8143,
8147,
8148,
8149,
8151,
8153,
8158,1057.7266845703125
8159,
8165,
8166,
8170,6502.08544921875
8172,
8178,2398.33740234375
8180,
8187,
8193,
8211,
8225,
8228,
8229,
8233,
8235,
8236,
8239,
8244,
8245,1473.03125
8251,
8256,
8260,1169.174072265625
8261,3930.94921875
8269,1783.83056640625
8271,
8277,
8283,8430.0078125
8284,4199.80126953125
8289,
8300,
8301,
8303,
8309,
8310,
8311,
8312,
8328,
8332,
8333,
8334,1337.3350830078125
8344,
8345,3388.366943359375
8346,
8347,
8352,
8353,
8354,
8355,
8359,
8362,
8367,
8369,
8373,
8375,
8382,2975.98046875
8383,
8389,1404.79248046875
8392,2594.264404296875
8394,1490.923583984375
8395,
8396,2188.9501953125
8399,
8407,
8414,
8415,1624.64111328125
8416,
8419,
8421,
8422,4706.39990234375
8424,
8430,
8435,
8450,3441.772705078125
8451,
8452,
8453,
8454,
8457,
8463,
8468,
8469,2474.257568359375
8470,
8472,
8476,
8477,
8479,
8480,
8483,
8484,
8490,
8497,
8507,
8508,
8516,
8519,
8520,
8521,
8524,
8525,
8527,
8530,
8532,
8533,
8537,
8541,
8543,
8547,
8553,2682.84033203125
8555,
8556,
8557,
8558,
8561,
8562,
8563,
8564,
8567,
