id,loss
1189,
1194,
1195,4829.232421875
1198,
1203,3748.16748046875
1205,
1206,
1210,
1211,1636.202392578125
1213,
1215,5087.35498046875
1224,
1226,1542.7691650390625
1230,1166.703125
1236,
1237,
1240,
1246,
1256,
1257,
1261,1323.586181640625
1266,
1270,2202.8916015625
1272,
1273,
1274,
1276,
1278,
1282,
1283,2292.88525390625
1284,
1285,
1288,
1291,2149.678955078125
1296,
1297,
1298,
1302,1015.275390625
1309,
1311,1846.0361328125
1317,
1319,
1322,1592.8201904296875
1329,
1333,
1337,
1338,
1339,
1343,
1345,
1349,
1350,
1364,
1366,2382.66455078125
1367,
1369,
1370,
1372,
1379,
1386,1958.218994140625
1389,
1391,
1392,5285.37841796875
1396,
1399,844.3046875
1400,
1407,
1412,
1413,
1414,
1416,
1417,
1420,1500.811767578125
1423,
1428,
1430,
1432,
1434,
1435,
1439,
1440,5419.91796875
1442,3109.3134765625
1447,1352.4083251953125
1456,
1460,
1466,
1467,
1470,3706.65673828125
1472,
1476,1358.262939453125
1477,
1487,
1495,
1496,
1497,
1498,
1503,
1505,
1511,
1522,4641.720703125
1524,
1526,
1531,
1533,
1535,2303.614990234375
1537,638.5559692382812
1538,1587.39990234375
1540,
1543,1565.897216796875
1544,
1548,1943.720458984375
1566,
1571,
1572,
1574,
1577,
1578,
1580,
1582,
1584,1591.767333984375
1586,1242.5972900390625
1589,
1601,
1606,
1611,
1613,
1614,
1615,
1621,
1622,3068.73193359375
1623,
1630,2019.942138671875
1637,
1642,
1648,
1652,1550.9722900390625
1657,
1658,
1659,
1661,1024.410400390625
1662,1614.796142578125
1663,
1666,2975.810791015625
1668,
1671,
1674,
1680,
1681,
1688,
1700,
1702,1264.1429443359375
1703,
1704,
1707,2725.72900390625
1709,
1714,
1717,
1718,
1721,
1723,
1725,
1726,
1732,
1733,
1735,
1738,
1740,
1741,
1742,
1748,
1754,
1755,
1757,
1761,
1765,
1767,
1768,
1774,595.0684204101562
1776,
1778,
1779,
1781,
1795,
1797,
1802,
1804,1606.5584716796875
1806,
1809,
1814,
1815,
1823,
1824,
1826,2275.807861328125
1829,
1845,
1847,
1849,
1850,
1859,
1860,
1861,
1864,
1866,
1875,
1877,
1879,
1887,2325.03955078125
1891,
1893,
1896,
1897,1691.0491943359375
1904,2521.36865234375
1907,9466.865234375
1909,
1920,
1921,
1922,2621.165283203125
1923,3055.8173828125
1924,
1925,
1926,
1931,
1934,
1936,
1939,
1946,
1949,
1951,6109.923828125
1954,
1956,
1957,
1961,
1963,
1964,
1965,
1970,871.9696044921875
1971,
1972,2479.379638671875
1977,
1978,
1982,
1983,
1988,
1993,
1996,
1997,
2002,
2003,
2005,
2010,
2013,742.4600830078125
2018,
2023,
2043,
2044,
2046,
2058,
2060,
2061,
2063,
2067,
2072,
2075,
2076,
2083,5705.185546875
2084,
2086,
2087,
2091,
2092,
2098,
2099,
2103,
2104,
2107,698.8738403320312
2109,
2110,
2111,
2112,
2121,
2123,
2130,
2134,
2138,1520.099853515625
2141,
2146,
2148,7727.37255859375
2149,
2154,
2157,
2158,
2159,
2162,
2167,
2171,
2175,
2178,
2180,
2186,
2192,
2193,
2197,
2198,
2203,
2205,
2207,2407.611572265625
2213,
2215,
2216,
2218,
2220,
2229,
2232,
2233,
2234,
2237,2056.55126953125
2240,
2241,
2246,1860.291748046875
2249,
2251,
2255,
2257,
2261,
2264,
2269,
2271,
2272,
2278,
2286,1751.1798095703125
2287,
2293,
2294,
2298,1480.7850341796875
2303,
2305,
2308,
2310,2859.1787109375
2311,
2320,
2322,
2323,
2324,
2325,3986.373046875
2327,
2328,1438.410888671875
2331,
2332,
2335,
2339,
2343,1104.42822265625
2345,
2352,
2356,
2357,2367.244140625
2365,
2373,
2375,
2379,2667.54541015625
2380,
2385,
2390,
2393,
2398,
2399,
2402,5039.4833984375
2405,
2406,
2408,6049.783203125
2410,6422.41796875
2412,
2419,4457.73828125
2423,
2431,
2437,
2441,
2443,
2453,
2454,
2455,3373.300048828125
2459,
2464,
2465,
2466,
2473,
2474,
2476,4544.48388671875
2477,
2486,6797.509765625
2490,
2491,
2493,
2495,
2500,1845.4381103515625
2506,
2508,
2517,1904.23876953125
2518,
2520,
2525,1169.1988525390625
2527,
2531,
2533,
2541,
2547,
2550,8549.2490234375
2554,
2559,
2560,
2561,
2565,
2568,
2569,
2570,
2576,
2578,
2579,4852.06640625
2580,
2585,
2590,
2591,
2594,
2600,
2605,
2606,
2608,
2616,
2617,810.0052490234375
2619,
2622,
2623,
2625,2229.6435546875
2632,
2634,
2639,
2645,
2652,5060.78271484375
2655,
2656,880.7022705078125
2658,
2660,
2661,
2669,
2672,
2675,1698.1256103515625
2681,
2685,
2686,
2687,
2688,
2697,
2698,
2709,2502.269775390625
2712,
2718,
2719,
2722,
2724,
2728,
2729,5419.537109375
2734,
2735,
2737,
2741,
2742,1758.9500732421875
2747,
2748,1225.5634765625
2749,
2756,
2758,1939.831298828125
2763,
2770,
2771,
2779,995.2408447265625
2780,
2792,
2793,
2794,
2795,
2797,
2798,
2799,
2802,
2806,
2810,
2812,3321.294677734375
2824,4679.57373046875
2831,1006.6094970703125
2832,
2838,14236.8251953125
2840,12483.2578125
2841,
2842,
2848,
2850,1549.4825439453125
2852,
2855,
2857,
2858,
2859,
2860,
2861,
2865,
2871,
2872,
2874,
2880,
2882,
2883,
2885,
2891,
2898,
2902,
2904,
2922,
2925,
2928,
2935,
2938,1224.410400390625
2940,3909.5615234375
2950,
2951,
2953,
2955,
2959,
2967,
2968,
2969,
2976,4436.58935546875
2978,
2981,
2988,
2989,7580.7412109375
2994,
2999,
3000,
3010,
3011,
3015,
3016,
3018,
3019,
3022,2291.83349609375
3024,
3031,
3032,
3033,
3039,
3041,
3042,908.34423828125
3051,1395.11328125
3058,1537.5980224609375
3061,
3062,1746.2818603515625
3066,
3068,
3072,5494.65087890625
3073,
3074,2248.6748046875
3080,2228.81640625
3083,4346.61474609375
3089,
3093,
3095,
3098,3288.238525390625
3101,
3104,
3106,
3109,
3111,6217.853515625
3113,
3114,
3116,
3117,
3119,3937.06396484375
3125,
3126,
3127,
3129,
3130,
3131,
3135,
3137,
3139,
3142,2397.26708984375
3148,
3150,
3156,
3162,
3164,1258.4910888671875
3166,
3167,
3168,
3174,3879.580078125
3179,
3185,
3187,2177.810302734375
3188,
3193,
3195,1641.2938232421875
3198,
3206,5780.70556640625
3211,
3213,
3215,
3218,
3223,
3224,
3227,1237.7359619140625
3231,
3233,1613.9127197265625
3238,
3242,2196.785400390625
3244,
3246,
3247,
3248,
3252,1262.9237060546875
3253,
3255,
3256,
3257,
3268,
3272,2295.754150390625
3274,
3276,
3277,
3280,
3283,
3290,
3292,
3294,1235.2371826171875
3298,
3301,
3304,
3310,
3316,
3317,
3318,712.6586303710938
3321,1315.2528076171875
3326,
3329,
3331,
3332,
3333,5900.4443359375
3336,
3338,
3341,
3342,
3345,
3346,
3349,
3351,
3357,
3360,
3362,
3365,
3371,4596.689453125
3372,
3375,9017.943359375
3379,
3386,
3389,
3390,1818.71337890625
3391,
3402,
3404,3652.16845703125
3406,
3408,
3411,
3415,
3419,
3424,
3425,1761.606689453125
3426,
3428,
3436,
3438,3287.5234375
3440,
3447,1740.0025634765625
3448,
3451,
3452,
3460,
3462,
3465,
3471,
3472,
3473,
3474,
3485,7576.90576171875
3487,7304.36181640625
3488,
3489,
3490,792.5128173828125
3491,4918.05712890625
3493,
3496,
3497,
3504,1846.0732421875
3505,
3516,
3519,1877.096435546875
3521,
3525,
3527,8528.3134765625
3528,770.691650390625
3529,
3530,
3533,6434.35302734375
3536,
3548,
3549,
3550,
3553,
3556,1138.3394775390625
3561,
3562,2660.9951171875
3563,
3564,
3566,
3568,
3569,
3571,
3581,
3586,
3587,
3588,
3591,1972.881103515625
3596,2039.308837890625
3599,
3603,2899.096923828125
3612,
3616,
3620,
3625,2484.69482421875
3626,
3633,
3635,
3636,5429.390625
3639,
3644,
3646,
3648,
3652,
3662,
3665,
3667,
3670,
3671,
3673,1219.416748046875
3676,3298.499755859375
3679,
3682,1018.24365234375
3687,
3688,
3691,
3692,
3696,
3702,
3705,
3707,
3709,
3710,
3711,
3715,2328.696533203125
3717,
3720,
3724,
3725,
3735,
3736,
3737,1930.4443359375
3745,
3746,
3751,
3753,
3756,
3759,
3761,
3764,
3766,
3768,
3771,
3774,
3782,
3788,
3789,
3791,
3792,
3794,
3795,
3799,
3802,
3803,1781.81201171875
3811,1471.1917724609375
3817,7514.9580078125
3821,
3824,2186.6865234375
3825,
3832,
3843,
3844,
3846,
3853,
3854,
3862,
3863,6552.63427734375
3869,
3870,
3876,
3886,
3887,2424.19140625
3889,5118.57861328125
3890,
3898,
3899,
3904,
3905,3685.96728515625
3906,
3907,
3910,
3911,
3912,
3914,1955.66943359375
3920,
3925,
3926,
3927,
3930,2519.490478515625
3934,
3937,
3938,
3946,
3953,
3954,
3955,
3956,
3959,
3960,
3968,
3969,
3970,
3981,
3982,2039.339599609375
3984,
3988,
3990,1572.8231201171875
3993,
3994,1735.276611328125
3996,
3999,
4009,
4014,
4015,
4022,1494.904052734375
4024,
4027,
4030,
4032,2393.564208984375
4034,
4036,
4041,
4044,
4049,
4050,
4051,
4052,1340.729248046875
4054,
4055,
4058,
4068,
4069,
4070,
4072,
4076,
4078,1041.6968994140625
4084,
4086,
4088,1489.2601318359375
4099,
4101,1605.5224609375
4102,
4103,
4111,5537.2626953125
4112,
4113,
4115,
4119,
4125,
4126,10128.34375
4132,2781.666015625
4134,
4135,
4136,
4143,
4145,
4147,
4148,
4154,1652.1417236328125
4157,
4160,
4161,
4162,
4164,
4166,
4171,
4174,
4177,
4184,
4192,
4197,
4206,
4208,2518.683837890625
4209,
4211,1143.03955078125
4214,4822.87646484375
4217,
4220,
4222,
4224,
4230,
4232,
4233,
4236,
4238,1074.1875
4246,
4247,1652.61865234375
4250,
4251,
4252,
4254,1483.565185546875
4255,
4266,
4269,
4270,4309.45166015625
4275,1728.95654296875
4278,
4279,
4282,
4285,943.9091796875
4286,
4289,
4297,
4298,
4300,4566.02490234375
4303,
4304,1865.4794921875
4310,1506.1036376953125
4311,3985.5029296875
4312,
4322,
4326,
4328,
4333,1306.4656982421875
4338,
4340,1733.194091796875
4342,1934.84765625
4344,2690.91796875
4345,1099.74365234375
4349,
4353,
4354,1819.693603515625
4361,
4362,3880.2919921875
4367,
4369,
4372,
4373,
4381,1957.448486328125
4383,1357.7220458984375
4384,
4385,
4386,
4388,
4389,
4394,
4396,2689.8857421875
4398,
4399,
4401,
4405,
4406,
4407,3272.009033203125
4409,
4419,1559.9129638671875
4420,
4423,
4426,
4427,
4428,
4441,
4445,
4453,
4454,
4460,
4462,
4463,
4464,
4466,
4468,
4470,
4472,
4473,
4476,
4487,
4493,
4495,
4499,
4506,1931.3701171875
4509,3695.577392578125
4511,
4512,
4518,
4520,
4526,
4532,
4538,
4540,3901.07373046875
4543,
4545,1998.943115234375
4546,
4555,
4558,1507.3292236328125
4561,
4565,
4566,
4568,
4571,1333.6734619140625
4574,4241.14013671875
4576,
4579,2321.48291015625
4580,
4581,2239.24462890625
4583,
4586,
4589,
4600,
4603,
4604,
4606,
4609,
4610,
4611,
4612,
4614,
4616,
4617,
4622,
4623,
4624,
4626,
4627,
4634,
4637,2807.03515625
4639,1657.49169921875
4640,
4641,1859.262451171875
4642,1243.695556640625
4645,
4647,
4649,
4651,
4655,1558.72998046875
4665,
4668,
4669,
4673,
4674,
4675,
4682,4823.724609375
4685,
4686,
4687,
4694,
4695,
4696,
4699,
4701,
4702,
4704,
4707,
4708,
4709,
4710,
4711,
4716,
4718,
4720,1193.6610107421875
4723,
4727,
4733,
4734,2160.972900390625
4735,
4737,
4738,
4741,
4743,1813.483642578125
4747,
4748,4312.22216796875
4750,1857.8203125
4751,1428.9390869140625
4760,
4768,
4773,
4778,
4782,
4783,
4788,
4790,
4795,2288.843505859375
4796,
4801,
4802,
4804,2430.878173828125
4811,4624.703125
4814,
4815,
4817,
4819,
4822,
4827,
4828,
4833,
4834,
4836,
4838,1678.0810546875
4848,
4858,
4859,
4862,
4864,
4870,6705.30322265625
4876,1887.971923828125
4883,
4884,
4889,1568.4842529296875
4894,
4901,
4902,
4906,
4908,
4912,4788.31494140625
4918,2866.413818359375
4923,2428.735107421875
4924,2256.467041015625
4930,
4932,
4936,
4937,
4942,
4945,
4947,
4951,
4957,9790.4306640625
4961,
4962,
4968,
4969,
4973,
4974,1124.0858154296875
4983,7117.490234375
4986,14300.947265625
4987,
4990,
5001,
5003,
5006,1017.2593994140625
5008,
5012,
5013,
5014,
5023,
5029,
5033,
5036,
5038,866.1226806640625
5039,
5041,
5046,
5050,
5055,
5057,
5058,1473.46044921875
5059,
5060,
5069,
5071,
5072,
5076,
5078,
5081,
5083,
5085,1366.9381103515625
5087,
5089,1082.8095703125
5091,
5095,
5096,
5101,
5102,
5105,2418.345458984375
5108,2036.044677734375
5111,
5112,
5115,
5119,
5120,1443.599609375
5123,
5127,
5129,1063.469482421875
5134,2088.61474609375
5137,
5139,
5140,
5146,
5150,
5159,
5161,
5165,3069.83544921875
5166,
5174,
5175,1075.2645263671875
5176,
5177,
5186,
5188,
5193,1353.1087646484375
5195,
5197,
5198,
5199,
5202,
5203,953.02001953125
5204,
5206,
5208,
5209,
5210,3009.763916015625
5214,2294.99267578125
5220,
5221,
5229,
5234,
5235,
5236,
5240,
5249,
5250,
5257,
5259,
5261,
5262,
5265,1798.3128662109375
5269,
5270,
5287,
5288,
5289,
5290,
5291,
5292,
5294,3537.946533203125
5295,
5308,
5309,
5318,
5322,
5328,
5330,
5333,
5339,
5344,
5349,
5350,914.3504638671875
5351,
5353,
5356,
5365,
5368,911.0609130859375
5369,
5377,
5378,2566.763916015625
5381,
5394,1143.275146484375
5395,
5396,1983.63134765625
5397,
5399,
5401,
5402,
5404,665.9476318359375
5405,
5407,
5410,
5412,
5413,
5416,
5418,1305.308837890625
5419,
5420,
5421,1042.928466796875
5423,
5426,1390.7161865234375
5428,
5430,
5443,
5452,1346.3206787109375
5455,
5468,
5469,
5476,
5478,3380.057373046875
5479,
5481,
5487,
5491,798.7086791992188
5492,
5495,
5496,
5500,951.526611328125
5504,
5505,1172.1785888671875
5511,
5512,
5514,
5523,
5525,
5526,
5527,
5530,
5532,
5537,
5538,
5539,
5546,
5548,1024.260986328125
5549,
5550,
5554,
5555,
5559,
5561,
5568,
5571,
5572,
5575,
5578,
5586,1337.8505859375
5587,
5589,4779.3701171875
5592,3709.43701171875
5593,
5596,
5599,
5600,
5601,
5607,
5609,
5612,
5618,
5619,
5620,
5621,7441.0908203125
5624,1575.28564453125
5625,
5626,
5629,2776.918212890625
5632,
5634,
5639,1819.6165771484375
5641,1782.569091796875
5644,
5647,
5649,
5650,
5651,
5652,
5654,867.9532470703125
5657,1440.7666015625
5661,
5663,6169.85302734375
5664,7133.005859375
5670,5820.0068359375
5671,1320.827880859375
5672,1123.92724609375
5681,2281.20166015625
5682,
5685,
5686,
5689,
5694,2011.273681640625
5696,
5699,
5701,3655.751953125
5702,
5706,
5711,2572.5576171875
5712,
5715,
5723,
5724,
5725,2527.10400390625
5736,
5739,
5740,
5744,
5750,1966.166259765625
5751,868.5390625
5756,
5757,
5758,
5759,
5764,
5771,1779.6981201171875
5775,
5776,
5779,
5784,
5785,
5790,
5792,
5802,
5803,
5805,
5806,
5810,
5813,
5815,2385.274169921875
5824,
5825,
5832,1002.53076171875
5834,
5840,
5841,
5848,
5849,
5851,2309.181884765625
5852,
5854,
5855,
5857,
5860,
5863,5188.107421875
5867,
5868,
5872,
5873,
5876,
5878,3953.92138671875
5880,
5881,
5888,5050.3525390625
5890,
5891,
5892,
5893,
5894,
5895,
5897,1024.8699951171875
5903,
5906,
5917,
5922,
5924,
5928,2227.76611328125
5929,2787.07080078125
5932,
5933,1386.935791015625
5935,
5936,
5942,
5945,
5947,
5950,
5951,
5954,
5955,1139.78369140625
5959,
5960,
5963,
5974,
5980,
5984,
5986,1672.8253173828125
5992,
5995,
5999,
6001,
6002,
6007,
6009,
6011,
6012,1668.1356201171875
6014,
6015,
6016,
6018,
6023,
6027,941.1383056640625
6029,
6030,
6031,3801.5400390625
6038,
6041,
6042,
6046,
6048,1524.9080810546875
6052,
6058,
6062,
6066,
6070,
6071,
6074,
6076,
6077,
6081,
6085,
6086,973.5611572265625
6088,
6095,
6098,2705.443603515625
6100,
6103,900.2745361328125
6107,
6109,1176.45458984375
6111,
6114,
6117,5351.8857421875
6118,1898.46435546875
6119,4184.169921875
6124,1043.075439453125
6130,
6133,1658.26953125
6134,
6135,
6136,
6138,2308.761962890625
6139,1922.68701171875
6144,
6145,2446.12548828125
6148,
6150,
6153,
6156,
6158,
6159,
6160,
6171,
6172,1926.856201171875
6179,
6180,3980.5283203125
6181,
6185,
6192,
6198,
6199,
6200,
6207,
6213,
6215,
6217,2594.8134765625
6219,
6226,
6228,
6232,1012.9075927734375
6233,1765.569091796875
6235,2025.655029296875
6237,6693.47265625
6238,
6242,
6250,
6254,
6256,1421.95654296875
6265,
6266,
6267,
6268,773.1771240234375
6272,
6279,
6282,2608.6728515625
6290,1915.612548828125
6292,2945.823974609375
6294,
6299,
6302,
6305,2076.59521484375
6315,
6318,
6323,
6324,
6330,
6331,
6334,
6339,
6343,
6345,
6351,
6353,
6356,
6361,
6362,
6365,
6370,
6371,
6372,
6373,
6374,
6379,
6383,
6386,1637.0150146484375
6389,1765.9365234375
6396,1342.109619140625
6397,
6398,
6402,2778.707275390625
6406,
6409,
6426,
6434,1975.447998046875
6436,1305.21484375
6440,
6441,923.7386474609375
6442,
6443,3072.13134765625
6447,
6457,2993.559814453125
6467,
6473,
6477,4366.99609375
6480,2789.6357421875
6481,
6483,
6485,
6486,
6487,
6488,
6493,1565.6143798828125
6494,
6498,
6499,
6500,1599.35400390625
6508,
6509,
6516,2018.56640625
6517,
6518,
6520,
6527,
6536,
6540,
6544,
6548,
6551,
6552,
6554,
6555,
6558,
6562,
6564,1517.337158203125
6566,
6571,
6572,
6574,
6575,
6579,2068.615234375
6580,
6582,
6583,
6584,
6590,
6592,
6593,1258.300537109375
6601,
6602,
6603,1221.0556640625
6608,
6609,
6612,1201.1171875
6614,
6619,
6623,
6633,
6634,
6635,
6636,
6637,1342.0809326171875
6642,2185.805908203125
6644,
6646,
6647,
6652,
6653,
6657,6769.119140625
6660,
6662,
6667,
6668,
6671,
6672,
6674,4157.3095703125
6677,
6678,
6680,
6685,
6687,
6691,
6692,2393.376220703125
6696,
6698,
6701,
6705,1996.50244140625
6706,
6707,
6708,
6713,
6715,
6719,
6722,
6726,
6727,
6729,
6731,
6736,
6738,
6747,
6748,
6751,
6752,
6755,2724.847412109375
6757,
6759,
6761,
6770,
6778,
6781,
6782,
6783,
6789,
6791,
6794,
6801,
6811,
6817,4913.724609375
6820,909.2716064453125
6825,3124.205322265625
6828,
6829,1326.6171875
6831,
6834,
6837,1276.885009765625
6851,3252.166015625
6856,
6861,2071.67431640625
6862,4912.447265625
6868,
6871,
6872,
6875,
6882,
6886,
6887,
6888,
6889,
6891,
6897,1500.69580078125
6902,
6903,
6911,
6916,
6920,
6921,
6924,
6927,
6933,
6934,
6938,
6945,
6949,
6955,
6956,
6958,
6960,27905.298828125
6961,
6964,
6967,
6975,
6976,
6983,
6986,1930.392578125
6987,
6988,4153.43408203125
6990,
6992,
6993,
6994,
6998,
7000,2211.991455078125
7001,
7006,
7008,
7013,2248.14599609375
7017,
7019,
7020,1097.5341796875
7021,1519.380615234375
7025,
7026,
7029,
7030,
7034,2262.0126953125
7035,
7038,
7039,
7041,5424.44287109375
7045,
7059,
7060,
7062,
7063,
7071,
7072,
7074,
7075,
7080,
7082,
7083,
7089,
7090,
7091,
7092,
7093,
7094,
7098,
7101,
7105,
7106,
7110,2835.479248046875
7111,
7112,2046.165771484375
7113,
7114,
7117,
7119,
7120,
7129,676.6478881835938
7131,
7136,5365.45654296875
7138,
7141,
7149,1179.902099609375
7150,1089.27734375
7152,1217.47900390625
7154,1433.6365966796875
7164,
7165,
7171,1780.88037109375
7173,
7176,
7177,3274.970703125
7178,
7180,
7184,
7189,
7190,909.8419189453125
7193,
7196,2178.3115234375
7197,
7204,
7211,
7212,
7213,2021.028564453125
7214,
7216,1185.6483154296875
7217,
7218,
7219,
7224,
7229,
7232,1431.4608154296875
7235,
7244,1178.392822265625
7249,
7250,
7252,
7257,
7258,
7263,
7272,
7273,1905.32080078125
7275,4447.5859375
7276,
7277,
7282,
7283,
7286,706.4163818359375
7287,1894.437744140625
7288,
7290,
7302,
7303,4897.296875
7306,862.3475341796875
7307,
7313,
7315,
7316,
7318,
7321,
7322,
7323,
7325,
7327,1889.68017578125
7332,
7333,
7335,
7340,1694.8104248046875
7341,
7343,
7344,
7346,
7348,
7350,5832.1904296875
7355,
7359,
7362,
7364,
7367,
7368,
7371,
7372,
7373,1205.4129638671875
7380,
7381,
7386,
7387,
7390,
7391,
7399,
7403,5388.2783203125
7406,
7407,
7413,
7414,
7416,
7419,
7422,
7424,
7429,
7430,
7431,2890.97412109375
7432,1534.565673828125
7438,
7441,
7444,
7446,
7448,
7449,
7453,1324.296142578125
7455,
7456,
7458,
7459,
7460,
7463,1548.3350830078125
7465,
7466,
7469,
7471,
7482,
7483,
7485,
7488,
7489,
7491,
7496,
7497,
7501,
7506,1098.66943359375
7508,
7510,
7511,3195.042724609375
7514,1305.8365478515625
7516,
7519,
7520,
7526,
7529,
7530,
7531,1250.5753173828125
7534,
7539,
7540,
7542,
7545,2967.855224609375
7547,
7548,1578.2119140625
7550,
7559,
7562,
7565,
7567,
7568,
7569,
7572,
7576,
7579,
7581,2323.907958984375
7583,3451.900146484375
7585,
7591,3498.744873046875
7593,
7594,
7597,
7606,1757.832275390625
7616,2598.345947265625
7617,5572.22216796875
7618,
7620,
7624,
7628,
7634,
7635,
7639,
7650,
7651,1799.409912109375
7652,
7654,
7655,
7656,
7657,
7658,
7661,
7664,
7666,
7668,
7669,
7673,
7675,
7677,
7680,
7681,
7683,
7690,
7692,
7693,
7694,
7700,
7703,11442.875
7711,1845.55029296875
7712,
7713,1583.77880859375
7724,
7726,
7729,
7731,
7733,
7735,
7736,
7741,
7742,
7752,
7754,1796.404296875
7760,
7761,
7763,
7768,
7771,1595.8062744140625
7772,1451.865966796875
7774,
7782,
7785,
7788,
7792,
7796,1834.803466796875
7799,2523.927734375
7801,
7802,
7804,
7808,
7809,1714.1798095703125
7810,
7811,1122.2333984375
7813,
7815,
7819,
7820,
7826,
7827,
7830,
7834,
7836,
7839,
7841,
7858,
7861,1709.52490234375
7862,
7863,1816.780517578125
7870,5276.4873046875
7872,
7877,
7880,
7882,3302.0546875
7883,1861.627197265625
7884,
7885,5432.62353515625
7889,
7893,1231.88427734375
7899,
7913,
7919,
7928,
7929,
7931,
7932,
7943,
7948,
7953,3122.58251953125
7954,
7957,2668.557373046875
7962,
7966,1386.069580078125
7968,
7972,
7973,4874.1474609375
7977,4028.93212890625
7983,
7986,
7989,
7992,
7993,1254.517822265625
7997,
8000,2562.0224609375
8003,
8006,
8008,
8017,
8025,
8028,
8030,5831.07421875
8033,
8035,
8041,
8042,
8044,
8055,
8058,
8069,1230.94091796875
8071,
8073,2368.455322265625
8075,
8080,
8087,
8092,1777.1058349609375
8095,
8102,
8103,
8104,1556.6807861328125
8108,
8110,
8116,
8117,
8122,
8129,
8135,
8139,
8140,1670.4210205078125
8141,
8143,1396.0887451171875
8147,
8148,
8149,
8151,3165.629638671875
8153,
8158,
8159,
8165,
8166,
8170,
8172,
8178,
8180,834.8056640625
8187,
8193,
8211,
8225,
8228,
8229,
8233,
8235,
8236,3164.936279296875
8239,
8244,
8245,
8251,
8256,
8260,
8261,
8269,
8271,
8277,
8283,
8284,
8289,
8300,1708.875
8301,
8303,
8309,
8310,3124.95361328125
8311,
8312,
8328,
8332,
8333,
8334,
8344,
8345,
8346,
8347,
8352,4035.19580078125
8353,
8354,1288.1553955078125
8355,868.724609375
8359,
8362,6522.28759765625
8367,
8369,3199.0048828125
8373,
8375,
8382,
8383,
8389,
8392,
8394,
8395,3896.96875
